,year,gw_codes,country,pop,pop_density,pop_density_id,urb_share,rural_share,pop_male_share,pop_male_share_0_14,pop_male_share_15_19,pop_male_share_20_24,pop_male_share_25_29,pop_male_share_30_34,group_counts,group_counts_id,monopoly_share,monopoly_share_id,discriminated_share,discriminated_share_id,powerless_share,powerless_share_id,dominant_share,dominant_share_id,ethnic_frac,ethnic_frac_id,rel_frac,rel_frac_id,lang_frac,lang_frac_id,race_frac,race_frac_id
1933,2018,365,Russia (Soviet Union),145398106.0,8.87825976514438,0,74.433,25.567,46.4292512993141,19.4302265111898,5.20345676972359,5.52996903256585,8.0129810628874,9.46546303316557,41,0,0.0,0,0.0031999999999999,0,0.1681,0,0.807,0,0.3462913000000001,0,0.2958756097560975,0,0.1318292682926829,0,0.024390243902439,0
1934,2019,365,Russia (Soviet Union),145453291.0,8.88162945666663,0,74.587,25.413,46.43606037698,19.4888994442853,5.323856961264,5.37564243092137,7.40957601467876,9.44940797180703,41,0,0.0,0,0.0031999999999999,0,0.1681,0,0.807,0,0.3462913000000001,0,0.2958756097560975,0,0.1318292682926829,0,0.024390243902439,0
1935,2020,365,Russia (Soviet Union),145245148.0,8.86891988517952,0,74.754,25.246,46.44031031275,19.5241982470232,5.44502604553239,5.27324302301018,6.84186387124479,9.38010183127513,41,0,0.0,0,0.0031999999999999,0,0.1681,0,0.807,0,0.3462913000000001,0,0.2958756097560975,0,0.1318292682926829,0,0.024390243902439,0
1936,2021,365,Russia (Soviet Union),144746762.0,8.83848757424343,0,74.934,25.066,46.4542638097459,19.5800710145301,5.55709883555717,5.25267852155165,6.35300054777973,9.15981648017326,41,0,0.0,0,0.0031999999999999,0,0.1681,0,0.807,0,0.3462913000000001,0,0.2958756097560975,0,0.1318292682926829,0,0.024390243902439,0
1937,2022,365,Russia (Soviet Union),144236933.0,8.80735653394086,0,75.126,24.874,46.4559190276674,19.5471398399065,5.69058803072224,5.28625332838093,5.96788312015529,8.72070477689941,41,1,0.0,1,0.0031999999999999,1,0.1681,1,0.807,1,0.3462913000000001,1,0.2958756097560975,1,0.1318292682926829,1,0.024390243902439,1
1938,2023,365,Russia (Soviet Union),143826130.0,8.80735653394086,1,75.331,24.669,46.4348524211973,19.3666916652792,5.84401678703831,5.35604077119534,5.70263619212483,8.13164784586808,41,1,0.0,1,0.0031999999999999,1,0.1681,1,0.807,1,0.3462913000000001,1,0.2958756097560975,1,0.1318292682926829,1,0.024390243902439,1
1939,1991,366,Estonia,1561314.0,36.1663364000944,1,71.046,28.954,46.8310012112044,24.1114087120925,7.54162719304528,7.61296958263338,7.64509411943644,8.11025195594778,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1940,1992,366,Estonia,1533091.0,36.1663364000944,0,70.86,29.14,46.7479801481874,23.8719197797276,7.56071901030183,7.44884672941977,7.33718277680751,8.05279038356707,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1941,1993,366,Estonia,1494128.0,35.2471809389007,0,70.674,29.326,46.6457760269939,23.5590954693664,7.57568632145381,7.38600736484483,7.0583800761566,7.90915646305037,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1942,1994,366,Estonia,1462514.0,34.5013918376976,0,70.487,29.513,46.6042516397159,23.2260334673218,7.58180169844805,7.46518879440142,6.91200451329743,7.72044309995485,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1943,1995,366,Estonia,1436634.0,33.8908704883227,0,70.3,29.7,46.5632371657866,22.8627708955445,7.63895869674482,7.48691718652988,6.9175561008781,7.50569139343051,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1944,1996,366,Estonia,1415594.0,33.3945270110875,0,70.111,29.889,46.5340675426062,22.4093265218847,7.74241819408734,7.46957578735219,7.0763022551627,7.26833298007868,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1945,1997,366,Estonia,1399535.0,33.0156876621845,0,69.923,30.077,46.53252629624,21.8851220446937,7.86375864850176,7.45262174422129,7.28647375458929,7.03536200683792,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1946,1998,366,Estonia,1386156.0,32.7000707714083,0,69.733,30.267,46.5536471745363,21.2997324062432,8.03291190107251,7.48204625505734,7.4312825930109,6.90028098866608,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1947,1999,366,Estonia,1390244.0,32.7965086105214,0,69.543,30.457,46.5901431911871,20.3970155781438,8.09912085256962,7.62108730458505,7.61672903327425,7.00473598815773,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1948,2000,366,Estonia,1396985.0,32.9555319650861,0,69.368,30.632,46.6099068215608,19.553428684198,8.07584862832667,7.74565799314739,7.76715877869395,7.1950843061159,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1949,2001,366,Estonia,1388115.0,32.7462845010616,0,69.242,30.758,46.5879588408353,19.019793697746,8.11864776310032,7.79161338506095,7.75604936286281,7.36793764235273,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1950,2002,366,Estonia,1379350.0,32.5395140363293,0,69.116,30.884,46.5519578668078,18.4426165686113,8.20286099596047,7.82911887179711,7.74580552328569,7.57528567913616,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1951,2003,366,Estonia,1370720.0,32.3359282849729,0,68.989,31.011,46.5221577853157,17.8322506189739,8.30420745465693,7.89887557644152,7.74677812117306,7.72012186612601,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1952,2004,366,Estonia,1362550.0,32.1431941495636,0,68.862,31.138,46.4978127612046,17.2612842666953,8.37023142620631,8.00328906614353,7.74445660571215,7.76418468958649,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1953,2005,366,Estonia,1354775.0,31.9597782495872,0,68.735,31.265,46.4863955218593,16.8103585151313,8.39208027690451,8.0530945349465,7.74110063192659,7.76332920516973,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1954,2006,366,Estonia,1346810.0,31.7718801604152,0,68.607,31.393,46.4841708244238,16.5448516657456,8.2664362403887,8.07237344390387,7.74574100043764,7.72337985516367,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1955,2007,366,Estonia,1340680.0,31.6272705826846,0,68.479,31.521,46.4785664844738,16.4361006867633,7.97251984103103,8.14744026427427,7.74143230940695,7.68686997555126,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1956,2008,366,Estonia,1337090.0,31.5425807973579,0,68.351,31.649,46.4944348629919,16.4630468178199,7.52012739980536,8.24881568047099,7.77669645226931,7.66409561419736,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1957,2009,366,Estonia,1334515.0,31.4818353385232,0,68.223,31.777,46.5379171228201,16.6110763587825,6.92604516621945,8.32284725425743,7.86395550199135,7.6353146991079,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1958,2010,366,Estonia,1331475.0,31.4101203113942,0,68.094,31.906,46.5841350288295,16.8224253861588,6.33057823258124,8.35155870234835,7.90657217689504,7.60830222323975,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1959,2011,366,Estonia,1327439.0,31.3149091766926,0,67.965,32.035,46.6261149035263,17.0322106334677,5.87434055857617,8.20987404971764,7.92686966286688,7.58270789067612,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1960,2012,366,Estonia,1322696.0,31.2030195800896,0,67.974,32.026,46.660517232906,17.1910888867104,5.51609482134914,7.90591106224768,8.01423341076045,7.56174252336789,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1961,2013,366,Estonia,1317997.0,30.3196917414309,0,68.122,31.878,46.7040083647022,17.3250650058528,5.22735599000197,7.47130685118229,8.13448433564059,7.6032275070814,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1962,2014,366,Estonia,1314545.0,30.2402806533241,0,68.269,31.731,46.75857315444,17.4581468016339,5.06151376829692,6.90062209321718,8.22990196357578,7.70795216870303,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1963,2015,366,Estonia,1315407.0,30.26011042098,0,68.416,31.584,46.8237667506481,17.5576673606435,5.00662432406307,6.3924117982014,8.33706315405554,7.8192205310994,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1964,2016,366,Estonia,1315790.0,30.2689210950081,0,68.563,31.437,46.9018101621083,17.6714353073853,4.99111247219103,6.01370477852475,8.28784247768396,7.92772341559765,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1965,2017,366,Estonia,1317384.0,30.816,0,68.717,31.283,47.0129988424388,17.7880249063348,4.97593889180857,5.66245344996977,8.02141886671817,8.07381161698236,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1966,2018,366,Estonia,1321977.0,30.9234385964912,0,68.88,31.12,47.1580563781946,17.8455677420648,4.99284181821827,5.38792533033906,7.6227217131514,8.25464680287931,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1967,2019,366,Estonia,1326898.0,31.0385497076023,0,69.051,30.949,47.2924024473516,17.8703588605961,5.06465482895236,5.2117497442174,7.08637324179344,8.40664174180779,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1968,2020,366,Estonia,1329522.0,31.0999298245614,0,69.229,30.771,47.3802878761556,17.8306859830381,5.18411875536705,5.1370553380074,6.53498962700059,8.48522462662758,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1969,2021,366,Estonia,1330932.0,31.1329122807018,0,69.415,30.585,47.4231650084475,17.7389091738209,5.36356122478062,5.12573667026623,6.15248322402693,8.40366205479148,4,0,0.0,0,0.0,0,0.29,0,0.679,0,0.4728129999999999,0,0.535525,0,0.12,0,0.0,0
1970,2022,366,Estonia,1348840.0,31.5665808565411,0,69.609,30.391,47.4582472898143,17.5613890104951,5.59651147637185,5.10831794072225,5.85777617543753,8.16163451191181,4,1,0.0,1,0.0,1,0.29,1,0.679,1,0.4728129999999999,1,0.535525,1,0.12,1,0.0,1
1971,2023,366,Estonia,1370286.0,31.5665808565411,1,69.81,30.19,47.497505844078,17.2642073103125,5.84661771771402,5.11315338844197,5.57897946361475,7.76890098924519,4,1,0.0,1,0.0,1,0.29,1,0.679,1,0.4728129999999999,1,0.535525,1,0.12,1,0.0,1
1972,1991,367,Latvia,2650581.0,42.0129204364665,1,69.201,30.799,46.5016950176297,23.5757045369305,7.46633793418098,7.78120184899846,8.11899964442337,8.02994312397609,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1973,1992,367,Latvia,2614338.0,42.0129204364665,0,68.852,31.148,46.417066979957,23.5508770310915,7.17773499856434,7.8252454941418,7.67640623847814,8.06228426444035,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1974,1993,367,Latvia,2563290.0,41.1925691420123,0,68.799,31.201,46.3026864980043,23.3848797612705,7.15548376635,7.82201424880014,7.47693467580083,7.87740051005903,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1975,1994,367,Latvia,2520742.0,40.5088145017436,0,68.901,31.099,46.2014632517252,23.1629231834409,7.18442301195909,7.78939542677941,7.45141097990164,7.7158664253187,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1976,1995,367,Latvia,2485056.0,39.9353335368891,0,68.75,31.25,46.1239148510287,22.8652200342399,7.25704398242831,7.69084184169605,7.57005172607767,7.54545763755465,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1977,1996,367,Latvia,2457222.0,39.4880357401128,0,68.65,31.35,46.0880709384618,22.4195158726025,7.35548432602019,7.56390575220184,7.72267150187897,7.36590098349136,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1978,1997,367,Latvia,2432851.0,39.0963890272711,0,68.6,31.4,46.0727731974482,21.8413515102265,7.51063505245496,7.46665869799662,7.80361747886147,7.22407513623304,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1979,1998,367,Latvia,2410019.0,38.7294743439343,0,68.451,31.549,46.0666274169584,21.1146606959188,7.79841880857641,7.44211935131163,7.77792888781611,7.15075718137948,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1980,1999,367,Latvia,2390482.0,38.4155109518376,0,68.22,31.78,46.050289837675,20.3401422641,8.13025298813194,7.46035011519278,7.66580334529086,7.16811060686361,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1981,2000,367,Latvia,2367550.0,38.0469892490398,0,68.067,31.933,46.0185144524877,19.6287695139385,8.39152112836304,7.49732534944791,7.5988060873762,7.2549552145134,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1982,2001,367,Latvia,2337170.0,37.5587767367863,0,67.95,32.05,45.9618329718886,18.9371611634785,8.62592354978085,7.55434759852632,7.58109861541389,7.34959764144426,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1983,2002,367,Latvia,2310173.0,37.1249296928986,0,67.85,32.15,45.8909295433405,18.239738738692,8.8528288616815,7.67860484651417,7.52276443727518,7.42928847492766,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1984,2003,367,Latvia,2287955.0,36.7678821090523,0,67.8,32.2,45.8627495867162,17.5736884770397,8.9717858126046,7.91843328814973,7.48830005210561,7.48758562418615,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1985,2004,367,Latvia,2263122.0,36.3688109663008,0,67.9,32.1,45.865247105567,16.9627596009125,8.97956510979143,8.19244483947041,7.46382414881908,7.53744213837871,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1986,2005,367,Latvia,2238799.0,35.9779356228004,0,68.0,32.0,45.8655834669772,16.4323608718083,8.91043424933563,8.41982302952428,7.4520339923488,7.57152313368182,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1987,2006,367,Latvia,2218357.0,35.6494287045816,0,67.967,32.033,45.8798945306356,16.0116571283762,8.72226852354336,8.63406409750813,7.47576711084831,7.55287231623546,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1988,2007,367,Latvia,2200325.0,35.3596509553731,0,67.9,32.1,45.9180761694966,15.7148872228069,8.40578118250921,8.84029510531099,7.58172864501618,7.50375165317655,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1989,2008,367,Latvia,2177322.0,34.9899882687579,0,67.834,32.166,45.9191114343862,15.6522269572909,7.95231530857198,8.89602899242039,7.76391257673236,7.43075774598732,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1990,2009,367,Latvia,2141669.0,34.4170376203256,0,67.814,32.186,45.8405363477764,15.7661387235672,7.41371022604601,8.73422994040272,7.89358443219638,7.31731783722569,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1991,2010,367,Latvia,2097555.0,33.7081170552975,0,67.841,32.159,45.7388607566577,15.8616147172973,6.87205322639142,8.49264843818393,7.94242770373644,7.20279013344116,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1992,2011,367,Latvia,2059709.0,33.0999244700853,0,67.869,32.131,45.7012867352576,15.9518599562363,6.3339423424189,8.28498438529031,8.02766034288628,7.14298612733955,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1993,2012,367,Latvia,2034319.0,32.691902228936,0,67.897,32.103,45.7447875146095,16.0894192679151,5.79716762701466,8.08293194977325,8.1728604904275,7.17816702641664,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1994,2013,367,Latvia,2012647.0,32.3436289713468,0,67.925,32.075,45.7954236667596,16.3113097178388,5.34377808500472,7.74971213293899,8.22879451634266,7.33593204655989,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1995,2014,367,Latvia,1993782.0,32.0404647500281,0,67.952,32.048,45.8437157905452,16.6077713391873,5.06414130503149,7.27067876842131,8.19203832890775,7.53375246460674,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1996,2015,367,Latvia,1977527.0,31.7792437366417,0,67.98,32.02,45.898232793206,16.9169954814134,4.93277197991641,6.73249570943572,8.1278929639152,7.69349398439755,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1997,2016,367,Latvia,1959537.0,31.4901409356067,0,68.021,31.979,45.9233119866031,17.2619494030507,4.8963678614542,6.16954127869543,7.97302770060481,7.83936615763062,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1998,2017,367,Latvia,1942248.0,31.2123033409935,0,68.075,31.925,45.9558713761084,17.5708061673293,4.93953142948675,5.64298648033322,7.7472468079887,7.9758696995138,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
1999,2018,367,Latvia,1927174.0,30.9700612274415,0,68.142,31.858,46.0361861559628,17.7288388668986,5.06464199687284,5.25390542463129,7.42296910876027,8.05476750574016,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
2000,2019,367,Latvia,1913822.0,30.755491989008,0,68.222,31.778,46.1301294545211,17.8111821274398,5.17602587390097,5.04075637674792,6.99607724120437,8.075402128074,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
2001,2020,367,Latvia,1900449.0,30.5391129680219,0,68.315,31.685,46.1965658210616,17.8503599186568,5.25263761964079,4.95437538570846,6.54668239484249,8.05723628927395,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
2002,2021,367,Latvia,1884490.0,30.2826610959344,0,68.421,31.579,46.2395529880085,17.8500195552864,5.40459944924056,4.95666296205816,6.09362222398086,7.96984012836526,4,0,0.0,0,0.0,0,0.353,0,0.586,0,0.571463,0,0.5365500000000001,0,0.125,0,0.0,0
2003,2022,367,Latvia,1879383.0,30.2005945685361,0,68.54,31.46,46.2812250307406,17.7598471821627,5.62654279508235,5.02533371468873,5.65376605684263,7.81049163832346,4,1,0.0,1,0.0,1,0.353,1,0.586,1,0.571463,1,0.5365500000000001,1,0.125,1,0.0,1
2004,2023,367,Latvia,1877445.0,30.2005945685361,1,68.671,31.329,46.3189181866718,17.4986280049845,5.85373070820175,5.16099508490312,5.30877486149588,7.52621700402165,4,1,0.0,1,0.0,1,0.353,1,0.586,1,0.571463,1,0.5365500000000001,1,0.125,1,0.0,1
2005,1991,368,Lithuania,3704134.0,59.0318123803446,1,67.523,32.477,47.311320448867,24.2213415487227,7.79377964064333,8.27319786316123,8.60814248637351,8.58878416615035,3,0,0.0,0,0.0,0,0.164,0,0.766,0,0.399508,0,0.4014,0,0.0,0,0.0,0
2006,1992,368,Lithuania,3700114.0,59.0318123803446,0,67.464,32.536,47.2943662063251,24.1601905382763,7.62081624950679,8.27915115540993,8.40069650546397,8.74517506990788,3,0,0.0,0,0.0,0,0.164,0,0.766,0,0.399508,0,0.4014,0,0.0,0,0.0,0
2007,1993,368,Lithuania,3682613.0,58.7526005105297,0,67.404,32.596,47.2546570889159,24.035077479875,7.51449989347721,8.28724294009797,8.22479557256215,8.73573119340887,3,0,0.0,0,0.0,0,0.164,0,0.766,0,0.399508,0,0.4014,0,0.0,0,0.0,0
2008,1994,368,Lithuania,3657144.0,58.3462667517549,0,67.345,32.655,47.1895605094653,23.8286986868067,7.49019989830274,8.1813817491116,8.10989217423975,8.67574984330854,3,0,0.0,0,0.0,0,0.164,0,0.766,0,0.399508,0,0.4014,0,0.0,0,0.0,0
2009,1995,368,Lithuania,3629102.0,57.8988832163369,0,67.285,32.715,47.1156078320657,23.5895983472424,7.50841988259709,7.92769507195119,8.1109707025244,8.55201426179332,3,0,0.0,0,0.0,0,0.164,0,0.766,0,0.399508,0,0.4014,0,0.0,0,0.0,0
2010,1996,368,Lithuania,3601613.0,57.4603222718571,0,67.225,32.775,47.03906868105,23.3424311118631,7.53642138099022,7.68090508870261,8.11949419776699,8.34831174345741,3,0,0.0,0,0.0,0,0.164,0,0.766,0,0.399508,0,0.4014,0,0.0,0,0.0,0
2011,1997,368,Lithuania,3575137.0,57.0379227823867,0,67.166,32.834,46.9678245529198,23.0715835916472,7.5858319393572,7.47745184637911,8.0644560662912,8.15886412419322,3,0,0.0,0,0.0,0,0.164,0,0.766,0,0.399508,0,0.4014,0,0.0,0,0.0,0
2012,1998,368,Lithuania,3549331.0,56.626212507977,0,67.106,32.894,46.9096793451438,22.7231157856281,7.73814960270344,7.32474967673087,7.97170854343824,7.96909475030164,3,0,0.0,0,0.0,0,0.164,0,0.766,0,0.399508,0,0.4014,0,0.0,0,0.0,0
2013,1999,368,Lithuania,3524238.0,56.2258774728781,0,67.046,32.954,46.8541977194363,22.3027370811213,7.96209561578721,7.26787457129927,7.77516664879467,7.8090325676243,3,0,0.0,0,0.0,0,0.164,0,0.766,0,0.399508,0,0.4014,0,0.0,0,0.0,0
2014,2000,368,Lithuania,3499536.0,55.8317804722399,0,66.986,33.014,46.7913247653626,21.8298665137865,8.1576875536706,7.25765461484006,7.51524298569282,7.73983147163307,3,0,0.0,0,0.0,0,0.164,0,0.766,0,0.399508,0,0.4014,0,0.0,0,0.0,0
2015,2001,368,Lithuania,3470818.0,55.3736119974473,0,66.919,33.081,46.7239600069565,21.1776795205596,8.35039824985749,7.26731269931751,7.27661803447904,7.70891555870526,3,0,0.0,0,0.0,0,0.124,0,0.842,0,0.283316,0,0.4014,0,0.0,0,0.0,0
2016,2002,368,Lithuania,3443067.0,54.9308710912572,0,66.828,33.172,46.6742352753299,20.3868903205257,8.53358416009117,7.33195478150949,7.10246571661055,7.69180284220558,3,0,0.0,0,0.0,0,0.124,0,0.842,0,0.283316,0,0.4014,0,0.0,0,0.0,0
2017,2003,368,Lithuania,3415213.0,54.4864869176771,0,66.737,33.263,46.6349152250563,19.689623736118,8.57405481970375,7.48032287067593,7.01316371070225,7.63866913792324,3,0,0.0,0,0.0,0,0.124,0,0.842,0,0.283316,0,0.4014,0,0.0,0,0.0,0
2018,2004,368,Lithuania,3377075.0,53.8780312699426,0,66.646,33.354,46.592278435241,19.1068280576795,8.48367471661919,7.66182508459235,6.98127257027593,7.50406554965882,3,0,0.0,0,0.0,0,0.124,0,0.842,0,0.283316,0,0.4014,0,0.0,0,0.0,0
