,year,gw_codes,country,d_protest,d_riot,d_terror,d_sb,d_osv,d_ns,d_civil_conflict,d_civil_war,protest_event_counts,riot_event_counts,terrorism_fatalities,sb_fatalities,osv_fatalities,ns_fatalities
1874,1994,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,1995,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,1996,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,1997,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,1998,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1999,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,2000,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,2001,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,2002,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,2003,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,2004,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,2005,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,2006,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,2007,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,2008,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,2009,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,2010,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,2011,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,2012,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,2013,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,2014,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,2015,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,2016,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,2017,360,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,2018,360,Romania,1,0,0,0,0,0,0,0,552,2,0,0,0,0
1899,2019,360,Romania,1,0,0,0,0,0,0,0,573,6,0,0,0,0
1900,2020,360,Romania,1,0,0,0,0,0,0,0,178,13,0,0,0,0
1901,2021,360,Romania,1,0,0,0,0,0,0,0,426,14,0,0,0,0
1902,2022,360,Romania,1,0,0,0,0,0,0,0,206,3,0,0,0,0
1903,2023,360,Romania,1,0,0,0,0,0,0,0,408,2,0,0,0,0
1904,1989,365,Russia (Soviet Union),0,0,1,0,1,1,0,0,0,0,5,0,21,139
1905,1990,365,Russia (Soviet Union),0,0,1,1,0,1,1,0,0,0,50,192,0,201
1906,1991,365,Russia (Soviet Union),0,0,1,1,1,1,1,0,0,0,28,220,33,87
1907,1992,365,Russia (Soviet Union),0,0,1,0,1,0,0,0,0,0,23,0,1,0
1908,1993,365,Russia (Soviet Union),0,0,0,1,0,0,1,0,0,0,0,145,0,0
1909,1994,365,Russia (Soviet Union),0,0,1,1,1,1,1,0,0,0,32,229,12,244
1910,1995,365,Russia (Soviet Union),0,0,1,1,1,0,1,1,0,0,141,1754,156,0
1911,1996,365,Russia (Soviet Union),0,0,1,1,1,0,1,1,0,0,90,2721,43,0
1912,1997,365,Russia (Soviet Union),0,0,1,1,1,0,0,0,0,0,57,11,2,0
1913,1998,365,Russia (Soviet Union),0,0,1,1,0,0,0,0,0,0,42,7,0,0
1914,1999,365,Russia (Soviet Union),0,0,1,1,1,0,1,1,0,0,368,5854,343,0
1915,2000,365,Russia (Soviet Union),0,0,1,1,1,0,1,1,0,0,161,2907,1426,0
1916,2001,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,146,791,201,0
1917,2002,365,Russia (Soviet Union),0,0,1,1,1,0,1,1,0,0,451,1289,219,0
1918,2003,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,286,480,68,0
1919,2004,365,Russia (Soviet Union),0,0,1,1,1,0,1,1,0,0,569,1151,166,0
1920,2005,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,156,682,6,0
1921,2006,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,43,259,1,0
1922,2007,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,46,176,6,0
1923,2008,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,78,404,6,0
1924,2009,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,138,697,1,0
1925,2010,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,230,418,63,0
1926,2011,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,159,356,40,0
1927,2012,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,142,516,9,0
1928,2013,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,137,321,44,0
1929,2014,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,57,174,2,0
1930,2015,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,13,84,2,0
1931,2016,365,Russia (Soviet Union),0,0,1,1,1,0,1,0,0,0,56,77,1,0
1932,2017,365,Russia (Soviet Union),0,0,1,1,0,0,1,0,0,0,47,53,0,0
1933,2018,365,Russia (Soviet Union),1,1,1,1,1,0,1,0,1273,27,23,32,6,0
1934,2019,365,Russia (Soviet Union),1,0,1,1,0,0,1,0,2015,11,16,26,0,0
1935,2020,365,Russia (Soviet Union),1,0,1,1,1,0,1,0,1540,16,5,32,1,0
1936,2021,365,Russia (Soviet Union),1,0,0,1,0,0,0,0,1574,21,0,2,0,0
1937,2022,365,Russia (Soviet Union),1,0,0,1,0,0,0,0,1302,7,0,2,0,0
1938,2023,365,Russia (Soviet Union),1,0,0,1,0,0,1,0,406,8,0,104,0,0
1939,1991,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,1992,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,1993,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,1994,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,1995,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,1996,366,Estonia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1945,1997,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,1998,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,1999,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,2000,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,2001,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2002,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,2003,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2004,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,2005,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,2006,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,2007,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,2008,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,2009,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,2010,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2011,366,Estonia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1960,2012,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,2013,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,2014,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,2015,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,2016,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,2017,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,2018,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,2019,366,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,2020,366,Estonia,1,0,0,0,0,0,0,0,141,0,0,0,0,0
1969,2021,366,Estonia,1,0,0,0,0,0,0,0,113,1,0,0,0,0
1970,2022,366,Estonia,1,0,0,0,0,0,0,0,74,0,0,0,0,0
1971,2023,366,Estonia,1,0,0,0,0,0,0,0,26,0,0,0,0,0
1972,1991,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,1992,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1993,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1994,367,Latvia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1976,1995,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1996,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,1997,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1998,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1999,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2000,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,2001,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,2002,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2003,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2004,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,2005,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,2006,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,2007,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,2008,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,2009,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,2010,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2011,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2012,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2013,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,2014,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,2015,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,2016,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,2017,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,2018,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,2019,367,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,2020,367,Latvia,1,0,0,0,0,0,0,0,68,1,0,0,0,0
2002,2021,367,Latvia,1,0,0,0,0,0,0,0,62,1,0,0,0,0
2003,2022,367,Latvia,1,0,0,0,0,0,0,0,47,0,0,0,0,0
2004,2023,367,Latvia,1,0,0,0,0,0,0,0,36,0,0,0,0,0
2005,1991,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,1992,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,1993,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,1994,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1995,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1996,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1997,368,Lithuania,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2012,1998,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1999,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2000,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2001,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,2002,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2003,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2004,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2005,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2006,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2007,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2008,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2009,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2010,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2011,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,2012,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2013,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,2014,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,2015,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,2016,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,2017,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,2018,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2019,368,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,2020,368,Lithuania,1,0,0,0,0,0,0,0,59,0,0,0,0,0
2035,2021,368,Lithuania,1,0,0,0,0,0,0,0,148,3,0,0,0,0
2036,2022,368,Lithuania,1,0,0,0,0,0,0,0,76,0,0,0,0,0
2037,2023,368,Lithuania,1,0,0,0,0,0,0,0,72,0,0,0,0,0
2038,1992,369,Ukraine,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2039,1993,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,1994,369,Ukraine,0,0,1,0,0,0,0,0,0,0,4,0,0,0
2041,1995,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,1996,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,1997,369,Ukraine,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2044,1998,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,1999,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,2000,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,2001,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,2002,369,Ukraine,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2049,2003,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,2004,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,2005,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,2006,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,2007,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,2008,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,2009,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,2010,369,Ukraine,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2057,2011,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,2012,369,Ukraine,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2059,2013,369,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,2014,369,Ukraine,0,0,1,1,0,1,1,1,0,0,651,4892,0,45
2061,2015,369,Ukraine,0,0,1,1,0,0,1,1,0,0,214,1787,0,0
2062,2016,369,Ukraine,0,0,1,1,0,0,1,0,0,0,11,255,0,0
2063,2017,369,Ukraine,0,0,1,1,0,0,1,0,0,0,23,417,0,0
2064,2018,369,Ukraine,1,1,1,1,0,0,1,0,1302,156,10,243,0,0
2065,2019,369,Ukraine,1,1,1,1,0,0,1,0,1429,129,4,311,0,0
2066,2020,369,Ukraine,1,1,0,1,0,0,1,0,1369,90,0,196,0,0
2067,2021,369,Ukraine,1,1,0,1,0,0,1,0,1182,42,0,208,0,0
2068,2022,369,Ukraine,1,0,0,1,1,0,1,0,292,6,0,35,1129,0
2069,2023,369,Ukraine,1,0,0,0,1,0,0,0,134,0,0,0,310,0
2070,1992,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,1993,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,1994,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,1995,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,1996,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,1997,370,Belarus,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2076,1998,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1999,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,2000,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,2001,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,2002,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,2003,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,2004,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,2005,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,2006,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,2007,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,2008,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,2009,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,2010,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,2011,370,Belarus,0,0,1,0,0,0,0,0,0,0,13,0,0,0
2090,2012,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,2013,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,2014,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,2015,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,2016,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,2017,370,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,2018,370,Belarus,1,0,0,0,0,0,0,0,104,2,0,0,0,0
2097,2019,370,Belarus,1,0,0,0,0,0,0,0,170,0,0,0,0,0
2098,2020,370,Belarus,1,0,0,0,0,0,0,0,1741,19,0,0,0,0
2099,2021,370,Belarus,1,0,0,0,0,0,0,0,1393,2,0,0,0,0
2100,2022,370,Belarus,1,0,0,0,0,0,0,0,82,0,0,0,0,0
2101,2023,370,Belarus,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2102,1992,371,Armenia,0,0,0,1,0,0,1,0,0,0,0,85,0,0
2103,1993,371,Armenia,0,0,0,1,0,0,1,0,0,0,0,37,0,0
2104,1994,371,Armenia,0,0,1,1,0,0,1,0,0,0,15,30,0,0
2105,1995,371,Armenia,0,0,1,1,0,0,0,0,0,0,2,8,0,0
2106,1996,371,Armenia,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2107,1997,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,1998,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,1999,371,Armenia,0,0,1,0,0,0,0,0,0,0,8,0,0,0
2110,2000,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,2001,371,Armenia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2112,2002,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,2003,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,2004,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,2005,371,Armenia,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2116,2006,371,Armenia,0,0,0,1,0,0,0,0,0,0,0,2,0,0
2117,2007,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,2008,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,2009,371,Armenia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2120,2010,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,2011,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,2012,371,Armenia,0,0,0,1,0,0,0,0,0,0,0,9,0,0
2123,2013,371,Armenia,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2124,2014,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,2015,371,Armenia,0,0,0,1,1,0,0,0,0,0,0,9,7,0
2126,2016,371,Armenia,0,0,1,1,0,0,0,0,0,0,6,4,0,0
2127,2017,371,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,2018,371,Armenia,1,1,0,1,0,0,0,0,351,26,0,1,0,0
2129,2019,371,Armenia,1,0,0,1,0,0,0,0,304,17,0,2,0,0
2130,2020,371,Armenia,1,0,0,1,0,0,0,0,317,15,0,10,0,0
2131,2021,371,Armenia,1,0,0,1,0,0,0,0,367,18,0,10,0,0
2132,2022,371,Armenia,1,0,0,1,0,0,1,0,420,5,0,154,0,0
2133,2023,371,Armenia,1,0,0,1,0,0,0,0,294,4,0,20,0,0
2134,1992,372,Georgia,0,0,1,1,0,0,1,0,0,0,55,775,0,0
2135,1993,372,Georgia,0,0,0,1,1,0,1,1,0,0,0,1763,74,0
2136,1994,372,Georgia,0,0,1,0,0,0,0,0,0,0,25,0,0,0
2137,1995,372,Georgia,0,0,1,0,1,0,0,0,0,0,13,0,52,0
2138,1996,372,Georgia,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2139,1997,372,Georgia,0,0,1,0,0,1,0,0,0,0,14,0,0,26
2140,1998,372,Georgia,0,0,1,0,0,1,0,0,0,0,28,0,0,38
2141,1999,372,Georgia,0,0,1,0,0,0,0,0,0,0,5,0,0,0
2142,2000,372,Georgia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2143,2001,372,Georgia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2144,2002,372,Georgia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2145,2003,372,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,2004,372,Georgia,0,0,0,1,0,0,1,0,0,0,0,27,0,0
2147,2005,372,Georgia,0,0,1,0,0,0,0,0,0,0,8,0,0,0
2148,2006,372,Georgia,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2149,2007,372,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,2008,372,Georgia,0,0,1,1,0,0,1,0,0,0,13,621,0,0
2151,2009,372,Georgia,0,0,1,0,0,0,0,0,0,0,5,0,0,0
2152,2010,372,Georgia,0,0,1,1,0,0,0,0,0,0,4,3,0,0
2153,2011,372,Georgia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2154,2012,372,Georgia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2155,2013,372,Georgia,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2156,2014,372,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,2015,372,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,2016,372,Georgia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2159,2017,372,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,2018,372,Georgia,1,1,1,0,0,0,0,0,687,38,1,0,0,0
2161,2019,372,Georgia,1,1,0,0,0,0,0,0,822,28,0,0,0,0
2162,2020,372,Georgia,1,1,0,0,0,0,0,0,830,60,0,0,0,0
2163,2021,372,Georgia,1,1,0,0,0,0,0,0,810,67,0,0,0,0
2164,2022,372,Georgia,1,0,0,0,0,0,0,0,469,20,0,0,0,0
2165,2023,372,Georgia,1,0,0,0,1,0,0,0,299,12,0,0,1,0
2166,1992,373,Azerbaijan,0,0,1,1,1,0,1,1,0,0,186,2082,774,0
2167,1993,373,Azerbaijan,0,0,0,1,0,0,1,1,0,0,0,1194,0,0
2168,1994,373,Azerbaijan,0,0,1,1,0,0,1,1,0,0,30,1489,0,0
2169,1995,373,Azerbaijan,0,0,0,1,0,0,1,0,0,0,0,54,0,0
2170,1996,373,Azerbaijan,0,0,1,1,0,0,0,0,0,0,2,5,0,0
2171,1997,373,Azerbaijan,0,0,1,1,0,0,1,0,0,0,1,29,0,0
2172,1998,373,Azerbaijan,0,0,0,1,0,0,1,0,0,0,0,34,0,0
2173,1999,373,Azerbaijan,0,0,0,1,0,0,0,0,0,0,0,18,0,0
2174,2000,373,Azerbaijan,0,0,0,1,0,0,0,0,0,0,0,13,0,0
2175,2001,373,Azerbaijan,0,0,1,1,0,0,0,0,0,0,1,6,0,0
2176,2002,373,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,2003,373,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,2004,373,Azerbaijan,0,0,0,1,0,0,0,0,0,0,0,8,0,0
2179,2005,373,Azerbaijan,0,0,0,1,0,0,0,0,0,0,0,24,0,0
2180,2006,373,Azerbaijan,0,0,0,1,0,0,0,0,0,0,0,5,0,0
2181,2007,373,Azerbaijan,0,0,0,1,0,0,0,0,0,0,0,12,0,0
2182,2008,373,Azerbaijan,0,0,1,1,0,0,1,0,0,0,5,30,0,0
2183,2009,373,Azerbaijan,0,0,1,1,0,0,0,0,0,0,1,7,0,0
2184,2010,373,Azerbaijan,0,0,0,1,0,0,0,0,0,0,0,20,0,0
2185,2011,373,Azerbaijan,0,0,0,1,0,0,0,0,0,0,0,21,0,0
2186,2012,373,Azerbaijan,0,0,0,1,0,0,0,0,0,0,0,16,0,0
2187,2013,373,Azerbaijan,0,0,0,1,0,0,0,0,0,0,0,11,0,0
2188,2014,373,Azerbaijan,0,0,0,1,0,0,1,0,0,0,0,46,0,0
2189,2015,373,Azerbaijan,0,0,0,1,0,0,1,0,0,0,0,63,0,0
2190,2016,373,Azerbaijan,0,0,1,1,0,0,1,0,0,0,1,137,0,0
2191,2017,373,Azerbaijan,0,0,0,1,0,0,1,0,0,0,0,36,0,0
2192,2018,373,Azerbaijan,1,0,0,1,0,0,0,0,61,2,0,16,0,0
2193,2019,373,Azerbaijan,1,0,0,1,0,0,0,0,59,0,0,9,0,0
2194,2020,373,Azerbaijan,1,0,0,1,0,0,1,1,72,7,0,7636,0,0
2195,2021,373,Azerbaijan,1,0,0,1,0,0,1,0,115,2,0,30,0,0
2196,2022,373,Azerbaijan,1,0,0,1,0,0,1,0,121,1,0,154,0,0
2197,2023,373,Azerbaijan,1,0,0,1,0,0,1,0,186,1,0,442,0,0
2198,1989,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,1990,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,1991,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,1992,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,1993,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,1994,375,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
