,year,gw_codes,country,land,land_id,temp,temp_id,forest,forest_id,co2,co2_id,percip,percip_id,waterstress,waterstress_id,agri_land,agri_land_id,arable_land,arable_land_id,rugged,soil,desert,tropical,cont_africa,cont_asia,no_neigh,d_neighbors_non_dem,libdem_id_neigh
1220,2019,230,Spain,499570.036,0,14.61,0,37.1677215644695,0,257.7259,0,636.0,0,39.8289025222,0,52.4584917258728,0,23.6449621650246,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1221,2020,230,Spain,499556.645,0,14.71,0,37.1773054885498,0,218.7442,0,636.0,0,43.2540392297,0,52.3316792232841,0,23.2994560606836,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1222,2021,230,Spain,499733.244,0,14.3,0,37.1727521093233,0,237.5869,0,636.0,0,43.2540392297,0,52.4848941208322,0,23.112437562789,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1223,2022,230,Spain,499713.681,0,15.49,0,37.1827922798055,0,235.4712,0,636.0,1,43.2540392297,1,53.3572810066811,0,23.3945131872425,0,1.689,64.134,0.0,0.0,0,0,0,1,0
1224,2023,230,Spain,499713.681,1,15.49,1,37.1827922798055,1,217.2617,0,636.0,1,43.2540392297,1,53.3572810066811,1,23.3945131872425,1,1.689,64.134,0.0,0.0,0,0,0,1,0
1225,1989,235,Portugal,91500.0,0,15.86,0,37.1475409836066,1,42.5668,0,854.0,0,17.2762708459,1,43.7704918032787,0,25.9890710382514,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1226,1990,235,Portugal,91500.0,0,15.45,0,37.1475409836066,0,44.0397,0,854.0,0,17.2762708459,1,43.3114754098361,0,25.6174863387978,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1227,1991,235,Portugal,91500.0,0,15.09,0,37.0185792349727,0,45.4829,0,854.0,0,17.2762708459,0,42.8415300546448,0,25.2349726775956,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1228,1992,235,Portugal,91500.0,0,14.82,0,36.8896174863388,0,49.1799,0,854.0,0,20.2333974377,0,42.3825136612022,0,24.8633879781421,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1229,1993,235,Portugal,91500.0,0,14.2,0,36.7606557377049,0,48.1415,0,854.0,0,23.1905240296,0,43.2677595628415,0,24.4808743169399,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1230,1994,235,Portugal,91500.0,0,15.05,0,36.631693989071,0,49.5756,0,854.0,0,26.1476506214,0,43.1912568306011,0,24.0437158469945,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1231,1995,235,Portugal,91500.0,0,16.22,0,36.5027322404372,0,52.9755,0,854.0,0,25.8230144378,0,42.8852459016393,0,23.5300546448087,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1232,1996,235,Portugal,91500.0,0,15.04,0,36.3737704918033,0,51.2731,0,854.0,0,24.6725795804,0,40.7650273224044,0,21.8579234972678,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1233,1997,235,Portugal,91500.0,0,15.95,0,36.2448087431694,0,53.7604,0,854.0,0,23.5221447229,0,39.1475409836066,0,20.568306010929,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1234,1998,235,Portugal,91500.0,0,15.41,0,36.1158469945355,0,58.185,0,854.0,0,22.3717098654,0,40.6830601092896,0,19.655737704918,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1235,1999,235,Portugal,91500.0,0,14.95,0,35.9868852459016,0,64.9033,0,854.0,0,21.9028200399,0,42.2185792349727,0,18.7431693989071,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1236,2000,235,Portugal,91500.0,0,15.09,0,35.8579234972678,0,64.4117,0,854.0,0,21.4279024868,0,43.2391256830601,0,19.1286338797814,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1237,2001,235,Portugal,91500.0,0,15.17,0,35.8262295081967,0,63.662,0,854.0,0,20.9590126612,0,42.1182513661202,0,17.7984699453552,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1238,2002,235,Portugal,91500.0,0,15.21,0,35.7945355191257,0,67.8982,0,854.0,0,20.4901228357,0,42.3794535519126,0,17.8814207650273,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1239,2003,235,Portugal,91500.0,0,15.53,0,35.7628415300546,0,62.9625,0,854.0,0,20.0212330102,0,41.6795628415301,0,16.9881967213115,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1240,2004,235,Portugal,91500.0,0,15.19,0,35.7311475409836,0,64.7211,0,854.0,0,19.5523431847,0,42.2908196721311,0,16.2046994535519,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1241,2005,235,Portugal,91470.0,0,15.25,0,35.71116212966,0,67.9858,0,854.0,0,19.0834533591,0,41.8048540505084,0,14.2720017492074,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1242,2006,235,Portugal,91470.0,0,15.69,0,35.679457745709,0,63.0966,0,854.0,0,18.2013197551,0,41.0807915163442,0,13.5753799059801,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1243,2007,235,Portugal,91470.0,0,14.87,0,35.647753361758,0,61.4888,0,854.0,0,18.3765320474,0,40.0231769979228,0,12.5532961626763,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1244,2008,235,Portugal,91470.0,0,14.77,0,35.6160489778069,0,59.4088,0,854.0,0,18.2424932467,0,40.7331365475019,0,13.3400021865092,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1245,2009,235,Portugal,91590.0,0,15.62,0,35.5377224587837,0,58.6381,0,854.0,0,18.108454446,0,40.3491647559777,0,13.1125668741129,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1246,2010,235,Portugal,91590.0,0,15.32,0,35.5060596134949,0,53.3959,0,854.0,0,17.9744156453,0,39.8970411616989,0,12.5294246096735,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1247,2011,235,Portugal,91590.0,0,15.74,0,35.6370782836554,0,51.5449,0,854.0,0,17.8403768446,0,39.8445245114095,0,12.3023255813953,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1248,2012,235,Portugal,91590.0,0,14.93,0,35.7680969538159,0,49.9283,0,854.0,0,17.7063380439,0,40.0088437602358,0,12.2701168249809,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1249,2013,235,Portugal,91605.2,0,15.13,0,35.893158903643,0,48.2934,0,854.0,0,17.5722992432,0,40.4027282294018,0,12.4284429268207,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1250,2014,235,Portugal,91605.6,0,15.34,0,36.0239985328408,0,47.8225,0,854.0,0,17.4382604425,0,39.996244771062,0,11.9875859117783,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1251,2015,235,Portugal,91605.6,0,15.69,0,36.154994891142,0,51.8764,0,854.0,0,17.3042216418,0,39.7222440549486,0,11.6800719606662,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1252,2016,235,Portugal,91605.6,0,15.56,0,36.154994891142,0,50.68,0,854.0,0,17.1701828411,0,39.5066458819112,0,10.7223794178522,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1253,2017,235,Portugal,91605.6,0,16.08,0,36.154994891142,0,55.3036,0,854.0,0,12.3798874824,0,40.1000899508327,0,10.567606128883,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1254,2018,235,Portugal,91605.6,0,15.14,0,36.154994891142,0,51.2707,0,854.0,0,12.3157122765,0,40.791900276839,0,10.4845216886304,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1255,2019,235,Portugal,91605.6,0,15.43,0,36.154994891142,0,46.6776,0,854.0,0,12.3157122765,0,43.1253165745326,0,10.891940012401,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1256,2020,235,Portugal,91605.6,0,15.94,0,36.154994891142,0,40.9263,0,854.0,0,12.3157122765,0,43.1660902826901,0,10.6206312714507,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1257,2021,235,Portugal,91605.6,0,15.41,0,36.154994891142,0,39.1627,0,854.0,0,12.3157122765,0,43.2538567511157,0,10.564565921734,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1258,2022,235,Portugal,91605.6,0,16.39,0,36.154994891142,0,39.4987,0,854.0,1,12.3157122765,1,42.7894964936641,0,10.1801483752085,0,1.304,34.264,0.0,0.0,0,0,0,0,0
1259,2023,235,Portugal,91605.6,1,16.39,1,36.154994891142,1,36.1713,0,854.0,1,12.3157122765,1,42.7894964936641,1,10.1801483752085,1,1.304,34.264,0.0,0.0,0,0,0,0,0
1260,1989,260,Germany,349130.0,0,9.56,0,32.3661673302208,1,1050.769,0,700.0,0,63.4210526316,1,51.7171254260591,0,34.2250737547618,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1261,1990,260,Germany,349130.0,0,9.51,0,32.3661673302208,0,1013.0316,0,700.0,0,63.4210526316,1,51.6483831237648,0,34.2880875318649,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1262,1991,260,Germany,349130.0,0,8.37,0,32.381634348237,0,992.0353,0,700.0,0,63.4210526316,0,49.0820038381119,0,33.1080113424799,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1263,1992,260,Germany,349130.0,0,9.33,0,32.3971013662533,0,938.1013,0,700.0,0,68.4600977248,0,48.5521152579269,0,32.8444991836852,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1264,1993,260,Germany,349120.0,0,8.52,0,32.413496791934,0,929.647,0,700.0,0,67.8995874178,0,49.1578826764436,0,33.4440879926673,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1265,1994,260,Germany,349110.0,0,9.81,0,32.4298931568846,0,915.6041,0,700.0,0,67.4341050164,0,49.5774970639627,0,33.8145570164132,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1266,1995,260,Germany,349100.0,0,8.98,0,32.4462904611859,0,910.8205,0,700.0,0,66.928297903,0,49.6791750214838,0,33.9014608994557,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1267,1996,260,Germany,349090.0,0,7.24,0,32.4626887049185,0,939.6957,0,700.0,0,65.4675927632,0,49.6634105817984,0,33.9024320375834,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1268,1997,260,Germany,349050.0,0,8.96,0,32.4818793869073,0,907.821,0,700.0,0,64.9434523575,0,49.6404526572124,0,33.8977223893425,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1269,1998,260,Germany,349020.0,0,9.11,0,32.500143258266,0,906.9508,0,700.0,0,62.7833549479,0,49.776517105037,0,34.0352988367429,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1270,1999,260,Germany,348980.0,0,9.57,0,32.5193420826408,0,871.0236,0,700.0,0,62.1855864172,0,49.1489483638031,0,33.8758668118517,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1271,2000,260,Germany,348950.0,0,9.91,0,32.5376128385155,0,871.7357,0,700.0,0,61.5231338816,0,48.9124516406362,0,33.8271958733343,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1272,2001,260,Germany,348900.0,0,9.09,0,32.5580395528805,0,885.8183,0,700.0,0,61.3018708882,0,48.8220120378332,0,33.8578389223273,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1273,2002,260,Germany,348860.0,0,9.62,0,32.5775382674999,0,870.3116,0,700.0,0,60.9343188048,0,48.6355558103537,0,33.7986584876455,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1274,2003,260,Germany,348810.0,0,9.54,0,32.5979759754594,0,878.2763,0,700.0,0,58.8622313596,0,48.7400017201342,0,33.9067113901551,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1275,2004,260,Germany,348770.0,0,9.07,0,32.6174843019755,0,863.7247,0,700.0,0,56.9447861842,0,48.7799982796686,0,34.1141726639333,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1276,2005,260,Germany,348760.0,0,9.2,0,32.6341897006537,0,842.0993,0,700.0,0,55.287205318,0,48.8330083725198,0,34.1323546278243,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1277,2006,260,Germany,348720.0,0,9.75,0,32.653704978206,0,855.8555,0,700.0,0,54.4576123904,0,48.5948612066988,0,34.0272998394127,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1278,2007,260,Germany,348670.0,0,10.05,0,32.6741618148966,0,826.9926,0,700.0,0,44.2091557018,0,48.6133019760805,0,34.0637278802306,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1279,2008,260,Germany,348630.0,0,9.67,0,32.6936867165763,0,830.3551,0,700.0,0,53.2747341009,0,48.5356968706078,0,34.2253965522187,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1280,2009,260,Germany,348610.0,0,9.39,0,32.7113393190098,0,768.5531,0,700.0,0,54.396875,0,48.4380826711798,0,34.2646510427125,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1281,2010,260,Germany,348570.0,0,8.04,0,32.7308718478354,0,815.3784,0,700.0,0,45.2179276316,0,47.9100324181656,0,33.9845655105144,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1282,2011,260,Germany,348560.0,0,9.84,0,32.7375487720909,0,788.5477,0,700.0,0,49.9216036184,0,47.9659169153087,0,34.0687399586872,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1283,2012,260,Germany,348540.0,0,9.28,0,32.7451655477133,0,800.4648,0,700.0,0,46.1172436952,0,47.8108681930338,0,33.9530613415964,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1284,2013,260,Germany,348880.0,0,8.9,0,32.7189864709929,0,818.2784,0,700.0,0,34.7121710526,0,47.8588626461821,0,34.0403577161202,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1285,2014,260,Germany,348900.0,0,10.5,0,32.7228432215535,0,779.2231,0,700.0,0,42.911310307,0,47.9363714531384,0,34.018343364861,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1286,2015,260,Germany,348860.0,0,10.13,0,32.7323281545606,0,785.3872,0,700.0,0,40.8900836075,0,47.9590666743106,0,33.9563148540962,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1287,2016,260,Germany,349360.0,0,9.69,0,32.685482024273,0,789.7138,0,700.0,0,33.5019188596,0,47.6843370735058,0,33.6701396839936,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1288,2017,260,Germany,349370.0,0,9.75,0,32.6845464693591,0,774.9482,0,700.0,0,38.0323519737,0,47.7631164667831,0,33.694936600166,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1289,2018,260,Germany,349380.0,0,10.68,0,32.6836109680005,0,747.2145,0,700.0,0,36.8984841009,0,47.6415364359723,0,33.5766214437003,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1290,2019,260,Germany,349390.0,0,10.44,0,32.6826755201923,0,697.0085,0,700.0,0,35.3516570724,0,47.7002776267209,0,33.5270042073328,0,0.597,61.338,0.0,0.0,0,0,0,0,0
1291,2020,260,Germany,349390.0,0,10.55,0,32.6826755201923,0,642.552,0,700.0,0,35.3516570724,0,47.4970663155786,0,33.3838976501903,0,0.597,61.338,0.0,0.0,0,0,0,1,0
1292,2021,260,Germany,349390.0,0,9.28,0,32.6826755201923,0,677.8039,0,700.0,0,35.3516570724,0,47.4856177910072,0,33.3667248633332,0,0.597,61.338,0.0,0.0,0,0,0,1,0
1293,2022,260,Germany,349360.0,0,10.65,0,32.685482024273,0,659.5018,0,700.0,1,35.3516570724,1,47.5011449507671,0,33.3667277307076,0,0.597,61.338,0.0,0.0,0,0,0,1,0
1294,2023,260,Germany,349360.0,1,10.65,1,32.685482024273,1,582.9506,0,700.0,1,35.3516570724,1,47.5011449507671,1,33.3667277307076,1,0.597,61.338,0.0,0.0,0,0,0,1,0
1295,1989,290,Poland,306290.0,0,9.35,0,28.9986613993274,1,447.1089,0,600.0,0,53.361716857,0,61.4025923144732,0,47.0599758398903,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1296,1990,290,Poland,306290.0,0,9.12,0,28.9986613993274,0,371.5252,0,600.0,0,52.4991346487,0,61.3568839988246,0,46.9750889679715,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1297,1991,290,Poland,306290.0,0,7.85,0,29.056449769826,0,369.2254,0,600.0,0,49.4063689858,0,61.2262888112573,0,46.8836723366744,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1298,1992,290,Poland,306290.0,0,8.65,0,29.1142381403245,0,360.3152,0,600.0,0,46.3136033229,0,61.1936400143655,0,46.8085801038232,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1299,1993,290,Poland,306290.0,0,7.82,0,29.1720265108231,0,360.7566,0,600.0,0,45.9072343371,0,61.1022233830683,0,46.7041039537693,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1300,1994,290,Poland,306290.0,0,8.92,0,29.2298148813216,0,354.6527,0,600.0,0,45.5008653513,0,61.0761043455549,0,46.6877795553234,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1301,1995,290,Poland,306290.0,0,8.22,0,29.2876032518202,0,356.4345,0,600.0,0,45.0944963655,0,60.7985895719743,0,46.3939403832969,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1302,1996,290,Poland,306290.0,0,6.67,0,29.3453916223187,0,372.4395,0,600.0,0,44.6881273797,0,60.3153873779751,0,45.7213751673251,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1303,1997,290,Poland,306290.0,0,7.96,0,29.4031799928173,0,362.6578,0,600.0,0,44.2817583939,0,60.259884423259,0,45.7279049267035,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1304,1998,290,Poland,306290.0,0,8.32,0,29.4609683633158,0,334.0578,0,600.0,0,43.5382485289,0,60.2141761076104,0,45.8944137908518,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1305,1999,290,Poland,306290.0,0,9.04,0,29.5187567338144,0,324.6421,0,600.0,0,42.7947386639,0,60.188057070097,0,45.9433869861896,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1306,2000,290,Poland,306290.0,0,9.58,0,29.5765451043129,0,313.0177,0,600.0,0,42.0512287989,0,60.1162297169349,0,45.6854614907441,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1307,2001,290,Poland,306290.0,0,8.32,0,29.6646968559209,0,309.7498,0,600.0,0,41.3077189339,0,58.0756799111953,0,44.350125697868,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1308,2002,290,Poland,306290.0,0,9.19,0,29.7528486075288,0,302.5032,0,600.0,0,40.5642090689,0,55.1732018675112,0,42.4760847562767,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1309,2003,290,Poland,306240.0,0,8.38,0,29.8458725182863,0,315.2933,0,600.0,0,40.7725856698,0,52.7984587251829,0,41.101750261233,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1310,2004,290,Poland,306330.0,0,8.36,0,29.9252440178892,0,317.4756,0,600.0,0,40.9768085843,0,53.2987301276401,0,41.1647569614468,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1311,2005,290,Poland,306330.0,0,8.41,0,30.0133842588059,0,317.0782,0,600.0,0,41.183108342,0,51.9243952600137,0,39.6337283321908,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1312,2006,290,Poland,306320.0,0,8.78,0,30.1025071820319,0,330.7299,0,600.0,0,41.3894080997,0,52.0925829198224,0,40.3760773047793,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1313,2007,290,Poland,306320.0,0,9.42,0,30.1906503003395,0,330.2791,0,600.0,0,41.6060920734,0,50.49947767041,0,38.5968921389397,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1314,2008,290,Poland,306300.0,0,9.45,0,30.2807704864512,0,324.5562,0,600.0,0,39.3215645552,0,50.9337251061051,0,39.3176624224616,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1315,2009,290,Poland,306280.0,0,8.61,0,30.3709024422097,0,311.3427,0,600.0,0,39.8407753548,0,50.9958208175526,0,39.3953245396369,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1316,2010,290,Poland,306280.0,0,7.58,0,30.4590570719603,0,329.3638,0,600.0,0,37.6254759432,0,47.1757868616952,0,35.3565365025467,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1317,2011,290,Poland,306230.0,0,8.98,0,30.5234627567515,0,326.9131,0,600.0,0,41.225337487,0,48.2611109296934,0,36.2407340887568,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1318,2012,290,Poland,306220.0,0,8.55,0,30.5838939324669,0,319.7015,0,600.0,0,39.7023191416,0,47.4462804519626,0,35.6769642740513,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1319,2013,290,Poland,306210.0,0,8.57,0,30.6443290552235,0,315.0691,0,600.0,0,38.9061959155,0,47.059207733255,0,35.2437869436008,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1320,2014,290,Poland,306190.0,0,9.69,0,30.7057709265489,0,302.5461,0,600.0,0,36.7982000692,0,47.1080048336001,0,35.6902576831379,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1321,2015,290,Poland,306190.0,0,9.87,0,30.7652111434077,0,305.7471,0,600.0,0,36.1647628937,0,46.9349096965936,0,35.5563538979065,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1322,2016,290,Poland,306190.0,0,9.24,0,30.8142003331265,0,316.7049,0,600.0,0,35.6143994462,0,46.9447075345374,0,35.291812273425,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1323,2017,290,Poland,306190.0,0,9.03,0,30.8533916849015,0,330.1994,0,600.0,0,34.8909657321,0,47.2321107808877,0,35.6216728175316,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1324,2018,290,Poland,306170.0,0,9.93,0,30.8946010386387,0,329.5644,0,600.0,0,33.2225683628,0,47.39850409903,0,35.9571479896789,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1325,2019,290,Poland,306110.0,0,10.32,0,30.939858220901,0,312.0829,0,600.0,0,31.0971928003,0,47.4437293783281,0,36.1144686550586,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1326,2020,290,Poland,306130.0,0,10.03,0,30.9770358997811,0,296.8821,0,600.0,0,30.0,0,48.1266128768824,0,36.4224349132721,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1327,2021,290,Poland,306100.0,0,8.68,0,31.0192747468148,0,323.8497,0,600.0,0,32.0768431983,0,47.3691604050964,0,36.1940542306436,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1328,2022,290,Poland,306090.0,0,9.58,0,31.0594923061845,0,317.2919,0,600.0,1,32.0768431983,1,46.3131758633082,0,36.4761998105133,0,0.297,48.41,0.0,0.0,0,0,0,1,0
1329,2023,290,Poland,306090.0,1,9.58,1,31.0594923061845,1,286.9068,0,600.0,1,32.0768431983,1,46.3131758633082,1,36.4761998105133,1,0.297,48.41,0.0,0.0,0,0,0,1,0
1330,1989,305,Austria,82520.0,0,6.3,0,45.7546049442559,1,57.1139,0,1110.0,0,10.3879524731,0,36.9680077556956,0,17.6805622879302,0,3.513,55.098,0.0,0.0,0,0,0,1,0
1331,1990,305,Austria,82520.0,0,6.23,0,45.7546049442559,0,61.5593,0,1110.0,0,10.513954131,0,36.6444498303442,0,17.2806592341251,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1332,1991,305,Austria,82520.0,0,5.24,0,45.8303078041687,0,65.5004,0,1110.0,0,10.3161094225,0,36.8019873969947,0,17.510906446922,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1333,1992,305,Austria,82520.0,0,6.57,0,45.9060106640814,0,60.5095,0,1110.0,0,10.118264714,0,36.5123606398449,0,17.4018419777024,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1334,1993,305,Austria,82520.0,0,6.06,0,45.9817135239942,0,60.5648,0,1110.0,0,9.9204200055,0,36.3427047988366,0,17.1958313136209,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1335,1994,305,Austria,82520.0,0,7.58,0,46.0574163839069,0,61.0913,0,1110.0,0,9.722575297,0,36.2833252544838,0,17.2443044110519,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1336,1995,305,Austria,82520.0,0,6.2,0,46.1331192438197,0,64.0531,0,1110.0,0,9.5247305886,0,36.1257876878333,0,17.1352399418323,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1337,1996,305,Austria,82520.0,0,5.16,0,46.2088221037324,0,67.9724,0,1110.0,0,9.7941420282,0,36.0312651478429,0,17.0867668444014,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1338,1997,305,Austria,82520.0,0,6.35,0,46.2845249636452,0,67.5303,0,1110.0,0,10.0635534678,0,35.9258361609307,0,17.0382937469704,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1339,1998,305,Austria,82520.0,0,6.42,0,46.3602278235579,0,68.0915,0,1110.0,0,10.0967117988,0,35.8688802714493,0,17.014057198255,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1340,1999,305,Austria,82520.0,0,6.44,0,46.4359306834707,0,66.2254,0,1110.0,0,10.1298701299,0,35.811924381968,0,16.9898206495395,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1341,2000,305,Austria,82520.0,0,7.2,0,46.5116335433834,0,66.6907,0,1110.0,0,10.0469743023,0,35.630150266602,0,16.9534658264663,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1342,2001,305,Austria,82520.0,0,6.42,0,46.5420019389239,0,71.376,0,1110.0,0,9.966841669,0,35.3380998545807,0,16.8080465341735,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1343,2002,305,Austria,82520.0,0,7.37,0,46.5723703344644,0,73.216,0,1110.0,0,9.8839458414,0,35.1696558410082,0,16.7838099854581,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1344,2003,305,Austria,82520.0,0,6.93,0,46.6027387300049,0,78.1656,0,1110.0,0,9.8538961039,0,34.9640087251575,0,16.7235821619001,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1345,2004,305,Austria,82520.0,0,6.38,0,46.6331071255453,0,79.6051,0,1110.0,0,9.8238463664,0,34.7479398933592,0,16.714735821619,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1346,2005,305,Austria,82520.0,0,6.11,0,46.6634755210858,0,80.41,0,1110.0,0,9.7937966289,0,34.6194861851672,0,16.7317014057198,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1347,2006,305,Austria,82520.0,0,6.77,0,46.6938439166263,0,78.268,0,1110.0,0,9.7637468914,0,34.4558894813379,0,16.6892874454678,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1348,2007,305,Austria,82520.0,0,7.48,0,46.7242123121667,0,75.4382,0,1110.0,0,9.7336971539,0,34.2959282598158,0,16.6747455162385,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1349,2008,305,Austria,82520.0,0,7.31,0,46.7545807077072,0,75.2369,0,1110.0,0,9.7036474164,0,34.0450799806108,0,16.5899175957344,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1350,2009,305,Austria,82520.0,0,7.0,0,46.7849491032477,0,68.0563,0,1110.0,0,9.6735976789,0,33.8705768298594,0,16.5608337372758,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1351,2010,305,Austria,82520.0,0,6.11,0,46.8153174987882,0,73.7958,0,1110.0,0,9.6435479414,0,33.6791080950073,0,16.5269025690742,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1352,2011,305,Austria,82520.0,0,7.36,0,46.8589190499273,0,72.1947,0,1110.0,0,9.5360903872,0,33.413717886573,0,16.4760058167717,0,3.513,55.098,0.0,0.0,0,0,0,0,0
1353,2012,305,Austria,82520.0,0,7.14,0,46.9025206010664,0,69.0271,0,1110.0,0,9.4286328329,0,33.1459040232671,0,16.4214735821619,0,3.513,55.098,0.0,0.0,0,0,0,0,0
