,year,gw_codes,country,natres_share,natres_share_id,oil_share,oil_share_id,gas_share,gas_share_id,coal_share,coal_share_id,forest_share,forest_share_id,minerals_share,minerals_share_id,gdp,gdp_id,gni,gni_id,gdp_growth,gdp_growth_id,unemploy,unemploy_id,unemploy_male,unemploy_male_id,inflat,inflat_id,conprice,conprice_id,undernour,undernour_id,foodprod,foodprod_id,water_rural,water_rural_id,water_urb,water_urb_id,agri_share,agri_share_id,trade_share,trade_share_id,fert,lifeexp_female,lifeexp_male,pop_growth,pop_growth_id,inf_mort,exports,exports_id,imports,imports_id,primary_female,primary_female_id,primary_male,primary_male_id,second_female,second_female_id,second_male,second_male_id,tert_female,tert_female_id,tert_male,tert_male_id,eys,eys_id,eys_male,eys_male_id,eys_female,eys_female_id,mys,mys_id,mys_male,mys_male_id,mys_female,mys_female_id
711,2000,135,Peru,3.00673261080851,0,1.47089124400805,0,0.0128404214528288,0,0.0,0,0.206357831813699,0,1.31664311353393,0,1945.41338451698,0,1960.0,0,2.69437139806912,0,4.069,0,4.116,0,3.75733833344474,0,79.1618539622357,0,20.3,1,56.13,0,50.3748930954251,0,91.1377313364777,0,8.06937491693616,0,35.5380321623178,0,2.845,71.558,68.148,1.56043059120612,0,29.9,16.7683737208169,0,18.7696584415009,0,116.190452575684,0,117.343208312988,0,77.4870681762695,0,83.7172470092773,0,29.3798999786377,1,30.2741394042969,1,12.81503963,0,13.34284019,1,13.26268959,1,8.363630208,0,8.960400755,0,7.791331898,0
712,2001,135,Peru,1.87027989928496,0,1.05261095605344,0,0.0136618526548523,0,6.58831227251724e-05,0,0.193352168957457,0,0.610589038496482,0,1929.57273038846,0,1890.0,0,0.617892325624297,0,4.848,0,4.834,0,1.97709878502053,0,80.7269620151228,0,20.3,0,55.83,0,51.9202395473972,0,91.4240179568878,0,7.89362669632438,0,35.0644014310212,0,2.744,72.113,68.59,1.3676462262452,0,27.7,16.6013795219337,0,18.4630219090874,0,115.998893737793,0,116.943649291992,0,80.3950881958008,0,86.8209915161133,0,29.3798999786377,0,30.2741394042969,0,13.30440998,0,13.34284019,0,13.26268959,0,8.422110254,0,8.978397976,0,7.887656429,0
713,2002,135,Peru,2.00486620297994,0,1.02180114719449,0,0.0120529488613556,0,0.0,0,0.185588270930328,0,0.785423835993764,0,2007.37019626753,0,1940.0,0,5.45352893818767,0,4.84,0,4.783,0,0.193135003853722,0,80.8828740363217,0,21.7,0,59.35,0,53.4680331922306,0,91.7104744878533,0,7.52396323647705,0,35.2491813317695,0,2.693,72.748,68.977,1.19300655774598,0,25.8,17.2748078529874,0,17.9743734787821,0,115.583862304688,0,116.703247070312,0,81.6404571533203,0,88.3486862182617,0,31.0377006530762,0,29.2888507843018,0,12.82085037,0,12.98921967,0,12.64923954,0,8.4805903,0,8.996395198,0,7.983980959,0
714,2003,135,Peru,3.0037165322875,0,1.07774091532319,0,0.0101218305766864,0,7.11286015901435e-09,0,0.173559339190321,0,1.74229444008445,0,2129.44114197634,0,2060.0,0,4.16502313666112,0,4.151,0,4.221,0,2.25937753363072,0,82.7103235208532,0,22.0,0,60.82,0,55.0182740299253,0,91.9971009293742,0,7.31291934402482,0,37.6246103251002,0,2.661,73.331,69.348,1.06536414066423,0,24.1,19.0146669472489,0,18.6099433778513,0,114.031509399414,0,115.589370727539,0,75.5905075073242,0,81.1569671630859,0,31.1086597442627,0,29.3548393249512,0,12.32927036,0,12.47233963,0,12.1830101,0,8.539070346,0,9.014392419,0,8.08030549,0
715,2004,135,Peru,6.234603660457,0,1.06753835340617,0,0.014819540128034,0,0.0007909968179411,0,0.169943964954899,0,4.98151080514995,0,2397.25147277714,0,2270.0,0,4.95820320611745,0,4.707,0,4.272,0,3.66247320092233,0,85.7395669542006,0,20.6,0,60.62,0,56.5709620604811,0,92.2838972814505,0,6.93443306205717,0,41.9360782679273,0,2.673,73.674,69.383,0.980296012446146,0,22.7,22.91223375085,0,19.0238445170772,0,113.287437438965,0,114.946990966797,0,80.2876205444336,0,83.1338272094727,0,32.2386894226074,0,31.908390045166,0,12.58325958,0,12.69744968,0,12.46708012,0,8.597550392,0,9.032389641,0,8.17663002,0
716,2005,135,Peru,7.82322862890974,0,1.34041583277284,0,0.0455535327521676,0,0.0008136967914133,0,0.158512249767766,0,6.27793331682556,0,2706.66947297608,0,2520.0,0,6.28506032509601,0,4.866,0,4.736,0,1.61630193862544,0,87.1253772370504,0,17.7,0,64.25,0,58.1260972838982,0,92.5708635440821,0,6.85426462318893,0,47.3573174768394,0,2.643,74.24,69.896,0.889996951132914,0,21.4,26.8487611117093,0,20.5085563651301,0,112.913261413574,0,114.607887268066,0,81.1055374145508,0,84.4198303222656,0,32.525218963623,0,32.2246704101562,0,12.61705971,0,12.74351978,0,12.48865986,0,7.924409866,0,8.483320236,0,7.390299797,0
717,2006,135,Peru,13.4308080436867,0,1.43686129313732,0,0.0620325376535218,0,0.0019567827661501,0,0.199100187510279,0,11.7308572426194,0,3129.55996496982,0,2790.0,0,7.5288990440594,0,4.172,0,3.614,0,2.00225801248819,0,88.8698520836898,0,14.8,0,69.73,0,59.6836797001765,0,92.8579997172692,0,6.60348433016044,0,51.7850560338442,0,2.619,74.611,70.225,0.791526842084803,0,20.3,30.536636453521,0,21.2484195803232,0,112.54817199707,0,114.636177062988,0,84.3112411499023,0,87.0867309570312,0,34.561580657959,0,33.094970703125,0,12.82301044,0,12.91804981,0,12.72646999,0,7.928460121,0,8.643569946,0,7.275939941,0
718,2007,135,Peru,14.213314090691,0,1.30152657637918,0,0.0969856042215098,0,0.0033417427074192,0,0.203831829134657,0,12.6076283382483,0,3581.0893081917,0,3190.0,0,8.5183877690955,0,4.079,0,3.648,0,1.77998644680372,0,90.451723406074,0,12.8,0,71.41,0,61.243709309316,0,93.1453058010116,0,6.70580838491928,0,55.6881132836815,0,2.583,74.94,70.697,0.725382868960412,0,19.3,31.5221165305465,0,24.165996753135,0,112.756080627441,0,114.939651489258,0,87.0979690551758,0,90.1889419555664,0,38.56609840393068,1,36.98740768432617,1,13.01933336,0,13.11288881,0,12.92430496,0,8.18680954,0,8.920880318,0,7.509900093,0
719,2008,135,Peru,12.0258973772881,0,1.51772504698259,0,0.125348633260744,0,0.0098841808858724,0,0.182180344922229,0,10.1907591712367,0,4197.58444634142,0,3770.0,0,9.1265683014642,0,4.025,0,3.538,0,5.78587598206755,0,95.6851479459922,0,10.8,0,77.74,0,62.8061861113172,0,93.4327817953093,0,7.16094114578461,0,58.4337673899053,0,2.528,75.07,70.597,0.657968680657885,0,18.3,29.7276302098838,0,28.7061371800215,0,110.146606445312,0,112.229232788086,0,88.3145065307617,0,91.3506011962891,0,42.57061614990236,1,40.879844665527344,1,13.21565628,0,13.30772781,0,13.12213993,0,8.187299728,0,8.92345047,0,7.510789871,0
720,2009,135,Peru,8.9210124490135,0,0.697970782680752,0,0.130444390715236,0,0.005612741238721,0,0.153845154742738,0,7.93313937963605,0,4181.18755462253,0,3950.0,0,1.0958236592427,0,3.964,0,3.772,0,2.936231535967,0,98.4946854352191,0,9.3,0,79.81,0,64.3711101061792,0,93.7204277001624,0,7.40390665571257,0,48.1119296153519,0,2.48,74.962,70.471,0.617089075143821,0,17.5,26.4420527390278,0,21.669876876324,0,109.502708435059,0,111.784446716309,0,91.0299987792969,0,95.8991088867188,0,46.57513389587404,1,44.77228164672851,1,13.4119792,0,13.50256681,0,13.3199749,0,8.217120171,0,8.962920189,0,7.535779953,0
721,2010,135,Peru,11.2141792512141,0,0.792083877152532,0,0.157433236068114,0,0.0028732169644857,0,0.232133768026625,0,10.0296551530023,0,5072.11494019615,0,4400.0,0,8.33245910749577,0,3.596,0,3.124,0,1.52832059732901,0,100.0,0,8.5,0,83.84,0,65.9384812939024,0,94.0082435155709,0,6.82799723597835,0,51.6728089370033,0,2.421,75.234,70.704,0.652636898148331,0,16.8,27.8261641521747,0,23.8466447848286,0,109.839912414551,0,111.862190246582,0,93.3903732299805,0,98.1324310302734,0,50.579651641845714,1,48.66471862792968,1,13.60830212,0,13.69740582,0,13.51780987,0,8.865139961,0,9.540690422,0,8.199580193,0
722,2011,135,Peru,12.7665949125059,0,1.03123460325427,0,0.47607012128038,0,0.0064344876650262,0,0.185724618227566,0,11.0671310820787,0,5861.35793645245,0,4960.0,0,6.32719240161117,0,3.477,0,3.192,0,3.36931095333853,0,103.369310953338,0,7.8,0,86.92,0,67.5082996744868,0,94.2962292415347,0,7.10011013658205,0,55.9882802838607,0,2.413,75.572,71.221,0.746934823460309,0,16.2,30.5027597563889,0,25.4855205274718,0,107.030662536621,0,109.541709899902,0,94.4829635620117,0,99.75927734375,0,54.5841693878174,1,52.55715560913085,1,13.80462503,0,13.89224482,0,13.71564484,0,8.887160301,0,9.474699974,0,8.30562973,0
723,2012,135,Peru,9.99927931288698,0,0.846764293465381,0,0.468935749806255,0,0.0046981160269931,0,0.159329263520308,0,8.51955189006804,0,6519.37852981527,0,5780.0,0,6.13972470560435,0,3.238,0,2.84,0,3.61121294940163,0,107.102196896193,0,6.8,0,91.99,0,69.0805652479325,0,94.5843848780541,0,6.72523424077649,0,52.6198952632294,0,2.356,76.278,71.822,0.83691693370644,0,15.7,27.4496143710972,0,25.1702808921321,0,100.690902709961,0,103.523406982422,0,92.3523178100586,0,99.6485824584961,0,58.58868713378908,1,56.449592590332024,1,14.00094795,0,14.08708382,0,13.9134798,0,9.082159996,0,9.656479836,0,8.521409988,0
724,2013,135,Peru,7.65420483078558,0,0.697556616786882,0,0.504613783048346,0,0.0032585113220827,0,0.181783102720725,0,6.26699281690755,0,6746.80025696601,0,6410.0,0,5.85251821084928,0,3.575,0,3.261,0,2.76789666082002,0,110.066675027747,0,5.7,0,94.72,0,70.6552780142394,0,94.8727104251287,0,6.66831016491401,0,49.7871424471444,0,2.317,76.922,72.401,0.901339196033327,0,15.3,24.8082994208508,0,24.9788430262935,0,102.021697998047,0,104.323532104492,0,97.9511413574219,0,104.14909362793,0,62.593204879760755,1,60.342029571533196,1,14.19727087,0,14.28192282,0,14.11131477,0,9.136059761,0,9.671609879,0,8.618610382,0
725,2014,135,Peru,5.66292821656372,0,0.701848750280175,0,0.482495638298715,0,0.0027646917333029,0,0.215684230101134,0,4.26013490615039,0,6667.13410360861,0,6520.0,0,2.38215737180541,0,3.208,0,3.048,0,3.41194579807465,0,113.822090321437,0,5.4,0,97.76,0,72.2324379734075,0,95.1612058827587,0,6.80424741378252,0,46.8531210912899,0,2.271,77.576,73.07,0.994129278893009,0,15.0,22.6069703758151,0,24.2461507154749,0,99.6204223632812,0,101.34285736084,0,96.5062103271484,0,102.090209960938,0,66.59772262573244,1,64.23446655273436,1,14.39359379,0,14.47676182,0,14.30914974,0,9.151889801,0,9.774299622,0,8.52600956,0
726,2015,135,Peru,3.91148648466656,0,0.235255947792189,0,0.252767387549924,0,0.0026210095524561,0,0.182731288588367,0,3.23811085118362,0,6231.71150338894,0,6340.0,0,3.25224477218451,0,3.272,0,3.212,0,3.39809194746308,0,117.689869607084,0,5.8,0,99.02,0,73.8120451254368,0,95.449871250944,0,7.04564405972046,0,45.1627686891148,0,2.229,78.028,73.556,1.12847381931302,0,14.7,21.2873252858958,0,23.875443403219,0,98.9445724487305,0,100.422607421875,0,97.2706298828125,0,101.912422180176,0,70.60224037170411,1,68.12690353393553,1,14.58991671,0,14.67160082,0,14.50698471,0,9.094240189,0,9.596770287,0,8.598320007,0
727,2016,135,Peru,4.40523816648386,0,0.125482139363681,0,0.119359528240305,0,0.0030118798222283,0,0.224375236979849,0,3.9330093820778,0,6217.03599995447,0,6130.0,0,3.95331871520767,0,3.741,0,3.548,0,3.55717663556279,0,121.876306151171,0,6.4,0,103.23,0,75.3940994703274,0,95.7387065296847,0,6.93503461650105,0,45.3888411964154,0,2.189,78.209,73.803,1.33357065112944,0,14.5,22.6003137409908,0,22.7885274554247,0,99.6659698486328,0,100.556427001953,0,99.2348098754883,0,103.435928344727,0,74.6067581176758,0,72.0193405151367,0,14.78623962,0,14.86643982,0,14.70481968,0,9.314760208,0,9.838523547,0,8.799873352,0
728,2017,135,Peru,5.8962563954339,0,0.183583190148902,0,0.134357001744173,0,0.0041301663539903,0,0.17754220831764,0,5.39664382886919,0,6736.16693725487,0,6090.0,0,2.51883544233135,0,3.691,0,3.508,0,2.99490045809443,0,125.526380202401,0,6.6,0,103.96,0,76.9786010080792,0,96.0277117189809,0,6.77975956010925,0,47.5135503619971,0,2.152,78.264,73.773,1.47336535107465,0,14.4,24.7198719746973,0,22.7936783872998,0,97.6864776611328,0,98.3463592529297,0,98.578857421875,0,101.813232421875,0,73.859016418457,0,68.5909576416016,0,14.49571037,0,14.47679043,0,14.51191998,0,9.535280228,0,10.08027681,0,9.001426697,0
729,2018,135,Peru,5.95602611154103,0,0.309747444730138,0,0.297824249758661,0,0.0032389838632573,0,0.128648792937487,0,5.21656664025148,0,6978.49121548627,0,6500.0,0,3.969351341365,0,3.492,0,3.17,0,1.50915423024742,0,127.420766879302,0,6.2,0,112.1,0,78.5655497386922,0,96.3168868188324,0,6.88584285144097,0,48.631470171736,0,2.118,78.259,73.89,1.81253577188754,0,14.3,25.1921846722472,0,23.4392854994888,0,98.8335494995117,0,99.2259902954102,0,97.3554992675781,0,99.8379364013672,0,73.859016418457,1,68.5909576416016,1,14.59804249,0,14.55786665,0,14.63551336,0,9.755800247,0,10.32203007,0,9.202980042,0
730,2019,135,Peru,2.49912146958912,0,0.262076250939903,0,0.325180505319842,0,0.0019775148331628,0,0.119571157344228,0,1.79031604115199,0,7037.00803692604,0,6850.0,0,2.24063176875049,0,3.379,0,3.081,0,2.25212191358027,0,130.290437892643,0,6.5,0,116.69,0,80.1549456621664,0,96.6062318292392,0,6.85303103477238,0,46.9435053754409,0,2.086,78.576,74.106,1.71486934751345,0,14.2,24.0390874349068,0,22.9044179405342,0,102.4296875,0,102.540740966797,0,97.0131530761719,0,98.3769226074219,0,73.859016418457,1,68.5909576416016,1,14.70109703,0,14.63939694,0,14.76015935,0,9.885518863,0,10.45869538,0,9.325330482,0
731,2020,135,Peru,3.97961448773443,0,0.104811146749273,0,0.178951972137191,0,0.0012495015521715,0,0.134349954427146,0,3.56025191286865,0,6133.32552410183,0,6080.0,0,-10.9333065010382,0,7.179,0,7.324,0,2.00241205759292,0,132.899389330896,0,6.7,0,118.74,0,81.7467887785023,0,96.8957467502014,0,7.7158463734968,0,44.245967197744,0,2.056,77.976,70.397,1.19250495254373,0,14.1,23.0114431429931,0,21.2345240547509,0,106.71492767334,0,106.37841796875,0,97.4129180908203,0,97.6496276855469,0,73.859016418457,1,68.5909576416016,1,14.80487907,0,14.72138383,0,14.88586691,0,10.01696229,0,10.59717016,0,9.449307529,0
732,2021,135,Peru,12.7247082349187,0,0.249104440244954,0,0.258002993482149,0,0.0024927182730362,0,0.118747804117353,0,12.0963602788012,0,6826.20255614477,0,6550.0,0,13.3626240903125,0,5.097,0,4.719,0,4.27166381536798,0,138.576404455789,0,7.1,0,123.55,0,83.341079087699,0,97.185431581719,0,7.12266347558469,0,55.427249365522,0,2.029,74.714,68.82,0.961612354333265,0,14.0,29.2358595939113,0,26.1913897716107,0,107.303283691406,0,106.941352844238,0,98.8084182739258,0,97.5385589599609,0,73.859016418457,1,68.5909576416016,1,14.80487907,0,14.72138383,0,14.88586691,0,10.01696229,0,10.59717016,0,9.449307529,0
733,2022,135,Peru,12.7247082349187,1,0.249104440244954,1,0.258002993482149,1,0.0024927182730362,1,0.118747804117353,1,12.0963602788012,1,7350.63034300417,0,6920.0,0,2.8090335533015,0,4.291,0,3.496,0,8.33370630096231,0,150.124955005568,0,7.0,0,128.07,0,84.9378165897569,0,97.4752863237919,0,7.17416229206978,0,57.2969759649721,0,2.004,78.726,74.964,0.959183909355287,0,13.8,28.8318607701975,0,28.4651151947746,0,107.93302154541,0,107.402717590332,0,99.1047286987305,0,99.1387634277344,0,73.859016418457,1,68.5909576416016,1,14.80487907,0,14.72138383,0,14.88586691,0,10.01696229,0,10.59717016,0,9.449307529,0
734,2023,135,Peru,12.7247082349187,1,0.249104440244954,1,0.258002993482149,1,0.0024927182730362,1,0.118747804117353,1,12.0963602788012,1,7887.54185920108,0,7080.0,0,-0.403242151494268,0,4.899,0,4.151,0,6.45561348369586,0,159.8164418433,0,7.0,1,128.07,1,84.9378165897569,1,97.4752863237919,1,7.24050399871129,0,50.7851842068664,0,1.98,80.123,75.413,1.09975320783678,0,13.5,27.1353058241207,0,23.6498783827457,0,107.918807983398,0,107.075508117676,0,107.51016998291,0,104.345336914062,0,73.859016418457,1,68.5909576416016,1,14.80487907,1,14.72138383,1,14.88586691,1,10.01696229,1,10.59717016,1,9.449307529,1
735,1989,140,Brazil,2.30401251802806,0,0.782840220998812,0,0.0103246181642644,0,0.0107631357552744,0,0.746485065452073,0,0.753599477657633,0,2818.99277980122,0,2630.0,0,3.16000000000032,0,4.145,0,3.474,0,1430.7237251472,0,2.92907487949526e-05,0,10.4,1,40.27,0,73.3094559038782,1,98.1420357948216,1,8.44158737716968,0,14.3908776472134,0,3.007,68.221,62.907,1.84389971585717,0,54.1,8.92960967188901,0,5.46126797532435,0,130.728851318359,0,131.821594238281,0,97.9080200195312,1,90.8357467651367,1,11.1613101959229,0,10.3057203292847,0,12.92652101,1,12.85404212,1,13.91956885,1,3.685384501,1,3.529216706,1,3.795671753,1
736,1990,140,Brazil,2.68167389862843,0,1.03088670277662,0,0.0106566895673508,0,0.0066468832212895,0,0.864747412525212,0,0.768736210537957,0,2581.14187449078,0,2470.0,0,-4.35000000000022,0,4.703,0,4.212,0,2947.732772483,0,0.0008927037503294,0,10.4,1,38.46,0,73.3094559038782,1,98.1420357948216,1,6.96343671917276,0,15.1555990810218,0,2.896,68.706,63.133,1.78613575086263,0,52.0,8.1972364845005,0,6.95836259652132,0,132.0774490356442,1,133.94672546386698,1,97.9080200195312,1,90.8357467651367,1,11.3235998153687,0,10.2409696578979,0,12.92652101,0,12.85404212,1,13.91956885,1,3.685384501,0,3.529216706,0,3.795671753,0
737,1991,140,Brazil,2.32109734238196,0,0.635770130186733,0,0.0102373707253398,0,0.0068805897483226,0,0.999518929016399,0,0.668690322705163,0,2257.6092968885,0,2510.0,0,1.03218958549303,0,5.894500000000001,1,5.0355,1,432.786661926461,0,0.0047562065122725,0,10.4,1,40.32,0,73.3094559038782,1,98.1420357948216,1,6.84138937730153,0,16.5920777626646,0,2.805,69.187,63.348,1.71576956519978,0,49.8,8.67763659887868,0,7.91444116378595,0,133.4260467529294,1,136.071856689453,1,97.9080200195312,1,90.8357467651367,1,11.5670700073242,0,10.8289003372192,0,12.97149303,0,12.85404212,1,13.91956885,1,3.831340323,0,3.670019652,0,3.958082707,0
738,1992,140,Brazil,2.48015551009855,0,0.721680504993654,0,0.0108604225718194,0,0.0040455832069694,0,1.08973592913404,0,0.653833070192071,0,2127.31642731638,0,2330.0,0,-0.54407204977727,0,7.086,0,5.859,0,951.962053052818,0,0.0500334876739342,0,10.4,1,42.55,0,73.3094559038782,1,98.1420357948216,1,6.80608488408303,0,19.2533747878959,0,2.71,69.667,63.557,1.66724681782032,0,47.4,10.8683116605935,0,8.38506312730241,0,134.7746444702146,1,138.196987915039,1,97.9080200195312,1,90.8357467651367,1,11.2480201721191,0,10.4341096878052,0,13.0166215,0,12.85404212,1,13.91956885,1,3.977296144,0,3.810822598,0,4.120493662,0
739,1993,140,Brazil,2.05663127242723,0,0.627722800383303,0,0.0140426313835456,0,0.000197775450771,0,1.01333781232072,0,0.401330252888895,0,2348.88247685352,0,2310.0,0,4.9246900037071,0,6.03,0,5.16,0,1927.38079016026,0,1.01436931774855,0,10.4,1,42.98,0,73.3094559038782,1,98.1420357948216,1,6.77810923883982,0,19.5993205474635,0,2.66,70.108,63.831,1.61992855794359,0,44.9,10.5032716554144,0,9.09604889204913,0,136.1232421874998,1,140.322119140625,1,97.9080200195312,1,90.8357467651367,1,11.6633796691895,0,10.5250701904297,0,13.06190699,0,12.85404212,1,13.91956885,1,4.123251966,0,3.951625544,0,4.282904617,0
740,1994,140,Brazil,1.37319774228072,0,0.444187728125844,0,0.0093027379708349,0,0.0005794767614297,0,0.662690625699009,0,0.256437173723599,0,3298.71250747787,0,2620.0,0,5.85287036219013,0,6.561,1,5.5075,1,2075.88839757325,0,22.0715442934335,0,10.4,1,46.25,0,73.3094559038782,1,98.1420357948216,1,8.72198937517673,0,18.6747597961023,0,2.603,70.527,64.21,1.56329973533197,0,42.4,9.51307642702004,0,9.16168336908223,0,137.47183990478499,1,142.447250366211,1,97.9080200195312,1,90.8357467651367,1,12.0385799407959,0,10.6472301483154,0,13.10735002,0,12.85404212,1,13.91956885,1,4.269207788,0,4.092428491,0,4.445315572,0
741,1995,140,Brazil,1.14877560865906,0,0.362004918741715,0,0.0060876771180838,0,0.0019715942144108,0,0.592259796857913,0,0.186451621726932,0,4756.74840785403,0,3440.0,0,4.22379363350413,0,7.092,0,5.855,0,66.0070335542481,0,36.6403159411409,0,10.4,1,48.91,0,73.3094559038782,1,98.1420357948216,1,5.01166646465693,0,16.9844599991956,0,2.567,70.947,64.6,1.53901255207011,0,39.8,7.52887503847073,0,9.45558496072482,0,138.8204376220702,1,144.57238159179698,1,97.9080200195312,1,90.8357467651367,1,12.748260021209726,1,11.002852678298925,1,13.15295115,0,12.85404212,1,13.91956885,1,4.41516361,0,4.233231437,0,4.607726527,0
742,1996,140,Brazil,1.14889170835858,0,0.471367837068537,0,0.0062277214979635,0,0.0012676616984738,0,0.476674377628097,0,0.193354110465506,0,5179.13052002464,0,4420.0,0,2.20886405039022,0,8.035,0,6.349,0,15.7576656002606,0,42.4139744020249,0,10.4,1,48.83,0,73.3094559038782,1,98.1420357948216,1,4.76841121077967,0,15.6355914758682,0,2.511,71.367,64.992,1.51410759163045,0,37.4,6.73020968312685,0,8.90538179274132,0,140.1690353393554,1,146.697512817383,1,97.9080200195312,1,90.8357467651367,1,13.45794010162355,1,11.35847520828245,1,13.19871093,0,12.85404212,1,13.91956885,1,4.5866617,0,4.401463529,0,4.771962323,0
743,1997,140,Brazil,1.03895894476099,0,0.425301553735655,0,0.0064874979780479,0,0.0008753818327511,0,0.441578864217611,0,0.164715646996924,0,5299.39630404412,0,5110.0,0,3.39484598630671,0,9.003,0,7.026,0,6.92671251629154,0,45.3518684755867,0,10.4,1,50.75,0,73.3094559038782,1,98.1420357948216,1,4.68504702949228,0,16.5762092613247,0,2.468,71.779,65.37,1.48650426533337,0,35.1,6.98364957530895,0,9.59255968601575,0,141.5176330566406,1,148.822644042969,1,97.9080200195312,1,90.8357467651367,1,14.167620182037375,1,11.714097738265973,1,13.24462991,0,12.85404212,1,13.91956885,1,4.758159791,0,4.56969562,0,4.93619812,0
744,1998,140,Brazil,0.962811621846264,0,0.269584542259557,0,0.0053384942350935,0,2.05795269019027e-05,0,0.395902323313586,0,0.291965682511125,0,5105.89099544117,0,4980.0,0,0.338097901207306,0,10.15,0,7.855,0,3.19507629280052,0,46.8008952735922,0,10.4,1,51.64,0,73.3094559038782,1,98.1420357948216,1,4.7500447835131,0,16.4385849312059,0,2.418,72.152,65.683,1.48772098102752,0,33.0,7.03050033871807,0,9.40808459248784,0,142.8662307739258,1,150.947775268555,1,97.9080200195312,1,90.8357467651367,1,14.8773002624512,0,12.0697202682495,0,13.29070864,0,12.85404212,1,13.91956885,1,4.929657882,0,4.737927712,0,5.100433917,0
745,1999,140,Brazil,1.71450974118159,0,0.755293266193,0,0.0131196169136787,0,1.38945690023312e-05,0,0.598342319977258,0,0.347740643528655,0,3493.57162513699,0,4230.0,0,0.467937566477133,0,11.125,0,8.757,0,4.85844749902667,0,49.0746921995341,0,10.4,1,55.27,0,73.3094559038782,1,98.1420357948216,1,4.64598154008681,0,20.9821664782285,0,2.335,72.546,66.014,1.45652767159292,0,31.0,9.5648982609794,0,11.4172682172491,0,144.214828491211,0,153.072906494141,0,97.9080200195312,1,90.8357467651367,1,16.4195499420166,0,12.9905796051025,0,13.33694769,0,12.85404212,1,13.91956885,1,5.101155972,0,4.906159804,0,5.264669714,0
