,year,gw_codes,country,d_protest_lag1,d_riot_lag1,d_terror_lag1,d_sb_lag1,d_osv_lag1,d_ns_lag1,d_civil_war_lag1,d_civil_conflict_lag1,d_protest_zeros_growth,d_riot_zeros_growth,d_terror_zeros_growth,d_sb_zeros_growth,d_osv_zeros_growth,d_ns_zeros_growth,d_civil_war_zeros_growth,d_civil_conflict_zeros_growth,d_neighbors_proteset_lag1,d_neighbors_riot_lag1,d_neighbors_terror_lag1,d_neighbors_sb_lag1,d_neighbors_ns_lag1,d_neighbors_osv_lag1,d_neighbors_civil_war_lag1,d_neighbors_civil_conflict_lag1,regime_duration
483,2017,94,Costa Rica,0,0,0,0,0,0,0,0,4.756828460010884,4.756828460010884,2.8284271247461903,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,0,0,0,0,0,0,0,0,177
484,2018,94,Costa Rica,0,0,0,0,0,0,0,0,5.039684199579493,5.039684199579493,2.996614153753363,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,0,0,0,0,0,0,0,0,178
485,2019,94,Costa Rica,1,0,0,0,0,0,0,0,1.0,5.339359416680137,3.174802103936399,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,1,1,1,0,0,0,0,0,179
486,2020,94,Costa Rica,1,1,0,0,0,0,0,0,1.0,1.0,3.363585661014858,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,1,0,0,0,0,0,0,0,180
487,2021,94,Costa Rica,1,1,0,0,0,0,0,0,1.0,1.0,3.563594872561357,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,1,0,1,0,0,0,0,0,181
488,2022,94,Costa Rica,1,0,0,0,0,0,0,0,1.0,1.0,3.775497250726774,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,1,0,0,0,0,0,0,0,182
489,2023,94,Costa Rica,1,0,0,0,0,0,0,0,1.0,1.0594630943592953,4.0,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,1,1,0,0,0,0,0,0,183
490,1989,95,Panama,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,86
491,1990,95,Panama,0,0,0,1,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,0,1,87
492,1991,95,Panama,0,0,1,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,0,0,1,1,1,1,0,1,88
493,1992,95,Panama,0,0,1,0,0,0,0,0,1.122462048309373,1.122462048309373,1.0,1.0594630943592953,1.122462048309373,1.122462048309373,1.122462048309373,1.0594630943592953,0,0,1,1,0,1,0,1,89
494,1993,95,Panama,0,0,1,0,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.122462048309373,1.189207115002721,1.189207115002721,1.189207115002721,1.122462048309373,0,0,1,1,0,1,1,1,90
495,1994,95,Panama,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.189207115002721,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.189207115002721,0,0,0,1,1,1,0,1,91
496,1995,95,Panama,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.2599210498948732,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.2599210498948732,0,0,1,1,0,1,1,1,92
497,1996,95,Panama,0,0,1,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.3348398541700344,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.3348398541700344,0,0,1,1,0,1,0,1,93
498,1997,95,Panama,0,0,0,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.4142135623730951,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4142135623730951,0,0,1,1,0,1,1,1,94
499,1998,95,Panama,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.4983070768766815,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.4983070768766815,0,0,1,1,1,1,0,1,95
500,1999,95,Panama,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.5874010519681994,1.681792830507429,1.681792830507429,1.681792830507429,1.5874010519681994,0,0,1,1,1,1,0,1,96
501,2000,95,Panama,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.681792830507429,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.681792830507429,0,0,1,1,1,1,1,1,97
502,2001,95,Panama,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.122462048309373,1.7817974362806785,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.7817974362806785,0,0,1,1,1,1,1,1,98
503,2002,95,Panama,0,0,0,0,0,0,0,0,2.0,2.0,1.189207115002721,1.8877486253633868,2.0,2.0,2.0,1.8877486253633868,0,0,1,1,1,1,1,1,99
504,2003,95,Panama,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.2599210498948732,2.0,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.0,0,0,1,1,1,1,1,1,100
505,2004,95,Panama,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.3348398541700344,2.1189261887185906,2.244924096618746,2.244924096618746,2.244924096618746,2.1189261887185906,0,0,1,1,1,1,1,1,101
506,2005,95,Panama,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.4142135623730951,2.244924096618746,2.378414230005442,2.378414230005442,2.378414230005442,2.244924096618746,0,0,1,1,1,1,1,1,102
507,2006,95,Panama,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4983070768766815,2.378414230005442,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.378414230005442,0,0,1,1,1,1,1,1,103
508,2007,95,Panama,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.5874010519681994,2.5198420997897464,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.5198420997897464,0,0,1,1,1,1,0,1,104
509,2008,95,Panama,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.681792830507429,2.6696797083400687,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.6696797083400687,0,0,1,1,0,1,0,1,105
510,2009,95,Panama,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.7817974362806785,2.8284271247461903,2.996614153753363,2.996614153753363,2.996614153753363,2.8284271247461903,0,0,1,1,0,1,0,1,106
511,2010,95,Panama,0,0,1,0,0,0,0,0,3.174802103936399,3.174802103936399,1.0,2.996614153753363,3.174802103936399,3.174802103936399,3.174802103936399,2.996614153753363,0,0,1,1,0,1,0,1,107
512,2011,95,Panama,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,1.0,3.174802103936399,3.363585661014858,3.363585661014858,3.363585661014858,3.174802103936399,0,0,1,1,0,1,0,1,108
513,2012,95,Panama,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,1.0594630943592953,3.363585661014858,3.563594872561357,3.563594872561357,3.563594872561357,3.363585661014858,0,0,1,1,0,1,0,1,109
514,2013,95,Panama,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,1.122462048309373,3.563594872561357,3.775497250726774,3.775497250726774,3.775497250726774,3.563594872561357,0,0,1,1,0,1,0,1,110
515,2014,95,Panama,0,0,0,0,0,0,0,0,4.0,4.0,1.189207115002721,3.775497250726774,4.0,4.0,4.0,3.775497250726774,0,0,1,1,0,0,0,1,111
516,2015,95,Panama,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,1.2599210498948732,4.0,4.237852377437181,4.237852377437181,4.237852377437181,4.0,0,0,1,1,0,1,0,1,112
517,2016,95,Panama,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,1.3348398541700344,4.237852377437181,4.489848193237491,4.489848193237491,4.489848193237491,4.237852377437181,0,0,1,1,0,1,0,1,113
518,2017,95,Panama,0,0,0,0,0,0,0,0,4.756828460010884,4.756828460010884,1.4142135623730951,4.489848193237491,4.756828460010884,4.756828460010884,4.756828460010884,4.489848193237491,0,0,1,1,0,1,0,1,114
519,2018,95,Panama,0,0,0,0,0,0,0,0,5.039684199579493,5.039684199579493,1.4983070768766815,4.756828460010884,5.039684199579493,5.039684199579493,5.039684199579493,4.756828460010884,0,0,1,1,1,1,0,0,115
520,2019,95,Panama,1,1,0,0,0,0,0,0,1.0,1.0,1.5874010519681994,5.039684199579493,5.339359416680137,5.339359416680137,5.339359416680137,5.039684199579493,1,1,1,1,1,1,0,1,116
521,2020,95,Panama,1,0,0,0,0,0,0,0,1.0,1.0,1.681792830507429,5.339359416680137,5.656854249492381,5.656854249492381,5.656854249492381,5.339359416680137,1,1,1,1,1,1,0,1,117
522,2021,95,Panama,1,0,0,0,0,0,0,0,1.0,1.0594630943592953,1.7817974362806785,5.656854249492381,5.993228307506727,5.993228307506727,5.993228307506727,5.656854249492381,1,1,1,1,1,1,0,1,118
523,2022,95,Panama,1,0,0,0,0,0,0,0,1.0,1.122462048309373,1.8877486253633868,5.993228307506727,6.3496042078727974,6.3496042078727974,6.3496042078727974,5.993228307506727,1,1,0,1,1,1,0,1,119
524,2023,95,Panama,1,1,0,0,0,0,0,0,1.0,1.0,2.0,6.3496042078727974,6.727171322029716,6.727171322029716,6.727171322029716,6.3496042078727974,1,1,0,1,1,1,0,1,120
525,1989,100,Colombia,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,159
526,1990,100,Colombia,0,0,1,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,1,1,160
527,1991,100,Colombia,0,0,1,1,1,1,0,1,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0,1.0,1.0594630943592953,1.0,0,0,1,1,1,1,1,1,161
528,1992,100,Colombia,0,0,1,1,1,0,0,1,1.122462048309373,1.122462048309373,1.0,1.0,1.0,1.0,1.122462048309373,1.0,0,0,1,1,1,1,1,1,162
529,1993,100,Colombia,0,0,1,1,1,0,1,1,1.189207115002721,1.189207115002721,1.0,1.0,1.0,1.0594630943592953,1.0,1.0,0,0,1,1,0,1,1,1,163
530,1994,100,Colombia,0,0,0,1,1,1,0,1,1.2599210498948732,1.2599210498948732,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,1,1,0,1,164
531,1995,100,Colombia,0,0,1,1,1,0,1,1,1.3348398541700344,1.3348398541700344,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,1,165
532,1996,100,Colombia,0,0,1,1,1,0,0,1,1.4142135623730951,1.4142135623730951,1.0,1.0,1.0,1.0594630943592953,1.0,1.0,0,0,1,1,1,1,0,1,166
533,1997,100,Colombia,0,0,1,1,1,0,1,1,1.4983070768766815,1.4983070768766815,1.0,1.0,1.0,1.122462048309373,1.0,1.0,0,0,1,1,1,1,0,1,167
534,1998,100,Colombia,0,0,1,1,1,1,0,1,1.5874010519681994,1.5874010519681994,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,1,168
535,1999,100,Colombia,0,0,1,1,1,1,0,1,1.681792830507429,1.681792830507429,1.0,1.0,1.0,1.0,1.0594630943592953,1.0,0,0,1,1,1,1,0,0,169
536,2000,100,Colombia,0,0,1,1,1,1,1,1,1.7817974362806785,1.7817974362806785,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,1,170
537,2001,100,Colombia,0,0,1,1,1,1,1,1,1.8877486253633868,1.8877486253633868,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,0,171
538,2002,100,Colombia,0,0,1,1,1,1,1,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,0,172
539,2003,100,Colombia,0,0,1,1,1,1,1,1,2.1189261887185906,2.1189261887185906,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,0,173
540,2004,100,Colombia,0,0,1,1,1,1,1,1,2.244924096618746,2.244924096618746,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,0,174
541,2005,100,Colombia,0,0,1,1,1,1,1,1,2.378414230005442,2.378414230005442,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,0,175
542,2006,100,Colombia,0,0,1,1,1,1,1,1,2.5198420997897464,2.5198420997897464,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1,1,0,0,176
543,2007,100,Colombia,0,0,1,1,1,1,0,1,2.6696797083400687,2.6696797083400687,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,0,177
544,2008,100,Colombia,0,0,1,1,1,0,0,1,2.8284271247461903,2.8284271247461903,1.0,1.0,1.0,1.0,1.0594630943592953,1.0,0,0,1,1,1,1,0,1,178
545,2009,100,Colombia,0,0,1,1,1,0,0,1,2.996614153753363,2.996614153753363,1.0,1.0,1.0,1.0594630943592953,1.122462048309373,1.0,0,0,1,1,1,1,0,1,179
546,2010,100,Colombia,0,0,1,1,1,0,0,1,3.174802103936399,3.174802103936399,1.0,1.0,1.0,1.122462048309373,1.189207115002721,1.0,0,0,1,1,1,1,0,1,180
547,2011,100,Colombia,0,0,1,1,1,0,0,1,3.363585661014858,3.363585661014858,1.0,1.0,1.0,1.189207115002721,1.2599210498948732,1.0,0,0,0,1,1,1,0,1,181
548,2012,100,Colombia,0,0,1,1,1,0,0,1,3.563594872561357,3.563594872561357,1.0,1.0,1.0,1.2599210498948732,1.3348398541700344,1.0,0,0,0,1,1,1,0,0,182
549,2013,100,Colombia,0,0,1,1,1,0,0,1,3.775497250726774,3.775497250726774,1.0,1.0,1.0,1.3348398541700344,1.4142135623730951,1.0,0,0,1,0,1,1,0,0,183
550,2014,100,Colombia,0,0,1,1,0,0,0,1,4.0,4.0,1.0,1.0,1.0,1.4142135623730951,1.4983070768766815,1.0,0,0,1,1,1,1,0,0,184
551,2015,100,Colombia,0,0,1,1,1,0,0,1,4.237852377437181,4.237852377437181,1.0,1.0,1.0,1.4983070768766815,1.5874010519681994,1.0,0,0,1,1,1,1,0,0,185
552,2016,100,Colombia,0,0,1,1,1,0,0,1,4.489848193237491,4.489848193237491,1.0,1.0,1.0,1.5874010519681994,1.681792830507429,1.0,0,0,1,1,1,1,0,0,186
553,2017,100,Colombia,0,0,1,1,1,0,0,1,4.756828460010884,4.756828460010884,1.0,1.0,1.0,1.681792830507429,1.7817974362806785,1.0,0,0,1,1,1,1,0,0,187
554,2018,100,Colombia,0,0,1,1,1,1,0,0,5.039684199579493,5.039684199579493,1.0,1.0,1.0,1.0,1.8877486253633868,1.0,0,0,1,1,1,1,0,0,188
555,2019,100,Colombia,1,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,1,1,0,1,1,0,0,189
556,2020,100,Colombia,1,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.1189261887185906,1.0,1,1,1,1,1,1,0,0,190
557,2021,100,Colombia,1,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.244924096618746,1.0,1,1,1,1,1,1,0,0,191
558,2022,100,Colombia,1,1,0,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,2.378414230005442,1.0,1,1,0,1,1,1,0,0,192
559,2023,100,Colombia,1,1,0,1,1,1,0,1,1.0,1.0,1.0594630943592953,1.0,1.0,1.0,2.5198420997897464,1.0,1,1,0,1,1,1,0,0,193
560,1989,101,Venezuela,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,160
561,1990,101,Venezuela,0,0,0,0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,0,1,161
562,1991,101,Venezuela,0,0,0,0,1,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,1,1,1,0,1,162
563,1992,101,Venezuela,0,0,1,0,1,0,0,0,1.122462048309373,1.122462048309373,1.0,1.122462048309373,1.0,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,1,0,1,0,1,163
564,1993,101,Venezuela,0,0,1,1,1,0,0,1,1.189207115002721,1.189207115002721,1.0,1.0,1.0,1.189207115002721,1.189207115002721,1.0,0,0,1,1,0,1,1,1,164
565,1994,101,Venezuela,0,0,0,0,1,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.0,1.0,1.2599210498948732,1.2599210498948732,1.0,0,0,0,1,1,1,0,1,165
566,1995,101,Venezuela,0,0,0,0,1,1,0,0,1.3348398541700344,1.3348398541700344,1.0594630943592953,1.0594630943592953,1.0,1.0,1.3348398541700344,1.0594630943592953,0,0,1,1,1,1,1,1,166
567,1996,101,Venezuela,0,0,0,0,1,0,0,0,1.4142135623730951,1.4142135623730951,1.122462048309373,1.122462048309373,1.0,1.0,1.4142135623730951,1.122462048309373,0,0,1,1,1,1,0,1,167
568,1997,101,Venezuela,0,0,1,0,1,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.189207115002721,1.0,1.0594630943592953,1.4983070768766815,1.189207115002721,0,0,1,1,1,1,1,1,168
569,1998,101,Venezuela,0,0,0,0,1,1,0,0,1.5874010519681994,1.5874010519681994,1.0,1.2599210498948732,1.0,1.0,1.5874010519681994,1.2599210498948732,0,0,1,1,1,1,0,1,169
570,1999,101,Venezuela,0,0,0,0,1,0,0,0,1.681792830507429,1.681792830507429,1.0594630943592953,1.3348398541700344,1.0,1.0,1.681792830507429,1.3348398541700344,0,0,1,1,1,1,0,1,170
571,2000,101,Venezuela,0,0,0,0,1,0,0,0,1.7817974362806785,1.7817974362806785,1.122462048309373,1.4142135623730951,1.0,1.0594630943592953,1.7817974362806785,1.4142135623730951,0,0,1,1,1,1,1,1,171
572,2001,101,Venezuela,0,0,0,0,1,0,0,0,1.8877486253633868,1.8877486253633868,1.189207115002721,1.4983070768766815,1.0,1.122462048309373,1.8877486253633868,1.4983070768766815,0,0,1,1,1,1,1,1,172
573,2002,101,Venezuela,0,0,0,0,1,0,0,0,2.0,2.0,1.2599210498948732,1.5874010519681994,1.0,1.189207115002721,2.0,1.5874010519681994,0,0,1,1,1,1,1,1,173
574,2003,101,Venezuela,0,0,0,0,1,1,0,0,2.1189261887185906,2.1189261887185906,1.3348398541700344,1.681792830507429,1.0,1.0,2.1189261887185906,1.681792830507429,0,0,1,1,1,1,1,1,174
575,2004,101,Venezuela,0,0,0,0,1,0,0,0,2.244924096618746,2.244924096618746,1.4142135623730951,1.7817974362806785,1.0,1.0,2.244924096618746,1.7817974362806785,0,0,1,1,1,1,1,1,175
576,2005,101,Venezuela,0,0,0,0,1,0,0,0,2.378414230005442,2.378414230005442,1.4983070768766815,1.8877486253633868,1.0,1.0594630943592953,2.378414230005442,1.8877486253633868,0,0,1,1,1,1,1,1,176
577,2006,101,Venezuela,0,0,0,0,1,0,0,0,2.5198420997897464,2.5198420997897464,1.5874010519681994,2.0,1.0,1.122462048309373,2.5198420997897464,2.0,0,0,1,1,1,1,1,1,177
578,2007,101,Venezuela,0,0,0,0,1,0,0,0,2.6696797083400687,2.6696797083400687,1.681792830507429,2.1189261887185906,1.0,1.189207115002721,2.6696797083400687,2.1189261887185906,0,0,1,1,1,1,0,1,178
579,2008,101,Venezuela,0,0,0,1,1,0,0,0,2.8284271247461903,2.8284271247461903,1.7817974362806785,1.0,1.0,1.2599210498948732,2.8284271247461903,2.244924096618746,0,0,1,1,1,1,0,1,179
580,2009,101,Venezuela,0,0,1,0,1,0,0,0,2.996614153753363,2.996614153753363,1.0,1.0,1.0,1.3348398541700344,2.996614153753363,2.378414230005442,0,0,1,1,1,1,0,1,180
581,2010,101,Venezuela,0,0,1,0,1,0,0,0,3.174802103936399,3.174802103936399,1.0,1.0594630943592953,1.0,1.4142135623730951,3.174802103936399,2.5198420997897464,0,0,1,1,1,1,0,1,181
582,2011,101,Venezuela,0,0,0,0,1,0,0,0,3.363585661014858,3.363585661014858,1.0,1.122462048309373,1.0,1.4983070768766815,3.363585661014858,2.6696797083400687,0,0,1,1,1,1,0,1,182
583,2012,101,Venezuela,0,0,0,0,1,0,0,0,3.563594872561357,3.563594872561357,1.0594630943592953,1.189207115002721,1.0,1.5874010519681994,3.563594872561357,2.8284271247461903,0,0,1,1,1,1,0,1,183
584,2013,101,Venezuela,0,0,0,0,1,1,0,0,3.775497250726774,3.775497250726774,1.122462048309373,1.2599210498948732,1.0,1.0,3.775497250726774,2.996614153753363,0,0,1,1,1,1,0,1,184
585,2014,101,Venezuela,0,0,0,0,1,0,0,0,4.0,4.0,1.189207115002721,1.3348398541700344,1.0,1.0,4.0,3.174802103936399,0,0,1,1,1,1,0,1,185
586,2015,101,Venezuela,0,0,1,0,1,0,0,0,4.237852377437181,4.237852377437181,1.0,1.4142135623730951,1.0,1.0594630943592953,4.237852377437181,3.363585661014858,0,0,1,1,1,1,0,1,186
587,2016,101,Venezuela,0,0,1,0,1,0,0,0,4.489848193237491,4.489848193237491,1.0,1.4983070768766815,1.0,1.122462048309373,4.489848193237491,3.563594872561357,0,0,1,1,1,1,0,1,187
588,2017,101,Venezuela,0,0,1,0,1,0,0,0,4.756828460010884,4.756828460010884,1.0,1.5874010519681994,1.0,1.189207115002721,4.756828460010884,3.775497250726774,0,0,1,1,1,1,0,1,188
589,2018,101,Venezuela,0,0,1,0,1,0,0,0,5.039684199579493,5.039684199579493,1.0,1.681792830507429,1.0,1.2599210498948732,5.039684199579493,4.0,0,0,1,1,1,1,0,0,189
590,2019,101,Venezuela,1,1,1,0,1,0,0,0,1.0,1.0,1.0,1.7817974362806785,1.0,1.3348398541700344,5.339359416680137,4.237852377437181,1,1,1,1,1,1,0,1,190
591,2020,101,Venezuela,1,1,1,0,1,0,0,0,1.0,1.0,1.0,1.8877486253633868,1.0,1.4142135623730951,5.656854249492381,4.489848193237491,1,1,1,1,1,1,0,1,191
592,2021,101,Venezuela,1,1,1,0,1,0,0,0,1.0,1.0,1.0,2.0,1.0,1.4983070768766815,5.993228307506727,4.756828460010884,1,1,1,1,1,1,0,1,192
593,2022,101,Venezuela,1,1,0,0,1,1,0,0,1.0,1.0,1.0,2.1189261887185906,1.0,1.0,6.3496042078727974,5.039684199579493,1,1,0,1,1,1,0,1,193
594,2023,101,Venezuela,1,1,0,0,1,1,0,0,1.0,1.0,1.0594630943592953,2.244924096618746,1.0,1.0,6.727171322029716,5.339359416680137,1,1,0,1,1,1,0,1,194
595,1989,110,Guyana,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,23
596,1990,110,Guyana,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,1,0,0,24
597,1991,110,Guyana,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,0,0,1,0,0,25
598,1992,110,Guyana,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,0,0,1,0,0,26
599,1993,110,Guyana,0,0,0,0,0,0,0,0,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,1,0,1,0,1,27
600,1994,110,Guyana,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,0,1,1,0,0,28
601,1995,110,Guyana,0,0,0,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,1,0,1,1,0,0,29
602,1996,110,Guyana,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,1,0,1,1,0,0,30
603,1997,110,Guyana,0,0,0,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,1,0,1,1,0,0,31
604,1998,110,Guyana,0,0,0,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,1,0,1,1,0,0,32
605,1999,110,Guyana,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,0,0,0,0,1,1,0,0,33
606,2000,110,Guyana,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,0,0,1,0,1,1,0,0,34
607,2001,110,Guyana,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,0,0,0,0,1,1,0,0,35
608,2002,110,Guyana,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,1,1,0,0,36
609,2003,110,Guyana,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,0,0,0,0,1,1,0,0,37
610,2004,110,Guyana,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,0,0,0,0,1,1,0,0,38
611,2005,110,Guyana,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,0,0,0,0,1,1,0,0,39
612,2006,110,Guyana,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,0,0,0,0,1,1,0,0,40
613,2007,110,Guyana,0,0,1,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.0,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,0,0,1,0,1,1,0,0,41
614,2008,110,Guyana,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.0,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,0,0,0,1,1,1,0,0,42
615,2009,110,Guyana,0,0,1,0,1,0,0,0,2.996614153753363,2.996614153753363,1.0,2.996614153753363,1.0,2.996614153753363,2.996614153753363,2.996614153753363,0,0,1,0,1,1,0,0,43
616,2010,110,Guyana,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.0,3.174802103936399,1.0,3.174802103936399,3.174802103936399,3.174802103936399,0,0,1,0,1,1,0,0,44
617,2011,110,Guyana,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,1.0594630943592953,3.363585661014858,1.0594630943592953,3.363585661014858,3.363585661014858,3.363585661014858,0,0,0,0,1,1,0,0,45
