,year,gw_codes,country,sb_fatalities,onset,onset2,d_neighbors_sb_fatalities_lag1,gdp,growth,pop,oil,edu,regu,temp,powerless_share,libdem
1816,2020,481,Gabon,0,0,0,714,6605.80346077904,-1.8377610635094,2322539.0,9.97982419987045,66.70645270790956,-0.881805598735809,25.27,0.0,0.202
1817,2021,481,Gabon,0,0,0,440,8181.40914134398,1.46795731508091,2376722.0,15.5565091491463,68.685646923025,-0.821126997470856,25.08,0.0,0.203
1818,2022,481,Gabon,0,0,0,603,8409.20741452279,3.03761449525692,2430747.0,15.5565091491463,68.685646923025,-0.702257215976715,24.93,0.0,0.206
1819,2023,481,Gabon,0,0,0,418,8071.39777400455,2.44588083096593,2484789.0,15.5565091491463,68.685646923025,-0.704819560050964,24.93,0.0,0.175
1820,1989,420,Gambia,0,0,0,0,280.929809553919,5.89572187264736,1011357.0,0.0,20.2470397949219,-0.841568291187286,27.35,0.105,0.337
1821,1990,420,Gambia,0,0,0,0,300.639895740381,3.55887936756983,1054696.0,0.0,19.868839263916,-0.841568291187286,27.67,0.105,0.34
1822,1991,420,Gambia,0,0,0,58,627.578919318827,3.10703922385581,1099959.0,0.0,20.1027393341064,-0.841568291187286,27.61,0.105,0.34
1823,1992,420,Gambia,0,0,0,0,623.485927783598,3.37868879121812,1145582.0,0.0,20.1748294830322,-0.841568291187286,27.54,0.105,0.335
1824,1993,420,Gambia,0,0,0,76,635.3611677282,3.01210137437499,1188365.0,0.0,23.0850105285644,-0.841568291187286,27.69,0.105,0.322
1825,1994,420,Gambia,0,0,0,233,608.2774907808,0.154345959845131,1227226.0,0.0,23.2034492492676,-0.841568291187286,27.57,0.0,0.141
1826,1995,420,Gambia,0,0,0,0,621.681391269646,0.881848240754678,1264313.0,0.0,26.1304492950439,-0.841568291187286,27.9,0.0,0.076
1827,1996,420,Gambia,0,0,0,299,651.784945724837,2.22354563838627,1301410.0,0.0,24.5123691558838,-0.841568291187286,27.77,0.0,0.082
1828,1997,420,Gambia,0,0,0,3,600.224023405754,4.89999910999681,1338889.0,0.0,26.630969206492118,-0.7662130296230315,27.85,0.0,0.128
1829,1998,420,Gambia,0,0,0,319,610.234711461724,3.49999870205306,1376987.0,0.0,28.749569257100433,-0.690857768058777,28.32,0.0,0.131
1830,1999,420,Gambia,0,0,0,242,575.459893151216,6.39999905009302,1415779.0,0.0,30.86816930770875,-0.5625180900096894,27.33,0.0,0.129
1831,2000,420,Gambia,0,0,0,23,538.054072348854,5.50000021632955,1455084.0,0.0,32.98676935831707,-0.434178411960602,27.7,0.0,0.125
1832,2001,420,Gambia,0,0,0,47,459.803068381399,5.80000024323377,1495011.0,0.0,35.105369408925384,-0.48062703013420094,27.76,0.0,0.125
1833,2002,420,Gambia,0,0,0,33,376.531026962584,-3.25000014970206,1535691.0,0.0,37.223969459533706,-0.5270756483078,28.17,0.0,0.124
1834,2003,420,Gambia,0,0,0,20,308.719123437587,6.86999962173842,1577611.0,0.0,39.34256951014202,-0.474271208047867,27.66,0.0,0.121
1835,2004,420,Gambia,0,0,0,39,593.285346326581,7.05000000064635,1621312.0,0.0,41.461169560750335,-0.517802238464355,27.66,0.0,0.119
1836,2005,420,Gambia,0,0,0,3,616.483657865348,-2.35172936176019,1667037.0,0.0,43.57976961135866,-0.614453136920929,28.16,0.0,0.119
1837,2006,420,Gambia,0,0,0,1,614.544307904464,-0.555580977246521,1715275.0,0.0,45.698369661966964,-0.483886420726776,27.73,0.0,0.117
1838,2007,420,Gambia,0,0,0,2,724.726407242432,3.04324950829739,1765774.0,0.0,47.816969712575286,-0.485150635242462,27.76,0.0,0.114
1839,2008,420,Gambia,0,0,0,0,859.127671411226,6.25590553394287,1817852.0,0.0,49.9355697631836,-0.493136614561081,27.8,0.0,0.114
1840,2009,420,Gambia,0,0,0,11,774.888030908091,6.6657243078367,1871422.0,0.0,50.2772102355957,-0.412360966205597,27.62,0.0,0.114
1841,2010,420,Gambia,0,0,0,10,801.033372714536,5.90833580968288,1926630.0,0.0,49.5370101928711,-0.480537474155426,28.39,0.0,0.114
1842,2011,420,Gambia,0,0,0,16,710.608411468152,-8.13044422315659,1983784.0,0.0,49.5370101928711,-0.351987540721893,28.03,0.0,0.114
1843,2012,420,Gambia,0,0,0,25,692.579361628102,5.24156924630741,2043094.0,0.0,49.5370101928711,-0.257835358381271,28.01,0.0,0.114
1844,2013,420,Gambia,0,0,0,19,653.862713272743,2.872768790327,2103820.0,0.0,29.734046936035146,-0.377716362476349,28.09,0.0,0.107
1845,2014,420,Gambia,0,0,0,8,568.00453558864,-1.40738249510954,2164528.0,0.0,29.734046936035146,-0.498851090669632,27.96,0.0,0.107
1846,2015,420,Gambia,0,0,0,0,619.536364296461,4.0580738039996,2224529.0,0.0,29.734046936035146,-0.580959022045135,27.86,0.0,0.107
1847,2016,420,Gambia,0,0,0,0,650.056501323611,1.94335965478776,2283769.0,0.0,29.734046936035146,-0.581205725669861,28.27,0.0,0.109
1848,2017,420,Gambia,0,0,0,0,642.522641296331,4.8226112492757,2342189.0,0.0,29.734046936035146,-0.511482894420624,28.45,0.0,0.396
1849,2018,420,Gambia,0,0,0,0,696.219806960615,7.23489033258579,2399632.0,0.0,29.734046936035146,-0.673881351947784,27.78,0.0,0.424
1850,2019,420,Gambia,0,0,0,0,738.186751987483,6.22205315994859,2456844.0,0.0,29.734046936035146,-0.717234313488007,27.92,0.0,0.422
1851,2020,420,Gambia,0,0,0,0,720.335143352133,0.591487287873974,2515733.0,0.0,29.734046936035146,-0.759016036987305,28.45,0.0,0.411
1852,2021,420,Gambia,0,0,0,0,781.890925169531,5.25596878816744,2576010.0,0.0,92.6069975501513,-0.889699339866638,28.37,0.0,0.42
1853,2022,420,Gambia,0,0,0,0,836.244875582631,5.49299825508946,2636470.0,0.0,92.6069975501513,-0.714570105075836,27.92,0.0,0.504
1854,2023,420,Gambia,0,0,0,0,888.157407441902,4.79750894530943,2697845.0,0.0,92.6069975501513,-0.639587819576263,27.92,0.0,0.517
1855,1992,372,Georgia,775,0,0,0,757.223548505358,-44.899774806083,4873500.0,0.292392494867411,97.7030563354492,-1.01446378231049,5.95,0.136,0.098
1856,1993,372,Georgia,1763,0,0,3868,550.015542609224,-29.3001665068873,4911100.0,0.339872444302076,87.9497375488281,-1.01446378231049,6.21,0.136,0.159
1857,1994,372,Georgia,0,0,0,3722,519.815578814965,-10.3982300884956,4836076.0,0.187943893963925,87.2799606323242,-1.01446378231049,7.31,0.136,0.165
1858,1995,372,Georgia,0,0,0,5720,578.336923460866,2.59657506969336,4657722.0,0.170891867189209,86.7240219116211,-1.01446378231049,7.48,0.136,0.185
1859,1996,372,Georgia,0,0,0,5402,689.034634153312,11.2025463861501,4491699.0,0.292046836899432,85.9638137817383,-1.01446378231049,7.76,0.136,0.208
1860,1997,372,Georgia,0,0,0,6486,807.032285752352,10.5208042446244,4349913.0,0.23178705274066,87.0957565307617,-0.858226150274279,7.08,0.136,0.208
1861,1998,372,Georgia,0,0,0,2658,851.515542450841,3.10150969616576,4243607.0,0.0573206611540123,87.28307723999026,-0.701988518238068,8.59,0.136,0.213
1862,1999,372,Georgia,0,0,0,2074,673.537782887275,2.86729567454968,4157192.0,0.219647962907225,87.4703979492188,-0.6092944443225861,8.11,0.136,0.215
1863,2000,372,Georgia,0,0,0,7028,749.908534993961,1.84038117927339,4077131.0,0.4032554633902,88.1728973388672,-0.516600370407104,7.47,0.136,0.207
1864,2001,372,Georgia,0,0,0,3073,801.98383707929,4.80729867243699,4014373.0,0.240596285001512,89.3386688232422,-0.6264162063598631,8.12,0.136,0.211
1865,2002,372,Georgia,0,0,0,917,853.526171868939,5.47402488700408,3978515.0,0.205552828360089,91.198486328125,-0.736232042312622,7.73,0.136,0.211
1866,2003,372,Georgia,0,0,0,1323,1010.03151630868,11.0570310020104,3951736.0,0.388733097796932,93.0640411376953,-0.617242515087128,7.18,0.11,0.222
1867,2004,372,Georgia,27,1,0,585,1305.04748557208,5.79268292682926,3927340.0,0.292409031788746,88.5868835449219,-0.437420189380646,7.64,0.11,0.355
1868,2005,372,Georgia,0,0,0,1379,1642.78359414797,9.59113832853026,3902469.0,0.345173611414446,91.9556274414062,-0.604643523693085,7.95,0.11,0.375
1869,2006,372,Georgia,0,0,0,1002,1996.02013272284,9.42148081189909,3880347.0,0.193175812294926,92.1262969970703,-0.12854827940464,8.04,0.11,0.378
1870,2007,372,Georgia,0,0,0,492,2635.36650276116,12.5755698246405,3860158.0,0.155450439934669,97.19487762451165,0.298658460378647,7.99,0.11,0.374
1871,2008,372,Georgia,621,1,0,683,3324.7537205015,2.42161440960641,3848449.0,0.182671461157239,102.263458251953,0.475642591714859,8.0,0.11,0.34
1872,2009,372,Georgia,0,0,0,908,2822.68939668797,-3.65075229596822,3814419.0,0.116317204104687,103.0468765258788,0.508792340755463,8.22,0.11,0.334
1873,2010,372,Georgia,3,0,0,842,3281.72930937343,6.24640865303363,3786695.0,0.108975029413952,103.8302947998046,0.586639821529388,10.09,0.11,0.344
1874,2011,372,Georgia,0,0,0,672,4119.66818307193,7.9343365253078,3756441.0,0.143424766442677,104.6137130737304,0.651625037193298,7.31,0.11,0.344
1875,2012,372,Georgia,0,0,0,787,4530.69533409431,6.57883101954195,3728874.0,0.130105358248411,105.3971313476562,0.664130926132202,8.6,0.11,0.356
1876,2013,372,Georgia,0,0,0,1329,4712.00229382665,5.13288531209382,3717668.0,0.110437873003737,106.180549621582,0.72580498456955,8.21,0.11,0.458
1877,2014,372,Georgia,0,0,0,353,4830.33486170249,4.09049059581743,3719414.0,0.099561569009553,105.46614074707,0.760027527809143,9.08,0.11,0.501
1878,2015,372,Georgia,0,0,0,231,4086.6223465965,3.35102350265353,3725276.0,0.0409780341464866,106.957618713379,0.750866293907166,9.05,0.11,0.512
1879,2016,372,Georgia,0,0,0,1071,4143.40125686315,3.45021517996871,3727505.0,0.0204652117157031,108.470657348633,0.861489713191986,8.34,0.11,0.527
1880,2017,372,Georgia,0,0,0,1658,4418.75206546679,5.15990261658827,3728004.0,0.0277796234542378,110.441520690918,0.949060201644897,8.56,0.11,0.518
1881,2018,372,Georgia,0,0,0,497,4804.0546040444,6.062036412677,3726549.0,0.0347328226740541,112.269790649414,1.03199064731598,9.79,0.11,0.534
1882,2019,372,Georgia,0,0,0,482,4741.2832715876,5.38071926589951,3720161.0,0.0303108940592379,112.925338745117,1.02652418613434,9.12,0.11,0.496
1883,2020,372,Georgia,0,0,0,314,4300.85701291207,-6.2904717853839,3722716.0,0.0156199754640174,108.977272033691,1.00116765499115,9.0,0.11,0.487
1884,2021,372,Georgia,0,0,0,7873,5083.60695484577,10.6442336580969,3708610.0,0.0292949219912809,107.551010131836,1.05341958999634,9.0,0.11,0.484
1885,2022,372,Georgia,0,0,0,173,6729.84659930283,10.9585321385624,3712502.0,0.0292949219912809,105.768600463867,1.0323086977005,8.65,0.11,0.488
1886,2023,372,Georgia,0,0,0,392,8283.66960652261,7.83220126555726,3715483.0,0.0292949219912809,106.481506347656,0.946578145027161,8.65,0.11,0.473
1887,1989,260,Germany,3,0,0,0,17829.4609524705,3.89655171515797,78751283.0,0.0221132214990713,101.04044342041,1.48148429393768,9.56,0.0,0.827
1888,1990,260,Germany,1,0,0,0,22385.6778250275,5.25500609657068,79433029.0,0.022824397451738,101.04044342041,1.48148429393768,9.51,0.0,0.858
1889,1991,260,Germany,0,0,0,2,23443.3350818536,5.10826150662902,80013896.0,0.0098174380632187,101.04044342041,1.48148429393768,8.37,0.0,0.854
1890,1992,260,Germany,4,0,0,0,26559.8543879632,2.01418423268822,80624598.0,0.0089691067742224,101.04044342041,1.48148429393768,9.33,0.0,0.854
1891,1993,260,Germany,0,0,0,0,25616.6508772405,-0.973303672314501,81156363.0,0.0083135699848586,105.885292053223,1.48148429393768,8.52,0.0,0.854
1892,1994,260,Germany,0,0,0,0,27201.9593555204,2.59758495227749,81438348.0,0.0066846661801401,105.782241821289,1.48148429393768,9.81,0.0,0.855
1893,1995,260,Germany,0,0,0,0,31747.2449398447,1.50540577767291,81678051.0,0.0063393390797232,105.246353149414,1.48148429393768,8.98,0.0,0.859
1894,1996,260,Germany,0,0,0,0,30599.7891048363,1.03815582464068,81914831.0,0.0090419036366161,105.254951477051,1.48148429393768,7.24,0.0,0.859
1895,1997,260,Germany,0,0,0,0,27046.9565464237,1.8548172630131,82034771.0,0.0077800806854251,105.482208251953,1.35639441013336,8.96,0.0,0.859
1896,1998,260,Germany,0,0,0,0,27395.9440608051,2.0961614012438,82047195.0,0.0024977050695113,100.622947692871,1.23130452632904,9.11,0.0,0.859
1897,1999,260,Germany,0,0,0,0,26965.4922773722,2.13011669389533,82100243.0,0.0071320679965299,100.779731750488,1.3437240123748802,9.57,0.0,0.859
1898,2000,260,Germany,0,0,0,0,23925.8559901991,2.87724595591061,82211508.0,0.0201562303638046,99.7256317138672,1.45614349842072,9.91,0.0,0.859
1899,2001,260,Germany,0,0,0,0,23878.3641471651,1.63654099437316,82349925.0,0.0153289209077331,100.130439758301,1.4835433363914499,9.09,0.0,0.859
1900,2002,260,Germany,0,0,0,0,25486.5942008748,-0.228310223930706,82488495.0,0.016056222546191,101.469337463379,1.51094317436218,9.62,0.0,0.859
1901,2003,260,Germany,0,0,0,0,30711.1022511331,-0.529929010433477,82534176.0,0.0165037382126426,102.056762695312,1.50187790393829,9.54,0.0,0.858
1902,2004,260,Germany,0,0,0,0,34566.7359143735,1.16236825444811,82516260.0,0.0185417711460884,102.247451782227,1.46957302093506,9.07,0.0,0.858
1903,2005,260,Germany,0,0,0,0,35084.4363546269,0.885697256705441,82469422.0,0.027268431145628,102.393692016602,1.51510655879974,9.2,0.0,0.861
1904,2006,260,Germany,0,0,0,0,36980.3349948954,3.85573614635729,82376451.0,0.0291731982459974,103.679229736328,1.56890881061554,9.75,0.0,0.872
1905,2007,260,Germany,0,0,0,0,42350.9217211489,2.89010717888073,82266372.0,0.028013355499561,103.090713500977,1.61616551876068,10.05,0.0,0.872
1906,2008,260,Germany,0,0,0,2,46386.3295924799,0.910403214153277,82110097.0,0.034054769495246,104.456169128418,1.48888456821442,9.67,0.0,0.872
1907,2009,260,Germany,0,0,0,0,42487.2137101496,-5.54516454479311,81902307.0,0.0184514937131976,105.815200805664,1.51645278930664,9.39,0.0,0.867
1908,2010,260,Germany,0,0,0,0,42409.9356994694,4.14676755040489,81776930.0,0.0190328024560215,107.350486755371,1.57068610191345,8.04,0.0,0.865
1909,2011,260,Germany,0,0,0,0,47646.582043143,3.75796884487347,80274983.0,0.0301021983000363,107.99600982666,1.54886770248413,9.84,0.0,0.869
1910,2012,260,Germany,0,0,0,0,44735.5882319701,0.47429132103845,80425823.0,0.030322053441343,107.15177154541,1.52908289432526,9.28,0.0,0.869
1911,2013,260,Germany,0,0,0,0,47220.0102098851,0.386224592046474,80645605.0,0.0270022581641135,106.468948364258,1.54434037208557,8.9,0.0,0.859
1912,2014,260,Germany,0,0,0,0,48971.0824722599,2.16949889758517,80982500.0,0.0223645319543507,105.907691955566,1.69703912734985,10.5,0.0,0.852
1913,2015,260,Germany,0,0,0,0,41911.0109851054,1.65271978656361,81686611.0,0.0109585492863493,104.799690246582,1.71191465854645,10.13,0.0,0.852
1914,2016,260,Germany,0,0,0,3,42961.0356905775,2.29471066413561,82348669.0,0.0079542764068523,102.963111877441,1.8065539598465,9.69,0.0,0.851
1915,2017,260,Germany,0,0,0,2,45526.5999576533,2.71602454639843,82657002.0,0.0108326903342219,103.803497314453,1.77526342868805,9.75,0.0,0.847
1916,2018,260,Germany,0,0,0,2,48874.8595028454,1.11644310902427,82905782.0,0.0150774778092678,103.851669311523,1.75632679462433,10.68,0.0,0.836
1917,2019,260,Germany,0,0,0,7,47623.8656074829,0.987893350164853,83092962.0,0.0127922924108005,104.403511047363,1.71493887901306,10.44,0.0,0.837
1918,2020,260,Germany,0,0,0,0,47379.765194548,-4.09513751682526,83160871.0,0.006730031424642,104.518516540527,1.57793474197388,10.55,0.0,0.827
1919,2021,260,Germany,0,0,0,0,52265.6541620571,3.6699998840452,83196078.0,0.0140349033815617,104.173263549805,1.62516117095947,9.28,0.0,0.817
1920,2022,260,Germany,0,0,0,0,49686.1154582583,1.36973104612758,83797985.0,0.0140349033815617,103.753646850586,1.52229499816895,10.65,0.0,0.808
1921,2023,260,Germany,0,0,0,0,53940.4073447462,-0.266438401180253,83901923.0,0.0140349033815617,103.753646850586,1.45697498321533,10.65,0.0,0.812
1922,1989,452,Ghana,0,0,0,0,349.964941914982,5.08587270013842,15006813.0,0.0,41.5063705444336,-0.343818366527557,26.79,0.0,0.088
1923,1990,452,Ghana,0,0,0,0,382.54246368354,3.32881788321653,15394648.0,0.0,41.3171310424805,-0.343818366527557,27.03,0.0,0.096
1924,1991,452,Ghana,0,0,0,8,418.254121349986,5.28182639834429,15787496.0,0.0,40.34404907226564,-0.343818366527557,26.73,0.0,0.098
1925,1992,452,Ghana,0,0,0,0,396.426407640517,3.87941908037517,16184855.0,0.070125244917298,39.37096710205078,-0.343818366527557,26.73,0.0,0.116
1926,1993,452,Ghana,0,0,0,0,359.800844097528,4.85000055379412,16589519.0,0.105856028449236,38.39788513183592,-0.343818366527557,26.96,0.0,0.333
1927,1994,452,Ghana,0,0,0,0,320.50390343252,3.29999973947747,16993190.0,0.0841195455913022,37.42480316162106,-0.343818366527557,26.92,0.0,0.392
1928,1995,452,Ghana,0,0,0,0,371.537243033836,4.11241897162861,17399017.0,0.227977824150616,36.4517211914062,-0.343818366527557,26.95,0.0,0.401
1929,1996,452,Ghana,0,0,0,0,389.271267898831,4.60246115564627,17810181.0,0.374611791074058,35.878602981567354,-0.343818366527557,26.82,0.0,0.43
1930,1997,452,Ghana,0,0,0,0,377.841935501461,4.19635744019571,18238958.0,0.29045479328698,35.3054847717285,-0.282216154038906,27.07,0.0,0.51
1931,1998,452,Ghana,0,0,0,0,400.366799508524,4.70039078427911,18688036.0,0.128039085702873,34.73236656188965,-0.220613941550255,27.69,0.0,0.51
1932,1999,452,Ghana,0,0,0,0,403.037326127273,4.39999682545296,19149864.0,0.246256638723101,34.1592483520508,-0.11121097265277065,26.74,0.0,0.511
1933,2000,452,Ghana,0,0,0,0,253.746936203344,3.70000008164408,19637087.0,0.989341728951404,34.3760986328125,-0.0018080037552863,27.05,0.0,0.574
1934,2001,452,Ghana,0,0,0,0,263.542156494853,4.00000012807919,20167069.0,0.677053371360246,32.5785293579102,-0.2549967846134676,27.22,0.0,0.625
1935,2002,452,Ghana,0,0,0,0,297.46164468774,4.49999955900331,20729388.0,0.616348326370289,34.0855102539062,-0.508185565471649,27.24,0.0,0.63
1936,2003,452,Ghana,0,0,0,677,358.39927142073,5.200000133101,21296705.0,0.506473855028264,35.7737693786621,-0.280945211648941,27.34,0.0,0.633
1937,2004,452,Ghana,0,0,0,140,406.132105329565,5.59999999077445,21868298.0,0.620473077410875,38.9616317749023,-0.380256205797195,27.24,0.0,0.64
1938,2005,452,Ghana,0,0,0,47,478.611909191028,5.90000381855104,22449438.0,0.699403468222941,41.3167190551758,-0.183413431048393,27.37,0.0,0.633
1939,2006,452,Ghana,0,0,0,0,906.441027564887,6.39991260618034,23040702.0,0.439256307347706,43.1175804138184,-0.107713647186756,27.42,0.0,0.633
1940,2007,452,Ghana,0,0,0,0,1050.12461524926,4.34681910440079,23642279.0,0.421654318546372,46.9287490844727,-0.112005420029163,27.42,0.0,0.632
1941,2008,452,Ghana,0,0,0,0,1182.65761256016,9.14979893831817,24249946.0,0.507726368620134,49.4078483581543,-0.111344560980797,27.35,0.0,0.635
1942,2009,452,Ghana,0,0,0,0,1047.70430093586,4.84448705175076,24862664.0,0.266591066260126,51.6855888366699,0.0372003167867661,27.57,0.0,0.652
1943,2010,452,Ghana,0,0,0,0,1263.89251760539,7.89971194051621,25474995.0,0.391372890188776,55.4355880545633,0.0535484589636326,27.82,0.0,0.662
1944,2011,452,Ghana,0,0,0,6,1507.43573198753,14.0471235803149,26095088.0,5.08048685091895,59.1855872724567,0.0817165300250053,27.48,0.0,0.662
1945,2012,452,Ghana,0,0,0,98,1543.77524235764,9.2927894063005,26734268.0,4.78155703124787,60.7834365014653,0.0985032916069031,27.35,0.0,0.658
1946,2013,452,Ghana,0,0,0,0,2294.79584693743,7.31252501678145,27386193.0,3.51474407100181,72.4108356276432,0.0618107803165913,27.5,0.0,0.641
1947,2014,452,Ghana,0,0,0,0,1949.90832923846,2.85624016330883,28041592.0,3.42103394358244,66.8431909538868,-0.0476707369089127,27.49,0.0,0.631
1948,2015,452,Ghana,0,0,0,0,1722.77282833606,2.12075933817334,28696068.0,1.29146546233544,69.5254789236585,-0.107558235526085,27.7,0.0,0.63
1949,2016,452,Ghana,0,0,0,0,1912.47991339951,3.37346574966936,29356742.0,1.00121845985195,68.9857289694461,-0.299607872962952,28.0,0.0,0.613
1950,2017,452,Ghana,0,0,0,0,2012.28662641265,8.12889488100956,30008354.0,2.60564944915053,67.9939498901367,-0.188691198825836,27.91,0.0,0.631
1951,2018,452,Ghana,0,0,0,12,2195.32166016377,6.20007768127284,30637585.0,4.1465494257117,69.0010604858398,-0.141936391592026,27.66,0.0,0.63
1952,2019,452,Ghana,0,0,0,98,2186.65822682613,6.5077747939152,31258945.0,4.069102005933,71.4490509033203,-0.185462951660156,27.99,0.0,0.615
1953,2020,452,Ghana,0,0,0,349,2195.45481659987,0.513941670628171,31887809.0,2.25284947216201,73.9577484130859,-0.130579710006714,27.94,0.0,0.612
1954,2021,452,Ghana,0,0,0,512,2445.18662529344,5.07646643533542,32518665.0,4.05501917796431,75.836051940918,-0.215175911784172,28.09,0.0,0.557
1955,2022,452,Ghana,0,0,0,991,2229.89122647803,3.80484980952164,33149152.0,4.05501917796431,76.6144104003906,-0.178818702697754,27.48,0.0,0.566
1956,2023,452,Ghana,0,0,0,2037,2383.90410483418,3.14009099763754,33787914.0,4.05501917796431,76.6144104003906,-0.18065220117569,27.48,0.0,0.562
1957,1989,350,Greece,0,0,0,0,7737.54385772032,3.79999995287797,10089498.0,0.0886120392160384,95.911376953125,0.537135064601898,14.21,0.01,0.78
1958,1990,350,Greece,0,0,0,442,9466.66238502174,0.0,10196792.0,0.0876249965060038,94.8849411010742,0.537135064601898,14.75,0.01,0.795
1959,1991,350,Greece,0,0,0,544,10046.6663875475,3.09999970633838,10319927.0,0.0409932626719774,95.2521591186523,0.537135064601898,13.66,0.01,0.795
