,year,gw_codes,country,sb_fatalities,sb_fatalities_lag1,d_civil_conflict_zeros_growth,d_civil_war_zeros_growth,d_neighbors_sb_fatalities_lag1,gdp,growth,oil_share,pop,inf_mort,male_youth_share,temp,withdrawl,ethnic_frac,eys_male,polyarchy,libdem,egaldem,civlib,exlsocgr
775,1994,145,Bolivia,0,0,1.2599210498948732,1.2599210498948732,1,774.035669644318,4.66726510266786,1.32063764470926,7727322.0,78.1,9.10086922474752,20.3,0.545641755288303,0.6724,13.28292918,0.731,0.49,0.463,0.854,0.627
776,1995,145,Bolivia,0,0,1.3348398541700344,1.3348398541700344,1,852.754034861444,4.67827659709971,1.67539093460871,7874676.0,75.1,9.08703002509775,20.17,0.565223902965404,0.6724,13.82482627,0.741,0.496,0.481,0.858,0.557
777,1996,145,Bolivia,0,0,1.4142135623730951,1.4142135623730951,1,922.113259069714,4.36134195244576,2.08266621438735,8021736.0,72.1,9.07862642213271,19.7,0.584806050609555,0.6724,14.36672336,0.741,0.496,0.484,0.858,0.547
778,1997,145,Bolivia,0,0,1.4983070768766815,1.4983070768766815,1,970.351843368594,4.95420874299721,1.64557088716868,8167900.0,69.0,9.0817450018545,20.23,0.604388198286656,0.6724,14.90862044,0.74,0.52,0.483,0.856,0.547
779,1998,145,Bolivia,0,0,1.5874010519681994,1.5874010519681994,1,1022.14506519545,5.02935475543072,1.24033297671521,8313394.0,65.9,9.08504386295264,20.21,0.623970345963756,0.6724,15.45051753,0.743,0.522,0.485,0.854,0.547
780,1999,145,Bolivia,0,0,1.681792830507429,1.681792830507429,1,979.344494964572,0.426885422588825,1.83148099301924,8459806.0,62.7,9.08126106332806,19.75,0.643552493640857,0.6724,14.98718472,0.75,0.528,0.487,0.859,0.547
781,2000,145,Bolivia,0,0,1.7817974362806785,1.7817974362806785,1,975.777060358751,2.50781080899483,3.20071915897547,8606326.0,59.6,9.0786912889225,19.74,0.648518130247117,0.6724,14.52385191,0.75,0.529,0.504,0.859,0.547
782,2001,145,Bolivia,0,0,1.8877486253633868,1.8877486253633868,1,930.168227214313,1.68379912721825,2.70191454521148,8752736.0,56.6,9.07632068520646,20.02,0.653483766820428,0.6724,14.0605191,0.746,0.524,0.506,0.857,0.529
783,2002,145,Bolivia,0,0,2.0,2.0,1,888.221328974352,2.48556573783829,3.20143436722118,8900355.0,53.7,9.07840734868313,20.55,0.658449403426689,0.6724,13.59718629,0.729,0.512,0.473,0.854,0.515
784,2003,145,Bolivia,0,0,2.1189261887185906,2.1189261887185906,1,893.013760211149,2.71133983700673,3.57840976144804,9050700.0,50.9,9.09695698632935,20.22,0.663415040032949,0.6724,13.13385348,0.716,0.514,0.469,0.85,0.515
785,2004,145,Bolivia,0,0,2.244924096618746,2.244924096618746,1,953.191893246277,4.17329558916248,5.08868092656529,9204287.0,48.2,9.13434229375435,20.14,0.66838067660626,0.6724,13.67647218,0.753,0.546,0.493,0.86,0.515
786,2005,145,Bolivia,0,0,2.378414230005442,2.378414230005442,1,1020.12326200737,4.42143312687979,7.33080300030145,9360754.0,45.7,9.18301698101146,20.22,0.673346313212521,0.6724,14.21909088,0.746,0.536,0.472,0.848,0.456
787,2006,145,Bolivia,0,0,2.5198420997897464,2.5198420997897464,0,1202.71150446327,4.79700882356067,6.90511113358437,9521689.0,43.3,9.23839156238167,20.42,0.678311949818781,0.6724,14.31797494,0.727,0.468,0.491,0.839,0.293
788,2007,145,Bolivia,0,0,2.6696797083400687,2.6696797083400687,1,1354.54905949929,4.56438426887887,4.87482833139779,9685960.0,41.0,9.30722658586935,20.28,0.683277586392092,0.6724,14.31989814,0.721,0.459,0.486,0.841,0.274
789,2008,145,Bolivia,0,0,2.8284271247461903,2.8284271247461903,1,1692.67248455876,6.14849787462164,5.13358898631882,9850858.0,38.8,9.38736823422632,20.11,0.687973640856672,0.6724,14.45413543,0.721,0.46,0.487,0.839,0.262
790,2009,145,Bolivia,0,0,2.996614153753363,2.996614153753363,1,1731.18172112209,3.35699957430565,1.99901854108232,10016275.0,36.8,9.46784607801892,20.44,0.687973640856672,0.6724,14.60603613,0.717,0.444,0.491,0.848,0.262
791,2010,145,Bolivia,0,0,3.174802103936399,3.174802103936399,1,1929.78373077158,4.1267225910567,2.81120414194023,10182345.0,34.9,9.54594001814637,20.74,0.691804428336079,0.6724,14.45168263,0.687,0.408,0.473,0.849,0.255
792,2011,145,Bolivia,0,0,3.363585661014858,3.363585661014858,1,2315.52121930607,5.204092443086,3.57882129837961,10348929.0,33.2,9.61876190378615,20.54,0.695635215815486,0.6724,14.29732912,0.682,0.406,0.469,0.845,0.26
793,2012,145,Bolivia,0,0,3.563594872561357,3.563594872561357,1,2575.59857098084,5.12227558091757,3.58582706729094,10515807.0,31.5,9.66461388891586,20.52,0.699466003294893,0.6724,14.45283767,0.682,0.405,0.47,0.843,0.265
794,2013,145,Bolivia,0,0,3.775497250726774,3.775497250726774,0,2870.02377000756,6.79601142810841,3.31838837807072,10682608.0,29.9,9.67319947194516,20.26,0.7032967907743,0.6724,14.62055146,0.664,0.404,0.457,0.841,0.253
795,2014,145,Bolivia,0,0,4.0,4.0,1,3041.43503162408,5.46056950635136,3.03332355757079,10848888.0,28.4,9.65418819867117,20.53,0.707127578253707,0.6724,14.13958526,0.652,0.397,0.448,0.838,0.253
796,2015,145,Bolivia,0,0,4.237852377437181,4.237852377437181,1,2996.01289811344,4.85718717971413,1.14024731448316,11014705.0,27.1,9.61472897411095,20.95,0.710958365733114,0.6724,13.9875184,0.616,0.376,0.42,0.849,0.249
797,2016,145,Bolivia,0,0,4.489848193237491,4.489848193237491,1,3035.87347732132,4.26392086382113,0.788114698375915,11180020.0,25.9,9.56005144471664,20.67,0.714789153212521,0.6724,14.54795473,0.628,0.381,0.424,0.837,0.249
798,2017,145,Bolivia,0,0,4.756828460010884,4.756828460010884,1,3306.30301224425,4.19520633360395,1.02986757658124,11344587.0,24.8,9.4969097964044,20.71,0.718619940691928,0.6724,14.97339911,0.621,0.37,0.419,0.842,0.244
799,2018,145,Bolivia,0,0,5.039684199579493,5.039684199579493,1,3500.72642189887,4.22362365271844,1.4498952900262,11508368.0,23.9,9.43511245903473,20.27,0.722450728171334,0.6724,15.06988178,0.598,0.345,0.406,0.838,0.251
800,2019,145,Bolivia,0,0,5.339359416680137,5.339359416680137,0,3503.89601123129,2.21670563961031,1.0303191682966,11671386.0,23.0,9.38334565612615,20.85,0.726281515650741,0.6724,14.9677919,0.477,0.253,0.303,0.713,0.309
801,2020,145,Bolivia,0,0,5.656854249492381,5.656854249492381,0,3099.94219053514,-8.7378843576993,0.497346305966912,11816299.0,22.2,9.3555197329053,21.1,0.727888599670511,0.6724,14.72076542,0.332,0.232,0.227,0.72,0.359
802,2021,145,Bolivia,0,0,5.993228307506727,5.993228307506727,1,3384.84486462654,6.11137269714146,1.26335187425347,11937360.0,21.4,9.33746626011862,20.49,0.726494266886326,0.6724,14.90989854,0.606,0.358,0.4,0.815,0.326
803,2022,145,Bolivia,0,0,6.3496042078727974,6.3496042078727974,1,3643.92826984604,3.60568042633635,1.26335187425347,12077154.0,20.7,9.28842376308703,20.43,0.726494266886326,0.6724,14.90989854,0.595,0.343,0.394,0.8,0.326
804,2023,145,Bolivia,0,0,6.727171322029716,6.727171322029716,1,3686.27996442176,3.08196521047731,1.26335187425347,12244159.0,20.0,9.21296018249821,20.43,0.726494266886326,0.6724,14.90989854,0.586,0.353,0.383,0.795,0.326
805,1989,150,Paraguay,150,0,1.0,1.0,0,1211.29634333964,6.93520391103523,0.0,3927802.0,39.0,9.40943563324654,22.87,0.375410913846154,0.106575,9.533738337,0.19,0.074,0.044,0.215,0.877
806,1990,150,Paraguay,0,150,1.0,1.0,0,1440.15829610029,4.12328287941739,0.0,4035747.0,37.7,9.27159099783448,23.2,0.379355687008547,0.106575,9.533738337,0.386,0.209,0.101,0.722,0.795
807,1991,150,Paraguay,0,0,1.0,1.0594630943592953,0,1685.26890082621,3.49365015491472,0.0,4144364.0,36.4,9.13106630722607,23.76,0.38330046025641,0.106575,9.719595488,0.399,0.215,0.116,0.722,0.795
808,1992,150,Paraguay,0,0,1.0594630943592953,1.122462048309373,0,1682.67444777611,1.69642801124701,0.0,4253600.0,35.2,8.9961846169326,22.68,0.387245233418803,0.106575,9.909075864,0.473,0.346,0.143,0.796,0.795
809,1993,150,Paraguay,0,0,1.122462048309373,1.189207115002721,0,1661.70955306218,4.93635941475281,0.0,4362696.0,34.1,8.87723230706772,23.44,0.391190006581197,0.106575,10.1022501,0.513,0.368,0.168,0.804,0.769
810,1994,150,Paraguay,0,0,1.189207115002721,1.2599210498948732,0,1760.28807083292,5.31791766023942,0.0,4471417.0,33.0,8.78070887952309,24.31,0.39513477974359,0.106575,10.2991902,0.522,0.378,0.169,0.805,0.769
811,1995,150,Paraguay,0,0,1.2599210498948732,1.3348398541700344,0,1978.71514099575,6.82281030358578,0.0,4579806.0,32.1,8.7045631370697,23.74,0.399079552905983,0.106575,10.30791092,0.522,0.378,0.172,0.805,0.769
812,1996,150,Paraguay,0,0,1.3348398541700344,1.4142135623730951,0,2088.17109102236,1.57378513175006,0.0,4687543.0,31.3,8.65214741487394,23.27,0.403024326068376,0.106575,10.69307041,0.52,0.378,0.172,0.805,0.769
813,1997,150,Paraguay,0,0,1.4142135623730951,1.4983070768766815,0,2078.50841313824,4.24251610269859,0.0,4794412.0,30.6,8.63694829479132,24.14,0.406969099316239,0.106575,11.09608682,0.528,0.383,0.175,0.805,0.769
814,1998,150,Paraguay,0,0,1.4983070768766815,1.5874010519681994,0,1889.88455618586,0.0680377558080636,0.0,4900025.0,29.9,8.65986843221931,23.19,0.410913872478632,0.106575,11.49910323,0.534,0.385,0.178,0.805,0.769
815,1999,150,Paraguay,0,0,1.5874010519681994,1.681792830507429,0,1766.30657288259,-1.36607971240079,0.0,5003135.0,29.3,8.7210114598608,23.45,0.414858645641026,0.106575,11.90211964,0.538,0.387,0.188,0.809,0.769
816,2000,150,Paraguay,0,0,1.681792830507429,1.7817974362806785,0,1736.11729210765,-2.31414056819045,0.0033852367083102,5100868.0,28.7,8.82985056202521,23.42,0.418803418803419,0.106575,12.05420971,0.543,0.392,0.2,0.831,0.769
817,2001,150,Paraguay,0,0,1.7817974362806785,1.8877486253633868,0,1637.68615122932,-0.834054716746095,0.0012965948720607,5187689.0,28.1,8.98309719869336,24.06,0.561525511538462,0.106575,12.47618961,0.543,0.392,0.2,0.831,0.769
818,2002,150,Paraguay,0,0,1.8877486253633868,2.0,0,1367.76506935997,-0.0214043949985694,0.0016351759841967,5261328.0,27.6,9.15699339983114,24.6,0.704247604273504,0.106575,12.88010979,0.543,0.392,0.202,0.831,0.769
819,2003,150,Paraguay,0,0,2.0,2.1189261887185906,0,1443.99885236205,4.32074548551591,0.0016823879677269,5326436.0,27.0,9.35227861625727,23.99,0.846969697008547,0.106575,12.31884956,0.566,0.407,0.22,0.83,0.754
820,2004,150,Paraguay,0,0,2.1189261887185906,2.244924096618746,0,1786.21533938543,4.05741836363771,0.0088571448814193,5388175.0,26.4,9.55889488286746,23.6,0.98969178965812,0.106575,12.54141998,0.597,0.427,0.233,0.842,0.754
821,2005,150,Paraguay,0,0,2.244924096618746,2.378414230005442,0,1970.87169852378,2.13349066459601,0.0721023170796774,5448097.0,25.8,9.7409717554472,23.72,1.13241388239316,0.106575,12.5220499,0.597,0.431,0.233,0.842,0.754
822,2006,150,Paraguay,0,0,2.378414230005442,2.5198420997897464,0,2439.43124694576,4.80711719268376,0.093411156274331,5505148.0,25.2,9.88499884547113,24.37,1.2751359751282,0.106575,12.40386486,0.597,0.433,0.247,0.842,0.754
823,2007,150,Paraguay,0,0,2.5198420997897464,2.6696797083400687,0,3211.93621659546,5.42162287218235,0.101460877412438,5559386.0,24.6,9.992559109974,23.76,1.41785806786325,0.106575,12.28567982,0.597,0.45,0.25,0.842,0.754
824,2008,150,Paraguay,0,0,2.6696797083400687,2.8284271247461903,0,4384.9546943793,6.4962921197091,0.157606646082066,5613574.0,23.9,10.0750164415243,23.62,1.56058016059829,0.106575,12.50504971,0.62,0.494,0.294,0.859,0.667
825,2009,150,Paraguay,0,0,2.8284271247461903,2.996614153753363,0,3941.84815479271,-0.261137328080281,0.111570934639677,5671236.0,23.3,10.1308535284359,24.1,1.69112276615385,0.106575,12.78540993,0.634,0.505,0.305,0.871,0.667
826,2010,150,Paraguay,0,0,2.996614153753363,3.174802103936399,0,4750.96273669322,11.0952312685521,0.143936547562155,5737971.0,22.7,10.1601184715565,23.53,1.82166537162393,0.106575,12.83965015,0.641,0.51,0.307,0.873,0.66
827,2011,150,Paraguay,0,0,3.174802103936399,3.363585661014858,0,5805.40154543044,4.28637120702282,0.198340645226439,5814626.0,22.0,10.1696627547241,23.73,1.92542735042735,0.106575,13.16537248,0.631,0.503,0.301,0.87,0.66
828,2012,150,Paraguay,0,0,3.363585661014858,3.563594872561357,0,5642.1699167298,-0.708043112316886,0.21578841647676,5897008.0,21.4,10.1596370850057,24.36,2.06239316239316,0.106575,13.29935136,0.603,0.477,0.263,0.852,0.657
829,2013,150,Paraguay,0,0,3.563594872561357,3.775497250726774,0,6435.68342733182,8.29307648940471,0.191256763032491,5982445.0,20.8,10.1184227886903,23.77,2.06239316239316,0.106575,13.66188889,0.586,0.407,0.229,0.827,0.737
830,2014,150,Paraguay,0,0,3.775497250726774,4.0,0,6652.25478942291,5.30123859237025,0.179139183622576,6069811.0,20.2,10.0484945928128,24.42,2.06239316239316,0.106575,13.29408735,0.598,0.414,0.234,0.834,0.737
831,2015,150,Paraguay,0,0,4.0,4.237852377437181,0,5879.33792308671,2.95715173487106,0.102441199876795,6159103.0,19.5,9.96617128322481,24.71,2.06239316239316,0.106575,13.45712062,0.589,0.415,0.235,0.837,0.734
832,2016,150,Paraguay,0,0,4.237852377437181,4.489848193237491,0,5775.1596339946,4.26802583314583,0.0771925125540579,6249126.0,18.9,9.86851930461187,23.43,2.06239316239316,0.106575,13.36348054,0.583,0.415,0.229,0.846,0.734
833,2017,150,Paraguay,0,0,4.489848193237491,4.756828460010884,0,6152.26711537703,4.81007885554041,0.0454333185625002,6338660.0,18.3,9.75295235403245,24.5,2.06239316239316,0.106575,13.31185607,0.591,0.419,0.244,0.844,0.729
834,2018,150,Paraguay,0,0,4.756828460010884,5.039684199579493,0,6258.44991640954,3.20425034076639,0.0698851710974406,6427382.0,17.7,9.62766907370387,23.69,2.06239316239316,0.106575,13.21659213,0.584,0.416,0.238,0.846,0.729
835,2019,150,Paraguay,0,0,5.039684199579493,5.339359416680137,0,5821.18199548637,-0.40185510068001,0.0593329259382367,6515058.0,17.2,9.48904775046701,24.48,2.06239316239316,0.106575,13.39158103,0.587,0.423,0.241,0.846,0.737
836,2020,150,Paraguay,0,0,5.339359416680137,5.656854249492381,0,5365.47220721191,-0.819785390971916,0.0299623174238903,6603739.0,16.7,9.328012059544,24.85,2.06239316239316,0.106575,13.27027902,0.583,0.423,0.242,0.806,0.717
837,2021,150,Paraguay,0,0,5.656854249492381,5.993228307506727,0,5976.9317978996,4.01673731780312,0.0729632593043703,6684182.0,16.2,9.15443170776778,24.1,2.06239316239316,0.106575,13.27027902,0.583,0.431,0.249,0.806,0.717
838,2022,150,Paraguay,0,0,5.993228307506727,6.3496042078727974,0,6205.6259537937,0.176038366124061,0.0729632593043703,6760464.0,15.6,8.94715131686801,24.02,2.06239316239316,0.106575,13.27027902,0.583,0.432,0.248,0.794,0.745
839,2023,150,Paraguay,0,0,6.3496042078727974,6.727171322029716,0,6299.99026533643,4.99922791130152,0.0729632593043703,6844146.0,15.1,8.70634757391188,24.02,2.06239316239316,0.106575,13.27027902,0.579,0.426,0.25,0.792,0.734
840,1989,155,Chile,0,0,1.0,1.0,0,2277.84764297202,10.3583568690228,0.335865076332922,13215005.0,17.1,9.54030857994277,8.7,2.29211299435028,0.1662749099999999,12.78061528,0.133,0.073,0.054,0.419,0.695
841,1990,155,Chile,0,0,1.0,1.0,1,2487.76829657299,3.59872304691744,0.378183852893491,13437176.0,16.0,9.44147797100093,8.67,2.29211299435028,0.1662749099999999,12.78061528,0.723,0.635,0.429,0.899,0.259
842,1991,155,Chile,0,0,1.0594630943592953,1.0594630943592953,1,2798.34262413795,7.75620189312957,0.15702683344808,13662491.0,14.8,9.32924123650347,8.49,2.29211299435028,0.1660499999999999,12.76967832,0.819,0.751,0.526,0.936,0.259
843,1992,155,Chile,0,0,1.122462048309373,1.122462048309373,1,3351.84108855522,11.5019314370192,0.123100470876911,13884577.0,13.6,9.20750511491088,8.34,2.29211299435028,0.1660499999999999,12.75875072,0.819,0.751,0.526,0.936,0.259
844,1993,155,Chile,0,0,1.189207115002721,1.189207115002721,1,3540.91377313015,6.6855844008042,0.101835542669396,14102276.0,12.5,9.08261066054981,8.79,2.41430831315254,0.1660499999999999,11.76937962,0.817,0.75,0.528,0.936,0.259
845,1994,155,Chile,0,0,1.2599210498948732,1.2599210498948732,1,4012.10159912285,5.07680374667352,0.0759573406290912,14316256.0,11.6,8.95283407292191,9.06,2.5365036319661,0.1660499999999999,11.95059376,0.856,0.789,0.557,0.937,0.242
846,1995,155,Chile,0,0,1.3348398541700344,1.3348398541700344,1,5081.4682771561,9.25542757753573,0.0577970101150581,14527381.0,11.0,8.82039098764671,8.84,2.65869895076836,0.1660499999999999,12.1318079,0.856,0.789,0.557,0.937,0.242
847,1996,155,Chile,0,0,1.4142135623730951,1.4142135623730951,1,5333.50438729711,7.1148626270751,0.0596959389109353,14734046.0,10.5,8.69459917160201,8.74,2.78089426957062,0.1660499999999999,12.31302204,0.856,0.789,0.557,0.937,0.242
848,1997,155,Chile,0,0,1.4983070768766815,1.4983070768766815,1,5741.95842989596,7.3917392684331,0.038289499179926,14932434.0,10.2,8.58198998613873,9.03,2.90308958837288,0.1660499999999999,12.49423618,0.856,0.789,0.557,0.937,0.242
849,1998,155,Chile,0,0,1.5874010519681994,1.5874010519681994,1,5419.82417297191,4.18088662700669,0.0234700874281488,15127799.0,10.0,8.48480939961341,9.48,3.02528490718644,0.1660499999999999,12.67545033,0.854,0.789,0.556,0.937,0.242
850,1999,155,Chile,0,0,1.681792830507429,1.681792830507429,1,4933.55581516755,-0.2736313981937,0.0418250296937214,15319313.0,9.7,8.40287722784084,8.9,3.1474802259887,0.1660499999999999,13.11793041,0.85,0.786,0.554,0.94,0.242
851,2000,155,Chile,0,0,1.7817974362806785,1.7817974362806785,1,5052.99245766325,4.9716214882971,0.0648093154178196,15503635.0,9.2,8.33342678186527,8.42,3.26967554479096,0.1660499999999999,13.2311697,0.879,0.815,0.631,0.943,0.203
852,2001,155,Chile,0,0,1.8877486253633868,1.8877486253633868,1,4563.5952986689,3.15403492459967,0.0510190743548732,15683849.0,8.7,8.27459663235865,8.73,3.39130871671186,0.1660499999999999,13.42854977,0.879,0.815,0.631,0.943,0.203
853,2002,155,Chile,0,0,2.0,2.0,1,4430.84741157984,3.20279913520113,0.0501709401792536,15857925.0,8.2,8.22851553041185,8.53,3.51294188862147,0.1660499999999999,13.62592983,0.878,0.813,0.629,0.944,0.203
854,2003,155,Chile,0,0,2.1189261887185906,2.1189261887185906,1,4773.40177520754,4.72324526861041,0.0506283318232754,16024752.0,8.0,8.19999790460126,9.19,3.63058918482486,0.1660499999999999,13.85192013,0.878,0.813,0.629,0.944,0.203
855,2004,155,Chile,0,0,2.244924096618746,2.244924096618746,1,6120.59152055344,6.67425416822923,0.0480418034693177,16187322.0,7.9,8.19374306147935,9.26,3.75221953187571,0.1660499999999999,14.23410988,0.878,0.813,0.629,0.944,0.191
856,2005,155,Chile,0,0,2.378414230005442,2.378414230005442,1,7480.32330998636,5.83704571917758,0.0466681498310735,16348778.0,7.7,8.20946036120243,8.79,3.87384987893785,0.1660499999999999,14.54407978,0.876,0.823,0.645,0.944,0.191
857,2006,155,Chile,0,0,2.5198420997897464,2.5198420997897464,0,9318.65655296121,6.04999082563968,0.0305200002965691,16509195.0,7.6,8.24653883309674,9.21,3.9954802259887,0.1660499999999999,14.41016006,0.89,0.836,0.658,0.945,0.191
858,2007,155,Chile,0,0,2.6696797083400687,2.6696797083400687,1,10346.4138184533,5.16823098528431,0.0244412955141765,16671581.0,7.6,8.30331651217194,8.46,3.99638418079096,0.1660499999999999,14.79601955,0.89,0.839,0.658,0.945,0.191
859,2008,155,Chile,0,0,2.8284271247461903,2.8284271247461903,1,10683.2188772511,3.78939280635238,0.0394143420844663,16838988.0,7.6,8.37019826534618,9.03,3.99638418079096,0.1660499999999999,14.93153,0.89,0.839,0.658,0.945,0.191
860,2009,155,Chile,0,0,2.996614153753363,2.996614153753363,1,10098.8017167286,-1.11803723642878,0.0241963153528489,17009731.0,7.6,8.43848678814177,8.89,3.99638418079096,0.1660499999999999,14.88798046,0.892,0.84,0.657,0.944,0.191
861,2010,155,Chile,0,0,3.174802103936399,3.174802103936399,1,12632.8704724192,5.85165102224047,0.0177167005915164,17181464.0,7.5,8.50202595009317,8.62,3.99638418079096,0.1660499999999999,14.99600029,0.89,0.841,0.678,0.945,0.185
862,2011,155,Chile,0,0,3.363585661014858,3.363585661014858,1,14487.3927832032,6.22389678509138,0.0202996901928584,17351816.0,7.4,8.5481421456095,8.83,3.99638418079096,0.1660499999999999,15.16236019,0.891,0.842,0.683,0.945,0.185
863,2012,155,Chile,0,0,3.563594872561357,3.563594872561357,1,15241.9069981119,6.15534001855494,0.0339242699071752,17519119.0,7.2,8.54741822626549,9.09,3.99638418079096,0.1660499999999999,15.20993042,0.894,0.844,0.689,0.946,0.185
864,2013,155,Chile,0,0,3.775497250726774,3.775497250726774,0,15683.5486369155,3.30850824710085,0.0371419227856785,17687006.0,7.1,8.49405304706911,9.15,3.99638418079096,0.1660499999999999,15.96514034,0.897,0.853,0.684,0.961,0.163
865,2014,155,Chile,0,0,4.0,4.0,1,14529.6767206336,1.79264947139259,0.0299545823134528,17864195.0,7.0,8.40308801272967,8.97,3.99638418079096,0.1660499999999999,16.10499954,0.892,0.849,0.689,0.96,0.163
