,country,dd,d_protest,preds
6924,Gambia,2009-01,0,0.0
6925,Gambia,2009-02,0,0.0
6926,Gambia,2009-03,0,0.0
6927,Gambia,2009-04,0,0.0
6928,Gambia,2009-05,0,0.0
6929,Gambia,2009-06,0,0.0
6930,Gambia,2009-07,0,0.0
6931,Gambia,2009-08,0,0.0
6932,Gambia,2009-09,0,0.0
6933,Gambia,2009-10,0,0.0
6934,Gambia,2009-11,0,0.0
6935,Gambia,2009-12,0,0.0
6936,Gambia,2010-01,0,0.0
6937,Gambia,2010-02,0,0.0
6938,Gambia,2010-03,0,0.0
6939,Gambia,2010-04,0,0.0
6940,Gambia,2010-05,0,0.0
6941,Gambia,2010-06,0,0.0
6942,Gambia,2010-07,0,0.0
6943,Gambia,2010-08,0,0.0
6944,Gambia,2010-09,0,0.0
6945,Gambia,2010-10,0,0.0
6946,Gambia,2010-11,0,0.0
6947,Gambia,2010-12,0,0.0
6948,Gambia,2011-01,0,0.0
6949,Gambia,2011-02,0,0.0
6950,Gambia,2011-03,0,0.0
6951,Gambia,2011-04,0,0.0
6952,Gambia,2011-05,0,0.0
6953,Gambia,2011-06,0,0.0
6954,Gambia,2011-07,0,0.0
6955,Gambia,2011-08,0,0.0
6956,Gambia,2011-09,0,0.0
6957,Gambia,2011-10,0,0.0
6958,Gambia,2011-11,1,0.62
6959,Gambia,2011-12,0,0.13
6960,Gambia,2012-01,0,0.01
6961,Gambia,2012-02,0,0.01
6962,Gambia,2012-03,0,0.04
6963,Gambia,2012-04,0,0.18
6964,Gambia,2012-05,1,0.61
6965,Gambia,2012-06,0,0.11
6966,Gambia,2012-07,0,0.01
6967,Gambia,2012-08,0,0.0
6968,Gambia,2012-09,0,0.0
6969,Gambia,2012-10,0,0.0
6970,Gambia,2012-11,0,0.0
6971,Gambia,2012-12,0,0.0
6972,Gambia,2013-01,1,0.62
6973,Gambia,2013-02,0,0.18
6974,Gambia,2013-03,0,0.0
6975,Gambia,2013-04,0,0.0
6976,Gambia,2013-05,0,0.0
6977,Gambia,2013-06,0,0.0
6978,Gambia,2013-07,0,0.0
6979,Gambia,2013-08,0,0.0
6980,Gambia,2013-09,0,0.0
6981,Gambia,2013-10,0,0.0
6982,Gambia,2013-11,0,0.0
6983,Gambia,2013-12,0,0.0
6984,Gambia,2014-01,0,0.02
6985,Gambia,2014-02,0,0.02
6986,Gambia,2014-03,0,0.02
6987,Gambia,2014-04,0,0.15
6988,Gambia,2014-05,1,0.75
6989,Gambia,2014-06,0,0.26
6990,Gambia,2014-07,1,0.6
6991,Gambia,2014-08,0,0.17
6992,Gambia,2014-09,0,0.2
6993,Gambia,2014-10,1,0.59
6994,Gambia,2014-11,0,0.16
6995,Gambia,2014-12,0,0.12
6996,Gambia,2015-01,1,0.96
6997,Gambia,2015-02,1,0.95
6998,Gambia,2015-03,1,0.76
6999,Gambia,2015-04,0,0.16
7000,Gambia,2015-05,0,0.02
7001,Gambia,2015-06,0,0.0
7002,Gambia,2015-07,0,0.0
7003,Gambia,2015-08,0,0.0
7004,Gambia,2015-09,0,0.0
7005,Gambia,2015-10,0,0.0
7006,Gambia,2015-11,0,0.0
7007,Gambia,2015-12,0,0.0
7008,Gambia,2016-01,0,0.02
7009,Gambia,2016-02,0,0.02
7010,Gambia,2016-03,0,0.14
7011,Gambia,2016-04,1,0.82
7012,Gambia,2016-05,1,0.85
7013,Gambia,2016-06,0,0.22
7014,Gambia,2016-07,0,0.06
7015,Gambia,2016-08,0,0.01
7016,Gambia,2016-09,0,0.01
7017,Gambia,2016-10,0,0.2
7018,Gambia,2016-11,1,0.64
7019,Gambia,2016-12,0,0.17
7020,Gambia,2017-01,1,0.83
7021,Gambia,2017-02,0,0.33
7022,Gambia,2017-03,1,0.84
7023,Gambia,2017-04,1,0.95
7024,Gambia,2017-05,1,0.79
7025,Gambia,2017-06,0,0.29
7026,Gambia,2017-07,1,0.56
7027,Gambia,2017-08,0,0.13
7028,Gambia,2017-09,0,0.05
7029,Gambia,2017-10,0,0.27
7030,Gambia,2017-11,1,0.85
7031,Gambia,2017-12,1,0.9
7032,Gambia,2018-01,0,0.12
7033,Gambia,2018-02,0,0.21
7034,Gambia,2018-03,1,0.66
7035,Gambia,2018-04,0,0.33
7036,Gambia,2018-05,1,0.87
7037,Gambia,2018-06,1,0.86
7038,Gambia,2018-07,0,0.16
7039,Gambia,2018-08,0,0.01
7040,Gambia,2018-09,0,0.0
7041,Gambia,2018-10,0,0.0
7042,Gambia,2018-11,0,0.0
7043,Gambia,2018-12,0,0.0
7044,Gambia,2019-01,0,0.18
7045,Gambia,2019-02,1,0.6
7046,Gambia,2019-03,0,0.12
7047,Gambia,2019-04,0,0.17
7048,Gambia,2019-05,1,0.61
7049,Gambia,2019-06,0,0.27
7050,Gambia,2019-07,1,0.58
7051,Gambia,2019-08,0,0.12
7052,Gambia,2019-09,0,0.18
7053,Gambia,2019-10,1,0.69
7054,Gambia,2019-11,0,0.32
7055,Gambia,2019-12,1,0.71
7056,Gambia,2020-01,1,0.7
7057,Gambia,2020-02,0,0.16
7058,Gambia,2020-03,0,0.18
7059,Gambia,2020-04,1,0.63
7060,Gambia,2020-05,0,0.31
7061,Gambia,2020-06,1,0.66
7062,Gambia,2020-07,0,0.17
7063,Gambia,2020-08,1,0.65
7064,Gambia,2020-09,0,0.32
7065,Gambia,2020-10,1,0.79
7066,Gambia,2020-11,1,0.78
7067,Gambia,2020-12,0,0.31
7068,Gambia,2021-01,0,0.24
7069,Gambia,2021-02,1,0.72
7070,Gambia,2021-03,0,0.13
7071,Gambia,2021-04,0,0.01
7072,Gambia,2021-05,0,0.0
7073,Gambia,2021-06,0,0.17
7074,Gambia,2021-07,1,0.6883333333333332
7075,Gambia,2021-08,0,0.2946666666666667
7076,Gambia,2021-09,1,0.7322103174603173
7077,Gambia,2021-10,1,0.7322103174603173
7078,Gambia,2021-11,0,0.7322103174603173
7079,Gambia,2021-12,1,0.7322103174603173
876,Gambia,2022-01,0,0.47
877,Gambia,2022-02,0,0.46
878,Gambia,2022-03,0,0.46
879,Gambia,2022-04,0,0.47
880,Gambia,2022-05,0,0.47
881,Gambia,2022-06,0,0.47
882,Gambia,2022-07,0,0.47
883,Gambia,2022-08,0,0.46
884,Gambia,2022-09,0,0.46
885,Gambia,2022-10,0,0.46
886,Gambia,2022-11,0,0.46
887,Gambia,2022-12,1,0.46
876,Gambia,2023-01,0,0.5241904761904762
877,Gambia,2023-02,0,0.5241904761904762
878,Gambia,2023-03,1,0.5241904761904762
879,Gambia,2023-04,0,0.5241904761904762
880,Gambia,2023-05,0,0.5241904761904762
881,Gambia,2023-06,0,0.5241904761904762
882,Gambia,2023-07,0,0.5241904761904762
883,Gambia,2023-08,0,0.5241904761904762
884,Gambia,2023-09,0,0.5241904761904762
885,Gambia,2023-10,0,0.5241904761904762
886,Gambia,2023-11,0,0.5241904761904762
887,Gambia,2023-12,0,0.5241904761904762
7080,Georgia,2018-01,1,1.0
7081,Georgia,2018-02,1,1.0
7082,Georgia,2018-03,1,1.0
7083,Georgia,2018-04,1,1.0
7084,Georgia,2018-05,1,1.0
7085,Georgia,2018-06,1,1.0
7086,Georgia,2018-07,1,1.0
7087,Georgia,2018-08,1,1.0
7088,Georgia,2018-09,1,1.0
7089,Georgia,2018-10,1,1.0
7090,Georgia,2018-11,1,1.0
7091,Georgia,2018-12,1,1.0
7092,Georgia,2019-01,1,0.99
7093,Georgia,2019-02,1,1.0
7094,Georgia,2019-03,1,1.0
7095,Georgia,2019-04,1,1.0
7096,Georgia,2019-05,1,1.0
7097,Georgia,2019-06,1,1.0
7098,Georgia,2019-07,1,1.0
7099,Georgia,2019-08,1,1.0
7100,Georgia,2019-09,1,1.0
7101,Georgia,2019-10,1,1.0
7102,Georgia,2019-11,1,1.0
7103,Georgia,2019-12,1,1.0
7104,Georgia,2020-01,1,0.99
7105,Georgia,2020-02,1,1.0
7106,Georgia,2020-03,1,1.0
7107,Georgia,2020-04,1,1.0
7108,Georgia,2020-05,1,1.0
7109,Georgia,2020-06,1,1.0
7110,Georgia,2020-07,1,1.0
7111,Georgia,2020-08,1,1.0
7112,Georgia,2020-09,1,1.0
7113,Georgia,2020-10,1,1.0
7114,Georgia,2020-11,1,1.0
7115,Georgia,2020-12,1,1.0
7116,Georgia,2021-01,1,1.0
7117,Georgia,2021-02,1,1.0
7118,Georgia,2021-03,1,1.0
7119,Georgia,2021-04,1,1.0
7120,Georgia,2021-05,1,1.0
7121,Georgia,2021-06,1,1.0
7122,Georgia,2021-07,1,1.0
7123,Georgia,2021-08,1,1.0
7124,Georgia,2021-09,1,1.0
7125,Georgia,2021-10,1,1.0
7126,Georgia,2021-11,1,1.0
7127,Georgia,2021-12,1,1.0
756,Georgia,2022-01,1,0.92
757,Georgia,2022-02,1,0.92
758,Georgia,2022-03,1,0.92
759,Georgia,2022-04,1,0.92
760,Georgia,2022-05,1,0.92
761,Georgia,2022-06,1,0.94
762,Georgia,2022-07,1,0.93
763,Georgia,2022-08,1,0.93
764,Georgia,2022-09,1,0.93
765,Georgia,2022-10,1,0.93
766,Georgia,2022-11,1,0.93
767,Georgia,2022-12,1,0.93
756,Georgia,2023-01,1,0.95
757,Georgia,2023-02,1,0.95
758,Georgia,2023-03,1,0.95
759,Georgia,2023-04,1,0.95
760,Georgia,2023-05,1,0.95
761,Georgia,2023-06,1,0.95
762,Georgia,2023-07,1,0.95
763,Georgia,2023-08,1,0.95
764,Georgia,2023-09,1,0.95
765,Georgia,2023-10,1,0.95
766,Georgia,2023-11,1,0.95
767,Georgia,2023-12,1,0.95
7128,Germany,2020-01,1,1.0
7129,Germany,2020-02,1,1.0
7130,Germany,2020-03,1,1.0
7131,Germany,2020-04,1,1.0
7132,Germany,2020-05,1,1.0
7133,Germany,2020-06,1,1.0
7134,Germany,2020-07,1,1.0
7135,Germany,2020-08,1,1.0
7136,Germany,2020-09,1,1.0
7137,Germany,2020-10,1,1.0
7138,Germany,2020-11,1,1.0
7139,Germany,2020-12,1,1.0
7140,Germany,2021-01,1,1.0
7141,Germany,2021-02,1,1.0
7142,Germany,2021-03,1,1.0
7143,Germany,2021-04,1,1.0
7144,Germany,2021-05,1,1.0
7145,Germany,2021-06,1,1.0
7146,Germany,2021-07,1,1.0
7147,Germany,2021-08,1,1.0
7148,Germany,2021-09,1,1.0
7149,Germany,2021-10,1,1.0
7150,Germany,2021-11,1,1.0
7151,Germany,2021-12,1,1.0
432,Germany,2022-01,1,1.0
433,Germany,2022-02,1,1.0
434,Germany,2022-03,1,1.0
435,Germany,2022-04,1,1.0
436,Germany,2022-05,1,1.0
437,Germany,2022-06,1,1.0
438,Germany,2022-07,1,1.0
439,Germany,2022-08,1,1.0
440,Germany,2022-09,1,1.0
441,Germany,2022-10,1,1.0
442,Germany,2022-11,1,1.0
443,Germany,2022-12,1,1.0
432,Germany,2023-01,1,0.9866666666666667
433,Germany,2023-02,1,0.9866666666666667
434,Germany,2023-03,1,0.9866666666666667
435,Germany,2023-04,1,0.9866666666666667
436,Germany,2023-05,1,0.9866666666666667
437,Germany,2023-06,1,0.9866666666666667
438,Germany,2023-07,1,0.9866666666666667
439,Germany,2023-08,1,0.9866666666666667
440,Germany,2023-09,1,0.9866666666666667
441,Germany,2023-10,1,0.9866666666666667
442,Germany,2023-11,1,0.9866666666666667
443,Germany,2023-12,1,0.9866666666666667
7152,Ghana,1997-01,0,0.08
7153,Ghana,1997-02,0,0.18
7154,Ghana,1997-03,1,0.65
7155,Ghana,1997-04,0,0.07
7156,Ghana,1997-05,0,0.0
7157,Ghana,1997-06,0,0.0
7158,Ghana,1997-07,0,0.0
7159,Ghana,1997-08,0,0.0
7160,Ghana,1997-09,0,0.0
7161,Ghana,1997-10,0,0.0
7162,Ghana,1997-11,0,0.0
7163,Ghana,1997-12,0,0.0
7164,Ghana,1998-01,0,0.02
7165,Ghana,1998-02,0,0.03
7166,Ghana,1998-03,0,0.05
7167,Ghana,1998-04,0,0.17
7168,Ghana,1998-05,1,0.62
7169,Ghana,1998-06,0,0.1
7170,Ghana,1998-07,0,0.02
7171,Ghana,1998-08,0,0.01
7172,Ghana,1998-09,0,0.0
7173,Ghana,1998-10,0,0.0
7174,Ghana,1998-11,0,0.0
7175,Ghana,1998-12,0,0.0
7176,Ghana,1999-01,0,0.0
7177,Ghana,1999-02,0,0.0
7178,Ghana,1999-03,0,0.0
7179,Ghana,1999-04,0,0.0
7180,Ghana,1999-05,0,0.0
7181,Ghana,1999-06,0,0.0
7182,Ghana,1999-07,0,0.01
7183,Ghana,1999-08,0,0.13
7184,Ghana,1999-09,1,0.66
7185,Ghana,1999-10,0,0.3
7186,Ghana,1999-11,1,0.61
7187,Ghana,1999-12,0,0.23
7188,Ghana,2000-01,0,0.03
7189,Ghana,2000-02,0,0.03
7190,Ghana,2000-03,0,0.05
7191,Ghana,2000-04,0,0.16
7192,Ghana,2000-05,1,0.59
7193,Ghana,2000-06,0,0.27
7194,Ghana,2000-07,1,0.67
7195,Ghana,2000-08,0,0.13
7196,Ghana,2000-09,0,0.01
7197,Ghana,2000-10,0,0.0
7198,Ghana,2000-11,0,0.05
7199,Ghana,2000-12,1,0.72
7200,Ghana,2001-01,0,0.03
7201,Ghana,2001-02,0,0.0
7202,Ghana,2001-03,0,0.0
7203,Ghana,2001-04,0,0.0
7204,Ghana,2001-05,0,0.0
7205,Ghana,2001-06,0,0.0
7206,Ghana,2001-07,0,0.0
7207,Ghana,2001-08,0,0.0
7208,Ghana,2001-09,0,0.0
7209,Ghana,2001-10,0,0.0
7210,Ghana,2001-11,0,0.0
7211,Ghana,2001-12,0,0.0
7212,Ghana,2002-01,0,0.0
7213,Ghana,2002-02,0,0.0
7214,Ghana,2002-03,0,0.0
7215,Ghana,2002-04,0,0.0
7216,Ghana,2002-05,0,0.0
7217,Ghana,2002-06,0,0.0
7218,Ghana,2002-07,0,0.0
7219,Ghana,2002-08,0,0.0
7220,Ghana,2002-09,0,0.0
7221,Ghana,2002-10,0,0.0
7222,Ghana,2002-11,0,0.0
7223,Ghana,2002-12,0,0.0
7224,Ghana,2003-01,0,0.19
7225,Ghana,2003-02,1,0.57
7226,Ghana,2003-03,0,0.1
7227,Ghana,2003-04,0,0.01
7228,Ghana,2003-05,0,0.01
7229,Ghana,2003-06,0,0.11
7230,Ghana,2003-07,1,0.6
7231,Ghana,2003-08,0,0.12
7232,Ghana,2003-09,0,0.04
7233,Ghana,2003-10,0,0.01
7234,Ghana,2003-11,0,0.0
7235,Ghana,2003-12,0,0.0
7236,Ghana,2004-01,0,0.0
7237,Ghana,2004-02,0,0.0
7238,Ghana,2004-03,0,0.0
7239,Ghana,2004-04,0,0.0
7240,Ghana,2004-05,0,0.0
7241,Ghana,2004-06,0,0.0
7242,Ghana,2004-07,0,0.0
7243,Ghana,2004-08,0,0.02
7244,Ghana,2004-09,0,0.16
7245,Ghana,2004-10,1,0.6
7246,Ghana,2004-11,0,0.24
7247,Ghana,2004-12,0,0.1
7248,Ghana,2005-01,0,0.01
7249,Ghana,2005-02,0,0.0
7250,Ghana,2005-03,0,0.0
7251,Ghana,2005-04,0,0.0
7252,Ghana,2005-05,0,0.0
7253,Ghana,2005-06,0,0.0
7254,Ghana,2005-07,0,0.0
7255,Ghana,2005-08,0,0.0
7256,Ghana,2005-09,0,0.0
7257,Ghana,2005-10,0,0.0
7258,Ghana,2005-11,0,0.0
7259,Ghana,2005-12,0,0.0
7260,Ghana,2006-01,0,0.0
7261,Ghana,2006-02,0,0.0
7262,Ghana,2006-03,0,0.0
7263,Ghana,2006-04,0,0.0
7264,Ghana,2006-05,0,0.0
7265,Ghana,2006-06,0,0.0
7266,Ghana,2006-07,0,0.0
7267,Ghana,2006-08,0,0.0
7268,Ghana,2006-09,0,0.0
7269,Ghana,2006-10,0,0.0
7270,Ghana,2006-11,0,0.0
7271,Ghana,2006-12,0,0.0
7272,Ghana,2007-01,0,0.0
7273,Ghana,2007-02,0,0.0
7274,Ghana,2007-03,0,0.0
7275,Ghana,2007-04,0,0.0
7276,Ghana,2007-05,0,0.0
7277,Ghana,2007-06,0,0.0
7278,Ghana,2007-07,0,0.0
7279,Ghana,2007-08,0,0.0
7280,Ghana,2007-09,0,0.0
7281,Ghana,2007-10,0,0.0
7282,Ghana,2007-11,0,0.0
7283,Ghana,2007-12,0,0.0
7284,Ghana,2008-01,0,0.0
7285,Ghana,2008-02,0,0.0
7286,Ghana,2008-03,0,0.0
7287,Ghana,2008-04,0,0.0
7288,Ghana,2008-05,0,0.0
7289,Ghana,2008-06,0,0.0
7290,Ghana,2008-07,0,0.0
7291,Ghana,2008-08,0,0.0
7292,Ghana,2008-09,0,0.01
7293,Ghana,2008-10,0,0.0
7294,Ghana,2008-11,0,0.0
7295,Ghana,2008-12,0,0.02
7296,Ghana,2009-01,0,0.06
7297,Ghana,2009-02,0,0.0
7298,Ghana,2009-03,0,0.0
7299,Ghana,2009-04,0,0.0
7300,Ghana,2009-05,0,0.0
7301,Ghana,2009-06,0,0.02
7302,Ghana,2009-07,0,0.17
7303,Ghana,2009-08,1,0.65
7304,Ghana,2009-09,0,0.12
7305,Ghana,2009-10,0,0.16
7306,Ghana,2009-11,1,0.56
7307,Ghana,2009-12,0,0.21
7308,Ghana,2010-01,0,0.09
7309,Ghana,2010-02,0,0.16
7310,Ghana,2010-03,1,0.59
7311,Ghana,2010-04,0,0.09
7312,Ghana,2010-05,0,0.16
7313,Ghana,2010-06,1,0.6
7314,Ghana,2010-07,0,0.17
7315,Ghana,2010-08,0,0.02
7316,Ghana,2010-09,0,0.02
7317,Ghana,2010-10,0,0.15
7318,Ghana,2010-11,1,0.56
7319,Ghana,2010-12,0,0.23
7320,Ghana,2011-01,0,0.03
7321,Ghana,2011-02,0,0.03
7322,Ghana,2011-03,0,0.16
7323,Ghana,2011-04,1,0.6
7324,Ghana,2011-05,0,0.1
7325,Ghana,2011-06,0,0.02
7326,Ghana,2011-07,0,0.21
7327,Ghana,2011-08,1,0.76
7328,Ghana,2011-09,1,0.74
7329,Ghana,2011-10,0,0.09
7330,Ghana,2011-11,0,0.04
7331,Ghana,2011-12,0,0.04
7332,Ghana,2012-01,0,0.07
7333,Ghana,2012-02,0,0.07
7334,Ghana,2012-03,0,0.33
7335,Ghana,2012-04,1,0.94
7336,Ghana,2012-05,1,0.99
7337,Ghana,2012-06,1,0.99
7338,Ghana,2012-07,1,0.99
7339,Ghana,2012-08,1,1.0
7340,Ghana,2012-09,1,1.0
7341,Ghana,2012-10,1,0.9
7342,Ghana,2012-11,0,0.36
7343,Ghana,2012-12,1,0.75
7344,Ghana,2013-01,1,0.87
7345,Ghana,2013-02,1,0.79
7346,Ghana,2013-03,0,0.19
7347,Ghana,2013-04,0,0.04
7348,Ghana,2013-05,0,0.23
7349,Ghana,2013-06,1,0.71
7350,Ghana,2013-07,1,0.74
7351,Ghana,2013-08,0,0.18
7352,Ghana,2013-09,0,0.26
7353,Ghana,2013-10,1,0.84
7354,Ghana,2013-11,1,0.79
7355,Ghana,2013-12,0,0.4
7356,Ghana,2014-01,1,0.99
7357,Ghana,2014-02,1,0.99
7358,Ghana,2014-03,1,0.81
7359,Ghana,2014-04,0,0.31
7360,Ghana,2014-05,1,0.89
7361,Ghana,2014-06,1,0.96
7362,Ghana,2014-07,1,0.8
7363,Ghana,2014-08,0,0.23
7364,Ghana,2014-09,0,0.25
7365,Ghana,2014-10,1,0.85
7366,Ghana,2014-11,1,0.91
7367,Ghana,2014-12,1,0.91
7368,Ghana,2015-01,1,1.0
7369,Ghana,2015-02,1,1.0
7370,Ghana,2015-03,1,1.0
7371,Ghana,2015-04,1,1.0
7372,Ghana,2015-05,1,1.0
7373,Ghana,2015-06,1,1.0
7374,Ghana,2015-07,1,1.0
7375,Ghana,2015-08,1,1.0
7376,Ghana,2015-09,1,1.0
7377,Ghana,2015-10,1,1.0
7378,Ghana,2015-11,1,1.0
7379,Ghana,2015-12,1,1.0
7380,Ghana,2016-01,1,1.0
7381,Ghana,2016-02,1,1.0
7382,Ghana,2016-03,1,1.0
7383,Ghana,2016-04,1,1.0
7384,Ghana,2016-05,1,1.0
7385,Ghana,2016-06,1,1.0
7386,Ghana,2016-07,1,1.0
7387,Ghana,2016-08,1,1.0
7388,Ghana,2016-09,1,1.0
7389,Ghana,2016-10,1,1.0
7390,Ghana,2016-11,1,1.0
7391,Ghana,2016-12,1,0.97
7392,Ghana,2017-01,0,0.28
7393,Ghana,2017-02,1,0.96
7394,Ghana,2017-03,1,0.99
7395,Ghana,2017-04,1,0.99
7396,Ghana,2017-05,1,0.99
7397,Ghana,2017-06,1,0.92
7398,Ghana,2017-07,0,0.37
7399,Ghana,2017-08,1,0.9
7400,Ghana,2017-09,1,0.96
7401,Ghana,2017-10,1,1.0
7402,Ghana,2017-11,1,1.0
7403,Ghana,2017-12,1,1.0
7404,Ghana,2018-01,0,0.41
7405,Ghana,2018-02,1,0.88
7406,Ghana,2018-03,1,0.96
7407,Ghana,2018-04,1,1.0
7408,Ghana,2018-05,1,1.0
7409,Ghana,2018-06,1,1.0
7410,Ghana,2018-07,1,1.0
7411,Ghana,2018-08,1,1.0
7412,Ghana,2018-09,1,1.0
7413,Ghana,2018-10,1,1.0
7414,Ghana,2018-11,1,1.0
7415,Ghana,2018-12,1,1.0
7416,Ghana,2019-01,1,1.0
7417,Ghana,2019-02,1,1.0
7418,Ghana,2019-03,1,1.0
7419,Ghana,2019-04,1,1.0
7420,Ghana,2019-05,1,1.0
7421,Ghana,2019-06,1,1.0
7422,Ghana,2019-07,1,1.0
7423,Ghana,2019-08,1,1.0
7424,Ghana,2019-09,1,1.0
7425,Ghana,2019-10,1,1.0
7426,Ghana,2019-11,1,1.0
7427,Ghana,2019-12,1,1.0
7428,Ghana,2020-01,1,1.0
7429,Ghana,2020-02,1,1.0
7430,Ghana,2020-03,1,1.0
7431,Ghana,2020-04,1,1.0
7432,Ghana,2020-05,1,1.0
7433,Ghana,2020-06,1,1.0
7434,Ghana,2020-07,1,1.0
7435,Ghana,2020-08,1,1.0
7436,Ghana,2020-09,1,1.0
7437,Ghana,2020-10,1,1.0
7438,Ghana,2020-11,1,1.0
7439,Ghana,2020-12,1,0.99
7440,Ghana,2021-01,1,1.0
7441,Ghana,2021-02,1,1.0
7442,Ghana,2021-03,1,1.0
7443,Ghana,2021-04,1,1.0
7444,Ghana,2021-05,1,1.0
7445,Ghana,2021-06,1,1.0
7446,Ghana,2021-07,1,1.0
7447,Ghana,2021-08,1,1.0
7448,Ghana,2021-09,1,1.0
7449,Ghana,2021-10,1,1.0
7450,Ghana,2021-11,1,1.0
7451,Ghana,2021-12,1,1.0
1008,Ghana,2022-01,1,0.76
1009,Ghana,2022-02,1,0.81
1010,Ghana,2022-03,1,0.82
1011,Ghana,2022-04,1,0.83
1012,Ghana,2022-05,1,0.83
1013,Ghana,2022-06,1,0.82
1014,Ghana,2022-07,1,0.79
1015,Ghana,2022-08,1,0.79
1016,Ghana,2022-09,1,0.79
1017,Ghana,2022-10,1,0.79
1018,Ghana,2022-11,1,0.79
1019,Ghana,2022-12,0,0.79
1008,Ghana,2023-01,1,0.91
1009,Ghana,2023-02,1,0.91
1010,Ghana,2023-03,1,0.91
1011,Ghana,2023-04,1,0.91
1012,Ghana,2023-05,1,0.91
1013,Ghana,2023-06,1,0.91
1014,Ghana,2023-07,1,0.91
1015,Ghana,2023-08,1,0.91
1016,Ghana,2023-09,1,0.91
1017,Ghana,2023-10,1,0.91
1018,Ghana,2023-11,1,0.91
1019,Ghana,2023-12,1,0.91
7452,Greece,2018-01,1,1.0
7453,Greece,2018-02,1,1.0
7454,Greece,2018-03,1,1.0
7455,Greece,2018-04,1,1.0
7456,Greece,2018-05,1,1.0
7457,Greece,2018-06,1,1.0
7458,Greece,2018-07,1,1.0
7459,Greece,2018-08,1,1.0
7460,Greece,2018-09,1,1.0
7461,Greece,2018-10,1,1.0
7462,Greece,2018-11,1,1.0
7463,Greece,2018-12,1,1.0
7464,Greece,2019-01,1,1.0
7465,Greece,2019-02,1,1.0
7466,Greece,2019-03,1,1.0
7467,Greece,2019-04,1,1.0
7468,Greece,2019-05,1,1.0
7469,Greece,2019-06,1,1.0
7470,Greece,2019-07,1,1.0
7471,Greece,2019-08,1,1.0
7472,Greece,2019-09,1,1.0
7473,Greece,2019-10,1,1.0
7474,Greece,2019-11,1,1.0
7475,Greece,2019-12,1,1.0
7476,Greece,2020-01,1,1.0
7477,Greece,2020-02,1,1.0
7478,Greece,2020-03,1,1.0
7479,Greece,2020-04,1,1.0
7480,Greece,2020-05,1,1.0
7481,Greece,2020-06,1,1.0
7482,Greece,2020-07,1,1.0
7483,Greece,2020-08,1,1.0
7484,Greece,2020-09,1,1.0
7485,Greece,2020-10,1,1.0
7486,Greece,2020-11,1,1.0
7487,Greece,2020-12,1,1.0
7488,Greece,2021-01,1,1.0
7489,Greece,2021-02,1,1.0
7490,Greece,2021-03,1,1.0
7491,Greece,2021-04,1,1.0
7492,Greece,2021-05,1,1.0
7493,Greece,2021-06,1,1.0
7494,Greece,2021-07,1,1.0
7495,Greece,2021-08,1,1.0
7496,Greece,2021-09,1,1.0
7497,Greece,2021-10,1,1.0
7498,Greece,2021-11,1,1.0
7499,Greece,2021-12,1,1.0
612,Greece,2022-01,1,0.95
613,Greece,2022-02,1,0.95
614,Greece,2022-03,1,0.95
615,Greece,2022-04,1,0.96
616,Greece,2022-05,1,0.97
617,Greece,2022-06,1,0.96
618,Greece,2022-07,1,0.96
619,Greece,2022-08,1,0.97
620,Greece,2022-09,1,0.97
621,Greece,2022-10,1,0.97
622,Greece,2022-11,1,0.97
623,Greece,2022-12,1,0.97
612,Greece,2023-01,1,0.965
613,Greece,2023-02,1,0.965
614,Greece,2023-03,1,0.965
615,Greece,2023-04,1,0.965
616,Greece,2023-05,1,0.965
617,Greece,2023-06,1,0.965
618,Greece,2023-07,1,0.965
619,Greece,2023-08,1,0.965
620,Greece,2023-09,1,0.965
621,Greece,2023-10,1,0.965
622,Greece,2023-11,1,0.965
623,Greece,2023-12,1,0.965
7500,Guatemala,2018-01,1,1.0
7501,Guatemala,2018-02,1,1.0
7502,Guatemala,2018-03,1,1.0
7503,Guatemala,2018-04,1,1.0
7504,Guatemala,2018-05,1,1.0
7505,Guatemala,2018-06,1,1.0
7506,Guatemala,2018-07,1,1.0
7507,Guatemala,2018-08,1,1.0
7508,Guatemala,2018-09,1,1.0
7509,Guatemala,2018-10,1,1.0
7510,Guatemala,2018-11,1,1.0
7511,Guatemala,2018-12,1,1.0
7512,Guatemala,2019-01,1,1.0
7513,Guatemala,2019-02,1,1.0
7514,Guatemala,2019-03,1,1.0
7515,Guatemala,2019-04,1,1.0
7516,Guatemala,2019-05,1,1.0
7517,Guatemala,2019-06,1,1.0
7518,Guatemala,2019-07,1,1.0
7519,Guatemala,2019-08,1,1.0
7520,Guatemala,2019-09,1,1.0
7521,Guatemala,2019-10,1,1.0
7522,Guatemala,2019-11,1,1.0
7523,Guatemala,2019-12,1,1.0
7524,Guatemala,2020-01,1,1.0
7525,Guatemala,2020-02,1,1.0
7526,Guatemala,2020-03,1,1.0
7527,Guatemala,2020-04,1,1.0
7528,Guatemala,2020-05,1,1.0
7529,Guatemala,2020-06,1,1.0
7530,Guatemala,2020-07,1,1.0
7531,Guatemala,2020-08,1,1.0
7532,Guatemala,2020-09,1,1.0
7533,Guatemala,2020-10,1,1.0
7534,Guatemala,2020-11,1,1.0
7535,Guatemala,2020-12,1,1.0
7536,Guatemala,2021-01,1,1.0
7537,Guatemala,2021-02,1,1.0
7538,Guatemala,2021-03,1,1.0
7539,Guatemala,2021-04,1,1.0
7540,Guatemala,2021-05,1,1.0
