,year,dd,gw_codes,country,d_protest,d_riot,d_remote,d_sb,d_osv,d_ns,protest_event_counts,riot_event_counts,remote_event_counts,sb_fatalities,osv_fatalities,ns_fatalities
4576,2020,2020-05,91,Honduras,1,1,0,0,0,0,65,4,0,0,0,0
4577,2020,2020-06,91,Honduras,1,1,0,0,0,1,35,6,0,0,0,1
4578,2020,2020-07,91,Honduras,1,1,0,0,0,0,52,3,0,0,0,0
4579,2020,2020-08,91,Honduras,1,1,0,0,0,0,45,3,0,0,0,0
4580,2020,2020-09,91,Honduras,1,1,0,0,0,0,50,2,0,0,0,0
4581,2020,2020-10,91,Honduras,1,1,0,0,0,0,61,8,0,0,0,0
4582,2020,2020-11,91,Honduras,1,1,0,0,0,0,30,3,0,0,0,0
4583,2020,2020-12,91,Honduras,1,1,0,0,0,0,44,3,0,0,0,0
4584,2021,2021-01,91,Honduras,1,1,0,0,0,0,34,3,0,0,0,0
4585,2021,2021-02,91,Honduras,1,1,0,0,0,0,59,7,0,0,0,0
4586,2021,2021-03,91,Honduras,1,1,0,0,0,0,45,1,0,0,0,0
4587,2021,2021-04,91,Honduras,1,1,0,0,0,0,62,2,0,0,0,0
4588,2021,2021-05,91,Honduras,1,1,0,0,0,0,79,3,0,0,0,0
4589,2021,2021-06,91,Honduras,1,1,0,0,0,1,70,6,0,0,0,5
4590,2021,2021-07,91,Honduras,1,1,0,0,0,0,78,7,0,0,0,0
4591,2021,2021-08,91,Honduras,1,1,0,0,0,0,96,6,0,0,0,0
4592,2021,2021-09,91,Honduras,1,1,0,0,1,0,62,3,0,0,1,0
4593,2021,2021-10,91,Honduras,1,1,0,0,0,0,48,3,0,0,0,0
4594,2021,2021-11,91,Honduras,1,1,1,0,0,0,36,7,1,0,0,0
4595,2021,2021-12,91,Honduras,1,1,0,0,0,0,95,2,0,0,0,0
4596,2022,2022-01,91,Honduras,1,1,0,0,0,0,92,6,0,0,0,0
4597,2022,2022-02,91,Honduras,1,1,0,0,0,0,98,8,0,0,0,0
4598,2022,2022-03,91,Honduras,1,1,0,0,0,0,77,14,0,0,0,0
4599,2022,2022-04,91,Honduras,1,1,0,0,0,0,124,9,0,0,0,0
4600,2022,2022-05,91,Honduras,1,1,0,0,0,0,122,20,0,0,0,0
4601,2022,2022-06,91,Honduras,1,1,0,0,0,0,115,9,0,0,0,0
4602,2022,2022-07,91,Honduras,1,1,0,0,1,0,73,6,0,0,4,0
4603,2022,2022-08,91,Honduras,1,1,0,0,0,0,80,8,0,0,0,0
4604,2022,2022-09,91,Honduras,1,1,0,0,0,0,47,5,0,0,0,0
4605,2022,2022-10,91,Honduras,1,1,0,0,0,1,60,8,0,0,0,1
4606,2022,2022-11,91,Honduras,1,1,0,0,0,0,66,17,0,0,0,0
4607,2022,2022-12,91,Honduras,1,1,0,0,0,0,52,15,0,0,0,0
4608,2023,2023-01,91,Honduras,1,1,0,0,0,1,69,10,0,0,0,5
4609,2023,2023-02,91,Honduras,1,1,0,0,0,1,79,5,0,0,0,5
4610,2023,2023-03,91,Honduras,1,1,0,0,0,1,106,17,0,0,0,9
4611,2023,2023-04,91,Honduras,1,1,0,0,0,1,77,9,0,0,0,2
4612,2023,2023-05,91,Honduras,1,1,0,0,0,1,71,11,0,0,0,9
4613,2023,2023-06,91,Honduras,1,1,0,0,0,1,49,11,0,0,0,60
4614,2023,2023-07,91,Honduras,1,1,0,0,0,1,48,7,0,0,0,3
4615,2023,2023-08,91,Honduras,1,1,0,0,0,1,59,11,0,0,0,2
4616,2023,2023-09,91,Honduras,1,1,0,0,0,1,48,5,0,0,0,3
4617,2023,2023-10,91,Honduras,1,1,0,0,1,1,61,8,0,0,3,4
4618,2023,2023-11,91,Honduras,1,1,0,0,0,1,34,9,0,0,0,2
4619,2023,2023-12,91,Honduras,1,1,0,0,0,1,22,3,0,0,0,5
4620,1989,1989-01,92,El Salvador,0,0,0,1,0,0,0,0,0,126,0,0
4621,1989,1989-02,92,El Salvador,0,0,0,1,0,0,0,0,0,16,0,0
4622,1989,1989-03,92,El Salvador,0,0,0,1,0,0,0,0,0,202,0,0
4623,1989,1989-04,92,El Salvador,0,0,0,1,0,0,0,0,0,19,0,0
4624,1989,1989-05,92,El Salvador,0,0,0,1,0,0,0,0,0,95,0,0
4625,1989,1989-06,92,El Salvador,0,0,0,1,0,0,0,0,0,36,0,0
4626,1989,1989-07,92,El Salvador,0,0,0,1,0,0,0,0,0,1,0,0
4627,1989,1989-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4628,1989,1989-09,92,El Salvador,0,0,0,1,0,0,0,0,0,53,0,0
4629,1989,1989-10,92,El Salvador,0,0,0,1,0,0,0,0,0,1,0,0
4630,1989,1989-11,92,El Salvador,0,0,0,1,0,0,0,0,0,1394,0,0
4631,1989,1989-12,92,El Salvador,0,0,0,1,0,0,0,0,0,26,0,0
4632,1990,1990-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4633,1990,1990-02,92,El Salvador,0,0,0,1,0,0,0,0,0,19,0,0
4634,1990,1990-03,92,El Salvador,0,0,0,1,0,0,0,0,0,1,0,0
4635,1990,1990-04,92,El Salvador,0,0,0,1,0,0,0,0,0,6,0,0
4636,1990,1990-05,92,El Salvador,0,0,0,1,0,0,0,0,0,22,0,0
4637,1990,1990-06,92,El Salvador,0,0,0,1,0,0,0,0,0,73,0,0
4638,1990,1990-07,92,El Salvador,0,0,0,1,0,0,0,0,0,6,0,0
4639,1990,1990-08,92,El Salvador,0,0,0,1,0,0,0,0,0,56,0,0
4640,1990,1990-09,92,El Salvador,0,0,0,1,0,0,0,0,0,57,0,0
4641,1990,1990-10,92,El Salvador,0,0,0,1,0,0,0,0,0,22,0,0
4642,1990,1990-11,92,El Salvador,0,0,0,1,0,0,0,0,0,101,0,0
4643,1990,1990-12,92,El Salvador,0,0,0,1,0,0,0,0,0,59,0,0
4644,1991,1991-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4645,1991,1991-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4646,1991,1991-03,92,El Salvador,0,0,0,1,0,0,0,0,0,25,0,0
4647,1991,1991-04,92,El Salvador,0,0,0,1,0,0,0,0,0,7,0,0
4648,1991,1991-05,92,El Salvador,0,0,0,1,0,0,0,0,0,18,0,0
4649,1991,1991-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4650,1991,1991-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4651,1991,1991-08,92,El Salvador,0,0,0,1,0,0,0,0,0,6,0,0
4652,1991,1991-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4653,1991,1991-10,92,El Salvador,0,0,0,1,0,0,0,0,0,26,0,0
4654,1991,1991-11,92,El Salvador,0,0,0,1,0,0,0,0,0,6,0,0
4655,1991,1991-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4656,1992,1992-01,92,El Salvador,0,0,0,1,0,0,0,0,0,4,0,0
4657,1992,1992-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4658,1992,1992-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4659,1992,1992-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4660,1992,1992-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4661,1992,1992-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4662,1992,1992-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4663,1992,1992-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4664,1992,1992-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4665,1992,1992-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4666,1992,1992-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4667,1992,1992-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4668,1993,1993-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4669,1993,1993-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4670,1993,1993-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4671,1993,1993-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4672,1993,1993-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4673,1993,1993-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4674,1993,1993-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4675,1993,1993-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4676,1993,1993-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4677,1993,1993-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4678,1993,1993-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4679,1993,1993-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4680,1994,1994-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4681,1994,1994-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4682,1994,1994-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4683,1994,1994-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4684,1994,1994-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4685,1994,1994-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4686,1994,1994-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4687,1994,1994-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4688,1994,1994-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4689,1994,1994-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4690,1994,1994-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4691,1994,1994-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4692,1995,1995-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4693,1995,1995-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4694,1995,1995-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4695,1995,1995-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4696,1995,1995-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4697,1995,1995-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4698,1995,1995-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4699,1995,1995-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4700,1995,1995-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4701,1995,1995-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4702,1995,1995-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4703,1995,1995-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4704,1996,1996-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4705,1996,1996-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4706,1996,1996-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4707,1996,1996-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4708,1996,1996-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4709,1996,1996-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4710,1996,1996-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4711,1996,1996-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4712,1996,1996-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4713,1996,1996-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4714,1996,1996-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4715,1996,1996-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4716,1997,1997-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4717,1997,1997-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4718,1997,1997-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4719,1997,1997-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4720,1997,1997-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4721,1997,1997-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4722,1997,1997-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4723,1997,1997-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4724,1997,1997-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4725,1997,1997-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4726,1997,1997-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4727,1997,1997-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4728,1998,1998-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4729,1998,1998-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4730,1998,1998-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4731,1998,1998-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4732,1998,1998-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4733,1998,1998-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4734,1998,1998-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4735,1998,1998-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4736,1998,1998-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4737,1998,1998-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4738,1998,1998-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4739,1998,1998-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4740,1999,1999-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4741,1999,1999-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4742,1999,1999-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4743,1999,1999-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4744,1999,1999-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4745,1999,1999-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4746,1999,1999-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4747,1999,1999-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4748,1999,1999-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4749,1999,1999-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4750,1999,1999-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4751,1999,1999-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4752,2000,2000-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4753,2000,2000-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4754,2000,2000-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4755,2000,2000-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4756,2000,2000-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4757,2000,2000-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4758,2000,2000-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4759,2000,2000-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4760,2000,2000-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4761,2000,2000-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4762,2000,2000-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4763,2000,2000-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4764,2001,2001-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4765,2001,2001-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4766,2001,2001-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4767,2001,2001-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4768,2001,2001-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4769,2001,2001-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4770,2001,2001-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4771,2001,2001-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4772,2001,2001-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4773,2001,2001-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4774,2001,2001-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4775,2001,2001-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4776,2002,2002-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4777,2002,2002-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4778,2002,2002-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4779,2002,2002-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4780,2002,2002-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4781,2002,2002-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4782,2002,2002-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4783,2002,2002-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4784,2002,2002-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4785,2002,2002-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4786,2002,2002-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4787,2002,2002-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4788,2003,2003-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4789,2003,2003-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4790,2003,2003-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4791,2003,2003-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4792,2003,2003-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4793,2003,2003-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4794,2003,2003-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4795,2003,2003-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4796,2003,2003-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4797,2003,2003-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4798,2003,2003-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4799,2003,2003-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4800,2004,2004-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4801,2004,2004-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4802,2004,2004-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4803,2004,2004-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4804,2004,2004-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4805,2004,2004-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4806,2004,2004-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4807,2004,2004-08,92,El Salvador,0,0,0,0,0,1,0,0,0,0,0,34
4808,2004,2004-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4809,2004,2004-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4810,2004,2004-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4811,2004,2004-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4812,2005,2005-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4813,2005,2005-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4814,2005,2005-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4815,2005,2005-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4816,2005,2005-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4817,2005,2005-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4818,2005,2005-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4819,2005,2005-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4820,2005,2005-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4821,2005,2005-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4822,2005,2005-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4823,2005,2005-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4824,2006,2006-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4825,2006,2006-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4826,2006,2006-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4827,2006,2006-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4828,2006,2006-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4829,2006,2006-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4830,2006,2006-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4831,2006,2006-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4832,2006,2006-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4833,2006,2006-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4834,2006,2006-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4835,2006,2006-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4836,2007,2007-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4837,2007,2007-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4838,2007,2007-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4839,2007,2007-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4840,2007,2007-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4841,2007,2007-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4842,2007,2007-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4843,2007,2007-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4844,2007,2007-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4845,2007,2007-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4846,2007,2007-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4847,2007,2007-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4848,2008,2008-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4849,2008,2008-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4850,2008,2008-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4851,2008,2008-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4852,2008,2008-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4853,2008,2008-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4854,2008,2008-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4855,2008,2008-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4856,2008,2008-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4857,2008,2008-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4858,2008,2008-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4859,2008,2008-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4860,2009,2009-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4861,2009,2009-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4862,2009,2009-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4863,2009,2009-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4864,2009,2009-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4865,2009,2009-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4866,2009,2009-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4867,2009,2009-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4868,2009,2009-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4869,2009,2009-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4870,2009,2009-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4871,2009,2009-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4872,2010,2010-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4873,2010,2010-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4874,2010,2010-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4875,2010,2010-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4876,2010,2010-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4877,2010,2010-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4878,2010,2010-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4879,2010,2010-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4880,2010,2010-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4881,2010,2010-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4882,2010,2010-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4883,2010,2010-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4884,2011,2011-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4885,2011,2011-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4886,2011,2011-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4887,2011,2011-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4888,2011,2011-05,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4889,2011,2011-06,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4890,2011,2011-07,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4891,2011,2011-08,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4892,2011,2011-09,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4893,2011,2011-10,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4894,2011,2011-11,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4895,2011,2011-12,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4896,2012,2012-01,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4897,2012,2012-02,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4898,2012,2012-03,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
4899,2012,2012-04,92,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0
