,country,dd,d_remote,preds
5445,DR Congo (Zaire),2005-10,0,0.12676649271911733
5446,DR Congo (Zaire),2005-11,0,0.12345946571360247
5447,DR Congo (Zaire),2005-12,0,0.13338054673014704
5448,DR Congo (Zaire),2006-01,0,0.0
5449,DR Congo (Zaire),2006-02,0,0.0
5450,DR Congo (Zaire),2006-03,0,0.0
5451,DR Congo (Zaire),2006-04,0,0.0
5452,DR Congo (Zaire),2006-05,0,0.0
5453,DR Congo (Zaire),2006-06,0,0.0
5454,DR Congo (Zaire),2006-07,0,0.003307027005514857
5455,DR Congo (Zaire),2006-08,0,0.0
5456,DR Congo (Zaire),2006-09,0,0.0
5457,DR Congo (Zaire),2006-10,0,0.003307027005514857
5458,DR Congo (Zaire),2006-11,0,0.0
5459,DR Congo (Zaire),2006-12,0,0.0
5460,DR Congo (Zaire),2007-01,0,0.15021546696558777
5461,DR Congo (Zaire),2007-02,0,0.17336465600419176
5462,DR Congo (Zaire),2007-03,1,0.3618651953185386
5463,DR Congo (Zaire),2007-04,0,0.1865927640262512
5464,DR Congo (Zaire),2007-05,0,0.13698735894352834
5465,DR Congo (Zaire),2007-06,0,0.13368033193801349
5466,DR Congo (Zaire),2007-07,0,0.13698735894352834
5467,DR Congo (Zaire),2007-08,0,0.1700576289986769
5468,DR Congo (Zaire),2007-09,1,0.3618651953185386
5469,DR Congo (Zaire),2007-10,0,0.17336465600419176
5470,DR Congo (Zaire),2007-11,0,0.13698735894352834
5471,DR Congo (Zaire),2007-12,0,0.13698735894352834
5472,DR Congo (Zaire),2008-01,0,0.05943944949011379
5473,DR Congo (Zaire),2008-02,0,0.05943944949011379
5474,DR Congo (Zaire),2008-03,0,0.05943944949011379
5475,DR Congo (Zaire),2008-04,0,0.05943944949011379
5476,DR Congo (Zaire),2008-05,0,0.05943944949011379
5477,DR Congo (Zaire),2008-06,0,0.05943944949011379
5478,DR Congo (Zaire),2008-07,0,0.05943944949011379
5479,DR Congo (Zaire),2008-08,0,0.05943944949011379
5480,DR Congo (Zaire),2008-09,0,0.0660535035011435
5481,DR Congo (Zaire),2008-10,0,0.12227296259489608
5482,DR Congo (Zaire),2008-11,1,0.26778215083754975
5483,DR Congo (Zaire),2008-12,0,0.1355010706169555
5484,DR Congo (Zaire),2009-01,0,0.22952358116259824
5485,DR Congo (Zaire),2009-02,1,0.3551906073721628
5486,DR Congo (Zaire),2009-03,0,0.20637439212399425
5487,DR Congo (Zaire),2009-04,0,0.16669006805781597
5488,DR Congo (Zaire),2009-05,0,0.1567689870412714
5489,DR Congo (Zaire),2009-06,0,0.16999709506333083
5490,DR Congo (Zaire),2009-07,0,0.19976033811296454
5491,DR Congo (Zaire),2009-08,1,0.40479601245488567
5492,DR Congo (Zaire),2009-09,1,0.41471709347143026
5493,DR Congo (Zaire),2009-10,0,0.2196025001460537
5494,DR Congo (Zaire),2009-11,0,0.16999709506333083
5495,DR Congo (Zaire),2009-12,0,0.16999709506333083
5496,DR Congo (Zaire),2010-01,0,0.06632255765768086
5497,DR Congo (Zaire),2010-02,0,0.06632255765768086
5498,DR Congo (Zaire),2010-03,0,0.06632255765768086
5499,DR Congo (Zaire),2010-04,0,0.06632255765768086
5500,DR Congo (Zaire),2010-05,0,0.06632255765768086
5501,DR Congo (Zaire),2010-06,0,0.06632255765768086
5502,DR Congo (Zaire),2010-07,0,0.06632255765768086
5503,DR Congo (Zaire),2010-08,0,0.06962958466319571
5504,DR Congo (Zaire),2010-09,0,0.10600688172385914
5505,DR Congo (Zaire),2010-10,1,0.3011214750492357
5506,DR Congo (Zaire),2010-11,0,0.132463097767978
5507,DR Congo (Zaire),2010-12,0,0.09608580070731457
5508,DR Congo (Zaire),2011-01,1,0.25448959492376405
5509,DR Congo (Zaire),2011-02,0,0.10898040668111035
5510,DR Congo (Zaire),2011-03,0,0.06598905560941722
5511,DR Congo (Zaire),2011-04,0,0.05606797459287264
5512,DR Congo (Zaire),2011-05,0,0.049453920581842926
5513,DR Congo (Zaire),2011-06,0,0.049453920581842926
5514,DR Congo (Zaire),2011-07,0,0.049453920581842926
5515,DR Congo (Zaire),2011-08,0,0.049453920581842926
5516,DR Congo (Zaire),2011-09,0,0.049453920581842926
5517,DR Congo (Zaire),2011-10,0,0.049453920581842926
5518,DR Congo (Zaire),2011-11,0,0.07921716363147664
5519,DR Congo (Zaire),2011-12,0,0.07921716363147664
5520,DR Congo (Zaire),2012-01,1,0.6646918679320435
5521,DR Congo (Zaire),2012-02,0,0.5092615986728453
5522,DR Congo (Zaire),2012-03,0,0.4728843016121818
5523,DR Congo (Zaire),2012-04,0,0.5092615986728453
5524,DR Congo (Zaire),2012-05,1,0.6580778139210138
5525,DR Congo (Zaire),2012-06,1,0.767209705103004
5526,DR Congo (Zaire),2012-07,1,0.7738237591140338
5527,DR Congo (Zaire),2012-08,1,0.7738237591140338
5528,DR Congo (Zaire),2012-09,1,0.7705167321085189
5529,DR Congo (Zaire),2012-10,1,0.7539815970809447
5530,DR Congo (Zaire),2012-11,1,0.7043761919982219
5531,DR Congo (Zaire),2012-12,0,0.5390248417224789
5532,DR Congo (Zaire),2013-01,0,0.426362049837824
5533,DR Congo (Zaire),2013-02,1,0.5850993461025371
5534,DR Congo (Zaire),2013-03,0,0.40651988780473486
5535,DR Congo (Zaire),2013-04,0,0.41644096882127946
5536,DR Congo (Zaire),2013-05,1,0.5619501570639331
5537,DR Congo (Zaire),2013-06,0,0.45943231989297256
5538,DR Congo (Zaire),2013-07,1,0.6181696161576857
5539,DR Congo (Zaire),2013-08,1,0.6214766431632006
5540,DR Congo (Zaire),2013-09,0,0.4197479958267943
5541,DR Congo (Zaire),2013-10,0,0.3965988067881903
5542,DR Congo (Zaire),2013-11,1,0.5983274541245966
5543,DR Congo (Zaire),2013-12,1,0.6280906971742303
5544,DR Congo (Zaire),2014-01,1,0.5567662452699793
5545,DR Congo (Zaire),2014-02,0,0.4542484080990188
5546,DR Congo (Zaire),2014-03,1,0.5832224613140982
5547,DR Congo (Zaire),2014-04,1,0.5898365153251279
5548,DR Congo (Zaire),2014-05,0,0.42448516504938505
5549,DR Congo (Zaire),2014-06,1,0.5303100292258605
5550,DR Congo (Zaire),2014-07,0,0.4509413810935039
5551,DR Congo (Zaire),2014-08,1,0.5766084073030684
5552,DR Congo (Zaire),2014-09,0,0.42448516504938505
5553,DR Congo (Zaire),2014-10,1,0.5468451642534348
5554,DR Congo (Zaire),2014-11,0,0.38480084098320677
5555,DR Congo (Zaire),2014-12,0,0.36165165194460275
5556,DR Congo (Zaire),2015-01,1,0.47216768508609847
5557,DR Congo (Zaire),2015-02,0,0.3332725508544745
5558,DR Congo (Zaire),2015-03,0,0.3299655238489596
5559,DR Congo (Zaire),2015-04,1,0.48208876610264306
5560,DR Congo (Zaire),2015-05,0,0.3233514698379299
5561,DR Congo (Zaire),2015-06,0,0.3299655238489596
5562,DR Congo (Zaire),2015-07,1,0.47216768508609847
5563,DR Congo (Zaire),2015-08,0,0.3233514698379299
5564,DR Congo (Zaire),2015-09,0,0.3332725508544745
5565,DR Congo (Zaire),2015-10,1,0.48208876610264306
5566,DR Congo (Zaire),2015-11,0,0.3861849829427122
5567,DR Congo (Zaire),2015-12,1,0.5118520091522767
5568,DR Congo (Zaire),2016-01,1,0.582362462814512
5569,DR Congo (Zaire),2016-02,0,0.44677435558840284
5570,DR Congo (Zaire),2016-03,1,0.5856694898200269
5571,DR Congo (Zaire),2016-04,1,0.6418889489137793
5572,DR Congo (Zaire),2016-05,1,0.582362462814512
5573,DR Congo (Zaire),2016-06,0,0.374019761467076
5574,DR Congo (Zaire),2016-07,0,0.3674057074560463
5575,DR Congo (Zaire),2016-08,1,0.5261430037207594
5576,DR Congo (Zaire),2016-09,0,0.3839408424836206
5577,DR Congo (Zaire),2016-10,0,0.3806338154781057
5578,DR Congo (Zaire),2016-11,1,0.5228359767152446
5579,DR Congo (Zaire),2016-12,0,0.41039705852773944
5580,DR Congo (Zaire),2017-01,0,0.24564376306303265
5581,DR Congo (Zaire),2017-02,0,0.25556484407957725
5582,DR Congo (Zaire),2017-03,1,0.3944599783112013
5583,DR Congo (Zaire),2017-04,0,0.2654859250961218
5584,DR Congo (Zaire),2017-05,0,0.22249457402442865
5585,DR Congo (Zaire),2017-06,0,0.2720999791071515
5586,DR Congo (Zaire),2017-07,1,0.43414430237737955
5587,DR Congo (Zaire),2017-08,0,0.32501241119538926
5588,DR Congo (Zaire),2017-09,1,0.43414430237737955
5589,DR Congo (Zaire),2017-10,0,0.2720999791071515
5590,DR Congo (Zaire),2017-11,0,0.2886351141347258
5591,DR Congo (Zaire),2017-12,1,0.4473724103994389
5592,DR Congo (Zaire),2018-01,1,0.6795936684259585
5593,DR Congo (Zaire),2018-02,1,0.6531374523818396
5594,DR Congo (Zaire),2018-03,0,0.48778610210609674
5595,DR Congo (Zaire),2018-04,0,0.48447907510058186
5596,DR Congo (Zaire),2018-05,1,0.666365560403899
5597,DR Congo (Zaire),2018-06,1,0.6597515063928694
5598,DR Congo (Zaire),2018-07,0,0.4646369130674927
5599,DR Congo (Zaire),2018-08,0,0.4646369130674927
5600,DR Congo (Zaire),2018-09,1,0.6729796144149287
5601,DR Congo (Zaire),2018-10,1,0.6762866414204436
5602,DR Congo (Zaire),2018-11,0,0.5373915071888196
5603,DR Congo (Zaire),2018-12,1,0.6597515063928694
5604,DR Congo (Zaire),2019-01,0,0.39470494404690915
5605,DR Congo (Zaire),2019-02,0,0.34840656596970115
5606,DR Congo (Zaire),2019-03,0,0.3847838630303646
5607,DR Congo (Zaire),2019-04,1,0.5336000782785332
5608,DR Congo (Zaire),2019-05,0,0.41785413308551317
5609,DR Congo (Zaire),2019-06,1,0.5699773753391966
5610,DR Congo (Zaire),2019-07,1,0.583205483361256
5611,DR Congo (Zaire),2019-08,0,0.4145471060799983
5612,DR Congo (Zaire),2019-09,0,0.4277752141020577
5613,DR Congo (Zaire),2019-10,1,0.6096616994053748
5614,DR Congo (Zaire),2019-11,1,0.6460389964660382
5615,DR Congo (Zaire),2019-12,1,0.6427319694605234
5616,DR Congo (Zaire),2020-01,0,0.20139690284320969
5617,DR Congo (Zaire),2020-02,0,0.2080109568542394
5618,DR Congo (Zaire),2020-03,1,0.38989744215755656
5619,DR Congo (Zaire),2020-04,0,0.2311601458928434
5620,DR Congo (Zaire),2020-05,0,0.16832663278806112
5621,DR Congo (Zaire),2020-06,0,0.17163365979357598
5622,DR Congo (Zaire),2020-07,0,0.17163365979357598
5623,DR Congo (Zaire),2020-08,0,0.1782477138046057
5624,DR Congo (Zaire),2020-09,0,0.241081226909388
5625,DR Congo (Zaire),2020-10,1,0.45273095526233886
5626,DR Congo (Zaire),2020-11,1,0.449423928256824
5627,DR Congo (Zaire),2020-12,0,0.2840725779810811
5628,DR Congo (Zaire),2021-01,1,0.805641012641227
5629,DR Congo (Zaire),2021-02,0,0.6369826353599692
5630,DR Congo (Zaire),2021-03,0,0.6369826353599692
5631,DR Congo (Zaire),2021-04,1,0.8354042556908607
5632,DR Congo (Zaire),2021-05,1,0.8883166877790984
5633,DR Congo (Zaire),2021-06,1,0.8916237147846133
5634,DR Congo (Zaire),2021-07,1,0.8916237147846133
5635,DR Congo (Zaire),2021-08,1,0.8916237147846133
5636,DR Congo (Zaire),2021-09,1,0.8896394985813044
5637,DR Congo (Zaire),2021-10,1,0.8896394985813044
5638,DR Congo (Zaire),2021-11,1,0.8896394985813044
5639,DR Congo (Zaire),2021-12,1,0.8896394985813044
5640,DR Congo (Zaire),2022-01,1,0.3503117673539026
5641,DR Congo (Zaire),2022-02,1,0.3503117673539026
5642,DR Congo (Zaire),2022-03,0,0.3503117673539026
5643,DR Congo (Zaire),2022-04,1,0.3503117673539026
5644,DR Congo (Zaire),2022-05,1,0.3436977133428729
5645,DR Congo (Zaire),2022-06,1,0.3436977133428729
5646,DR Congo (Zaire),2022-07,1,0.3436977133428729
5647,DR Congo (Zaire),2022-08,1,0.3436977133428729
5648,DR Congo (Zaire),2022-09,1,0.3436977133428729
5649,DR Congo (Zaire),2022-10,1,0.3436977133428729
5650,DR Congo (Zaire),2022-11,1,0.3436977133428729
5651,DR Congo (Zaire),2022-12,1,0.3436977133428729
5652,DR Congo (Zaire),2023-01,1,0.7450733185244506
5653,DR Congo (Zaire),2023-02,1,0.7450733185244506
5654,DR Congo (Zaire),2023-03,1,0.7450733185244506
5655,DR Congo (Zaire),2023-04,0,0.7450733185244506
5656,DR Congo (Zaire),2023-05,1,0.7450733185244506
5657,DR Congo (Zaire),2023-06,1,0.7450733185244506
5658,DR Congo (Zaire),2023-07,1,0.7450733185244506
5659,DR Congo (Zaire),2023-08,0,0.7450733185244506
5660,DR Congo (Zaire),2023-09,1,0.7450733185244506
5661,DR Congo (Zaire),2023-10,1,0.7450733185244506
5662,DR Congo (Zaire),2023-11,1,0.7450733185244506
5663,DR Congo (Zaire),2023-12,1,0.7450733185244506
5664,Denmark,2020-01,0,0.0
5665,Denmark,2020-02,0,0.0
5666,Denmark,2020-03,0,0.0
5667,Denmark,2020-04,0,0.0
5668,Denmark,2020-05,0,0.0
5669,Denmark,2020-06,0,0.0
5670,Denmark,2020-07,0,0.0
5671,Denmark,2020-08,0,0.0
5672,Denmark,2020-09,0,0.0
5673,Denmark,2020-10,0,0.0
5674,Denmark,2020-11,0,0.0
5675,Denmark,2020-12,0,0.0
5676,Denmark,2021-01,0,0.0
5677,Denmark,2021-02,0,0.0
5678,Denmark,2021-03,0,0.0
5679,Denmark,2021-04,0,0.0
5680,Denmark,2021-05,0,0.0
5681,Denmark,2021-06,0,0.0
5682,Denmark,2021-07,0,0.0
5683,Denmark,2021-08,0,0.0
5684,Denmark,2021-09,0,0.0
5685,Denmark,2021-10,0,0.0
5686,Denmark,2021-11,0,0.0
5687,Denmark,2021-12,0,0.0
5688,Denmark,2022-01,0,0.011261407545507116
5689,Denmark,2022-02,0,0.011261407545507116
5690,Denmark,2022-03,0,0.011261407545507116
5691,Denmark,2022-04,0,0.014568434551021973
5692,Denmark,2022-05,0,0.01787546155653683
5693,Denmark,2022-06,0,0.011261407545507116
5694,Denmark,2022-07,0,0.011261407545507116
5695,Denmark,2022-08,0,0.011261407545507116
5696,Denmark,2022-09,0,0.011261407545507116
5697,Denmark,2022-10,0,0.011261407545507116
5698,Denmark,2022-11,0,0.011261407545507116
5699,Denmark,2022-12,0,0.011261407545507116
5700,Denmark,2023-01,0,0.011438574719437537
5701,Denmark,2023-02,0,0.011438574719437537
5702,Denmark,2023-03,0,0.011438574719437537
5703,Denmark,2023-04,0,0.011438574719437537
5704,Denmark,2023-05,0,0.011438574719437537
5705,Denmark,2023-06,0,0.011438574719437537
5706,Denmark,2023-07,0,0.011438574719437537
5707,Denmark,2023-08,0,0.011438574719437537
5708,Denmark,2023-09,0,0.011438574719437537
5709,Denmark,2023-10,0,0.011438574719437537
5710,Denmark,2023-11,0,0.011438574719437537
5711,Denmark,2023-12,0,0.011438574719437537
5712,Djibouti,1997-01,0,0.0
5713,Djibouti,1997-02,0,0.0
5714,Djibouti,1997-03,0,0.0
5715,Djibouti,1997-04,0,0.0
5716,Djibouti,1997-05,0,0.0
5717,Djibouti,1997-06,0,0.0
5718,Djibouti,1997-07,0,0.0
5719,Djibouti,1997-08,0,0.0
5720,Djibouti,1997-09,0,0.0
5721,Djibouti,1997-10,0,0.0
5722,Djibouti,1997-11,0,0.0
5723,Djibouti,1997-12,0,0.0
5724,Djibouti,1998-01,0,0.08031371944529743
5725,Djibouti,1998-02,0,0.10676993548941628
5726,Djibouti,1998-03,1,0.26220020474861455
5727,Djibouti,1998-04,0,0.113383989500446
5728,Djibouti,1998-05,0,0.05716453040669343
5729,Djibouti,1998-06,0,0.05385750340117857
5730,Djibouti,1998-07,0,0.05385750340117857
5731,Djibouti,1998-08,0,0.05385750340117857
5732,Djibouti,1998-09,0,0.05385750340117857
5733,Djibouti,1998-10,0,0.05385750340117857
5734,Djibouti,1998-11,0,0.05385750340117857
5735,Djibouti,1998-12,0,0.05385750340117857
5736,Djibouti,1999-01,0,0.05452427134874749
5737,Djibouti,1999-02,0,0.05452427134874749
5738,Djibouti,1999-03,0,0.057831298354262345
5739,Djibouti,1999-04,1,0.24963886467412405
5740,Djibouti,1999-05,0,0.09751562242044062
5741,Djibouti,1999-06,0,0.05452427134874749
5742,Djibouti,1999-07,0,0.05452427134874749
5743,Djibouti,1999-08,0,0.05452427134874749
5744,Djibouti,1999-09,0,0.05452427134874749
5745,Djibouti,1999-10,0,0.05452427134874749
5746,Djibouti,1999-11,0,0.05452427134874749
5747,Djibouti,1999-12,0,0.05452427134874749
5748,Djibouti,2000-01,0,0.0
5749,Djibouti,2000-02,0,0.0
5750,Djibouti,2000-03,0,0.0
5751,Djibouti,2000-04,0,0.0
5752,Djibouti,2000-05,0,0.0
5753,Djibouti,2000-06,0,0.0
5754,Djibouti,2000-07,0,0.0
5755,Djibouti,2000-08,0,0.0
5756,Djibouti,2000-09,0,0.0
5757,Djibouti,2000-10,0,0.0
5758,Djibouti,2000-11,0,0.0
5759,Djibouti,2000-12,0,0.0
5760,Djibouti,2001-01,0,0.0
5761,Djibouti,2001-02,0,0.0
5762,Djibouti,2001-03,0,0.0
5763,Djibouti,2001-04,0,0.0
5764,Djibouti,2001-05,0,0.0
5765,Djibouti,2001-06,0,0.0
5766,Djibouti,2001-07,0,0.0
5767,Djibouti,2001-08,0,0.0
5768,Djibouti,2001-09,0,0.0
5769,Djibouti,2001-10,0,0.0
5770,Djibouti,2001-11,0,0.0
5771,Djibouti,2001-12,0,0.0
5772,Djibouti,2002-01,0,0.0
5773,Djibouti,2002-02,0,0.0
5774,Djibouti,2002-03,0,0.0
5775,Djibouti,2002-04,0,0.0
5776,Djibouti,2002-05,0,0.0
5777,Djibouti,2002-06,0,0.0
5778,Djibouti,2002-07,0,0.0
5779,Djibouti,2002-08,0,0.0
5780,Djibouti,2002-09,0,0.0
5781,Djibouti,2002-10,0,0.0
5782,Djibouti,2002-11,0,0.003307027005514857
5783,Djibouti,2002-12,0,0.003307027005514857
5784,Djibouti,2003-01,0,0.0
5785,Djibouti,2003-02,0,0.0
5786,Djibouti,2003-03,0,0.0
5787,Djibouti,2003-04,0,0.0
5788,Djibouti,2003-05,0,0.0
5789,Djibouti,2003-06,0,0.0
5790,Djibouti,2003-07,0,0.0
5791,Djibouti,2003-08,0,0.0
5792,Djibouti,2003-09,0,0.0
5793,Djibouti,2003-10,0,0.0
5794,Djibouti,2003-11,0,0.0
5795,Djibouti,2003-12,0,0.0
5796,Djibouti,2004-01,1,0.30749899147783183
5797,Djibouti,2004-02,0,0.10907737114694041
5798,Djibouti,2004-03,0,0.07270007408627698
5799,Djibouti,2004-04,0,0.0627789930697324
5800,Djibouti,2004-05,0,0.0627789930697324
5801,Djibouti,2004-06,0,0.0627789930697324
5802,Djibouti,2004-07,0,0.0627789930697324
5803,Djibouti,2004-08,0,0.0627789930697324
5804,Djibouti,2004-09,0,0.0627789930697324
5805,Djibouti,2004-10,0,0.0627789930697324
5806,Djibouti,2004-11,0,0.0627789930697324
5807,Djibouti,2004-12,0,0.0627789930697324
5808,Djibouti,2005-01,0,0.0
5809,Djibouti,2005-02,0,0.0
5810,Djibouti,2005-03,0,0.0
5811,Djibouti,2005-04,0,0.006614054011029714
5812,Djibouti,2005-05,0,0.0
5813,Djibouti,2005-06,0,0.0
5814,Djibouti,2005-07,0,0.0
5815,Djibouti,2005-08,0,0.0
5816,Djibouti,2005-09,0,0.0
5817,Djibouti,2005-10,0,0.0
5818,Djibouti,2005-11,0,0.0
5819,Djibouti,2005-12,0,0.0
5820,Djibouti,2006-01,0,0.0
5821,Djibouti,2006-02,0,0.0
5822,Djibouti,2006-03,0,0.0
5823,Djibouti,2006-04,0,0.0
5824,Djibouti,2006-05,0,0.0
5825,Djibouti,2006-06,0,0.0
5826,Djibouti,2006-07,0,0.0
5827,Djibouti,2006-08,0,0.0
5828,Djibouti,2006-09,0,0.0
5829,Djibouti,2006-10,0,0.0
5830,Djibouti,2006-11,0,0.0
5831,Djibouti,2006-12,0,0.0
5832,Djibouti,2007-01,0,0.0
5833,Djibouti,2007-02,0,0.0
5834,Djibouti,2007-03,0,0.0
5835,Djibouti,2007-04,0,0.0
5836,Djibouti,2007-05,0,0.0
5837,Djibouti,2007-06,0,0.0
5838,Djibouti,2007-07,0,0.0
5839,Djibouti,2007-08,0,0.0
5840,Djibouti,2007-09,0,0.0
5841,Djibouti,2007-10,0,0.0
5842,Djibouti,2007-11,0,0.0
5843,Djibouti,2007-12,0,0.0
5844,Djibouti,2008-01,0,0.0
5845,Djibouti,2008-02,0,0.0
5846,Djibouti,2008-03,0,0.0
5847,Djibouti,2008-04,0,0.0
5848,Djibouti,2008-05,0,0.0
5849,Djibouti,2008-06,0,0.0
5850,Djibouti,2008-07,0,0.0
5851,Djibouti,2008-08,0,0.0
5852,Djibouti,2008-09,0,0.0
5853,Djibouti,2008-10,0,0.0
5854,Djibouti,2008-11,0,0.0
5855,Djibouti,2008-12,0,0.0
5856,Djibouti,2009-01,0,0.1687767509482604
5857,Djibouti,2009-02,1,0.30436485817436953
5858,Djibouti,2009-03,0,0.1654697239427455
5859,Djibouti,2009-04,0,0.12578539987656723
5860,Djibouti,2009-05,0,0.18531188597583464
5861,Djibouti,2009-06,1,0.3374351282295181
5862,Djibouti,2009-07,0,0.17869783196480493
5863,Djibouti,2009-08,0,0.12578539987656723
5864,Djibouti,2009-09,0,0.11586431886002266
5865,Djibouti,2009-10,0,0.11586431886002266
5866,Djibouti,2009-11,0,0.11586431886002266
5867,Djibouti,2009-12,0,0.11586431886002266
5868,Djibouti,2010-01,0,0.10563879431150272
5869,Djibouti,2010-02,0,0.1387090643666513
5870,Djibouti,2010-03,1,0.30406041464239414
5871,Djibouti,2010-04,0,0.1320950103556216
5872,Djibouti,2010-05,0,0.08248960527289873
5873,Djibouti,2010-06,0,0.07918257826738387
5874,Djibouti,2010-07,0,0.0692614972508393
5875,Djibouti,2010-08,0,0.0692614972508393
5876,Djibouti,2010-09,0,0.0692614972508393
5877,Djibouti,2010-10,0,0.0692614972508393
5878,Djibouti,2010-11,0,0.0692614972508393
5879,Djibouti,2010-12,0,0.0692614972508393
5880,Djibouti,2011-01,0,0.0
5881,Djibouti,2011-02,0,0.0
5882,Djibouti,2011-03,0,0.0
5883,Djibouti,2011-04,0,0.0
5884,Djibouti,2011-05,0,0.0
5885,Djibouti,2011-06,0,0.0
5886,Djibouti,2011-07,0,0.0
5887,Djibouti,2011-08,0,0.0
5888,Djibouti,2011-09,0,0.0
5889,Djibouti,2011-10,0,0.0
5890,Djibouti,2011-11,0,0.0
5891,Djibouti,2011-12,0,0.0
5892,Djibouti,2012-01,0,0.0
5893,Djibouti,2012-02,0,0.0
5894,Djibouti,2012-03,0,0.0
5895,Djibouti,2012-04,0,0.0
5896,Djibouti,2012-05,0,0.0
5897,Djibouti,2012-06,0,0.0
5898,Djibouti,2012-07,0,0.0
5899,Djibouti,2012-08,0,0.0
5900,Djibouti,2012-09,0,0.0
5901,Djibouti,2012-10,0,0.0
5902,Djibouti,2012-11,0,0.0
5903,Djibouti,2012-12,0,0.0
5904,Djibouti,2013-01,0,0.0
5905,Djibouti,2013-02,0,0.0
5906,Djibouti,2013-03,0,0.0
5907,Djibouti,2013-04,0,0.0
5908,Djibouti,2013-05,0,0.003307027005514857
5909,Djibouti,2013-06,0,0.0
5910,Djibouti,2013-07,0,0.0
5911,Djibouti,2013-08,0,0.0
5912,Djibouti,2013-09,0,0.0
5913,Djibouti,2013-10,0,0.0
5914,Djibouti,2013-11,0,0.0
5915,Djibouti,2013-12,0,0.0
5916,Djibouti,2014-01,0,0.06726589039220685
5917,Djibouti,2014-02,0,0.06726589039220685
5918,Djibouti,2014-03,0,0.06726589039220685
5919,Djibouti,2014-04,0,0.1267923764914743
5920,Djibouti,2014-05,1,0.2557664297065537
5921,Djibouti,2014-06,0,0.11687129547492969
5922,Djibouti,2014-07,0,0.06395886338669199
5923,Djibouti,2014-08,0,0.057344809375662276
5924,Djibouti,2014-09,0,0.057344809375662276
5925,Djibouti,2014-10,0,0.057344809375662276
5926,Djibouti,2014-11,0,0.057344809375662276
5927,Djibouti,2014-12,0,0.057344809375662276
5928,Djibouti,2015-01,0,0.0
5929,Djibouti,2015-02,0,0.0
5930,Djibouti,2015-03,0,0.0
5931,Djibouti,2015-04,0,0.0
5932,Djibouti,2015-05,0,0.0
5933,Djibouti,2015-06,0,0.0
5934,Djibouti,2015-07,0,0.0
5935,Djibouti,2015-08,0,0.0
5936,Djibouti,2015-09,0,0.0
5937,Djibouti,2015-10,0,0.0
5938,Djibouti,2015-11,0,0.0
5939,Djibouti,2015-12,0,0.0
5940,Djibouti,2016-01,0,0.003307027005514857
5941,Djibouti,2016-02,0,0.0
5942,Djibouti,2016-03,0,0.0
5943,Djibouti,2016-04,0,0.006614054011029714
5944,Djibouti,2016-05,0,0.0
5945,Djibouti,2016-06,0,0.0
5946,Djibouti,2016-07,0,0.0
5947,Djibouti,2016-08,0,0.0
5948,Djibouti,2016-09,0,0.0
5949,Djibouti,2016-10,0,0.0
5950,Djibouti,2016-11,0,0.0
5951,Djibouti,2016-12,0,0.0
5952,Djibouti,2017-01,0,0.0
5953,Djibouti,2017-02,0,0.0
5954,Djibouti,2017-03,0,0.0
5955,Djibouti,2017-04,0,0.0
5956,Djibouti,2017-05,0,0.0
5957,Djibouti,2017-06,0,0.0
5958,Djibouti,2017-07,0,0.0
5959,Djibouti,2017-08,0,0.0
5960,Djibouti,2017-09,0,0.0
5961,Djibouti,2017-10,0,0.0
5962,Djibouti,2017-11,0,0.0
5963,Djibouti,2017-12,0,0.0
5964,Djibouti,2018-01,0,0.0
5965,Djibouti,2018-02,0,0.0
5966,Djibouti,2018-03,0,0.0
5967,Djibouti,2018-04,0,0.0
5968,Djibouti,2018-05,0,0.003307027005514857
5969,Djibouti,2018-06,0,0.0
5970,Djibouti,2018-07,0,0.0
5971,Djibouti,2018-08,0,0.0
5972,Djibouti,2018-09,0,0.0
5973,Djibouti,2018-10,0,0.0
5974,Djibouti,2018-11,0,0.0
5975,Djibouti,2018-12,0,0.0
5976,Djibouti,2019-01,0,0.0
5977,Djibouti,2019-02,0,0.0
5978,Djibouti,2019-03,0,0.0
5979,Djibouti,2019-04,0,0.0
5980,Djibouti,2019-05,0,0.0
5981,Djibouti,2019-06,0,0.0
5982,Djibouti,2019-07,0,0.0
5983,Djibouti,2019-08,0,0.0
5984,Djibouti,2019-09,0,0.0
5985,Djibouti,2019-10,0,0.0
5986,Djibouti,2019-11,0,0.0
5987,Djibouti,2019-12,0,0.0
5988,Djibouti,2020-01,0,0.0
5989,Djibouti,2020-02,0,0.0
5990,Djibouti,2020-03,0,0.0
5991,Djibouti,2020-04,0,0.0
5992,Djibouti,2020-05,0,0.0
5993,Djibouti,2020-06,0,0.0
5994,Djibouti,2020-07,0,0.0
5995,Djibouti,2020-08,0,0.0
5996,Djibouti,2020-09,0,0.0
5997,Djibouti,2020-10,0,0.0
5998,Djibouti,2020-11,0,0.0
5999,Djibouti,2020-12,0,0.003307027005514857
6000,Djibouti,2021-01,1,0.27267138223029525
6001,Djibouti,2021-02,0,0.10732003195455235
6002,Djibouti,2021-03,0,0.07755678890491864
6003,Djibouti,2021-04,0,0.07755678890491864
6004,Djibouti,2021-05,0,0.05440759986631464
6005,Djibouti,2021-06,0,0.057714626871829496
6006,Djibouti,2021-07,0,0.05440759986631464
6007,Djibouti,2021-08,0,0.05440759986631464
