,country,dd,d_remote,preds
5450,El Salvador,2018-03,0,0.12202808302808299
5451,El Salvador,2018-04,1,0.29535074647574644
5452,El Salvador,2018-05,0,0.12202808302808299
5453,El Salvador,2018-06,1,0.29535074647574644
5454,El Salvador,2018-07,1,0.12202808302808299
5455,El Salvador,2018-08,0,0.12202808302808299
5456,El Salvador,2018-09,0,0.29535074647574644
5457,El Salvador,2018-10,0,0.0014285714285714286
5458,El Salvador,2018-11,0,0.0016666666666666666
5459,El Salvador,2018-12,1,0.6409999999999998
5460,El Salvador,2019-01,0,0.3753790531576975
5461,El Salvador,2019-02,0,0.2037590587517058
5462,El Salvador,2019-03,0,0.14031981906981902
5463,El Salvador,2019-04,1,0.3590920468420466
5464,El Salvador,2019-05,0,0.3753790531576975
5465,El Salvador,2019-06,0,0.2037590587517058
5466,El Salvador,2019-07,0,0.14031981906981902
5467,El Salvador,2019-08,0,0.3590920468420466
5468,El Salvador,2019-09,0,0.015
5469,El Salvador,2019-10,0,0.5094303751803752
5470,El Salvador,2019-11,0,0.023246031746031744
5471,El Salvador,2019-12,0,0.07
5472,El Salvador,2020-01,0,0.0
5473,El Salvador,2020-02,0,0.0
5474,El Salvador,2020-03,0,0.0
5475,El Salvador,2020-04,0,0.0
5476,El Salvador,2020-05,0,0.0
5477,El Salvador,2020-06,0,0.0
5478,El Salvador,2020-07,0,0.0
5479,El Salvador,2020-08,0,0.003333333333333333
5480,El Salvador,2020-09,1,0.3428376623376624
5481,El Salvador,2020-10,0,0.05431719192400306
5482,El Salvador,2020-11,0,0.03700718725718726
5483,El Salvador,2020-12,0,0.005138888888888888
5484,El Salvador,2021-01,0,0.0
5485,El Salvador,2021-02,0,0.0
5486,El Salvador,2021-03,0,0.0
5487,El Salvador,2021-04,0,0.06681746031746032
5488,El Salvador,2021-05,0,0.0
5489,El Salvador,2021-06,0,0.0
5490,El Salvador,2021-07,0,0.0
5491,El Salvador,2021-08,0,0.0
5492,El Salvador,2021-09,0,0.0
5493,El Salvador,2021-10,0,0.0
5494,El Salvador,2021-11,0,0.0
5495,El Salvador,2021-12,0,0.0
132,El Salvador,2022-01,0,0.00625
133,El Salvador,2022-02,0,0.006666666666666666
134,El Salvador,2022-03,0,0.0
135,El Salvador,2022-04,0,0.24422771672771662
136,El Salvador,2022-05,0,0.0
137,El Salvador,2022-06,0,0.0
138,El Salvador,2022-07,0,0.0
139,El Salvador,2022-08,0,0.0
140,El Salvador,2022-09,0,0.0
141,El Salvador,2022-10,0,0.0
142,El Salvador,2022-11,0,0.0
143,El Salvador,2022-12,0,0.0
132,El Salvador,2023-01,0,0.0
133,El Salvador,2023-02,0,0.029166666666666664
134,El Salvador,2023-03,0,0.0
135,El Salvador,2023-04,0,0.0
136,El Salvador,2023-05,0,0.0
137,El Salvador,2023-06,0,0.0
138,El Salvador,2023-07,0,0.0
139,El Salvador,2023-08,0,0.01
140,El Salvador,2023-09,0,0.014285714285714285
141,El Salvador,2023-10,0,0.2986428571428571
142,El Salvador,2023-11,0,0.005
143,El Salvador,2023-12,0,0.05833333333333334
5496,Equatorial Guinea,1997-01,0,0.0
5497,Equatorial Guinea,1997-02,0,0.0
5498,Equatorial Guinea,1997-03,0,0.0
5499,Equatorial Guinea,1997-04,0,0.0
5500,Equatorial Guinea,1997-05,0,0.0
5501,Equatorial Guinea,1997-06,0,0.0
5502,Equatorial Guinea,1997-07,0,0.0
5503,Equatorial Guinea,1997-08,0,0.0
5504,Equatorial Guinea,1997-09,0,0.0
5505,Equatorial Guinea,1997-10,0,0.0
5506,Equatorial Guinea,1997-11,0,0.0
5507,Equatorial Guinea,1997-12,0,0.0
5508,Equatorial Guinea,1998-01,0,0.0
5509,Equatorial Guinea,1998-02,0,0.0
5510,Equatorial Guinea,1998-03,0,0.0
5511,Equatorial Guinea,1998-04,0,0.0
5512,Equatorial Guinea,1998-05,0,0.01
5513,Equatorial Guinea,1998-06,0,0.01
5514,Equatorial Guinea,1998-07,0,0.0
5515,Equatorial Guinea,1998-08,0,0.0
5516,Equatorial Guinea,1998-09,0,0.021666666666666664
5517,Equatorial Guinea,1998-10,0,0.4728333333333332
5518,Equatorial Guinea,1998-11,0,0.03783333333333334
5519,Equatorial Guinea,1998-12,0,0.0195
5520,Equatorial Guinea,1999-01,0,0.0
5521,Equatorial Guinea,1999-02,0,0.0
5522,Equatorial Guinea,1999-03,0,0.0
5523,Equatorial Guinea,1999-04,0,0.0
5524,Equatorial Guinea,1999-05,0,0.0
5525,Equatorial Guinea,1999-06,0,0.0
5526,Equatorial Guinea,1999-07,0,0.0
5527,Equatorial Guinea,1999-08,0,0.0
5528,Equatorial Guinea,1999-09,0,0.0
5529,Equatorial Guinea,1999-10,0,0.0
5530,Equatorial Guinea,1999-11,0,0.0
5531,Equatorial Guinea,1999-12,0,0.0
5532,Equatorial Guinea,2000-01,0,0.0
5533,Equatorial Guinea,2000-02,0,0.0
5534,Equatorial Guinea,2000-03,0,0.0
5535,Equatorial Guinea,2000-04,0,0.0
5536,Equatorial Guinea,2000-05,0,0.0
5537,Equatorial Guinea,2000-06,0,0.0
5538,Equatorial Guinea,2000-07,0,0.0
5539,Equatorial Guinea,2000-08,0,0.0
5540,Equatorial Guinea,2000-09,0,0.0
5541,Equatorial Guinea,2000-10,0,0.0
5542,Equatorial Guinea,2000-11,0,0.0
5543,Equatorial Guinea,2000-12,0,0.0
5544,Equatorial Guinea,2001-01,0,0.0
5545,Equatorial Guinea,2001-02,0,0.0
5546,Equatorial Guinea,2001-03,0,0.0
5547,Equatorial Guinea,2001-04,0,0.0
5548,Equatorial Guinea,2001-05,0,0.0
5549,Equatorial Guinea,2001-06,0,0.0
5550,Equatorial Guinea,2001-07,0,0.0
5551,Equatorial Guinea,2001-08,0,0.0
5552,Equatorial Guinea,2001-09,0,0.0
5553,Equatorial Guinea,2001-10,0,0.0
5554,Equatorial Guinea,2001-11,0,0.0
5555,Equatorial Guinea,2001-12,0,0.0
5556,Equatorial Guinea,2002-01,0,0.0
5557,Equatorial Guinea,2002-02,0,0.0
5558,Equatorial Guinea,2002-03,0,0.0
5559,Equatorial Guinea,2002-04,0,0.0
5560,Equatorial Guinea,2002-05,0,0.0
5561,Equatorial Guinea,2002-06,0,0.0
5562,Equatorial Guinea,2002-07,0,0.0
5563,Equatorial Guinea,2002-08,0,0.0
5564,Equatorial Guinea,2002-09,0,0.0
5565,Equatorial Guinea,2002-10,0,0.0
5566,Equatorial Guinea,2002-11,0,0.0
5567,Equatorial Guinea,2002-12,0,0.0
5568,Equatorial Guinea,2003-01,0,0.0
5569,Equatorial Guinea,2003-02,0,0.0
5570,Equatorial Guinea,2003-03,0,0.0
5571,Equatorial Guinea,2003-04,0,0.0
5572,Equatorial Guinea,2003-05,0,0.0
5573,Equatorial Guinea,2003-06,0,0.0
5574,Equatorial Guinea,2003-07,0,0.0
5575,Equatorial Guinea,2003-08,0,0.0
5576,Equatorial Guinea,2003-09,0,0.0
5577,Equatorial Guinea,2003-10,0,0.0
5578,Equatorial Guinea,2003-11,0,0.0
5579,Equatorial Guinea,2003-12,0,0.0
5580,Equatorial Guinea,2004-01,0,0.0
5581,Equatorial Guinea,2004-02,0,0.0
5582,Equatorial Guinea,2004-03,0,0.0
5583,Equatorial Guinea,2004-04,0,0.0
5584,Equatorial Guinea,2004-05,0,0.0
5585,Equatorial Guinea,2004-06,0,0.0
5586,Equatorial Guinea,2004-07,0,0.0
5587,Equatorial Guinea,2004-08,0,0.0
5588,Equatorial Guinea,2004-09,0,0.0
5589,Equatorial Guinea,2004-10,0,0.0
5590,Equatorial Guinea,2004-11,0,0.0
5591,Equatorial Guinea,2004-12,0,0.0
5592,Equatorial Guinea,2005-01,0,0.0
5593,Equatorial Guinea,2005-02,0,0.0
5594,Equatorial Guinea,2005-03,0,0.0
5595,Equatorial Guinea,2005-04,0,0.0
5596,Equatorial Guinea,2005-05,0,0.0
5597,Equatorial Guinea,2005-06,0,0.0
5598,Equatorial Guinea,2005-07,0,0.0
5599,Equatorial Guinea,2005-08,0,0.0
5600,Equatorial Guinea,2005-09,0,0.0
5601,Equatorial Guinea,2005-10,0,0.0
5602,Equatorial Guinea,2005-11,0,0.0
5603,Equatorial Guinea,2005-12,0,0.0
5604,Equatorial Guinea,2006-01,0,0.0
5605,Equatorial Guinea,2006-02,0,0.0
5606,Equatorial Guinea,2006-03,0,0.0
5607,Equatorial Guinea,2006-04,0,0.0
5608,Equatorial Guinea,2006-05,0,0.0
5609,Equatorial Guinea,2006-06,0,0.0
5610,Equatorial Guinea,2006-07,0,0.0
5611,Equatorial Guinea,2006-08,0,0.0
5612,Equatorial Guinea,2006-09,0,0.0
5613,Equatorial Guinea,2006-10,0,0.0
5614,Equatorial Guinea,2006-11,0,0.0
5615,Equatorial Guinea,2006-12,0,0.0
5616,Equatorial Guinea,2007-01,0,0.0
5617,Equatorial Guinea,2007-02,0,0.0
5618,Equatorial Guinea,2007-03,0,0.0
5619,Equatorial Guinea,2007-04,0,0.0
5620,Equatorial Guinea,2007-05,0,0.0
5621,Equatorial Guinea,2007-06,0,0.0
5622,Equatorial Guinea,2007-07,0,0.0
5623,Equatorial Guinea,2007-08,0,0.0
5624,Equatorial Guinea,2007-09,0,0.0
5625,Equatorial Guinea,2007-10,0,0.0
5626,Equatorial Guinea,2007-11,0,0.0
5627,Equatorial Guinea,2007-12,0,0.0
5628,Equatorial Guinea,2008-01,0,0.0
5629,Equatorial Guinea,2008-02,0,0.0
5630,Equatorial Guinea,2008-03,0,0.0
5631,Equatorial Guinea,2008-04,0,0.004326821802480462
5632,Equatorial Guinea,2008-05,0,0.004326821802480462
5633,Equatorial Guinea,2008-06,0,0.004326821802480462
5634,Equatorial Guinea,2008-07,0,0.004326821802480462
5635,Equatorial Guinea,2008-08,0,0.004326821802480462
5636,Equatorial Guinea,2008-09,0,0.004326821802480462
5637,Equatorial Guinea,2008-10,0,0.004326821802480462
5638,Equatorial Guinea,2008-11,0,0.004477955303739908
5639,Equatorial Guinea,2008-12,0,0.004477955303739908
5640,Equatorial Guinea,2009-01,0,0.004477955303739908
5641,Equatorial Guinea,2009-02,0,0.004477955303739908
5642,Equatorial Guinea,2009-03,0,0.004477955303739908
5643,Equatorial Guinea,2009-04,0,0.004477955303739908
5644,Equatorial Guinea,2009-05,0,0.004477955303739908
5645,Equatorial Guinea,2009-06,0,0.0057279553037399055
5646,Equatorial Guinea,2009-07,0,0.0057279553037399055
5647,Equatorial Guinea,2009-08,0,0.0057279553037399055
5648,Equatorial Guinea,2009-09,0,0.0057279553037399055
5649,Equatorial Guinea,2009-10,0,0.0057279553037399055
5650,Equatorial Guinea,2009-11,0,0.0057279553037399055
5651,Equatorial Guinea,2009-12,0,0.0057279553037399055
5652,Equatorial Guinea,2010-01,0,0.005774903660547418
5653,Equatorial Guinea,2010-02,0,0.005774903660547418
5654,Equatorial Guinea,2010-03,0,0.005774903660547418
5655,Equatorial Guinea,2010-04,0,0.005774903660547418
5656,Equatorial Guinea,2010-05,0,0.005774903660547418
5657,Equatorial Guinea,2010-06,0,0.005774903660547418
5658,Equatorial Guinea,2010-07,0,0.005774903660547418
5659,Equatorial Guinea,2010-08,0,0.005774903660547418
5660,Equatorial Guinea,2010-09,0,0.005774903660547418
5661,Equatorial Guinea,2010-10,0,0.005774903660547418
5662,Equatorial Guinea,2010-11,0,0.005774903660547418
5663,Equatorial Guinea,2010-12,0,0.005774903660547418
5664,Equatorial Guinea,2011-01,0,0.004524903660547419
5665,Equatorial Guinea,2011-02,0,0.004524903660547419
5666,Equatorial Guinea,2011-03,0,0.004524903660547419
5667,Equatorial Guinea,2011-04,0,0.004524903660547419
5668,Equatorial Guinea,2011-05,0,0.004524903660547419
5669,Equatorial Guinea,2011-06,0,0.004524903660547419
5670,Equatorial Guinea,2011-07,0,0.004524903660547419
5671,Equatorial Guinea,2011-08,0,0.004524903660547419
5672,Equatorial Guinea,2011-09,0,0.004524903660547419
5673,Equatorial Guinea,2011-10,0,0.004524903660547419
5674,Equatorial Guinea,2011-11,0,0.004524903660547419
5675,Equatorial Guinea,2011-12,0,0.004524903660547419
5676,Equatorial Guinea,2012-01,0,0.005065404229375632
5677,Equatorial Guinea,2012-02,0,0.005065404229375632
5678,Equatorial Guinea,2012-03,0,0.005065404229375632
5679,Equatorial Guinea,2012-04,0,0.005065404229375632
5680,Equatorial Guinea,2012-05,0,0.005065404229375632
5681,Equatorial Guinea,2012-06,0,0.005065404229375632
5682,Equatorial Guinea,2012-07,0,0.005065404229375632
5683,Equatorial Guinea,2012-08,0,0.005065404229375632
5684,Equatorial Guinea,2012-09,0,0.005065404229375632
5685,Equatorial Guinea,2012-10,0,0.005065404229375632
5686,Equatorial Guinea,2012-11,0,0.005065404229375632
5687,Equatorial Guinea,2012-12,0,0.005065404229375632
5688,Equatorial Guinea,2013-01,0,0.016028923799381322
5689,Equatorial Guinea,2013-02,0,0.016028923799381322
5690,Equatorial Guinea,2013-03,0,0.016028923799381322
5691,Equatorial Guinea,2013-04,0,0.016028923799381322
5692,Equatorial Guinea,2013-05,0,0.016028923799381322
5693,Equatorial Guinea,2013-06,0,0.016028923799381322
5694,Equatorial Guinea,2013-07,0,0.016028923799381322
5695,Equatorial Guinea,2013-08,0,0.016028923799381322
5696,Equatorial Guinea,2013-09,0,0.016028923799381322
5697,Equatorial Guinea,2013-10,0,0.016028923799381322
5698,Equatorial Guinea,2013-11,0,0.016028923799381322
5699,Equatorial Guinea,2013-12,0,0.016028923799381322
5700,Equatorial Guinea,2014-01,0,0.010816508456230755
5701,Equatorial Guinea,2014-02,0,0.010816508456230755
5702,Equatorial Guinea,2014-03,0,0.010816508456230755
5703,Equatorial Guinea,2014-04,0,0.010816508456230755
5704,Equatorial Guinea,2014-05,0,0.010816508456230755
5705,Equatorial Guinea,2014-06,0,0.010816508456230755
5706,Equatorial Guinea,2014-07,0,0.010816508456230755
5707,Equatorial Guinea,2014-08,0,0.010816508456230755
5708,Equatorial Guinea,2014-09,0,0.010816508456230755
5709,Equatorial Guinea,2014-10,0,0.010816508456230755
5710,Equatorial Guinea,2014-11,0,0.010816508456230755
5711,Equatorial Guinea,2014-12,0,0.010816508456230755
5712,Equatorial Guinea,2015-01,0,0.022673292772064074
5713,Equatorial Guinea,2015-02,0,0.022673292772064074
5714,Equatorial Guinea,2015-03,0,0.022673292772064074
5715,Equatorial Guinea,2015-04,0,0.022673292772064074
5716,Equatorial Guinea,2015-05,0,0.022673292772064074
5717,Equatorial Guinea,2015-06,0,0.022673292772064074
5718,Equatorial Guinea,2015-07,0,0.022673292772064074
5719,Equatorial Guinea,2015-08,0,0.022673292772064074
5720,Equatorial Guinea,2015-09,0,0.022673292772064074
5721,Equatorial Guinea,2015-10,0,0.022673292772064074
5722,Equatorial Guinea,2015-11,0,0.022673292772064074
5723,Equatorial Guinea,2015-12,0,0.022673292772064074
5724,Equatorial Guinea,2016-01,0,0.003297956808940321
5725,Equatorial Guinea,2016-02,0,0.003297956808940321
5726,Equatorial Guinea,2016-03,0,0.003297956808940321
5727,Equatorial Guinea,2016-04,0,0.003297956808940321
5728,Equatorial Guinea,2016-05,0,0.003297956808940321
5729,Equatorial Guinea,2016-06,0,0.003297956808940321
5730,Equatorial Guinea,2016-07,0,0.003297956808940321
5731,Equatorial Guinea,2016-08,0,0.003297956808940321
5732,Equatorial Guinea,2016-09,0,0.003297956808940321
5733,Equatorial Guinea,2016-10,0,0.003297956808940321
5734,Equatorial Guinea,2016-11,0,0.003297956808940321
5735,Equatorial Guinea,2016-12,0,0.003297956808940321
5736,Equatorial Guinea,2017-01,0,0.003297956808940321
5737,Equatorial Guinea,2017-02,0,0.003297956808940321
5738,Equatorial Guinea,2017-03,0,0.003297956808940321
5739,Equatorial Guinea,2017-04,0,0.003297956808940321
5740,Equatorial Guinea,2017-05,0,0.003297956808940321
5741,Equatorial Guinea,2017-06,0,0.003297956808940321
5742,Equatorial Guinea,2017-07,0,0.003297956808940321
5743,Equatorial Guinea,2017-08,0,0.003297956808940321
5744,Equatorial Guinea,2017-09,0,0.003297956808940321
5745,Equatorial Guinea,2017-10,0,0.003297956808940321
5746,Equatorial Guinea,2017-11,0,0.003297956808940321
5747,Equatorial Guinea,2017-12,0,0.003297956808940321
5748,Equatorial Guinea,2018-01,0,0.0033314016249938326
5749,Equatorial Guinea,2018-02,0,0.0033314016249938326
5750,Equatorial Guinea,2018-03,0,0.0033314016249938326
5751,Equatorial Guinea,2018-04,0,0.0033314016249938326
5752,Equatorial Guinea,2018-05,0,0.0033314016249938326
5753,Equatorial Guinea,2018-06,0,0.0033314016249938326
5754,Equatorial Guinea,2018-07,0,0.0033314016249938326
5755,Equatorial Guinea,2018-08,0,0.0033314016249938326
5756,Equatorial Guinea,2018-09,0,0.0033314016249938326
5757,Equatorial Guinea,2018-10,0,0.0033314016249938326
5758,Equatorial Guinea,2018-11,0,0.0033314016249938326
5759,Equatorial Guinea,2018-12,0,0.0033314016249938326
5760,Equatorial Guinea,2019-01,0,0.003192381459006688
5761,Equatorial Guinea,2019-02,0,0.003192381459006688
5762,Equatorial Guinea,2019-03,0,0.003192381459006688
5763,Equatorial Guinea,2019-04,0,0.003192381459006688
5764,Equatorial Guinea,2019-05,0,0.003192381459006688
5765,Equatorial Guinea,2019-06,0,0.003192381459006688
5766,Equatorial Guinea,2019-07,0,0.003192381459006688
5767,Equatorial Guinea,2019-08,0,0.003192381459006688
5768,Equatorial Guinea,2019-09,0,0.003192381459006688
5769,Equatorial Guinea,2019-10,0,0.003192381459006688
5770,Equatorial Guinea,2019-11,0,0.003192381459006688
5771,Equatorial Guinea,2019-12,0,0.003192381459006688
5772,Equatorial Guinea,2020-01,0,0.002808750816640229
5773,Equatorial Guinea,2020-02,0,0.002808750816640229
5774,Equatorial Guinea,2020-03,0,0.002808750816640229
5775,Equatorial Guinea,2020-04,0,0.002808750816640229
5776,Equatorial Guinea,2020-05,0,0.002808750816640229
5777,Equatorial Guinea,2020-06,0,0.002808750816640229
5778,Equatorial Guinea,2020-07,0,0.002808750816640229
5779,Equatorial Guinea,2020-08,0,0.002808750816640229
5780,Equatorial Guinea,2020-09,0,0.002808750816640229
5781,Equatorial Guinea,2020-10,0,0.002808750816640229
5782,Equatorial Guinea,2020-11,0,0.002808750816640229
5783,Equatorial Guinea,2020-12,0,0.002808750816640229
5784,Equatorial Guinea,2021-01,0,0.002680966377945208
5785,Equatorial Guinea,2021-02,0,0.002680966377945208
5786,Equatorial Guinea,2021-03,0,0.002680966377945208
5787,Equatorial Guinea,2021-04,0,0.002680966377945208
5788,Equatorial Guinea,2021-05,0,0.002680966377945208
5789,Equatorial Guinea,2021-06,0,0.002680966377945208
5790,Equatorial Guinea,2021-07,0,0.002680966377945208
5791,Equatorial Guinea,2021-08,0,0.002680966377945208
5792,Equatorial Guinea,2021-09,0,0.002680966377945208
5793,Equatorial Guinea,2021-10,0,0.002680966377945208
5794,Equatorial Guinea,2021-11,0,0.002680966377945208
5795,Equatorial Guinea,2021-12,0,0.002680966377945208
864,Equatorial Guinea,2022-01,0,0.004166534968958812
865,Equatorial Guinea,2022-02,0,0.004166534968958812
866,Equatorial Guinea,2022-03,0,0.004166534968958812
867,Equatorial Guinea,2022-04,0,0.004166534968958812
868,Equatorial Guinea,2022-05,0,0.004166534968958812
869,Equatorial Guinea,2022-06,0,0.004166534968958812
870,Equatorial Guinea,2022-07,0,0.004166534968958812
871,Equatorial Guinea,2022-08,0,0.004166534968958812
872,Equatorial Guinea,2022-09,0,0.004166534968958812
873,Equatorial Guinea,2022-10,0,0.004166534968958812
874,Equatorial Guinea,2022-11,0,0.004166534968958812
875,Equatorial Guinea,2022-12,0,0.004166534968958812
864,Equatorial Guinea,2023-01,0,0.002694970653873623
865,Equatorial Guinea,2023-02,0,0.002694970653873623
866,Equatorial Guinea,2023-03,0,0.002694970653873623
867,Equatorial Guinea,2023-04,0,0.002694970653873623
868,Equatorial Guinea,2023-05,0,0.002694970653873623
869,Equatorial Guinea,2023-06,0,0.002694970653873623
870,Equatorial Guinea,2023-07,0,0.002694970653873623
871,Equatorial Guinea,2023-08,0,0.002694970653873623
872,Equatorial Guinea,2023-09,0,0.002694970653873623
873,Equatorial Guinea,2023-10,0,0.002694970653873623
874,Equatorial Guinea,2023-11,0,0.002694970653873623
875,Equatorial Guinea,2023-12,0,0.002694970653873623
5796,Eritrea,1997-01,0,0.0
5797,Eritrea,1997-02,0,0.0
5798,Eritrea,1997-03,0,0.0
5799,Eritrea,1997-04,0,0.0
5800,Eritrea,1997-05,0,0.0
5801,Eritrea,1997-06,0,0.0
5802,Eritrea,1997-07,0,0.0
5803,Eritrea,1997-08,0,0.0
5804,Eritrea,1997-09,0,0.27
5805,Eritrea,1997-10,1,0.67
5806,Eritrea,1997-11,0,0.9213985914326469
5807,Eritrea,1997-12,0,0.12702380952380954
5808,Eritrea,1998-01,0,0.364488095238095
5809,Eritrea,1998-02,0,0.02
5810,Eritrea,1998-03,0,0.34166666666666673
5811,Eritrea,1998-04,0,0.04
5812,Eritrea,1998-05,0,0.2475
5813,Eritrea,1998-06,1,0.705
5814,Eritrea,1998-07,0,0.6176975272319696
5815,Eritrea,1998-08,0,0.2993571428571427
5816,Eritrea,1998-09,0,0.364488095238095
5817,Eritrea,1998-10,0,0.02
5818,Eritrea,1998-11,1,0.34166666666666673
5819,Eritrea,1998-12,0,0.6176975272319696
5820,Eritrea,1999-01,0,0.2765357142857142
5821,Eritrea,1999-02,1,0.6625833333333333
5822,Eritrea,1999-03,1,0.7983989144744964
5823,Eritrea,1999-04,1,0.7983989144744964
5824,Eritrea,1999-05,1,0.7983989144744964
5825,Eritrea,1999-06,1,0.7983989144744964
5826,Eritrea,1999-07,0,0.7983989144744964
5827,Eritrea,1999-08,0,0.2765357142857142
5828,Eritrea,1999-09,0,0.6625833333333333
5829,Eritrea,1999-10,0,0.05666666666666667
5830,Eritrea,1999-11,0,0.128
5831,Eritrea,1999-12,0,0.01
5832,Eritrea,2000-01,1,0.58
5833,Eritrea,2000-02,0,0.48337329255711636
5834,Eritrea,2000-03,0,0.21619444444444444
5835,Eritrea,2000-04,0,0.5542301587301587
5836,Eritrea,2000-05,1,0.45083333333333336
5837,Eritrea,2000-06,1,0.48337329255711636
5838,Eritrea,2000-07,0,0.48337329255711636
5839,Eritrea,2000-08,0,0.21619444444444444
5840,Eritrea,2000-09,0,0.5542301587301587
5841,Eritrea,2000-10,0,0.45083333333333336
5842,Eritrea,2000-11,0,0.07158333333333333
5843,Eritrea,2000-12,0,0.11
5844,Eritrea,2001-01,0,0.21
5845,Eritrea,2001-02,0,0.08
5846,Eritrea,2001-03,0,0.02
5847,Eritrea,2001-04,0,0.0
5848,Eritrea,2001-05,0,0.0
5849,Eritrea,2001-06,0,0.0
5850,Eritrea,2001-07,0,0.0
5851,Eritrea,2001-08,0,0.006666666666666666
5852,Eritrea,2001-09,0,0.0
5853,Eritrea,2001-10,0,0.0
5854,Eritrea,2001-11,0,0.0
5855,Eritrea,2001-12,0,0.0
5856,Eritrea,2002-01,0,0.0
5857,Eritrea,2002-02,0,0.0
5858,Eritrea,2002-03,0,0.0
5859,Eritrea,2002-04,0,0.0
5860,Eritrea,2002-05,0,0.0
5861,Eritrea,2002-06,0,0.0
5862,Eritrea,2002-07,0,0.0
5863,Eritrea,2002-08,0,0.0
5864,Eritrea,2002-09,0,0.0
5865,Eritrea,2002-10,0,0.0
5866,Eritrea,2002-11,0,0.0
5867,Eritrea,2002-12,0,0.0
5868,Eritrea,2003-01,0,0.25
5869,Eritrea,2003-02,1,0.62
5870,Eritrea,2003-03,0,0.2661045694501576
5871,Eritrea,2003-04,0,0.0
5872,Eritrea,2003-05,0,0.25285153735153726
5873,Eritrea,2003-06,0,0.2372619047619047
5874,Eritrea,2003-07,1,0.64875
5875,Eritrea,2003-08,0,0.2661045694501576
5876,Eritrea,2003-09,0,0.0
5877,Eritrea,2003-10,0,0.25285153735153726
5878,Eritrea,2003-11,0,0.2372619047619047
5879,Eritrea,2003-12,1,0.64875
5880,Eritrea,2004-01,1,0.6996035353535351
5881,Eritrea,2004-02,1,0.6996035353535351
5882,Eritrea,2004-03,0,0.6996035353535351
5883,Eritrea,2004-04,0,0.0
5884,Eritrea,2004-05,0,0.051309523809523805
5885,Eritrea,2004-06,0,0.3214285714285714
5886,Eritrea,2004-07,0,0.06999999999999999
5887,Eritrea,2004-08,0,0.0
5888,Eritrea,2004-09,0,0.02
5889,Eritrea,2004-10,0,0.0
5890,Eritrea,2004-11,0,0.0
5891,Eritrea,2004-12,0,0.0
5892,Eritrea,2005-01,0,0.0
5893,Eritrea,2005-02,0,0.0
5894,Eritrea,2005-03,0,0.0
5895,Eritrea,2005-04,0,0.016666666666666666
5896,Eritrea,2005-05,0,0.0
5897,Eritrea,2005-06,0,0.0
5898,Eritrea,2005-07,0,0.0
5899,Eritrea,2005-08,0,0.0
5900,Eritrea,2005-09,0,0.0
5901,Eritrea,2005-10,0,0.0
5902,Eritrea,2005-11,0,0.0
5903,Eritrea,2005-12,0,0.0
5904,Eritrea,2006-01,0,0.0
5905,Eritrea,2006-02,0,0.0
5906,Eritrea,2006-03,0,0.0
5907,Eritrea,2006-04,0,0.0
5908,Eritrea,2006-05,0,0.0
5909,Eritrea,2006-06,0,0.0
5910,Eritrea,2006-07,0,0.0
5911,Eritrea,2006-08,0,0.0
5912,Eritrea,2006-09,0,0.01
5913,Eritrea,2006-10,0,0.07333333333333333
5914,Eritrea,2006-11,1,0.4361666666666666
5915,Eritrea,2006-12,1,0.5590022345129931
5916,Eritrea,2007-01,0,0.0
5917,Eritrea,2007-02,0,0.013999999999999999
5918,Eritrea,2007-03,1,0.21829256854256848
5919,Eritrea,2007-04,0,0.0
5920,Eritrea,2007-05,0,0.013999999999999999
5921,Eritrea,2007-06,0,0.21829256854256848
5922,Eritrea,2007-07,0,0.0
5923,Eritrea,2007-08,0,0.238079365079365
5924,Eritrea,2007-09,0,0.02
5925,Eritrea,2007-10,0,0.0
5926,Eritrea,2007-11,0,0.0
5927,Eritrea,2007-12,0,0.0
5928,Eritrea,2008-01,0,0.0
5929,Eritrea,2008-02,0,0.0
5930,Eritrea,2008-03,0,0.0
5931,Eritrea,2008-04,0,0.0
5932,Eritrea,2008-05,1,0.3476666666666665
5933,Eritrea,2008-06,0,0.0
5934,Eritrea,2008-07,0,0.0
5935,Eritrea,2008-08,0,0.06994047619047619
5936,Eritrea,2008-09,0,0.0
5937,Eritrea,2008-10,0,0.11765476190476189
5938,Eritrea,2008-11,1,0.57
5939,Eritrea,2008-12,0,0.0
5940,Eritrea,2009-01,0,0.0
5941,Eritrea,2009-02,0,0.032023809523809524
5942,Eritrea,2009-03,0,0.0
5943,Eritrea,2009-04,0,0.024976190476190475
5944,Eritrea,2009-05,0,0.12
5945,Eritrea,2009-06,0,0.0
