,country,dd,d_osv,preds
19133,El Salvador,2005-06,0,0.0
19134,El Salvador,2005-07,0,0.0
19135,El Salvador,2005-08,0,0.0
19136,El Salvador,2005-09,0,0.0
19137,El Salvador,2005-10,0,0.0
19138,El Salvador,2005-11,0,0.0
19139,El Salvador,2005-12,0,0.0
19140,El Salvador,2006-01,0,0.0
19141,El Salvador,2006-02,0,0.0
19142,El Salvador,2006-03,0,0.0
19143,El Salvador,2006-04,0,0.0
19144,El Salvador,2006-05,0,0.0
19145,El Salvador,2006-06,0,0.0
19146,El Salvador,2006-07,0,0.0
19147,El Salvador,2006-08,0,0.0
19148,El Salvador,2006-09,0,0.0
19149,El Salvador,2006-10,0,0.0
19150,El Salvador,2006-11,0,0.0
19151,El Salvador,2006-12,0,0.0
19152,El Salvador,2007-01,0,0.0
19153,El Salvador,2007-02,0,0.0
19154,El Salvador,2007-03,0,0.0
19155,El Salvador,2007-04,0,0.0
19156,El Salvador,2007-05,0,0.0
19157,El Salvador,2007-06,0,0.0
19158,El Salvador,2007-07,0,0.0
19159,El Salvador,2007-08,0,0.0
19160,El Salvador,2007-09,0,0.0
19161,El Salvador,2007-10,0,0.0
19162,El Salvador,2007-11,0,0.0
19163,El Salvador,2007-12,0,0.0
19164,El Salvador,2008-01,0,0.0
19165,El Salvador,2008-02,0,0.0
19166,El Salvador,2008-03,0,0.0
19167,El Salvador,2008-04,0,5.8191409193830376e-05
19168,El Salvador,2008-05,0,5.8191409193830376e-05
19169,El Salvador,2008-06,0,5.8191409193830376e-05
19170,El Salvador,2008-07,0,5.8191409193830376e-05
19171,El Salvador,2008-08,0,5.8191409193830376e-05
19172,El Salvador,2008-09,0,5.8191409193830376e-05
19173,El Salvador,2008-10,0,5.8191409193830376e-05
19174,El Salvador,2008-11,0,5.8191409193830376e-05
19175,El Salvador,2008-12,0,5.8191409193830376e-05
19176,El Salvador,2009-01,0,5.8191409193830376e-05
19177,El Salvador,2009-02,0,5.8191409193830376e-05
19178,El Salvador,2009-03,0,5.8191409193830376e-05
19179,El Salvador,2009-04,0,5.8191409193830376e-05
19180,El Salvador,2009-05,0,5.8191409193830376e-05
19181,El Salvador,2009-06,0,5.8191409193830376e-05
19182,El Salvador,2009-07,0,5.8191409193830376e-05
19183,El Salvador,2009-08,0,5.8191409193830376e-05
19184,El Salvador,2009-09,0,5.8191409193830376e-05
19185,El Salvador,2009-10,0,5.8191409193830376e-05
19186,El Salvador,2009-11,0,5.8191409193830376e-05
19187,El Salvador,2009-12,0,5.8191409193830376e-05
19188,El Salvador,2010-01,0,5.8191409193830376e-05
19189,El Salvador,2010-02,0,5.8191409193830376e-05
19190,El Salvador,2010-03,0,5.8191409193830376e-05
19191,El Salvador,2010-04,0,5.8191409193830376e-05
19192,El Salvador,2010-05,0,5.8191409193830376e-05
19193,El Salvador,2010-06,0,5.8191409193830376e-05
19194,El Salvador,2010-07,0,5.8191409193830376e-05
19195,El Salvador,2010-08,0,5.8191409193830376e-05
19196,El Salvador,2010-09,0,5.8191409193830376e-05
19197,El Salvador,2010-10,0,5.8191409193830376e-05
19198,El Salvador,2010-11,0,5.8191409193830376e-05
19199,El Salvador,2010-12,0,5.8191409193830376e-05
19200,El Salvador,2011-01,0,6.0279094743947236e-05
19201,El Salvador,2011-02,0,6.0279094743947236e-05
19202,El Salvador,2011-03,0,6.0279094743947236e-05
19203,El Salvador,2011-04,0,6.0279094743947236e-05
19204,El Salvador,2011-05,0,6.0279094743947236e-05
19205,El Salvador,2011-06,0,6.0279094743947236e-05
19206,El Salvador,2011-07,0,6.0279094743947236e-05
19207,El Salvador,2011-08,0,6.0279094743947236e-05
19208,El Salvador,2011-09,0,6.0279094743947236e-05
19209,El Salvador,2011-10,0,6.0279094743947236e-05
19210,El Salvador,2011-11,0,6.0279094743947236e-05
19211,El Salvador,2011-12,0,6.0279094743947236e-05
19212,El Salvador,2012-01,0,6.435377142057665e-05
19213,El Salvador,2012-02,0,6.435377142057665e-05
19214,El Salvador,2012-03,0,6.435377142057665e-05
19215,El Salvador,2012-04,0,6.435377142057665e-05
19216,El Salvador,2012-05,0,6.435377142057665e-05
19217,El Salvador,2012-06,0,6.435377142057665e-05
19218,El Salvador,2012-07,0,6.435377142057665e-05
19219,El Salvador,2012-08,0,6.435377142057665e-05
19220,El Salvador,2012-09,0,6.435377142057665e-05
19221,El Salvador,2012-10,0,6.435377142057665e-05
19222,El Salvador,2012-11,0,6.435377142057665e-05
19223,El Salvador,2012-12,0,6.435377142057665e-05
19224,El Salvador,2013-01,0,6.86055210203547e-05
19225,El Salvador,2013-02,0,6.86055210203547e-05
19226,El Salvador,2013-03,0,6.86055210203547e-05
19227,El Salvador,2013-04,0,6.86055210203547e-05
19228,El Salvador,2013-05,0,6.86055210203547e-05
19229,El Salvador,2013-06,0,6.86055210203547e-05
19230,El Salvador,2013-07,0,6.86055210203547e-05
19231,El Salvador,2013-08,0,6.86055210203547e-05
19232,El Salvador,2013-09,0,6.86055210203547e-05
19233,El Salvador,2013-10,0,6.86055210203547e-05
19234,El Salvador,2013-11,0,6.86055210203547e-05
19235,El Salvador,2013-12,0,6.86055210203547e-05
19236,El Salvador,2014-01,0,6.86055210203547e-05
19237,El Salvador,2014-02,0,6.86055210203547e-05
19238,El Salvador,2014-03,0,6.86055210203547e-05
19239,El Salvador,2014-04,0,6.86055210203547e-05
19240,El Salvador,2014-05,0,6.86055210203547e-05
19241,El Salvador,2014-06,0,6.86055210203547e-05
19242,El Salvador,2014-07,0,6.86055210203547e-05
19243,El Salvador,2014-08,0,6.86055210203547e-05
19244,El Salvador,2014-09,0,6.86055210203547e-05
19245,El Salvador,2014-10,0,6.86055210203547e-05
19246,El Salvador,2014-11,0,6.86055210203547e-05
19247,El Salvador,2014-12,0,6.86055210203547e-05
19248,El Salvador,2015-01,0,6.940498128278195e-05
19249,El Salvador,2015-02,0,6.940498128278195e-05
19250,El Salvador,2015-03,0,6.940498128278195e-05
19251,El Salvador,2015-04,0,6.940498128278195e-05
19252,El Salvador,2015-05,0,6.940498128278195e-05
19253,El Salvador,2015-06,0,6.940498128278195e-05
19254,El Salvador,2015-07,0,6.940498128278195e-05
19255,El Salvador,2015-08,0,6.940498128278195e-05
19256,El Salvador,2015-09,0,6.940498128278195e-05
19257,El Salvador,2015-10,0,6.940498128278195e-05
19258,El Salvador,2015-11,0,6.940498128278195e-05
19259,El Salvador,2015-12,0,6.940498128278195e-05
19260,El Salvador,2016-01,0,6.940498128278195e-05
19261,El Salvador,2016-02,0,6.940498128278195e-05
19262,El Salvador,2016-03,0,6.940498128278195e-05
19263,El Salvador,2016-04,0,6.940498128278195e-05
19264,El Salvador,2016-05,0,6.940498128278195e-05
19265,El Salvador,2016-06,0,6.940498128278195e-05
19266,El Salvador,2016-07,0,6.940498128278195e-05
19267,El Salvador,2016-08,0,6.940498128278195e-05
19268,El Salvador,2016-09,0,6.940498128278195e-05
19269,El Salvador,2016-10,0,6.940498128278195e-05
19270,El Salvador,2016-11,0,6.940498128278195e-05
19271,El Salvador,2016-12,0,6.940498128278195e-05
19272,El Salvador,2017-01,0,7.700912151745073e-05
19273,El Salvador,2017-02,0,7.700912151745073e-05
19274,El Salvador,2017-03,0,7.700912151745073e-05
19275,El Salvador,2017-04,0,7.700912151745073e-05
19276,El Salvador,2017-05,0,7.700912151745073e-05
19277,El Salvador,2017-06,0,7.700912151745073e-05
19278,El Salvador,2017-07,0,7.700912151745073e-05
19279,El Salvador,2017-08,0,7.700912151745073e-05
19280,El Salvador,2017-09,0,7.700912151745073e-05
19281,El Salvador,2017-10,0,7.700912151745073e-05
19282,El Salvador,2017-11,0,7.700912151745073e-05
19283,El Salvador,2017-12,0,7.700912151745073e-05
19284,El Salvador,2018-01,0,7.792481893492619e-05
19285,El Salvador,2018-02,0,7.792481893492619e-05
19286,El Salvador,2018-03,0,7.792481893492619e-05
19287,El Salvador,2018-04,0,7.792481893492619e-05
19288,El Salvador,2018-05,0,7.792481893492619e-05
19289,El Salvador,2018-06,0,7.792481893492619e-05
19290,El Salvador,2018-07,0,7.792481893492619e-05
19291,El Salvador,2018-08,0,7.792481893492619e-05
19292,El Salvador,2018-09,0,7.792481893492619e-05
19293,El Salvador,2018-10,0,7.792481893492619e-05
19294,El Salvador,2018-11,0,7.792481893492619e-05
19295,El Salvador,2018-12,0,7.792481893492619e-05
19296,El Salvador,2019-01,0,0.06434492002596988
19297,El Salvador,2019-02,0,0.06593340367408031
19298,El Salvador,2019-03,0,0.07705278921085329
19299,El Salvador,2019-04,0,0.08817217474762629
19300,El Salvador,2019-05,1,0.16918484080125806
19301,El Salvador,2019-06,0,0.19446256104273243
19302,El Salvador,2019-07,0,0.12344945749486536
19303,El Salvador,2019-08,0,0.15413558848091716
19304,El Salvador,2019-09,0,0.05901967222732504
19305,El Salvador,2019-10,0,0.0578988810351902
19306,El Salvador,2019-11,0,0.057431188579214615
19307,El Salvador,2019-12,0,0.057431188579214615
19308,El Salvador,2020-01,0,0.0
19309,El Salvador,2020-02,0,0.0
19310,El Salvador,2020-03,0,0.0
19311,El Salvador,2020-04,0,0.0
19312,El Salvador,2020-05,0,0.0
19313,El Salvador,2020-06,0,0.0
19314,El Salvador,2020-07,0,0.0
19315,El Salvador,2020-08,0,0.0
19316,El Salvador,2020-09,0,0.0
19317,El Salvador,2020-10,0,0.0
19318,El Salvador,2020-11,0,0.0
19319,El Salvador,2020-12,0,0.0
19320,El Salvador,2021-01,0,0.05655915048239639
19321,El Salvador,2021-02,0,0.09734490211937845
19322,El Salvador,2021-03,0,0.09540155717174911
19323,El Salvador,2021-04,1,0.20178042074210317
19324,El Salvador,2021-05,0,0.17471144075811046
19325,El Salvador,2021-06,0,0.11400039310753228
19326,El Salvador,2021-07,0,0.05434707689298518
19327,El Salvador,2021-08,0,0.05434707689298518
19328,El Salvador,2021-09,0,0.05275859324487475
19329,El Salvador,2021-10,0,0.09421069051241025
19330,El Salvador,2021-11,0,0.07809181001682412
19331,El Salvador,2021-12,0,0.1102504450409779
19332,El Salvador,2022-01,0,0.04100428298199327
19333,El Salvador,2022-02,0,0.10912814266469054
19334,El Salvador,2022-03,1,0.046052020102116474
19335,El Salvador,2022-04,0,0.034144793627684675
19336,El Salvador,2022-05,0,0.13195774703329533
19337,El Salvador,2022-06,0,0.10216746059144782
19338,El Salvador,2022-07,0,0.0357332772757951
19339,El Salvador,2022-08,0,0.03732176092390553
19340,El Salvador,2022-09,0,0.03732176092390553
19341,El Salvador,2022-10,0,0.08385375733637906
19342,El Salvador,2022-11,0,0.061282903317683796
19343,El Salvador,2022-12,0,0.10064138051117794
19344,El Salvador,2023-01,0,0.08941923812356473
19345,El Salvador,2023-02,0,0.05633036804778089
19346,El Salvador,2023-03,0,0.05695395798908167
19347,El Salvador,2023-04,0,0.15421899751794577
19348,El Salvador,2023-05,0,0.14282079145292764
19349,El Salvador,2023-06,0,0.07756791516741818
19350,El Salvador,2023-07,0,0.05633036804778089
19351,El Salvador,2023-08,0,0.10790291346873278
19352,El Salvador,2023-09,0,0.08588643913468247
19353,El Salvador,2023-10,0,0.05633036804778089
19354,El Salvador,2023-11,0,0.05679806050375648
19355,El Salvador,2023-12,0,0.08941923812356473
19356,Equatorial Guinea,1989-01,0,0.013875561184383017
19357,Equatorial Guinea,1989-02,0,0.013875561184383017
19358,Equatorial Guinea,1989-03,0,0.02131635823599676
19359,Equatorial Guinea,1989-04,0,0.0
19360,Equatorial Guinea,1989-05,0,0.02048250000053079
19361,Equatorial Guinea,1989-06,0,0.032449285457417223
19362,Equatorial Guinea,1989-07,0,0.0
19363,Equatorial Guinea,1989-08,0,0.0
19364,Equatorial Guinea,1989-09,0,0.0
19365,Equatorial Guinea,1989-10,0,0.0018707698239023443
19366,Equatorial Guinea,1989-11,0,0.0009353849119511722
19367,Equatorial Guinea,1989-12,0,0.0
19368,Equatorial Guinea,1990-01,0,0.0
19369,Equatorial Guinea,1990-02,0,0.0
19370,Equatorial Guinea,1990-03,0,0.0
19371,Equatorial Guinea,1990-04,0,0.0
19372,Equatorial Guinea,1990-05,0,0.0
19373,Equatorial Guinea,1990-06,0,0.0
19374,Equatorial Guinea,1990-07,0,0.0
19375,Equatorial Guinea,1990-08,0,0.0
19376,Equatorial Guinea,1990-09,0,0.0
19377,Equatorial Guinea,1990-10,0,0.0
19378,Equatorial Guinea,1990-11,0,0.0
19379,Equatorial Guinea,1990-12,0,0.0
19380,Equatorial Guinea,1991-01,0,0.0
19381,Equatorial Guinea,1991-02,0,0.0
19382,Equatorial Guinea,1991-03,0,0.0
19383,Equatorial Guinea,1991-04,0,0.0
19384,Equatorial Guinea,1991-05,0,0.0
19385,Equatorial Guinea,1991-06,0,0.0
19386,Equatorial Guinea,1991-07,0,0.0
19387,Equatorial Guinea,1991-08,0,0.0
19388,Equatorial Guinea,1991-09,0,0.0
19389,Equatorial Guinea,1991-10,0,0.0
19390,Equatorial Guinea,1991-11,0,0.0
19391,Equatorial Guinea,1991-12,0,0.0
19392,Equatorial Guinea,1992-01,0,0.0
19393,Equatorial Guinea,1992-02,0,0.0
19394,Equatorial Guinea,1992-03,0,0.0
19395,Equatorial Guinea,1992-04,0,0.0
19396,Equatorial Guinea,1992-05,0,0.0
19397,Equatorial Guinea,1992-06,0,0.0
19398,Equatorial Guinea,1992-07,0,0.0
19399,Equatorial Guinea,1992-08,0,0.0
19400,Equatorial Guinea,1992-09,0,0.0
19401,Equatorial Guinea,1992-10,0,0.0
19402,Equatorial Guinea,1992-11,0,0.0
19403,Equatorial Guinea,1992-12,0,0.0
19404,Equatorial Guinea,1993-01,0,0.0
19405,Equatorial Guinea,1993-02,0,0.0
19406,Equatorial Guinea,1993-03,0,0.0
19407,Equatorial Guinea,1993-04,0,0.0
19408,Equatorial Guinea,1993-05,0,0.0
19409,Equatorial Guinea,1993-06,0,0.0018707698239023443
19410,Equatorial Guinea,1993-07,0,0.0
19411,Equatorial Guinea,1993-08,0,0.0
19412,Equatorial Guinea,1993-09,0,0.0
19413,Equatorial Guinea,1993-10,0,0.0
19414,Equatorial Guinea,1993-11,0,0.0
19415,Equatorial Guinea,1993-12,0,0.0
19416,Equatorial Guinea,1994-01,0,0.0
19417,Equatorial Guinea,1994-02,0,0.0
19418,Equatorial Guinea,1994-03,0,0.0
19419,Equatorial Guinea,1994-04,0,0.0
19420,Equatorial Guinea,1994-05,0,0.0
19421,Equatorial Guinea,1994-06,0,0.0
19422,Equatorial Guinea,1994-07,0,0.0
19423,Equatorial Guinea,1994-08,0,0.0
19424,Equatorial Guinea,1994-09,0,0.0
19425,Equatorial Guinea,1994-10,0,0.0
19426,Equatorial Guinea,1994-11,0,0.0
19427,Equatorial Guinea,1994-12,0,0.0
19428,Equatorial Guinea,1995-01,0,0.0
19429,Equatorial Guinea,1995-02,0,0.0
19430,Equatorial Guinea,1995-03,0,0.0
19431,Equatorial Guinea,1995-04,0,0.0
19432,Equatorial Guinea,1995-05,0,0.0
19433,Equatorial Guinea,1995-06,0,0.0
19434,Equatorial Guinea,1995-07,0,0.0
19435,Equatorial Guinea,1995-08,0,0.0
19436,Equatorial Guinea,1995-09,0,0.0
19437,Equatorial Guinea,1995-10,0,0.0
19438,Equatorial Guinea,1995-11,0,0.0
19439,Equatorial Guinea,1995-12,0,0.0
19440,Equatorial Guinea,1996-01,0,0.0
19441,Equatorial Guinea,1996-02,0,0.0
19442,Equatorial Guinea,1996-03,0,0.0
19443,Equatorial Guinea,1996-04,0,0.0
19444,Equatorial Guinea,1996-05,0,0.0
19445,Equatorial Guinea,1996-06,0,0.0
19446,Equatorial Guinea,1996-07,0,0.0
19447,Equatorial Guinea,1996-08,0,0.0
19448,Equatorial Guinea,1996-09,0,0.0
19449,Equatorial Guinea,1996-10,0,0.0
19450,Equatorial Guinea,1996-11,0,0.0
19451,Equatorial Guinea,1996-12,0,0.0
19452,Equatorial Guinea,1997-01,0,0.0
19453,Equatorial Guinea,1997-02,0,0.0
19454,Equatorial Guinea,1997-03,0,0.0
19455,Equatorial Guinea,1997-04,0,0.0
19456,Equatorial Guinea,1997-05,0,0.0
19457,Equatorial Guinea,1997-06,0,0.0
19458,Equatorial Guinea,1997-07,0,0.0
19459,Equatorial Guinea,1997-08,0,0.0
19460,Equatorial Guinea,1997-09,0,0.0
19461,Equatorial Guinea,1997-10,0,0.0
19462,Equatorial Guinea,1997-11,0,0.0
19463,Equatorial Guinea,1997-12,0,0.0
19464,Equatorial Guinea,1998-01,0,0.0
19465,Equatorial Guinea,1998-02,0,0.0
19466,Equatorial Guinea,1998-03,0,0.0
19467,Equatorial Guinea,1998-04,0,0.0
19468,Equatorial Guinea,1998-05,0,0.0
19469,Equatorial Guinea,1998-06,0,0.00268143674759336
19470,Equatorial Guinea,1998-07,0,0.05441429630649285
19471,Equatorial Guinea,1998-08,0,0.0
19472,Equatorial Guinea,1998-09,0,0.0
19473,Equatorial Guinea,1998-10,0,0.0
19474,Equatorial Guinea,1998-11,0,0.0
19475,Equatorial Guinea,1998-12,0,0.0
19476,Equatorial Guinea,1999-01,0,0.0
19477,Equatorial Guinea,1999-02,0,0.0
19478,Equatorial Guinea,1999-03,0,0.0
19479,Equatorial Guinea,1999-04,0,0.0
19480,Equatorial Guinea,1999-05,0,0.0
19481,Equatorial Guinea,1999-06,0,0.0
19482,Equatorial Guinea,1999-07,0,0.0
19483,Equatorial Guinea,1999-08,0,0.0
19484,Equatorial Guinea,1999-09,0,0.0
19485,Equatorial Guinea,1999-10,0,0.0
19486,Equatorial Guinea,1999-11,0,0.0
19487,Equatorial Guinea,1999-12,0,0.0
19488,Equatorial Guinea,2000-01,0,0.0
19489,Equatorial Guinea,2000-02,0,0.0
19490,Equatorial Guinea,2000-03,0,0.0
19491,Equatorial Guinea,2000-04,0,0.0
19492,Equatorial Guinea,2000-05,0,0.0
19493,Equatorial Guinea,2000-06,0,0.0
19494,Equatorial Guinea,2000-07,0,0.0
19495,Equatorial Guinea,2000-08,0,0.0
19496,Equatorial Guinea,2000-09,0,0.0
19497,Equatorial Guinea,2000-10,0,0.0
19498,Equatorial Guinea,2000-11,0,0.0
19499,Equatorial Guinea,2000-12,0,0.0
19500,Equatorial Guinea,2001-01,0,0.0
19501,Equatorial Guinea,2001-02,0,0.0
19502,Equatorial Guinea,2001-03,0,0.0
19503,Equatorial Guinea,2001-04,0,0.0
19504,Equatorial Guinea,2001-05,0,0.0
19505,Equatorial Guinea,2001-06,0,0.0
19506,Equatorial Guinea,2001-07,0,0.0
19507,Equatorial Guinea,2001-08,0,0.0
19508,Equatorial Guinea,2001-09,0,0.0
19509,Equatorial Guinea,2001-10,0,0.0
19510,Equatorial Guinea,2001-11,0,0.0
19511,Equatorial Guinea,2001-12,0,0.0
19512,Equatorial Guinea,2002-01,0,0.0
19513,Equatorial Guinea,2002-02,0,0.0
19514,Equatorial Guinea,2002-03,0,0.0
19515,Equatorial Guinea,2002-04,0,0.0
19516,Equatorial Guinea,2002-05,0,0.0
19517,Equatorial Guinea,2002-06,0,0.0
19518,Equatorial Guinea,2002-07,0,0.0
19519,Equatorial Guinea,2002-08,0,0.0
19520,Equatorial Guinea,2002-09,0,0.0
19521,Equatorial Guinea,2002-10,0,0.0
19522,Equatorial Guinea,2002-11,0,0.0
19523,Equatorial Guinea,2002-12,0,0.0
19524,Equatorial Guinea,2003-01,0,0.0
19525,Equatorial Guinea,2003-02,0,0.0
19526,Equatorial Guinea,2003-03,0,0.0
19527,Equatorial Guinea,2003-04,0,0.0
19528,Equatorial Guinea,2003-05,0,0.0
19529,Equatorial Guinea,2003-06,0,0.0
19530,Equatorial Guinea,2003-07,0,0.0
19531,Equatorial Guinea,2003-08,0,0.0
19532,Equatorial Guinea,2003-09,0,0.0
19533,Equatorial Guinea,2003-10,0,0.0
19534,Equatorial Guinea,2003-11,0,0.0
19535,Equatorial Guinea,2003-12,0,0.0
19536,Equatorial Guinea,2004-01,0,0.0
19537,Equatorial Guinea,2004-02,0,0.0
19538,Equatorial Guinea,2004-03,0,0.0
19539,Equatorial Guinea,2004-04,0,0.0
19540,Equatorial Guinea,2004-05,0,0.0
19541,Equatorial Guinea,2004-06,0,0.0
19542,Equatorial Guinea,2004-07,0,0.0
19543,Equatorial Guinea,2004-08,0,0.0
19544,Equatorial Guinea,2004-09,0,0.0
19545,Equatorial Guinea,2004-10,0,0.0
19546,Equatorial Guinea,2004-11,0,0.0
19547,Equatorial Guinea,2004-12,0,0.0
19548,Equatorial Guinea,2005-01,0,0.0
19549,Equatorial Guinea,2005-02,0,0.0
19550,Equatorial Guinea,2005-03,0,0.0
19551,Equatorial Guinea,2005-04,0,0.0
19552,Equatorial Guinea,2005-05,0,0.0
19553,Equatorial Guinea,2005-06,0,0.0
19554,Equatorial Guinea,2005-07,0,0.0
19555,Equatorial Guinea,2005-08,0,0.0
19556,Equatorial Guinea,2005-09,0,0.0
19557,Equatorial Guinea,2005-10,0,0.0
19558,Equatorial Guinea,2005-11,0,0.0
19559,Equatorial Guinea,2005-12,0,0.0
19560,Equatorial Guinea,2006-01,0,0.0
19561,Equatorial Guinea,2006-02,0,0.0
19562,Equatorial Guinea,2006-03,0,0.0
19563,Equatorial Guinea,2006-04,0,0.0
19564,Equatorial Guinea,2006-05,0,0.0
19565,Equatorial Guinea,2006-06,0,0.0
19566,Equatorial Guinea,2006-07,0,0.0
19567,Equatorial Guinea,2006-08,0,0.0
19568,Equatorial Guinea,2006-09,0,0.0
19569,Equatorial Guinea,2006-10,0,0.0
19570,Equatorial Guinea,2006-11,0,0.0
19571,Equatorial Guinea,2006-12,0,0.0
19572,Equatorial Guinea,2007-01,0,0.0
19573,Equatorial Guinea,2007-02,0,0.0
19574,Equatorial Guinea,2007-03,0,0.0
19575,Equatorial Guinea,2007-04,0,0.0
19576,Equatorial Guinea,2007-05,0,0.0
19577,Equatorial Guinea,2007-06,0,0.0
19578,Equatorial Guinea,2007-07,0,0.0
19579,Equatorial Guinea,2007-08,0,0.0
19580,Equatorial Guinea,2007-09,0,0.0
19581,Equatorial Guinea,2007-10,0,0.0
19582,Equatorial Guinea,2007-11,0,0.0012471798826015628
19583,Equatorial Guinea,2007-12,0,0.0
19584,Equatorial Guinea,2008-01,0,0.0
19585,Equatorial Guinea,2008-02,0,0.0
19586,Equatorial Guinea,2008-03,0,0.0
19587,Equatorial Guinea,2008-04,0,4.5090757221740514e-05
19588,Equatorial Guinea,2008-05,0,4.5090757221740514e-05
19589,Equatorial Guinea,2008-06,0,4.5090757221740514e-05
19590,Equatorial Guinea,2008-07,0,4.5090757221740514e-05
19591,Equatorial Guinea,2008-08,0,4.5090757221740514e-05
19592,Equatorial Guinea,2008-09,0,4.5090757221740514e-05
19593,Equatorial Guinea,2008-10,0,4.5090757221740514e-05
19594,Equatorial Guinea,2008-11,0,4.5090757221740514e-05
19595,Equatorial Guinea,2008-12,0,4.5090757221740514e-05
19596,Equatorial Guinea,2009-01,0,3.470196060807248e-05
19597,Equatorial Guinea,2009-02,0,3.470196060807248e-05
19598,Equatorial Guinea,2009-03,0,3.470196060807248e-05
19599,Equatorial Guinea,2009-04,0,3.470196060807248e-05
19600,Equatorial Guinea,2009-05,0,3.470196060807248e-05
19601,Equatorial Guinea,2009-06,0,3.470196060807248e-05
19602,Equatorial Guinea,2009-07,0,3.470196060807248e-05
19603,Equatorial Guinea,2009-08,0,3.470196060807248e-05
19604,Equatorial Guinea,2009-09,0,3.470196060807248e-05
19605,Equatorial Guinea,2009-10,0,3.470196060807248e-05
19606,Equatorial Guinea,2009-11,0,3.470196060807248e-05
19607,Equatorial Guinea,2009-12,0,3.470196060807248e-05
19608,Equatorial Guinea,2010-01,0,3.2256509857873346e-05
19609,Equatorial Guinea,2010-02,0,3.2256509857873346e-05
19610,Equatorial Guinea,2010-03,0,3.2256509857873346e-05
19611,Equatorial Guinea,2010-04,0,3.2256509857873346e-05
19612,Equatorial Guinea,2010-05,0,3.2256509857873346e-05
19613,Equatorial Guinea,2010-06,0,3.2256509857873346e-05
19614,Equatorial Guinea,2010-07,0,3.2256509857873346e-05
19615,Equatorial Guinea,2010-08,0,3.2256509857873346e-05
19616,Equatorial Guinea,2010-09,0,3.2256509857873346e-05
19617,Equatorial Guinea,2010-10,0,3.2256509857873346e-05
19618,Equatorial Guinea,2010-11,0,3.2256509857873346e-05
19619,Equatorial Guinea,2010-12,0,3.2256509857873346e-05
19620,Equatorial Guinea,2011-01,0,2.8036596169829013e-05
19621,Equatorial Guinea,2011-02,0,2.8036596169829013e-05
19622,Equatorial Guinea,2011-03,0,2.8036596169829013e-05
19623,Equatorial Guinea,2011-04,0,2.8036596169829013e-05
19624,Equatorial Guinea,2011-05,0,2.8036596169829013e-05
19625,Equatorial Guinea,2011-06,0,2.8036596169829013e-05
19626,Equatorial Guinea,2011-07,0,2.8036596169829013e-05
19627,Equatorial Guinea,2011-08,0,2.8036596169829013e-05
19628,Equatorial Guinea,2011-09,0,2.8036596169829013e-05
19629,Equatorial Guinea,2011-10,0,2.8036596169829013e-05
19630,Equatorial Guinea,2011-11,0,2.8036596169829013e-05
19631,Equatorial Guinea,2011-12,0,2.8036596169829013e-05
19632,Equatorial Guinea,2012-01,0,2.8036596169829013e-05
19633,Equatorial Guinea,2012-02,0,2.8036596169829013e-05
19634,Equatorial Guinea,2012-03,0,2.8036596169829013e-05
19635,Equatorial Guinea,2012-04,0,2.8036596169829013e-05
19636,Equatorial Guinea,2012-05,0,2.8036596169829013e-05
19637,Equatorial Guinea,2012-06,0,2.8036596169829013e-05
19638,Equatorial Guinea,2012-07,0,2.8036596169829013e-05
19639,Equatorial Guinea,2012-08,0,2.8036596169829013e-05
