,country,dd,d_protest,preds
3904,Congo,1998-05,0,0.09529871676311308
3905,Congo,1998-06,0,0.09529871676311308
3906,Congo,1998-07,0,0.09529871676311308
3907,Congo,1998-08,0,0.09529871676311308
3908,Congo,1998-09,0,0.09529871676311308
3909,Congo,1998-10,0,0.09529871676311308
3910,Congo,1998-11,1,0.09529871676311308
3911,Congo,1998-12,0,0.09529871676311308
3912,Congo,1999-01,0,0.1827553967360468
3913,Congo,1999-02,0,0.1827553967360468
3914,Congo,1999-03,0,0.1827553967360468
3915,Congo,1999-04,0,0.1827553967360468
3916,Congo,1999-05,0,0.1827553967360468
3917,Congo,1999-06,1,0.1827553967360468
3918,Congo,1999-07,0,0.1827553967360468
3919,Congo,1999-08,0,0.1827553967360468
3920,Congo,1999-09,1,0.1827553967360468
3921,Congo,1999-10,0,0.1827553967360468
3922,Congo,1999-11,0,0.1827553967360468
3923,Congo,1999-12,0,0.1827553967360468
3924,Congo,2000-01,0,0.0
3925,Congo,2000-02,0,0.0
3926,Congo,2000-03,0,0.0
3927,Congo,2000-04,0,0.0
3928,Congo,2000-05,0,0.0
3929,Congo,2000-06,0,0.0
3930,Congo,2000-07,0,0.0
3931,Congo,2000-08,0,0.0
3932,Congo,2000-09,0,0.0
3933,Congo,2000-10,0,0.0
3934,Congo,2000-11,0,0.0
3935,Congo,2000-12,0,0.0
3936,Congo,2001-01,0,0.0
3937,Congo,2001-02,0,0.0
3938,Congo,2001-03,0,0.0
3939,Congo,2001-04,0,0.0
3940,Congo,2001-05,0,0.0
3941,Congo,2001-06,0,0.0
3942,Congo,2001-07,0,0.0
3943,Congo,2001-08,0,0.0
3944,Congo,2001-09,0,0.0
3945,Congo,2001-10,0,0.0
3946,Congo,2001-11,0,0.0
3947,Congo,2001-12,0,0.0
3948,Congo,2002-01,0,0.0
3949,Congo,2002-02,0,0.0
3950,Congo,2002-03,0,0.0
3951,Congo,2002-04,0,0.0
3952,Congo,2002-05,0,0.0
3953,Congo,2002-06,0,0.0
3954,Congo,2002-07,0,0.0
3955,Congo,2002-08,0,0.0
3956,Congo,2002-09,0,0.0
3957,Congo,2002-10,0,0.0
3958,Congo,2002-11,0,0.0
3959,Congo,2002-12,0,0.0
3960,Congo,2003-01,0,0.0
3961,Congo,2003-02,0,0.0
3962,Congo,2003-03,0,0.0
3963,Congo,2003-04,0,0.0
3964,Congo,2003-05,0,0.0
3965,Congo,2003-06,0,0.0
3966,Congo,2003-07,0,0.0
3967,Congo,2003-08,0,0.0
3968,Congo,2003-09,0,0.0
3969,Congo,2003-10,0,0.0
3970,Congo,2003-11,0,0.0
3971,Congo,2003-12,0,0.0
3972,Congo,2004-01,0,0.09411666618555159
3973,Congo,2004-02,0,0.09411666618555159
3974,Congo,2004-03,0,0.09411666618555159
3975,Congo,2004-04,0,0.09411666618555159
3976,Congo,2004-05,0,0.09411666618555159
3977,Congo,2004-06,0,0.09411666618555159
3978,Congo,2004-07,1,0.09411666618555159
3979,Congo,2004-08,0,0.09411666618555159
3980,Congo,2004-09,0,0.09411666618555159
3981,Congo,2004-10,0,0.09411666618555159
3982,Congo,2004-11,0,0.09411666618555159
3983,Congo,2004-12,0,0.09411666618555159
3984,Congo,2005-01,0,0.0
3985,Congo,2005-02,0,0.0
3986,Congo,2005-03,0,0.0
3987,Congo,2005-04,0,0.0
3988,Congo,2005-05,0,0.0
3989,Congo,2005-06,0,0.0
3990,Congo,2005-07,0,0.0
3991,Congo,2005-08,0,0.0
3992,Congo,2005-09,0,0.0
3993,Congo,2005-10,0,0.0
3994,Congo,2005-11,0,0.0
3995,Congo,2005-12,0,0.0
3996,Congo,2006-01,0,0.0
3997,Congo,2006-02,0,0.0
3998,Congo,2006-03,0,0.0
3999,Congo,2006-04,0,0.0
4000,Congo,2006-05,0,0.0
4001,Congo,2006-06,0,0.0
4002,Congo,2006-07,0,0.0
4003,Congo,2006-08,0,0.0
4004,Congo,2006-09,0,0.0
4005,Congo,2006-10,0,0.0
4006,Congo,2006-11,0,0.0
4007,Congo,2006-12,0,0.0
4008,Congo,2007-01,0,0.08624007811933508
4009,Congo,2007-02,0,0.08624007811933508
4010,Congo,2007-03,1,0.08624007811933508
4011,Congo,2007-04,0,0.08624007811933508
4012,Congo,2007-05,0,0.08624007811933508
4013,Congo,2007-06,0,0.08624007811933508
4014,Congo,2007-07,0,0.08624007811933508
4015,Congo,2007-08,0,0.08624007811933508
4016,Congo,2007-09,0,0.08624007811933508
4017,Congo,2007-10,0,0.08624007811933508
4018,Congo,2007-11,0,0.08624007811933508
4019,Congo,2007-12,0,0.08624007811933508
4020,Congo,2008-01,0,0.0
4021,Congo,2008-02,0,0.0
4022,Congo,2008-03,0,0.0
4023,Congo,2008-04,0,0.0
4024,Congo,2008-05,0,0.0
4025,Congo,2008-06,0,0.0
4026,Congo,2008-07,0,0.0
4027,Congo,2008-08,0,0.0
4028,Congo,2008-09,0,0.0
4029,Congo,2008-10,0,0.0
4030,Congo,2008-11,0,0.0
4031,Congo,2008-12,0,0.0
4032,Congo,2009-01,0,0.07675842703048584
4033,Congo,2009-02,0,0.07675842703048584
4034,Congo,2009-03,0,0.07675842703048584
4035,Congo,2009-04,0,0.07675842703048584
4036,Congo,2009-05,0,0.07675842703048584
4037,Congo,2009-06,0,0.07675842703048584
4038,Congo,2009-07,1,0.07675842703048584
4039,Congo,2009-08,0,0.07675842703048584
4040,Congo,2009-09,0,0.07675842703048584
4041,Congo,2009-10,0,0.07675842703048584
4042,Congo,2009-11,0,0.07675842703048584
4043,Congo,2009-12,0,0.07675842703048584
4044,Congo,2010-01,0,0.0
4045,Congo,2010-02,0,0.0
4046,Congo,2010-03,0,0.0
4047,Congo,2010-04,0,0.0
4048,Congo,2010-05,0,0.0
4049,Congo,2010-06,0,0.0
4050,Congo,2010-07,0,0.0
4051,Congo,2010-08,0,0.0
4052,Congo,2010-09,0,0.0
4053,Congo,2010-10,0,0.0
4054,Congo,2010-11,0,0.0
4055,Congo,2010-12,0,0.0
4056,Congo,2011-01,0,0.0
4057,Congo,2011-02,0,0.0
4058,Congo,2011-03,0,0.0
4059,Congo,2011-04,0,0.0
4060,Congo,2011-05,0,0.0
4061,Congo,2011-06,0,0.0
4062,Congo,2011-07,0,0.0
4063,Congo,2011-08,0,0.0
4064,Congo,2011-09,0,0.0
4065,Congo,2011-10,0,0.0
4066,Congo,2011-11,0,0.0
4067,Congo,2011-12,0,0.0
4068,Congo,2012-01,0,0.07999238077024452
4069,Congo,2012-02,0,0.07999238077024452
4070,Congo,2012-03,0,0.07999238077024452
4071,Congo,2012-04,0,0.07999238077024452
4072,Congo,2012-05,0,0.07999238077024452
4073,Congo,2012-06,1,0.07999238077024452
4074,Congo,2012-07,0,0.07999238077024452
4075,Congo,2012-08,0,0.07999238077024452
4076,Congo,2012-09,0,0.07999238077024452
4077,Congo,2012-10,0,0.07999238077024452
4078,Congo,2012-11,0,0.07999238077024452
4079,Congo,2012-12,0,0.07999238077024452
4080,Congo,2013-01,0,0.07781871413759958
4081,Congo,2013-02,0,0.07781871413759958
4082,Congo,2013-03,0,0.07781871413759958
4083,Congo,2013-04,0,0.07781871413759958
4084,Congo,2013-05,1,0.07781871413759958
4085,Congo,2013-06,0,0.07781871413759958
4086,Congo,2013-07,0,0.07781871413759958
4087,Congo,2013-08,0,0.07781871413759958
4088,Congo,2013-09,0,0.07781871413759958
4089,Congo,2013-10,0,0.07781871413759958
4090,Congo,2013-11,0,0.07781871413759958
4091,Congo,2013-12,0,0.07781871413759958
4092,Congo,2014-01,0,0.16109570615143365
4093,Congo,2014-02,0,0.16109570615143365
4094,Congo,2014-03,0,0.16109570615143365
4095,Congo,2014-04,0,0.16109570615143365
4096,Congo,2014-05,1,0.16109570615143365
4097,Congo,2014-06,0,0.16109570615143365
4098,Congo,2014-07,0,0.16109570615143365
4099,Congo,2014-08,0,0.16109570615143365
4100,Congo,2014-09,1,0.16109570615143365
4101,Congo,2014-10,0,0.16109570615143365
4102,Congo,2014-11,0,0.16109570615143365
4103,Congo,2014-12,0,0.16109570615143365
4104,Congo,2015-01,0,0.42638717057796
4105,Congo,2015-02,0,0.42638717057796
4106,Congo,2015-03,1,0.42638717057796
4107,Congo,2015-04,0,0.42638717057796
4108,Congo,2015-05,1,0.42638717057796
4109,Congo,2015-06,0,0.42638717057796
4110,Congo,2015-07,0,0.42638717057796
4111,Congo,2015-08,1,0.42638717057796
4112,Congo,2015-09,1,0.42638717057796
4113,Congo,2015-10,1,0.42638717057796
4114,Congo,2015-11,0,0.42638717057796
4115,Congo,2015-12,0,0.42638717057796
4116,Congo,2016-01,0,0.18205660898269246
4117,Congo,2016-02,0,0.18205660898269246
4118,Congo,2016-03,0,0.18205660898269246
4119,Congo,2016-04,0,0.18205660898269246
4120,Congo,2016-05,0,0.18205660898269246
4121,Congo,2016-06,1,0.18205660898269246
4122,Congo,2016-07,0,0.18205660898269246
4123,Congo,2016-08,0,0.18205660898269246
4124,Congo,2016-09,0,0.18205660898269246
4125,Congo,2016-10,0,0.18205660898269246
4126,Congo,2016-11,1,0.18205660898269246
4127,Congo,2016-12,0,0.18205660898269246
4128,Congo,2017-01,0,0.40887205725131415
4129,Congo,2017-02,0,0.40887205725131415
4130,Congo,2017-03,1,0.40887205725131415
4131,Congo,2017-04,0,0.40887205725131415
4132,Congo,2017-05,0,0.40887205725131415
4133,Congo,2017-06,1,0.40887205725131415
4134,Congo,2017-07,1,0.40887205725131415
4135,Congo,2017-08,0,0.40887205725131415
4136,Congo,2017-09,0,0.40887205725131415
4137,Congo,2017-10,0,0.40887205725131415
4138,Congo,2017-11,1,0.40887205725131415
4139,Congo,2017-12,1,0.40887205725131415
4140,Congo,2018-01,0,0.08315986928448221
4141,Congo,2018-02,0,0.08315986928448221
4142,Congo,2018-03,1,0.08315986928448221
4143,Congo,2018-04,0,0.08315986928448221
4144,Congo,2018-05,0,0.08315986928448221
4145,Congo,2018-06,0,0.08315986928448221
4146,Congo,2018-07,0,0.08315986928448221
4147,Congo,2018-08,0,0.08315986928448221
4148,Congo,2018-09,0,0.08315986928448221
4149,Congo,2018-10,0,0.08315986928448221
4150,Congo,2018-11,0,0.08315986928448221
4151,Congo,2018-12,0,0.08315986928448221
4152,Congo,2019-01,0,0.5720473744521735
4153,Congo,2019-02,0,0.5720473744521735
4154,Congo,2019-03,1,0.5720473744521735
4155,Congo,2019-04,1,0.5720473744521735
4156,Congo,2019-05,0,0.5720473744521735
4157,Congo,2019-06,1,0.5720473744521735
4158,Congo,2019-07,1,0.5720473744521735
4159,Congo,2019-08,1,0.5720473744521735
4160,Congo,2019-09,1,0.5720473744521735
4161,Congo,2019-10,1,0.5720473744521735
4162,Congo,2019-11,0,0.5720473744521735
4163,Congo,2019-12,0,0.5720473744521735
4164,Congo,2020-01,0,0.41493710404662437
4165,Congo,2020-02,1,0.41493710404662437
4166,Congo,2020-03,1,0.41493710404662437
4167,Congo,2020-04,0,0.41493710404662437
4168,Congo,2020-05,0,0.41493710404662437
4169,Congo,2020-06,0,0.41493710404662437
4170,Congo,2020-07,0,0.41493710404662437
4171,Congo,2020-08,0,0.41493710404662437
4172,Congo,2020-09,1,0.41493710404662437
4173,Congo,2020-10,1,0.41493710404662437
4174,Congo,2020-11,0,0.41493710404662437
4175,Congo,2020-12,1,0.41493710404662437
4176,Congo,2021-01,0,0.755054559518569
4177,Congo,2021-02,0,0.755054559518569
4178,Congo,2021-03,1,0.755054559518569
4179,Congo,2021-04,1,0.755054559518569
4180,Congo,2021-05,1,0.755054559518569
4181,Congo,2021-06,1,0.755054559518569
4182,Congo,2021-07,1,0.755054559518569
4183,Congo,2021-08,1,0.755054559518569
4184,Congo,2021-09,1,0.755054559518569
4185,Congo,2021-10,0,0.755054559518569
4186,Congo,2021-11,1,0.755054559518569
4187,Congo,2021-12,1,0.755054559518569
1092,Congo,2022-01,0,0.46198716874800466
1093,Congo,2022-02,0,0.46198716874800466
1094,Congo,2022-03,1,0.46198716874800466
1095,Congo,2022-04,1,0.46198716874800466
1096,Congo,2022-05,0,0.46198716874800466
1097,Congo,2022-06,0,0.46198716874800466
1098,Congo,2022-07,1,0.46198716874800466
1099,Congo,2022-08,0,0.46198716874800466
1100,Congo,2022-09,0,0.46198716874800466
1101,Congo,2022-10,1,0.46198716874800466
1102,Congo,2022-11,0,0.46198716874800466
1103,Congo,2022-12,1,0.46198716874800466
1092,Congo,2023-01,0,0.5354554657159146
1093,Congo,2023-02,0,0.5354554657159146
1094,Congo,2023-03,1,0.5354554657159146
1095,Congo,2023-04,0,0.5354554657159146
1096,Congo,2023-05,0,0.5354554657159146
1097,Congo,2023-06,0,0.5354554657159146
1098,Congo,2023-07,0,0.5354554657159146
1099,Congo,2023-08,0,0.5354554657159146
1100,Congo,2023-09,0,0.5354554657159146
1101,Congo,2023-10,0,0.5354554657159146
1102,Congo,2023-11,0,0.5354554657159146
1103,Congo,2023-12,0,0.5354554657159146
4188,Costa Rica,2018-01,1,1.0
4189,Costa Rica,2018-02,1,1.0
4190,Costa Rica,2018-03,1,1.0
4191,Costa Rica,2018-04,1,1.0
4192,Costa Rica,2018-05,1,1.0
4193,Costa Rica,2018-06,1,1.0
4194,Costa Rica,2018-07,1,1.0
4195,Costa Rica,2018-08,1,1.0
4196,Costa Rica,2018-09,1,1.0
4197,Costa Rica,2018-10,1,1.0
4198,Costa Rica,2018-11,1,1.0
4199,Costa Rica,2018-12,1,1.0
4200,Costa Rica,2019-01,1,1.0
4201,Costa Rica,2019-02,1,1.0
4202,Costa Rica,2019-03,1,1.0
4203,Costa Rica,2019-04,1,1.0
4204,Costa Rica,2019-05,1,1.0
4205,Costa Rica,2019-06,1,1.0
4206,Costa Rica,2019-07,1,1.0
4207,Costa Rica,2019-08,1,1.0
4208,Costa Rica,2019-09,1,1.0
4209,Costa Rica,2019-10,1,1.0
4210,Costa Rica,2019-11,1,1.0
4211,Costa Rica,2019-12,1,1.0
4212,Costa Rica,2020-01,1,1.0
4213,Costa Rica,2020-02,1,1.0
4214,Costa Rica,2020-03,1,1.0
4215,Costa Rica,2020-04,1,1.0
4216,Costa Rica,2020-05,1,1.0
4217,Costa Rica,2020-06,1,1.0
4218,Costa Rica,2020-07,1,1.0
4219,Costa Rica,2020-08,1,1.0
4220,Costa Rica,2020-09,1,1.0
4221,Costa Rica,2020-10,1,1.0
4222,Costa Rica,2020-11,1,1.0
4223,Costa Rica,2020-12,1,1.0
4224,Costa Rica,2021-01,1,1.0
4225,Costa Rica,2021-02,1,1.0
4226,Costa Rica,2021-03,1,1.0
4227,Costa Rica,2021-04,1,1.0
4228,Costa Rica,2021-05,1,1.0
4229,Costa Rica,2021-06,1,1.0
4230,Costa Rica,2021-07,1,1.0
4231,Costa Rica,2021-08,1,1.0
4232,Costa Rica,2021-09,1,1.0
4233,Costa Rica,2021-10,1,1.0
4234,Costa Rica,2021-11,1,1.0
4235,Costa Rica,2021-12,1,1.0
156,Costa Rica,2022-01,1,0.9936666666666667
157,Costa Rica,2022-02,1,0.9936666666666667
158,Costa Rica,2022-03,1,0.9936666666666667
159,Costa Rica,2022-04,1,0.9936666666666667
160,Costa Rica,2022-05,1,0.9936666666666667
161,Costa Rica,2022-06,1,0.9936666666666667
162,Costa Rica,2022-07,1,0.9936666666666667
163,Costa Rica,2022-08,1,0.9936666666666667
164,Costa Rica,2022-09,1,0.9936666666666667
165,Costa Rica,2022-10,1,0.9936666666666667
166,Costa Rica,2022-11,1,0.9936666666666667
167,Costa Rica,2022-12,1,0.9936666666666667
156,Costa Rica,2023-01,1,0.9466769419091401
157,Costa Rica,2023-02,1,0.9466769419091401
158,Costa Rica,2023-03,1,0.9466769419091401
159,Costa Rica,2023-04,1,0.9466769419091401
160,Costa Rica,2023-05,1,0.9466769419091401
161,Costa Rica,2023-06,1,0.9466769419091401
162,Costa Rica,2023-07,1,0.9466769419091401
163,Costa Rica,2023-08,1,0.9466769419091401
164,Costa Rica,2023-09,1,0.9466769419091401
165,Costa Rica,2023-10,1,0.9466769419091401
166,Costa Rica,2023-11,1,0.9466769419091401
167,Costa Rica,2023-12,1,0.9466769419091401
4236,Croatia,2018-01,1,1.0
4237,Croatia,2018-02,1,1.0
4238,Croatia,2018-03,1,1.0
4239,Croatia,2018-04,1,1.0
4240,Croatia,2018-05,1,1.0
4241,Croatia,2018-06,1,1.0
4242,Croatia,2018-07,1,1.0
4243,Croatia,2018-08,1,1.0
4244,Croatia,2018-09,1,1.0
4245,Croatia,2018-10,1,1.0
4246,Croatia,2018-11,1,1.0
4247,Croatia,2018-12,1,1.0
4248,Croatia,2019-01,1,1.0
4249,Croatia,2019-02,1,1.0
4250,Croatia,2019-03,1,1.0
4251,Croatia,2019-04,1,1.0
4252,Croatia,2019-05,1,1.0
4253,Croatia,2019-06,1,1.0
4254,Croatia,2019-07,1,1.0
4255,Croatia,2019-08,1,1.0
4256,Croatia,2019-09,1,1.0
4257,Croatia,2019-10,1,1.0
4258,Croatia,2019-11,1,1.0
4259,Croatia,2019-12,1,1.0
4260,Croatia,2020-01,1,1.0
4261,Croatia,2020-02,1,1.0
4262,Croatia,2020-03,1,1.0
4263,Croatia,2020-04,1,1.0
4264,Croatia,2020-05,1,1.0
4265,Croatia,2020-06,1,1.0
4266,Croatia,2020-07,1,1.0
4267,Croatia,2020-08,1,1.0
4268,Croatia,2020-09,1,1.0
4269,Croatia,2020-10,1,1.0
4270,Croatia,2020-11,1,1.0
4271,Croatia,2020-12,1,1.0
4272,Croatia,2021-01,1,1.0
4273,Croatia,2021-02,1,1.0
4274,Croatia,2021-03,1,1.0
4275,Croatia,2021-04,1,1.0
4276,Croatia,2021-05,1,1.0
4277,Croatia,2021-06,1,1.0
4278,Croatia,2021-07,1,1.0
4279,Croatia,2021-08,1,1.0
4280,Croatia,2021-09,1,1.0
4281,Croatia,2021-10,1,1.0
4282,Croatia,2021-11,1,1.0
4283,Croatia,2021-12,1,1.0
576,Croatia,2022-01,1,1.0
577,Croatia,2022-02,1,1.0
578,Croatia,2022-03,1,1.0
579,Croatia,2022-04,1,1.0
580,Croatia,2022-05,1,1.0
581,Croatia,2022-06,1,1.0
582,Croatia,2022-07,1,1.0
583,Croatia,2022-08,1,1.0
584,Croatia,2022-09,1,1.0
585,Croatia,2022-10,1,1.0
586,Croatia,2022-11,1,1.0
587,Croatia,2022-12,1,1.0
576,Croatia,2023-01,1,0.9764634581105169
577,Croatia,2023-02,1,0.9764634581105169
578,Croatia,2023-03,1,0.9764634581105169
579,Croatia,2023-04,1,0.9764634581105169
580,Croatia,2023-05,1,0.9764634581105169
581,Croatia,2023-06,1,0.9764634581105169
582,Croatia,2023-07,1,0.9764634581105169
583,Croatia,2023-08,1,0.9764634581105169
584,Croatia,2023-09,1,0.9764634581105169
585,Croatia,2023-10,1,0.9764634581105169
586,Croatia,2023-11,1,0.9764634581105169
587,Croatia,2023-12,1,0.9764634581105169
4284,Cuba,2018-01,1,0.6494929063884172
4285,Cuba,2018-02,1,0.6494929063884172
4286,Cuba,2018-03,0,0.6494929063884172
4287,Cuba,2018-04,0,0.6494929063884172
4288,Cuba,2018-05,1,0.6494929063884172
4289,Cuba,2018-06,1,0.6494929063884172
4290,Cuba,2018-07,1,0.6494929063884172
4291,Cuba,2018-08,0,0.6494929063884172
4292,Cuba,2018-09,0,0.6494929063884172
4293,Cuba,2018-10,1,0.6494929063884172
4294,Cuba,2018-11,1,0.6494929063884172
4295,Cuba,2018-12,1,0.6494929063884172
4296,Cuba,2019-01,0,0.8289030796345032
4297,Cuba,2019-02,1,0.8289030796345032
4298,Cuba,2019-03,0,0.8289030796345032
4299,Cuba,2019-04,1,0.8289030796345032
4300,Cuba,2019-05,1,0.8289030796345032
4301,Cuba,2019-06,1,0.8289030796345032
4302,Cuba,2019-07,1,0.8289030796345032
4303,Cuba,2019-08,1,0.8289030796345032
4304,Cuba,2019-09,1,0.8289030796345032
4305,Cuba,2019-10,1,0.8289030796345032
4306,Cuba,2019-11,1,0.8289030796345032
4307,Cuba,2019-12,1,0.8289030796345032
4308,Cuba,2020-01,1,0.9219886027285409
4309,Cuba,2020-02,0,0.9219886027285409
4310,Cuba,2020-03,1,0.9219886027285409
4311,Cuba,2020-04,1,0.9219886027285409
4312,Cuba,2020-05,1,0.9219886027285409
4313,Cuba,2020-06,1,0.9219886027285409
4314,Cuba,2020-07,1,0.9219886027285409
4315,Cuba,2020-08,1,0.9219886027285409
4316,Cuba,2020-09,1,0.9219886027285409
4317,Cuba,2020-10,1,0.9219886027285409
4318,Cuba,2020-11,1,0.9219886027285409
4319,Cuba,2020-12,1,0.9219886027285409
4320,Cuba,2021-01,1,1.0
4321,Cuba,2021-02,1,1.0
4322,Cuba,2021-03,1,1.0
4323,Cuba,2021-04,1,1.0
4324,Cuba,2021-05,1,1.0
4325,Cuba,2021-06,1,1.0
4326,Cuba,2021-07,1,1.0
4327,Cuba,2021-08,1,1.0
4328,Cuba,2021-09,1,1.0
4329,Cuba,2021-10,1,1.0
4330,Cuba,2021-11,1,1.0
4331,Cuba,2021-12,1,1.0
24,Cuba,2022-01,1,0.8764875070338789
25,Cuba,2022-02,1,0.8764875070338789
26,Cuba,2022-03,1,0.8764875070338789
27,Cuba,2022-04,1,0.8764875070338789
28,Cuba,2022-05,1,0.8764875070338789
29,Cuba,2022-06,1,0.8764875070338789
30,Cuba,2022-07,1,0.8764875070338789
31,Cuba,2022-08,1,0.8764875070338789
32,Cuba,2022-09,1,0.8764875070338789
33,Cuba,2022-10,1,0.8764875070338789
34,Cuba,2022-11,1,0.8764875070338789
35,Cuba,2022-12,1,0.8764875070338789
24,Cuba,2023-01,1,0.9581417797888386
25,Cuba,2023-02,1,0.9581417797888386
26,Cuba,2023-03,1,0.9581417797888386
27,Cuba,2023-04,1,0.9581417797888386
28,Cuba,2023-05,1,0.9581417797888386
29,Cuba,2023-06,1,0.9581417797888386
30,Cuba,2023-07,1,0.9581417797888386
31,Cuba,2023-08,1,0.9581417797888386
32,Cuba,2023-09,1,0.9581417797888386
33,Cuba,2023-10,1,0.9581417797888386
34,Cuba,2023-11,1,0.9581417797888386
35,Cuba,2023-12,1,0.9581417797888386
4332,Cyprus,2018-01,1,1.0
4333,Cyprus,2018-02,1,1.0
4334,Cyprus,2018-03,1,1.0
4335,Cyprus,2018-04,1,1.0
4336,Cyprus,2018-05,1,1.0
4337,Cyprus,2018-06,1,1.0
4338,Cyprus,2018-07,1,1.0
4339,Cyprus,2018-08,1,1.0
4340,Cyprus,2018-09,1,1.0
4341,Cyprus,2018-10,1,1.0
4342,Cyprus,2018-11,1,1.0
4343,Cyprus,2018-12,1,1.0
4344,Cyprus,2019-01,1,1.0
4345,Cyprus,2019-02,1,1.0
4346,Cyprus,2019-03,1,1.0
4347,Cyprus,2019-04,1,1.0
4348,Cyprus,2019-05,1,1.0
4349,Cyprus,2019-06,1,1.0
4350,Cyprus,2019-07,1,1.0
4351,Cyprus,2019-08,1,1.0
4352,Cyprus,2019-09,1,1.0
4353,Cyprus,2019-10,1,1.0
4354,Cyprus,2019-11,1,1.0
4355,Cyprus,2019-12,1,1.0
4356,Cyprus,2020-01,1,1.0
4357,Cyprus,2020-02,1,1.0
4358,Cyprus,2020-03,1,1.0
4359,Cyprus,2020-04,1,1.0
4360,Cyprus,2020-05,1,1.0
4361,Cyprus,2020-06,1,1.0
4362,Cyprus,2020-07,1,1.0
4363,Cyprus,2020-08,1,1.0
4364,Cyprus,2020-09,1,1.0
4365,Cyprus,2020-10,1,1.0
4366,Cyprus,2020-11,1,1.0
4367,Cyprus,2020-12,1,1.0
4368,Cyprus,2021-01,1,1.0
4369,Cyprus,2021-02,1,1.0
4370,Cyprus,2021-03,1,1.0
4371,Cyprus,2021-04,1,1.0
4372,Cyprus,2021-05,1,1.0
4373,Cyprus,2021-06,1,1.0
4374,Cyprus,2021-07,1,1.0
4375,Cyprus,2021-08,1,1.0
4376,Cyprus,2021-09,1,1.0
4377,Cyprus,2021-10,1,1.0
4378,Cyprus,2021-11,1,1.0
4379,Cyprus,2021-12,1,1.0
624,Cyprus,2022-01,1,0.9818803418803419
625,Cyprus,2022-02,1,0.9818803418803419
626,Cyprus,2022-03,1,0.9818803418803419
627,Cyprus,2022-04,1,0.9818803418803419
628,Cyprus,2022-05,1,0.9818803418803419
629,Cyprus,2022-06,1,0.9818803418803419
630,Cyprus,2022-07,1,0.9818803418803419
631,Cyprus,2022-08,1,0.9818803418803419
632,Cyprus,2022-09,1,0.9818803418803419
633,Cyprus,2022-10,1,0.9818803418803419
634,Cyprus,2022-11,1,0.9818803418803419
635,Cyprus,2022-12,1,0.9818803418803419
624,Cyprus,2023-01,1,0.966982683982684
625,Cyprus,2023-02,1,0.966982683982684
626,Cyprus,2023-03,1,0.966982683982684
627,Cyprus,2023-04,1,0.966982683982684
628,Cyprus,2023-05,1,0.966982683982684
629,Cyprus,2023-06,1,0.966982683982684
630,Cyprus,2023-07,1,0.966982683982684
631,Cyprus,2023-08,1,0.966982683982684
632,Cyprus,2023-09,1,0.966982683982684
633,Cyprus,2023-10,1,0.966982683982684
634,Cyprus,2023-11,1,0.966982683982684
635,Cyprus,2023-12,1,0.966982683982684
4380,Czechia,2020-01,1,1.0
4381,Czechia,2020-02,1,1.0
4382,Czechia,2020-03,1,1.0
4383,Czechia,2020-04,1,1.0
4384,Czechia,2020-05,1,1.0
4385,Czechia,2020-06,1,1.0
4386,Czechia,2020-07,1,1.0
4387,Czechia,2020-08,1,1.0
4388,Czechia,2020-09,1,1.0
4389,Czechia,2020-10,1,1.0
4390,Czechia,2020-11,1,1.0
4391,Czechia,2020-12,1,1.0
4392,Czechia,2021-01,1,1.0
4393,Czechia,2021-02,1,1.0
4394,Czechia,2021-03,1,1.0
4395,Czechia,2021-04,1,1.0
4396,Czechia,2021-05,1,1.0
4397,Czechia,2021-06,1,1.0
4398,Czechia,2021-07,1,1.0
4399,Czechia,2021-08,1,1.0
4400,Czechia,2021-09,1,1.0
4401,Czechia,2021-10,1,1.0
4402,Czechia,2021-11,1,1.0
4403,Czechia,2021-12,1,1.0
480,Czechia,2022-01,1,0.9988888888888888
481,Czechia,2022-02,1,0.9988888888888888
482,Czechia,2022-03,1,0.9988888888888888
483,Czechia,2022-04,1,0.9988888888888888
484,Czechia,2022-05,1,0.9988888888888888
485,Czechia,2022-06,1,0.9988888888888888
486,Czechia,2022-07,1,0.9988888888888888
487,Czechia,2022-08,1,0.9988888888888888
488,Czechia,2022-09,1,0.9988888888888888
489,Czechia,2022-10,1,0.9988888888888888
490,Czechia,2022-11,1,0.9988888888888888
491,Czechia,2022-12,1,0.9988888888888888
480,Czechia,2023-01,1,0.9773725490196078
481,Czechia,2023-02,1,0.9773725490196078
482,Czechia,2023-03,1,0.9773725490196078
483,Czechia,2023-04,1,0.9773725490196078
484,Czechia,2023-05,1,0.9773725490196078
485,Czechia,2023-06,1,0.9773725490196078
486,Czechia,2023-07,1,0.9773725490196078
