,country,dd,d_ns,preds
2360,Australia,1990-09,0,0.0
2361,Australia,1990-10,0,0.0
2362,Australia,1990-11,0,0.0
2363,Australia,1990-12,0,0.41630952380952385
2364,Australia,1991-01,0,0.0
2365,Australia,1991-02,0,0.0
2366,Australia,1991-03,0,0.0
2367,Australia,1991-04,0,0.0
2368,Australia,1991-05,0,0.0
2369,Australia,1991-06,0,0.0
2370,Australia,1991-07,0,0.0
2371,Australia,1991-08,0,0.0
2372,Australia,1991-09,0,0.0
2373,Australia,1991-10,0,0.0
2374,Australia,1991-11,0,0.0
2375,Australia,1991-12,0,0.0
2376,Australia,1992-01,0,0.38783333333333336
2377,Australia,1992-02,0,0.015
2378,Australia,1992-03,0,0.01
2379,Australia,1992-04,0,0.0
2380,Australia,1992-05,0,0.0
2381,Australia,1992-06,0,0.0
2382,Australia,1992-07,0,0.0
2383,Australia,1992-08,0,0.0
2384,Australia,1992-09,0,0.0
2385,Australia,1992-10,0,0.0
2386,Australia,1992-11,0,0.0
2387,Australia,1992-12,0,0.0
2388,Australia,1993-01,0,0.0
2389,Australia,1993-02,0,0.0
2390,Australia,1993-03,0,0.0
2391,Australia,1993-04,0,0.0
2392,Australia,1993-05,0,0.0
2393,Australia,1993-06,0,0.0
2394,Australia,1993-07,0,0.0
2395,Australia,1993-08,0,0.0
2396,Australia,1993-09,0,0.0
2397,Australia,1993-10,0,0.0
2398,Australia,1993-11,0,0.0
2399,Australia,1993-12,0,0.0
2400,Australia,1994-01,0,0.0
2401,Australia,1994-02,0,0.0
2402,Australia,1994-03,0,0.0
2403,Australia,1994-04,0,0.0
2404,Australia,1994-05,0,0.0
2405,Australia,1994-06,0,0.0
2406,Australia,1994-07,0,0.0
2407,Australia,1994-08,0,0.0
2408,Australia,1994-09,0,0.0
2409,Australia,1994-10,0,0.0
2410,Australia,1994-11,0,0.06666666666666667
2411,Australia,1994-12,0,0.0
2412,Australia,1995-01,0,0.0
2413,Australia,1995-02,0,0.0
2414,Australia,1995-03,0,0.0
2415,Australia,1995-04,0,0.0
2416,Australia,1995-05,0,0.0
2417,Australia,1995-06,0,0.0
2418,Australia,1995-07,0,0.0
2419,Australia,1995-08,0,0.0
2420,Australia,1995-09,0,0.0
2421,Australia,1995-10,0,0.0
2422,Australia,1995-11,0,0.0
2423,Australia,1995-12,0,0.0
2424,Australia,1996-01,0,0.0
2425,Australia,1996-02,0,0.0
2426,Australia,1996-03,0,0.0
2427,Australia,1996-04,0,0.0
2428,Australia,1996-05,0,0.0
2429,Australia,1996-06,0,0.0
2430,Australia,1996-07,0,0.0
2431,Australia,1996-08,0,0.0
2432,Australia,1996-09,0,0.0
2433,Australia,1996-10,0,0.0
2434,Australia,1996-11,0,0.0
2435,Australia,1996-12,0,0.0
2436,Australia,1997-01,0,0.0
2437,Australia,1997-02,0,0.0
2438,Australia,1997-03,0,0.0
2439,Australia,1997-04,0,0.0
2440,Australia,1997-05,0,0.0
2441,Australia,1997-06,0,0.0
2442,Australia,1997-07,0,0.0
2443,Australia,1997-08,0,0.0
2444,Australia,1997-09,0,0.0
2445,Australia,1997-10,0,0.0
2446,Australia,1997-11,0,0.0
2447,Australia,1997-12,0,0.0
2448,Australia,1998-01,0,0.0
2449,Australia,1998-02,0,0.0
2450,Australia,1998-03,0,0.0
2451,Australia,1998-04,0,0.0
2452,Australia,1998-05,0,0.0
2453,Australia,1998-06,0,0.0
2454,Australia,1998-07,0,0.0
2455,Australia,1998-08,0,0.0
2456,Australia,1998-09,0,0.0
2457,Australia,1998-10,0,0.0
2458,Australia,1998-11,0,0.0
2459,Australia,1998-12,0,0.0
2460,Australia,1999-01,0,0.0
2461,Australia,1999-02,0,0.0
2462,Australia,1999-03,0,0.0
2463,Australia,1999-04,0,0.0
2464,Australia,1999-05,0,0.0
2465,Australia,1999-06,0,0.0
2466,Australia,1999-07,0,0.0
2467,Australia,1999-08,0,0.0
2468,Australia,1999-09,0,0.0
2469,Australia,1999-10,0,0.0
2470,Australia,1999-11,0,0.0
2471,Australia,1999-12,0,0.0
2472,Australia,2000-01,0,0.0
2473,Australia,2000-02,0,0.0
2474,Australia,2000-03,0,0.0
2475,Australia,2000-04,0,0.0
2476,Australia,2000-05,0,0.0
2477,Australia,2000-06,0,0.0
2478,Australia,2000-07,0,0.0
2479,Australia,2000-08,0,0.0
2480,Australia,2000-09,0,0.0
2481,Australia,2000-10,0,0.0
2482,Australia,2000-11,0,0.0
2483,Australia,2000-12,0,0.0
2484,Australia,2001-01,0,0.0
2485,Australia,2001-02,0,0.0
2486,Australia,2001-03,0,0.0
2487,Australia,2001-04,0,0.0
2488,Australia,2001-05,0,0.0
2489,Australia,2001-06,0,0.0
2490,Australia,2001-07,0,0.0
2491,Australia,2001-08,0,0.0
2492,Australia,2001-09,0,0.0
2493,Australia,2001-10,0,0.0
2494,Australia,2001-11,0,0.0
2495,Australia,2001-12,0,0.0
2496,Australia,2002-01,0,0.0
2497,Australia,2002-02,0,0.0
2498,Australia,2002-03,0,0.0
2499,Australia,2002-04,0,0.0
2500,Australia,2002-05,0,0.0
2501,Australia,2002-06,0,0.0
2502,Australia,2002-07,0,0.0
2503,Australia,2002-08,0,0.0
2504,Australia,2002-09,0,0.0
2505,Australia,2002-10,0,0.0
2506,Australia,2002-11,0,0.0
2507,Australia,2002-12,0,0.0
2508,Australia,2003-01,0,0.0
2509,Australia,2003-02,0,0.0
2510,Australia,2003-03,0,0.0
2511,Australia,2003-04,0,0.0
2512,Australia,2003-05,0,0.0
2513,Australia,2003-06,0,0.0
2514,Australia,2003-07,0,0.0
2515,Australia,2003-08,0,0.0
2516,Australia,2003-09,0,0.0
2517,Australia,2003-10,0,0.0
2518,Australia,2003-11,0,0.0
2519,Australia,2003-12,0,0.0
2520,Australia,2004-01,0,0.0
2521,Australia,2004-02,0,0.0
2522,Australia,2004-03,0,0.0
2523,Australia,2004-04,0,0.0
2524,Australia,2004-05,0,0.0
2525,Australia,2004-06,0,0.0
2526,Australia,2004-07,0,0.0
2527,Australia,2004-08,0,0.0
2528,Australia,2004-09,0,0.0
2529,Australia,2004-10,0,0.0
2530,Australia,2004-11,0,0.0
2531,Australia,2004-12,0,0.0
2532,Australia,2005-01,0,0.0
2533,Australia,2005-02,0,0.0
2534,Australia,2005-03,0,0.0
2535,Australia,2005-04,0,0.0
2536,Australia,2005-05,0,0.0
2537,Australia,2005-06,0,0.0
2538,Australia,2005-07,0,0.0
2539,Australia,2005-08,0,0.0
2540,Australia,2005-09,0,0.0
2541,Australia,2005-10,0,0.0
2542,Australia,2005-11,0,0.0
2543,Australia,2005-12,0,0.03
2544,Australia,2006-01,0,0.0
2545,Australia,2006-02,0,0.0
2546,Australia,2006-03,0,0.0
2547,Australia,2006-04,0,0.0
2548,Australia,2006-05,0,0.0
2549,Australia,2006-06,0,0.0
2550,Australia,2006-07,0,0.0
2551,Australia,2006-08,0,0.0
2552,Australia,2006-09,0,0.0
2553,Australia,2006-10,0,0.0
2554,Australia,2006-11,0,0.0
2555,Australia,2006-12,0,0.0
2556,Australia,2007-01,0,0.0
2557,Australia,2007-02,0,0.0
2558,Australia,2007-03,0,0.0
2559,Australia,2007-04,0,0.0
2560,Australia,2007-05,0,0.0
2561,Australia,2007-06,0,0.0
2562,Australia,2007-07,0,0.0
2563,Australia,2007-08,0,0.0
2564,Australia,2007-09,0,0.0
2565,Australia,2007-10,0,0.0
2566,Australia,2007-11,0,0.0
2567,Australia,2007-12,0,0.0
2568,Australia,2008-01,0,0.0
2569,Australia,2008-02,0,0.0
2570,Australia,2008-03,0,0.0
2571,Australia,2008-04,0,9.479731092111612e-05
2572,Australia,2008-05,0,9.479731092111612e-05
2573,Australia,2008-06,0,9.479731092111612e-05
2574,Australia,2008-07,0,9.479731092111612e-05
2575,Australia,2008-08,0,9.479731092111612e-05
2576,Australia,2008-09,0,9.479731092111612e-05
2577,Australia,2008-10,0,9.479731092111612e-05
2578,Australia,2008-11,0,9.479731092111612e-05
2579,Australia,2008-12,0,9.479731092111612e-05
2580,Australia,2009-01,0,9.479731092111612e-05
2581,Australia,2009-02,0,9.479731092111612e-05
2582,Australia,2009-03,0,9.479731092111612e-05
2583,Australia,2009-04,0,9.479731092111612e-05
2584,Australia,2009-05,0,9.479731092111612e-05
2585,Australia,2009-06,0,9.479731092111612e-05
2586,Australia,2009-07,0,9.479731092111612e-05
2587,Australia,2009-08,0,9.479731092111612e-05
2588,Australia,2009-09,0,9.479731092111612e-05
2589,Australia,2009-10,0,9.479731092111612e-05
2590,Australia,2009-11,0,9.479731092111612e-05
2591,Australia,2009-12,0,9.479731092111612e-05
2592,Australia,2010-01,0,9.479731092111612e-05
2593,Australia,2010-02,0,9.479731092111612e-05
2594,Australia,2010-03,0,9.479731092111612e-05
2595,Australia,2010-04,0,9.479731092111612e-05
2596,Australia,2010-05,0,9.479731092111612e-05
2597,Australia,2010-06,0,9.479731092111612e-05
2598,Australia,2010-07,0,9.479731092111612e-05
2599,Australia,2010-08,0,9.479731092111612e-05
2600,Australia,2010-09,0,9.479731092111612e-05
2601,Australia,2010-10,0,9.479731092111612e-05
2602,Australia,2010-11,0,9.479731092111612e-05
2603,Australia,2010-12,0,9.479731092111612e-05
2604,Australia,2011-01,0,9.479731092111612e-05
2605,Australia,2011-02,0,9.479731092111612e-05
2606,Australia,2011-03,0,9.479731092111612e-05
2607,Australia,2011-04,0,9.479731092111612e-05
2608,Australia,2011-05,0,9.479731092111612e-05
2609,Australia,2011-06,0,9.479731092111612e-05
2610,Australia,2011-07,0,9.479731092111612e-05
2611,Australia,2011-08,0,9.479731092111612e-05
2612,Australia,2011-09,0,9.479731092111612e-05
2613,Australia,2011-10,0,9.479731092111612e-05
2614,Australia,2011-11,0,9.479731092111612e-05
2615,Australia,2011-12,0,9.479731092111612e-05
2616,Australia,2012-01,0,9.479731092111612e-05
2617,Australia,2012-02,0,9.479731092111612e-05
2618,Australia,2012-03,0,9.479731092111612e-05
2619,Australia,2012-04,0,9.479731092111612e-05
2620,Australia,2012-05,0,9.479731092111612e-05
2621,Australia,2012-06,0,9.479731092111612e-05
2622,Australia,2012-07,0,9.479731092111612e-05
2623,Australia,2012-08,0,9.479731092111612e-05
2624,Australia,2012-09,0,9.479731092111612e-05
2625,Australia,2012-10,0,9.479731092111612e-05
2626,Australia,2012-11,0,9.479731092111612e-05
2627,Australia,2012-12,0,9.479731092111612e-05
2628,Australia,2013-01,0,9.479731092111612e-05
2629,Australia,2013-02,0,9.479731092111612e-05
2630,Australia,2013-03,0,9.479731092111612e-05
2631,Australia,2013-04,0,9.479731092111612e-05
2632,Australia,2013-05,0,9.479731092111612e-05
2633,Australia,2013-06,0,9.479731092111612e-05
2634,Australia,2013-07,0,9.479731092111612e-05
2635,Australia,2013-08,0,9.479731092111612e-05
2636,Australia,2013-09,0,9.479731092111612e-05
2637,Australia,2013-10,0,9.479731092111612e-05
2638,Australia,2013-11,0,9.479731092111612e-05
2639,Australia,2013-12,0,9.479731092111612e-05
2640,Australia,2014-01,0,9.479731092111612e-05
2641,Australia,2014-02,0,9.479731092111612e-05
2642,Australia,2014-03,0,9.479731092111612e-05
2643,Australia,2014-04,0,9.479731092111612e-05
2644,Australia,2014-05,0,9.479731092111612e-05
2645,Australia,2014-06,0,9.479731092111612e-05
2646,Australia,2014-07,0,9.479731092111612e-05
2647,Australia,2014-08,0,9.479731092111612e-05
2648,Australia,2014-09,0,9.479731092111612e-05
2649,Australia,2014-10,0,9.479731092111612e-05
2650,Australia,2014-11,0,9.479731092111612e-05
2651,Australia,2014-12,0,9.479731092111612e-05
2652,Australia,2015-01,0,9.479731092111612e-05
2653,Australia,2015-02,0,9.479731092111612e-05
2654,Australia,2015-03,0,9.479731092111612e-05
2655,Australia,2015-04,0,9.479731092111612e-05
2656,Australia,2015-05,0,9.479731092111612e-05
2657,Australia,2015-06,0,9.479731092111612e-05
2658,Australia,2015-07,0,9.479731092111612e-05
2659,Australia,2015-08,0,9.479731092111612e-05
2660,Australia,2015-09,0,9.479731092111612e-05
2661,Australia,2015-10,0,9.479731092111612e-05
2662,Australia,2015-11,0,9.479731092111612e-05
2663,Australia,2015-12,0,9.479731092111612e-05
2664,Australia,2016-01,0,9.479731092111612e-05
2665,Australia,2016-02,0,9.479731092111612e-05
2666,Australia,2016-03,0,9.479731092111612e-05
2667,Australia,2016-04,0,9.479731092111612e-05
2668,Australia,2016-05,0,9.479731092111612e-05
2669,Australia,2016-06,0,9.479731092111612e-05
2670,Australia,2016-07,0,9.479731092111612e-05
2671,Australia,2016-08,0,9.479731092111612e-05
2672,Australia,2016-09,0,9.479731092111612e-05
2673,Australia,2016-10,0,9.479731092111612e-05
2674,Australia,2016-11,0,9.479731092111612e-05
2675,Australia,2016-12,0,9.479731092111612e-05
2676,Australia,2017-01,0,9.479731092111612e-05
2677,Australia,2017-02,0,9.479731092111612e-05
2678,Australia,2017-03,0,9.479731092111612e-05
2679,Australia,2017-04,0,9.479731092111612e-05
2680,Australia,2017-05,0,9.479731092111612e-05
2681,Australia,2017-06,0,9.479731092111612e-05
2682,Australia,2017-07,0,9.479731092111612e-05
2683,Australia,2017-08,0,9.479731092111612e-05
2684,Australia,2017-09,0,9.479731092111612e-05
2685,Australia,2017-10,0,9.479731092111612e-05
2686,Australia,2017-11,0,9.479731092111612e-05
2687,Australia,2017-12,0,9.479731092111612e-05
2688,Australia,2018-01,0,9.479731092111612e-05
2689,Australia,2018-02,0,9.479731092111612e-05
2690,Australia,2018-03,0,9.479731092111612e-05
2691,Australia,2018-04,0,9.479731092111612e-05
2692,Australia,2018-05,0,9.479731092111612e-05
2693,Australia,2018-06,0,9.479731092111612e-05
2694,Australia,2018-07,0,9.479731092111612e-05
2695,Australia,2018-08,0,9.479731092111612e-05
2696,Australia,2018-09,0,9.479731092111612e-05
2697,Australia,2018-10,0,9.479731092111612e-05
2698,Australia,2018-11,0,9.479731092111612e-05
2699,Australia,2018-12,0,9.479731092111612e-05
2700,Australia,2019-01,0,9.479731092111612e-05
2701,Australia,2019-02,0,9.479731092111612e-05
2702,Australia,2019-03,0,9.479731092111612e-05
2703,Australia,2019-04,0,9.479731092111612e-05
2704,Australia,2019-05,0,9.479731092111612e-05
2705,Australia,2019-06,0,9.479731092111612e-05
2706,Australia,2019-07,0,9.479731092111612e-05
2707,Australia,2019-08,0,9.479731092111612e-05
2708,Australia,2019-09,0,9.479731092111612e-05
2709,Australia,2019-10,0,9.479731092111612e-05
2710,Australia,2019-11,0,9.479731092111612e-05
2711,Australia,2019-12,0,9.479731092111612e-05
2712,Australia,2020-01,0,9.479731092111612e-05
2713,Australia,2020-02,0,9.479731092111612e-05
2714,Australia,2020-03,0,9.479731092111612e-05
2715,Australia,2020-04,0,9.479731092111612e-05
2716,Australia,2020-05,0,9.479731092111612e-05
2717,Australia,2020-06,0,9.479731092111612e-05
2718,Australia,2020-07,0,9.479731092111612e-05
2719,Australia,2020-08,0,9.479731092111612e-05
2720,Australia,2020-09,0,9.479731092111612e-05
2721,Australia,2020-10,0,9.479731092111612e-05
2722,Australia,2020-11,0,9.479731092111612e-05
2723,Australia,2020-12,0,9.479731092111612e-05
2724,Australia,2021-01,0,9.479731092111612e-05
2725,Australia,2021-02,0,9.479731092111612e-05
2726,Australia,2021-03,0,9.479731092111612e-05
2727,Australia,2021-04,0,9.479731092111612e-05
2728,Australia,2021-05,0,9.479731092111612e-05
2729,Australia,2021-06,0,9.479731092111612e-05
2730,Australia,2021-07,0,9.479731092111612e-05
2731,Australia,2021-08,0,9.479731092111612e-05
2732,Australia,2021-09,0,9.479731092111612e-05
2733,Australia,2021-10,0,9.479731092111612e-05
2734,Australia,2021-11,0,9.479731092111612e-05
2735,Australia,2021-12,0,9.479731092111612e-05
1956,Australia,2022-01,0,4.414144856480123e-05
1957,Australia,2022-02,0,4.414144856480123e-05
1958,Australia,2022-03,0,4.414144856480123e-05
1959,Australia,2022-04,0,4.414144856480123e-05
1960,Australia,2022-05,0,4.414144856480123e-05
1961,Australia,2022-06,0,4.414144856480123e-05
1962,Australia,2022-07,0,4.414144856480123e-05
1963,Australia,2022-08,0,4.414144856480123e-05
1964,Australia,2022-09,0,4.414144856480123e-05
1965,Australia,2022-10,0,4.414144856480123e-05
1966,Australia,2022-11,0,4.414144856480123e-05
1967,Australia,2022-12,0,4.414144856480123e-05
1956,Australia,2023-01,0,9.479731092111612e-05
1957,Australia,2023-02,0,9.479731092111612e-05
1958,Australia,2023-03,0,9.479731092111612e-05
1959,Australia,2023-04,0,9.479731092111612e-05
1960,Australia,2023-05,0,9.479731092111612e-05
1961,Australia,2023-06,0,9.479731092111612e-05
1962,Australia,2023-07,0,9.479731092111612e-05
1963,Australia,2023-08,0,9.479731092111612e-05
1964,Australia,2023-09,0,9.479731092111612e-05
1965,Australia,2023-10,0,9.479731092111612e-05
1966,Australia,2023-11,0,9.479731092111612e-05
1967,Australia,2023-12,0,9.479731092111612e-05
2736,Austria,1989-01,0,0.056240294576275184
2737,Austria,1989-02,0,0.056240294576275184
2738,Austria,1989-03,0,0.07629113451907571
2739,Austria,1989-04,0,0.07744873182373181
2740,Austria,1989-05,0,0.1940699059712217
2741,Austria,1989-06,0,0.09910826673326671
2742,Austria,1989-07,0,0.0
2743,Austria,1989-08,0,0.14382106782106777
2744,Austria,1989-09,0,0.11167554667554669
2745,Austria,1989-10,0,0.0
2746,Austria,1989-11,0,0.0
2747,Austria,1989-12,0,0.0
2748,Austria,1990-01,0,0.0
2749,Austria,1990-02,0,0.0
2750,Austria,1990-03,0,0.0
2751,Austria,1990-04,0,0.0
2752,Austria,1990-05,0,0.0
2753,Austria,1990-06,0,0.0
2754,Austria,1990-07,0,0.0
2755,Austria,1990-08,0,0.0
2756,Austria,1990-09,0,0.0
2757,Austria,1990-10,0,0.0
2758,Austria,1990-11,0,0.0
2759,Austria,1990-12,0,0.0
2760,Austria,1991-01,0,0.0
2761,Austria,1991-02,0,0.0
2762,Austria,1991-03,0,0.0
2763,Austria,1991-04,0,0.0
2764,Austria,1991-05,0,0.0
2765,Austria,1991-06,0,0.0
2766,Austria,1991-07,0,0.0
2767,Austria,1991-08,0,0.0
2768,Austria,1991-09,0,0.0
2769,Austria,1991-10,0,0.0
2770,Austria,1991-11,0,0.0
2771,Austria,1991-12,0,0.0
2772,Austria,1992-01,0,0.0
2773,Austria,1992-02,0,0.0
2774,Austria,1992-03,0,0.0
2775,Austria,1992-04,0,0.0
2776,Austria,1992-05,0,0.0
2777,Austria,1992-06,0,0.0
2778,Austria,1992-07,0,0.0
2779,Austria,1992-08,0,0.0
2780,Austria,1992-09,0,0.0
2781,Austria,1992-10,0,0.0
2782,Austria,1992-11,0,0.0
2783,Austria,1992-12,0,0.1947240259740259
2784,Austria,1993-01,0,0.0
2785,Austria,1993-02,0,0.0
2786,Austria,1993-03,0,0.0
2787,Austria,1993-04,0,0.0
2788,Austria,1993-05,0,0.0
2789,Austria,1993-06,0,0.0
2790,Austria,1993-07,0,0.0
2791,Austria,1993-08,0,0.0
2792,Austria,1993-09,0,0.0
2793,Austria,1993-10,0,0.0
2794,Austria,1993-11,0,0.0
2795,Austria,1993-12,0,0.0
2796,Austria,1994-01,0,0.0
2797,Austria,1994-02,0,0.0
2798,Austria,1994-03,0,0.0
2799,Austria,1994-04,0,0.0
2800,Austria,1994-05,0,0.0
2801,Austria,1994-06,0,0.0
2802,Austria,1994-07,0,0.0
2803,Austria,1994-08,0,0.0
2804,Austria,1994-09,0,0.0
2805,Austria,1994-10,0,0.0
2806,Austria,1994-11,0,0.0
2807,Austria,1994-12,0,0.0
2808,Austria,1995-01,0,0.0
2809,Austria,1995-02,0,0.0
2810,Austria,1995-03,0,0.0
2811,Austria,1995-04,0,0.0
2812,Austria,1995-05,0,0.0
2813,Austria,1995-06,0,0.0
2814,Austria,1995-07,0,0.0
2815,Austria,1995-08,0,0.0
2816,Austria,1995-09,0,0.0
2817,Austria,1995-10,0,0.0
2818,Austria,1995-11,0,0.0
2819,Austria,1995-12,0,0.0
2820,Austria,1996-01,0,0.0
2821,Austria,1996-02,0,0.0
2822,Austria,1996-03,0,0.0
2823,Austria,1996-04,0,0.0
2824,Austria,1996-05,0,0.0
2825,Austria,1996-06,0,0.0
2826,Austria,1996-07,0,0.0
2827,Austria,1996-08,0,0.0
2828,Austria,1996-09,0,0.0
2829,Austria,1996-10,0,0.0
2830,Austria,1996-11,0,0.0
2831,Austria,1996-12,0,0.0
2832,Austria,1997-01,0,0.0
2833,Austria,1997-02,0,0.0
2834,Austria,1997-03,0,0.0
2835,Austria,1997-04,0,0.0
2836,Austria,1997-05,0,0.0
2837,Austria,1997-06,0,0.0
2838,Austria,1997-07,0,0.0
2839,Austria,1997-08,0,0.0
2840,Austria,1997-09,0,0.0
2841,Austria,1997-10,0,0.0
2842,Austria,1997-11,0,0.0
2843,Austria,1997-12,0,0.0
2844,Austria,1998-01,0,0.0
2845,Austria,1998-02,0,0.0
2846,Austria,1998-03,0,0.0
2847,Austria,1998-04,0,0.0
2848,Austria,1998-05,0,0.0
2849,Austria,1998-06,0,0.0
2850,Austria,1998-07,0,0.0
2851,Austria,1998-08,0,0.0
2852,Austria,1998-09,0,0.0
2853,Austria,1998-10,0,0.0
2854,Austria,1998-11,0,0.0
2855,Austria,1998-12,0,0.0
2856,Austria,1999-01,0,0.0
2857,Austria,1999-02,0,0.0
2858,Austria,1999-03,0,0.0
2859,Austria,1999-04,0,0.0
2860,Austria,1999-05,0,0.0
2861,Austria,1999-06,0,0.0
2862,Austria,1999-07,0,0.0
2863,Austria,1999-08,0,0.0
2864,Austria,1999-09,0,0.0
2865,Austria,1999-10,0,0.0
2866,Austria,1999-11,0,0.0
2867,Austria,1999-12,0,0.0
2868,Austria,2000-01,0,0.0
2869,Austria,2000-02,0,0.0
2870,Austria,2000-03,0,0.0
2871,Austria,2000-04,0,0.0
2872,Austria,2000-05,0,0.0
2873,Austria,2000-06,0,0.0
2874,Austria,2000-07,0,0.0
2875,Austria,2000-08,0,0.0
2876,Austria,2000-09,0,0.0
2877,Austria,2000-10,0,0.0
2878,Austria,2000-11,0,0.0
2879,Austria,2000-12,0,0.0
2880,Austria,2001-01,0,0.0
2881,Austria,2001-02,0,0.0
2882,Austria,2001-03,0,0.0
2883,Austria,2001-04,0,0.0
2884,Austria,2001-05,0,0.0
2885,Austria,2001-06,0,0.0
2886,Austria,2001-07,0,0.0
2887,Austria,2001-08,0,0.0
2888,Austria,2001-09,0,0.0
2889,Austria,2001-10,0,0.0
2890,Austria,2001-11,0,0.0
2891,Austria,2001-12,0,0.0
2892,Austria,2002-01,0,0.0
2893,Austria,2002-02,0,0.0
2894,Austria,2002-03,0,0.0
2895,Austria,2002-04,0,0.0
2896,Austria,2002-05,0,0.0
2897,Austria,2002-06,0,0.0
2898,Austria,2002-07,0,0.0
2899,Austria,2002-08,0,0.0
2900,Austria,2002-09,0,0.0
2901,Austria,2002-10,0,0.0
2902,Austria,2002-11,0,0.0
2903,Austria,2002-12,0,0.0
2904,Austria,2003-01,0,0.0
2905,Austria,2003-02,0,0.0
2906,Austria,2003-03,0,0.0
2907,Austria,2003-04,0,0.0
2908,Austria,2003-05,0,0.0
2909,Austria,2003-06,0,0.0
2910,Austria,2003-07,0,0.0
2911,Austria,2003-08,0,0.0
2912,Austria,2003-09,0,0.0
2913,Austria,2003-10,0,0.0
2914,Austria,2003-11,0,0.0
2915,Austria,2003-12,0,0.0
2916,Austria,2004-01,0,0.0
2917,Austria,2004-02,0,0.0
2918,Austria,2004-03,0,0.0
2919,Austria,2004-04,0,0.0
2920,Austria,2004-05,0,0.0
2921,Austria,2004-06,0,0.0
2922,Austria,2004-07,0,0.0
2923,Austria,2004-08,0,0.0
2924,Austria,2004-09,0,0.0
2925,Austria,2004-10,0,0.0
2926,Austria,2004-11,0,0.0025
2927,Austria,2004-12,0,0.26743650793650775
2928,Austria,2005-01,0,0.0
2929,Austria,2005-02,0,0.0
2930,Austria,2005-03,0,0.0
2931,Austria,2005-04,0,0.0
2932,Austria,2005-05,0,0.0
2933,Austria,2005-06,0,0.0
2934,Austria,2005-07,0,0.0
2935,Austria,2005-08,0,0.0
2936,Austria,2005-09,0,0.0
2937,Austria,2005-10,0,0.0
2938,Austria,2005-11,0,0.0
2939,Austria,2005-12,0,0.0
2940,Austria,2006-01,0,0.0
2941,Austria,2006-02,0,0.0
2942,Austria,2006-03,0,0.0
2943,Austria,2006-04,0,0.0
2944,Austria,2006-05,0,0.0
2945,Austria,2006-06,0,0.0
2946,Austria,2006-07,0,0.0
2947,Austria,2006-08,0,0.0
2948,Austria,2006-09,0,0.0
2949,Austria,2006-10,0,0.0
2950,Austria,2006-11,0,0.0
2951,Austria,2006-12,0,0.0
2952,Austria,2007-01,0,0.0
2953,Austria,2007-02,0,0.0
2954,Austria,2007-03,0,0.0
2955,Austria,2007-04,0,0.0
2956,Austria,2007-05,0,0.0
2957,Austria,2007-06,0,0.0
2958,Austria,2007-07,0,0.0
2959,Austria,2007-08,0,0.0
2960,Austria,2007-09,0,0.0
2961,Austria,2007-10,0,0.0
