,country,dd,d_osv,preds
10112,Cameroon,2018-09,1,1.0
10113,Cameroon,2018-10,1,1.0
10114,Cameroon,2018-11,1,1.0
10115,Cameroon,2018-12,1,1.0
10116,Cameroon,2019-01,1,1.0
10117,Cameroon,2019-02,1,1.0
10118,Cameroon,2019-03,1,1.0
10119,Cameroon,2019-04,1,1.0
10120,Cameroon,2019-05,1,1.0
10121,Cameroon,2019-06,1,1.0
10122,Cameroon,2019-07,1,1.0
10123,Cameroon,2019-08,1,1.0
10124,Cameroon,2019-09,1,1.0
10125,Cameroon,2019-10,1,1.0
10126,Cameroon,2019-11,1,1.0
10127,Cameroon,2019-12,1,1.0
10128,Cameroon,2020-01,1,1.0
10129,Cameroon,2020-02,1,1.0
10130,Cameroon,2020-03,1,1.0
10131,Cameroon,2020-04,1,1.0
10132,Cameroon,2020-05,1,1.0
10133,Cameroon,2020-06,1,1.0
10134,Cameroon,2020-07,1,1.0
10135,Cameroon,2020-08,1,1.0
10136,Cameroon,2020-09,1,1.0
10137,Cameroon,2020-10,1,1.0
10138,Cameroon,2020-11,1,1.0
10139,Cameroon,2020-12,1,1.0
10140,Cameroon,2021-01,1,1.0
10141,Cameroon,2021-02,1,1.0
10142,Cameroon,2021-03,1,1.0
10143,Cameroon,2021-04,1,1.0
10144,Cameroon,2021-05,1,1.0
10145,Cameroon,2021-06,1,1.0
10146,Cameroon,2021-07,1,1.0
10147,Cameroon,2021-08,1,1.0
10148,Cameroon,2021-09,1,1.0
10149,Cameroon,2021-10,1,1.0
10150,Cameroon,2021-11,1,1.0
10151,Cameroon,2021-12,1,1.0
1032,Cameroon,2022-01,1,0.98
1033,Cameroon,2022-02,1,0.98
1034,Cameroon,2022-03,1,0.98
1035,Cameroon,2022-04,1,0.98
1036,Cameroon,2022-05,1,0.98
1037,Cameroon,2022-06,1,0.98
1038,Cameroon,2022-07,1,0.98
1039,Cameroon,2022-08,1,0.98
1040,Cameroon,2022-09,1,0.98
1041,Cameroon,2022-10,1,0.98
1042,Cameroon,2022-11,1,0.98
1043,Cameroon,2022-12,1,0.98
1032,Cameroon,2023-01,1,0.8621544725913918
1033,Cameroon,2023-02,1,0.8621544725913918
1034,Cameroon,2023-03,1,0.8621544725913918
1035,Cameroon,2023-04,1,0.8621544725913918
1036,Cameroon,2023-05,1,0.8621544725913918
1037,Cameroon,2023-06,1,0.8621544725913918
1038,Cameroon,2023-07,1,0.8621544725913918
1039,Cameroon,2023-08,1,0.8621544725913918
1040,Cameroon,2023-09,1,0.8621544725913918
1041,Cameroon,2023-10,1,0.8621544725913918
1042,Cameroon,2023-11,1,0.8621544725913918
1043,Cameroon,2023-12,1,0.8621544725913918
10152,Canada,1989-01,0,0.0
10153,Canada,1989-02,0,0.0
10154,Canada,1989-03,0,0.0
10155,Canada,1989-04,0,0.0
10156,Canada,1989-05,0,0.0
10157,Canada,1989-06,0,0.0
10158,Canada,1989-07,0,0.0
10159,Canada,1989-08,0,0.0
10160,Canada,1989-09,0,0.0
10161,Canada,1989-10,0,0.0
10162,Canada,1989-11,0,0.0
10163,Canada,1989-12,0,0.0
10164,Canada,1990-01,0,0.0
10165,Canada,1990-02,0,0.0
10166,Canada,1990-03,0,0.0
10167,Canada,1990-04,0,0.0
10168,Canada,1990-05,0,0.0
10169,Canada,1990-06,0,0.0
10170,Canada,1990-07,0,0.0
10171,Canada,1990-08,0,0.0
10172,Canada,1990-09,0,0.0
10173,Canada,1990-10,0,0.0
10174,Canada,1990-11,0,0.0
10175,Canada,1990-12,0,0.0
10176,Canada,1991-01,0,0.0
10177,Canada,1991-02,0,0.0
10178,Canada,1991-03,0,0.0
10179,Canada,1991-04,0,0.0
10180,Canada,1991-05,0,0.0
10181,Canada,1991-06,0,0.0
10182,Canada,1991-07,0,0.0
10183,Canada,1991-08,0,0.0
10184,Canada,1991-09,0,0.0
10185,Canada,1991-10,0,0.0
10186,Canada,1991-11,0,0.0
10187,Canada,1991-12,0,0.0
10188,Canada,1992-01,0,0.0
10189,Canada,1992-02,0,0.0
10190,Canada,1992-03,0,0.0
10191,Canada,1992-04,0,0.0
10192,Canada,1992-05,0,0.0
10193,Canada,1992-06,0,0.0
10194,Canada,1992-07,0,0.0
10195,Canada,1992-08,0,0.0
10196,Canada,1992-09,0,0.0
10197,Canada,1992-10,0,0.0
10198,Canada,1992-11,0,0.0
10199,Canada,1992-12,0,0.0
10200,Canada,1993-01,0,0.0
10201,Canada,1993-02,0,0.0
10202,Canada,1993-03,0,0.0
10203,Canada,1993-04,0,0.0
10204,Canada,1993-05,0,0.0
10205,Canada,1993-06,0,0.0
10206,Canada,1993-07,0,0.0
10207,Canada,1993-08,0,0.0
10208,Canada,1993-09,0,0.0
10209,Canada,1993-10,0,0.0
10210,Canada,1993-11,0,0.0
10211,Canada,1993-12,0,0.0
10212,Canada,1994-01,0,0.0
10213,Canada,1994-02,0,0.0
10214,Canada,1994-03,0,0.0
10215,Canada,1994-04,0,0.0
10216,Canada,1994-05,0,0.0
10217,Canada,1994-06,0,0.0
10218,Canada,1994-07,0,0.0
10219,Canada,1994-08,0,0.0
10220,Canada,1994-09,0,0.0
10221,Canada,1994-10,0,0.0
10222,Canada,1994-11,0,0.0
10223,Canada,1994-12,0,0.0
10224,Canada,1995-01,0,0.0
10225,Canada,1995-02,0,0.0
10226,Canada,1995-03,0,0.0
10227,Canada,1995-04,0,0.0
10228,Canada,1995-05,0,0.0
10229,Canada,1995-06,0,0.0
10230,Canada,1995-07,0,0.0
10231,Canada,1995-08,0,0.0
10232,Canada,1995-09,0,0.0
10233,Canada,1995-10,0,0.0
10234,Canada,1995-11,0,0.0
10235,Canada,1995-12,0,0.0
10236,Canada,1996-01,0,0.0
10237,Canada,1996-02,0,0.0
10238,Canada,1996-03,0,0.0
10239,Canada,1996-04,0,0.0
10240,Canada,1996-05,0,0.0
10241,Canada,1996-06,0,0.0
10242,Canada,1996-07,0,0.0
10243,Canada,1996-08,0,0.0
10244,Canada,1996-09,0,0.0
10245,Canada,1996-10,0,0.0
10246,Canada,1996-11,0,0.0
10247,Canada,1996-12,0,0.0
10248,Canada,1997-01,0,0.0
10249,Canada,1997-02,0,0.0
10250,Canada,1997-03,0,0.0
10251,Canada,1997-04,0,0.0
10252,Canada,1997-05,0,0.0
10253,Canada,1997-06,0,0.0
10254,Canada,1997-07,0,0.0
10255,Canada,1997-08,0,0.0
10256,Canada,1997-09,0,0.0
10257,Canada,1997-10,0,0.0
10258,Canada,1997-11,0,0.0
10259,Canada,1997-12,0,0.0
10260,Canada,1998-01,0,0.0
10261,Canada,1998-02,0,0.0
10262,Canada,1998-03,0,0.0
10263,Canada,1998-04,0,0.0
10264,Canada,1998-05,0,0.0
10265,Canada,1998-06,0,0.0
10266,Canada,1998-07,0,0.0
10267,Canada,1998-08,0,0.0
10268,Canada,1998-09,0,0.0
10269,Canada,1998-10,0,0.0
10270,Canada,1998-11,0,0.0
10271,Canada,1998-12,0,0.0
10272,Canada,1999-01,0,0.0
10273,Canada,1999-02,0,0.0
10274,Canada,1999-03,0,0.0
10275,Canada,1999-04,0,0.0
10276,Canada,1999-05,0,0.0
10277,Canada,1999-06,0,0.0
10278,Canada,1999-07,0,0.0
10279,Canada,1999-08,0,0.0
10280,Canada,1999-09,0,0.0
10281,Canada,1999-10,0,0.0
10282,Canada,1999-11,0,0.0
10283,Canada,1999-12,0,0.0
10284,Canada,2000-01,0,0.0
10285,Canada,2000-02,0,0.0
10286,Canada,2000-03,0,0.0
10287,Canada,2000-04,0,0.0
10288,Canada,2000-05,0,0.0
10289,Canada,2000-06,0,0.0
10290,Canada,2000-07,0,0.0
10291,Canada,2000-08,0,0.0
10292,Canada,2000-09,0,0.0
10293,Canada,2000-10,0,0.0
10294,Canada,2000-11,0,0.0
10295,Canada,2000-12,0,0.0
10296,Canada,2001-01,0,0.0
10297,Canada,2001-02,0,0.0
10298,Canada,2001-03,0,0.0
10299,Canada,2001-04,0,0.0
10300,Canada,2001-05,0,0.0
10301,Canada,2001-06,0,0.0
10302,Canada,2001-07,0,0.0
10303,Canada,2001-08,0,0.0
10304,Canada,2001-09,0,0.0
10305,Canada,2001-10,0,0.0
10306,Canada,2001-11,0,0.0
10307,Canada,2001-12,0,0.0
10308,Canada,2002-01,0,0.0
10309,Canada,2002-02,0,0.0
10310,Canada,2002-03,0,0.0
10311,Canada,2002-04,0,0.0
10312,Canada,2002-05,0,0.0
10313,Canada,2002-06,0,0.0
10314,Canada,2002-07,0,0.0
10315,Canada,2002-08,0,0.0
10316,Canada,2002-09,0,0.0
10317,Canada,2002-10,0,0.0
10318,Canada,2002-11,0,0.0
10319,Canada,2002-12,0,0.0
10320,Canada,2003-01,0,0.0
10321,Canada,2003-02,0,0.0
10322,Canada,2003-03,0,0.0
10323,Canada,2003-04,0,0.0
10324,Canada,2003-05,0,0.0
10325,Canada,2003-06,0,0.0
10326,Canada,2003-07,0,0.0
10327,Canada,2003-08,0,0.0
10328,Canada,2003-09,0,0.0
10329,Canada,2003-10,0,0.0
10330,Canada,2003-11,0,0.0
10331,Canada,2003-12,0,0.0
10332,Canada,2004-01,0,0.0
10333,Canada,2004-02,0,0.0
10334,Canada,2004-03,0,0.0
10335,Canada,2004-04,0,0.0
10336,Canada,2004-05,0,0.0
10337,Canada,2004-06,0,0.0
10338,Canada,2004-07,0,0.0
10339,Canada,2004-08,0,0.0
10340,Canada,2004-09,0,0.0
10341,Canada,2004-10,0,0.0
10342,Canada,2004-11,0,0.0
10343,Canada,2004-12,0,0.0
10344,Canada,2005-01,0,0.0
10345,Canada,2005-02,0,0.0
10346,Canada,2005-03,0,0.0
10347,Canada,2005-04,0,0.0
10348,Canada,2005-05,0,0.0
10349,Canada,2005-06,0,0.0
10350,Canada,2005-07,0,0.0
10351,Canada,2005-08,0,0.0
10352,Canada,2005-09,0,0.0
10353,Canada,2005-10,0,0.0
10354,Canada,2005-11,0,0.0
10355,Canada,2005-12,0,0.0
10356,Canada,2006-01,0,0.0
10357,Canada,2006-02,0,0.0
10358,Canada,2006-03,0,0.0
10359,Canada,2006-04,0,0.0
10360,Canada,2006-05,0,0.0
10361,Canada,2006-06,0,0.0
10362,Canada,2006-07,0,0.0
10363,Canada,2006-08,0,0.0
10364,Canada,2006-09,0,0.0
10365,Canada,2006-10,0,0.0
10366,Canada,2006-11,0,0.0
10367,Canada,2006-12,0,0.0
10368,Canada,2007-01,0,0.0
10369,Canada,2007-02,0,0.0
10370,Canada,2007-03,0,0.0
10371,Canada,2007-04,0,0.0
10372,Canada,2007-05,0,0.0
10373,Canada,2007-06,0,0.0
10374,Canada,2007-07,0,0.0
10375,Canada,2007-08,0,0.0
10376,Canada,2007-09,0,0.0
10377,Canada,2007-10,0,0.0
10378,Canada,2007-11,0,0.0
10379,Canada,2007-12,0,0.0
10380,Canada,2008-01,0,0.0
10381,Canada,2008-02,0,0.0
10382,Canada,2008-03,0,0.0
10383,Canada,2008-04,0,0.0
10384,Canada,2008-05,0,0.0
10385,Canada,2008-06,0,0.0
10386,Canada,2008-07,0,0.0
10387,Canada,2008-08,0,0.0
10388,Canada,2008-09,0,0.0
10389,Canada,2008-10,0,0.0
10390,Canada,2008-11,0,0.0
10391,Canada,2008-12,0,0.0
10392,Canada,2009-01,0,0.0
10393,Canada,2009-02,0,0.0
10394,Canada,2009-03,0,0.0
10395,Canada,2009-04,0,0.0
10396,Canada,2009-05,0,0.0
10397,Canada,2009-06,0,0.0
10398,Canada,2009-07,0,0.0
10399,Canada,2009-08,0,0.0
10400,Canada,2009-09,0,0.0
10401,Canada,2009-10,0,0.0
10402,Canada,2009-11,0,0.0
10403,Canada,2009-12,0,0.0
10404,Canada,2010-01,0,0.0
10405,Canada,2010-02,0,0.0
10406,Canada,2010-03,0,0.0
10407,Canada,2010-04,0,0.0
10408,Canada,2010-05,0,0.0
10409,Canada,2010-06,0,0.0
10410,Canada,2010-07,0,0.0
10411,Canada,2010-08,0,0.0
10412,Canada,2010-09,0,0.0
10413,Canada,2010-10,0,0.0
10414,Canada,2010-11,0,0.0
10415,Canada,2010-12,0,0.0
10416,Canada,2011-01,0,0.0
10417,Canada,2011-02,0,0.0
10418,Canada,2011-03,0,0.0
10419,Canada,2011-04,0,0.0
10420,Canada,2011-05,0,0.0
10421,Canada,2011-06,0,0.0
10422,Canada,2011-07,0,0.0
10423,Canada,2011-08,0,0.0
10424,Canada,2011-09,0,0.0
10425,Canada,2011-10,0,0.0
10426,Canada,2011-11,0,0.0
10427,Canada,2011-12,0,0.0
10428,Canada,2012-01,0,0.0
10429,Canada,2012-02,0,0.0
10430,Canada,2012-03,0,0.0
10431,Canada,2012-04,0,0.0
10432,Canada,2012-05,0,0.0
10433,Canada,2012-06,0,0.0
10434,Canada,2012-07,0,0.0
10435,Canada,2012-08,0,0.0
10436,Canada,2012-09,0,0.0
10437,Canada,2012-10,0,0.0
10438,Canada,2012-11,0,0.0
10439,Canada,2012-12,0,0.0
10440,Canada,2013-01,0,0.0
10441,Canada,2013-02,0,0.0
10442,Canada,2013-03,0,0.0
10443,Canada,2013-04,0,0.0
10444,Canada,2013-05,0,0.0
10445,Canada,2013-06,0,0.0
10446,Canada,2013-07,0,0.0
10447,Canada,2013-08,0,0.0
10448,Canada,2013-09,0,0.0
10449,Canada,2013-10,0,0.0
10450,Canada,2013-11,0,0.0
10451,Canada,2013-12,0,0.0
10452,Canada,2014-01,0,0.0
10453,Canada,2014-02,0,0.0
10454,Canada,2014-03,0,0.0
10455,Canada,2014-04,0,0.0
10456,Canada,2014-05,0,0.0
10457,Canada,2014-06,0,0.0
10458,Canada,2014-07,0,0.0
10459,Canada,2014-08,0,0.0
10460,Canada,2014-09,0,0.0
10461,Canada,2014-10,0,0.0
10462,Canada,2014-11,0,0.0
10463,Canada,2014-12,0,0.0
10464,Canada,2015-01,0,0.0
10465,Canada,2015-02,0,0.0
10466,Canada,2015-03,0,0.0
10467,Canada,2015-04,0,0.0
10468,Canada,2015-05,0,0.0
10469,Canada,2015-06,0,0.0
10470,Canada,2015-07,0,0.0
10471,Canada,2015-08,0,0.0
10472,Canada,2015-09,0,0.0
10473,Canada,2015-10,0,0.0
10474,Canada,2015-11,0,0.0
10475,Canada,2015-12,0,0.0
10476,Canada,2016-01,0,0.0
10477,Canada,2016-02,0,0.0
10478,Canada,2016-03,0,0.0
10479,Canada,2016-04,0,0.0
10480,Canada,2016-05,0,0.0
10481,Canada,2016-06,0,0.0
10482,Canada,2016-07,0,0.0
10483,Canada,2016-08,0,0.0
10484,Canada,2016-09,0,0.0
10485,Canada,2016-10,0,0.0
10486,Canada,2016-11,0,0.0
10487,Canada,2016-12,0,0.0
10488,Canada,2017-01,0,0.0
10489,Canada,2017-02,0,0.0
10490,Canada,2017-03,0,0.0
10491,Canada,2017-04,0,0.0
10492,Canada,2017-05,0,0.0
10493,Canada,2017-06,0,0.0
10494,Canada,2017-07,0,0.0
10495,Canada,2017-08,0,0.0
10496,Canada,2017-09,0,0.0
10497,Canada,2017-10,0,0.0
10498,Canada,2017-11,0,0.0
10499,Canada,2017-12,0,0.0
10500,Canada,2018-01,0,0.0
10501,Canada,2018-02,0,0.0
10502,Canada,2018-03,0,0.0
10503,Canada,2018-04,0,0.0
10504,Canada,2018-05,0,0.0
10505,Canada,2018-06,0,0.0
10506,Canada,2018-07,0,0.0
10507,Canada,2018-08,0,0.0
10508,Canada,2018-09,0,0.0
10509,Canada,2018-10,0,0.0
10510,Canada,2018-11,0,0.0
10511,Canada,2018-12,0,0.0
10512,Canada,2019-01,0,0.0
10513,Canada,2019-02,0,0.0
10514,Canada,2019-03,0,0.0
10515,Canada,2019-04,0,0.0
10516,Canada,2019-05,0,0.0
10517,Canada,2019-06,0,0.0
10518,Canada,2019-07,0,0.0
10519,Canada,2019-08,0,0.0
10520,Canada,2019-09,0,0.0
10521,Canada,2019-10,0,0.0
10522,Canada,2019-11,0,0.0
10523,Canada,2019-12,0,0.0
10524,Canada,2020-01,0,0.0
10525,Canada,2020-02,0,0.0
10526,Canada,2020-03,0,0.0
10527,Canada,2020-04,0,0.0
10528,Canada,2020-05,0,0.0
10529,Canada,2020-06,0,0.0
10530,Canada,2020-07,0,0.0
10531,Canada,2020-08,0,0.0
10532,Canada,2020-09,0,0.0
10533,Canada,2020-10,0,0.0
10534,Canada,2020-11,0,0.0
10535,Canada,2020-12,0,0.0
10536,Canada,2021-01,0,0.0
10537,Canada,2021-02,0,0.0
10538,Canada,2021-03,0,0.0
10539,Canada,2021-04,0,0.0
10540,Canada,2021-05,0,0.0
10541,Canada,2021-06,0,0.0
10542,Canada,2021-07,0,0.0
10543,Canada,2021-08,0,0.0
10544,Canada,2021-09,0,0.0
10545,Canada,2021-10,0,0.0
10546,Canada,2021-11,0,0.0
10547,Canada,2021-12,0,0.0
12,Canada,2022-01,0,0.0085
13,Canada,2022-02,0,0.0085
14,Canada,2022-03,0,0.0085
15,Canada,2022-04,0,0.0085
16,Canada,2022-05,0,0.0085
17,Canada,2022-06,0,0.0085
18,Canada,2022-07,0,0.0085
19,Canada,2022-08,0,0.0085
20,Canada,2022-09,0,0.0085
21,Canada,2022-10,0,0.0085
22,Canada,2022-11,0,0.0085
23,Canada,2022-12,0,0.0085
12,Canada,2023-01,0,0.037
13,Canada,2023-02,0,0.037
14,Canada,2023-03,0,0.037
15,Canada,2023-04,0,0.037
16,Canada,2023-05,0,0.037
17,Canada,2023-06,0,0.037
18,Canada,2023-07,0,0.037
19,Canada,2023-08,0,0.037
20,Canada,2023-09,0,0.037
21,Canada,2023-10,0,0.037
22,Canada,2023-11,0,0.037
23,Canada,2023-12,0,0.037
10548,Central African Republic,1989-01,0,0.0
10549,Central African Republic,1989-02,0,0.0
10550,Central African Republic,1989-03,0,0.0
10551,Central African Republic,1989-04,0,0.0
10552,Central African Republic,1989-05,0,0.0
10553,Central African Republic,1989-06,0,0.0
10554,Central African Republic,1989-07,0,0.0
10555,Central African Republic,1989-08,0,0.0
10556,Central African Republic,1989-09,0,0.0
10557,Central African Republic,1989-10,0,0.0
10558,Central African Republic,1989-11,0,0.0
10559,Central African Republic,1989-12,0,0.0
10560,Central African Republic,1990-01,0,0.0
10561,Central African Republic,1990-02,0,0.0
10562,Central African Republic,1990-03,0,0.0
10563,Central African Republic,1990-04,0,0.0
10564,Central African Republic,1990-05,0,0.0
10565,Central African Republic,1990-06,0,0.0
10566,Central African Republic,1990-07,0,0.0
10567,Central African Republic,1990-08,0,0.0
10568,Central African Republic,1990-09,0,0.0
10569,Central African Republic,1990-10,0,0.0
10570,Central African Republic,1990-11,0,0.0
10571,Central African Republic,1990-12,0,0.0
10572,Central African Republic,1991-01,0,0.0
10573,Central African Republic,1991-02,0,0.0
10574,Central African Republic,1991-03,0,0.0
10575,Central African Republic,1991-04,0,0.0
10576,Central African Republic,1991-05,0,0.0
10577,Central African Republic,1991-06,0,0.0
10578,Central African Republic,1991-07,0,0.0
10579,Central African Republic,1991-08,0,0.0
10580,Central African Republic,1991-09,0,0.0
10581,Central African Republic,1991-10,0,0.0
10582,Central African Republic,1991-11,0,0.0
10583,Central African Republic,1991-12,0,0.0
10584,Central African Republic,1992-01,0,0.07695983690372234
10585,Central African Republic,1992-02,0,0.07695983690372234
10586,Central African Republic,1992-03,0,0.07695983690372234
10587,Central African Republic,1992-04,0,0.07695983690372234
10588,Central African Republic,1992-05,0,0.07695983690372234
10589,Central African Republic,1992-06,0,0.07695983690372234
10590,Central African Republic,1992-07,0,0.07695983690372234
10591,Central African Republic,1992-08,1,0.07695983690372234
10592,Central African Republic,1992-09,0,0.07695983690372234
10593,Central African Republic,1992-10,0,0.07695983690372234
10594,Central African Republic,1992-11,0,0.07695983690372234
10595,Central African Republic,1992-12,0,0.07695983690372234
10596,Central African Republic,1993-01,0,0.27390559638160256
10597,Central African Republic,1993-02,0,0.27390559638160256
10598,Central African Republic,1993-03,0,0.27390559638160256
10599,Central African Republic,1993-04,1,0.27390559638160256
10600,Central African Republic,1993-05,1,0.27390559638160256
10601,Central African Republic,1993-06,1,0.27390559638160256
10602,Central African Republic,1993-07,0,0.27390559638160256
10603,Central African Republic,1993-08,0,0.27390559638160256
10604,Central African Republic,1993-09,0,0.27390559638160256
10605,Central African Republic,1993-10,0,0.27390559638160256
10606,Central African Republic,1993-11,0,0.27390559638160256
10607,Central African Republic,1993-12,0,0.27390559638160256
10608,Central African Republic,1994-01,0,0.0
10609,Central African Republic,1994-02,0,0.0
10610,Central African Republic,1994-03,0,0.0
10611,Central African Republic,1994-04,0,0.0
10612,Central African Republic,1994-05,0,0.0
10613,Central African Republic,1994-06,0,0.0
10614,Central African Republic,1994-07,0,0.0
10615,Central African Republic,1994-08,0,0.0
10616,Central African Republic,1994-09,0,0.0
10617,Central African Republic,1994-10,0,0.0
10618,Central African Republic,1994-11,0,0.0
10619,Central African Republic,1994-12,0,0.0
10620,Central African Republic,1995-01,0,0.0
10621,Central African Republic,1995-02,0,0.0
10622,Central African Republic,1995-03,0,0.0
10623,Central African Republic,1995-04,0,0.0
10624,Central African Republic,1995-05,0,0.0
10625,Central African Republic,1995-06,0,0.0
10626,Central African Republic,1995-07,0,0.0
10627,Central African Republic,1995-08,0,0.0
10628,Central African Republic,1995-09,0,0.0
10629,Central African Republic,1995-10,0,0.0
10630,Central African Republic,1995-11,0,0.0
10631,Central African Republic,1995-12,0,0.0
10632,Central African Republic,1996-01,0,0.0
10633,Central African Republic,1996-02,0,0.0
10634,Central African Republic,1996-03,0,0.0
10635,Central African Republic,1996-04,0,0.0
10636,Central African Republic,1996-05,0,0.0
10637,Central African Republic,1996-06,0,0.0
10638,Central African Republic,1996-07,0,0.0
10639,Central African Republic,1996-08,0,0.0
10640,Central African Republic,1996-09,0,0.0
10641,Central African Republic,1996-10,0,0.0
10642,Central African Republic,1996-11,0,0.0
10643,Central African Republic,1996-12,0,0.0
10644,Central African Republic,1997-01,0,0.0
10645,Central African Republic,1997-02,0,0.0
10646,Central African Republic,1997-03,0,0.0
10647,Central African Republic,1997-04,0,0.0
10648,Central African Republic,1997-05,0,0.0
10649,Central African Republic,1997-06,0,0.0
10650,Central African Republic,1997-07,0,0.0
10651,Central African Republic,1997-08,0,0.0
10652,Central African Republic,1997-09,0,0.0
10653,Central African Republic,1997-10,0,0.0
10654,Central African Republic,1997-11,0,0.0
10655,Central African Republic,1997-12,0,0.0
10656,Central African Republic,1998-01,0,0.0
10657,Central African Republic,1998-02,0,0.0
10658,Central African Republic,1998-03,0,0.0
10659,Central African Republic,1998-04,0,0.0
10660,Central African Republic,1998-05,0,0.0
10661,Central African Republic,1998-06,0,0.0
10662,Central African Republic,1998-07,0,0.0
10663,Central African Republic,1998-08,0,0.0
10664,Central African Republic,1998-09,0,0.0
10665,Central African Republic,1998-10,0,0.0
10666,Central African Republic,1998-11,0,0.0
10667,Central African Republic,1998-12,0,0.0
10668,Central African Republic,1999-01,0,0.07919876038993685
10669,Central African Republic,1999-02,0,0.07919876038993685
10670,Central African Republic,1999-03,0,0.07919876038993685
10671,Central African Republic,1999-04,0,0.07919876038993685
10672,Central African Republic,1999-05,0,0.07919876038993685
10673,Central African Republic,1999-06,1,0.07919876038993685
10674,Central African Republic,1999-07,0,0.07919876038993685
10675,Central African Republic,1999-08,0,0.07919876038993685
10676,Central African Republic,1999-09,0,0.07919876038993685
10677,Central African Republic,1999-10,0,0.07919876038993685
10678,Central African Republic,1999-11,0,0.07919876038993685
10679,Central African Republic,1999-12,0,0.07919876038993685
10680,Central African Republic,2000-01,0,0.0
10681,Central African Republic,2000-02,0,0.0
10682,Central African Republic,2000-03,0,0.0
10683,Central African Republic,2000-04,0,0.0
10684,Central African Republic,2000-05,0,0.0
10685,Central African Republic,2000-06,0,0.0
10686,Central African Republic,2000-07,0,0.0
10687,Central African Republic,2000-08,0,0.0
10688,Central African Republic,2000-09,0,0.0
10689,Central African Republic,2000-10,0,0.0
10690,Central African Republic,2000-11,0,0.0
10691,Central African Republic,2000-12,0,0.0
10692,Central African Republic,2001-01,0,0.4311604960227251
10693,Central African Republic,2001-02,0,0.4311604960227251
10694,Central African Republic,2001-03,0,0.4311604960227251
10695,Central African Republic,2001-04,0,0.4311604960227251
10696,Central African Republic,2001-05,1,0.4311604960227251
10697,Central African Republic,2001-06,1,0.4311604960227251
10698,Central African Republic,2001-07,1,0.4311604960227251
10699,Central African Republic,2001-08,0,0.4311604960227251
10700,Central African Republic,2001-09,1,0.4311604960227251
10701,Central African Republic,2001-10,0,0.4311604960227251
10702,Central African Republic,2001-11,0,0.4311604960227251
10703,Central African Republic,2001-12,1,0.4311604960227251
10704,Central African Republic,2002-01,1,0.24191591204632992
10705,Central African Republic,2002-02,0,0.24191591204632992
10706,Central African Republic,2002-03,0,0.24191591204632992
10707,Central African Republic,2002-04,0,0.24191591204632992
10708,Central African Republic,2002-05,0,0.24191591204632992
10709,Central African Republic,2002-06,0,0.24191591204632992
10710,Central African Republic,2002-07,0,0.24191591204632992
10711,Central African Republic,2002-08,0,0.24191591204632992
10712,Central African Republic,2002-09,0,0.24191591204632992
10713,Central African Republic,2002-10,1,0.24191591204632992
10714,Central African Republic,2002-11,0,0.24191591204632992
10715,Central African Republic,2002-12,1,0.24191591204632992
10716,Central African Republic,2003-01,0,0.24210757255300602
10717,Central African Republic,2003-02,1,0.24210757255300602
10718,Central African Republic,2003-03,0,0.24210757255300602
10719,Central African Republic,2003-04,0,0.24210757255300602
10720,Central African Republic,2003-05,0,0.24210757255300602
10721,Central African Republic,2003-06,0,0.24210757255300602
10722,Central African Republic,2003-07,0,0.24210757255300602
10723,Central African Republic,2003-08,1,0.24210757255300602
10724,Central African Republic,2003-09,0,0.24210757255300602
10725,Central African Republic,2003-10,1,0.24210757255300602
10726,Central African Republic,2003-11,0,0.24210757255300602
10727,Central African Republic,2003-12,0,0.24210757255300602
10728,Central African Republic,2004-01,1,0.23893832096695863
10729,Central African Republic,2004-02,0,0.23893832096695863
10730,Central African Republic,2004-03,0,0.23893832096695863
10731,Central African Republic,2004-04,0,0.23893832096695863
10732,Central African Republic,2004-05,1,0.23893832096695863
10733,Central African Republic,2004-06,0,0.23893832096695863
10734,Central African Republic,2004-07,0,0.23893832096695863
10735,Central African Republic,2004-08,0,0.23893832096695863
10736,Central African Republic,2004-09,1,0.23893832096695863
10737,Central African Republic,2004-10,0,0.23893832096695863
10738,Central African Republic,2004-11,0,0.23893832096695863
10739,Central African Republic,2004-12,0,0.23893832096695863
10740,Central African Republic,2005-01,0,0.15626111422976738
10741,Central African Republic,2005-02,0,0.15626111422976738
10742,Central African Republic,2005-03,0,0.15626111422976738
10743,Central African Republic,2005-04,1,0.15626111422976738
10744,Central African Republic,2005-05,0,0.15626111422976738
10745,Central African Republic,2005-06,0,0.15626111422976738
10746,Central African Republic,2005-07,0,0.15626111422976738
