,country,dd,d_remote,preds
3313,Central African Republic,2013-02,0,0.04
3314,Central African Republic,2013-03,0,0.05
3315,Central African Republic,2013-04,0,0.25
3316,Central African Republic,2013-05,1,0.67
3317,Central African Republic,2013-06,0,0.38
3318,Central African Republic,2013-07,1,0.83
3319,Central African Republic,2013-08,1,0.83
3320,Central African Republic,2013-09,0,0.24
3321,Central African Republic,2013-10,0,0.22
3322,Central African Republic,2013-11,1,0.83
3323,Central African Republic,2013-12,1,0.92
3324,Central African Republic,2014-01,1,0.92
3325,Central African Republic,2014-02,1,1.0
3326,Central African Republic,2014-03,1,1.0
3327,Central African Republic,2014-04,1,1.0
3328,Central African Republic,2014-05,1,1.0
3329,Central African Republic,2014-06,1,1.0
3330,Central African Republic,2014-07,1,1.0
3331,Central African Republic,2014-08,1,1.0
3332,Central African Republic,2014-09,1,0.99
3333,Central African Republic,2014-10,1,0.86
3334,Central African Republic,2014-11,0,0.38
3335,Central African Republic,2014-12,1,0.75
3336,Central African Republic,2015-01,1,0.9
3337,Central African Republic,2015-02,1,0.89
3338,Central African Republic,2015-03,1,0.79
3339,Central African Republic,2015-04,0,0.15
3340,Central African Republic,2015-05,0,0.04
3341,Central African Republic,2015-06,0,0.01
3342,Central African Republic,2015-07,0,0.0
3343,Central African Republic,2015-08,0,0.17
3344,Central African Republic,2015-09,1,0.7
3345,Central African Republic,2015-10,0,0.34
3346,Central African Republic,2015-11,1,0.77
3347,Central African Republic,2015-12,0,0.27
3348,Central African Republic,2016-01,0,0.15
3349,Central African Republic,2016-02,0,0.09
3350,Central African Republic,2016-03,1,0.58
3351,Central African Republic,2016-04,0,0.02
3352,Central African Republic,2016-05,0,0.01
3353,Central African Republic,2016-06,0,0.0
3354,Central African Republic,2016-07,0,0.0
3355,Central African Republic,2016-08,0,0.0
3356,Central African Republic,2016-09,0,0.0
3357,Central African Republic,2016-10,0,0.0
3358,Central African Republic,2016-11,0,0.01
3359,Central African Republic,2016-12,0,0.01
3360,Central African Republic,2017-01,0,0.24
3361,Central African Republic,2017-02,1,0.61
3362,Central African Republic,2017-03,0,0.12
3363,Central African Republic,2017-04,0,0.0
3364,Central African Republic,2017-05,0,0.01
3365,Central African Republic,2017-06,0,0.0
3366,Central African Republic,2017-07,0,0.0
3367,Central African Republic,2017-08,0,0.01
3368,Central African Republic,2017-09,0,0.19
3369,Central African Republic,2017-10,1,0.88
3370,Central African Republic,2017-11,1,0.98
3371,Central African Republic,2017-12,1,0.96
3372,Central African Republic,2018-01,0,0.07
3373,Central African Republic,2018-02,0,0.19
3374,Central African Republic,2018-03,1,0.64
3375,Central African Republic,2018-04,0,0.29
3376,Central African Republic,2018-05,1,0.83
3377,Central African Republic,2018-06,1,0.82
3378,Central African Republic,2018-07,0,0.14
3379,Central African Republic,2018-08,0,0.02
3380,Central African Republic,2018-09,0,0.0
3381,Central African Republic,2018-10,0,0.0
3382,Central African Republic,2018-11,0,0.0
3383,Central African Republic,2018-12,0,0.0
3384,Central African Republic,2019-01,1,0.51
3385,Central African Republic,2019-02,0,0.09
3386,Central African Republic,2019-03,0,0.02
3387,Central African Republic,2019-04,0,0.02
3388,Central African Republic,2019-05,0,0.02
3389,Central African Republic,2019-06,0,0.06
3390,Central African Republic,2019-07,0,0.17
3391,Central African Republic,2019-08,1,0.59
3392,Central African Republic,2019-09,0,0.12
3393,Central African Republic,2019-10,0,0.01
3394,Central African Republic,2019-11,0,0.01
3395,Central African Republic,2019-12,0,0.01
3396,Central African Republic,2020-01,0,0.0
3397,Central African Republic,2020-02,0,0.0
3398,Central African Republic,2020-03,0,0.0
3399,Central African Republic,2020-04,0,0.0
3400,Central African Republic,2020-05,0,0.03
3401,Central African Republic,2020-06,0,0.2
3402,Central African Republic,2020-07,1,0.57
3403,Central African Republic,2020-08,0,0.31
3404,Central African Republic,2020-09,1,0.59
3405,Central African Republic,2020-10,0,0.13
3406,Central African Republic,2020-11,0,0.13
3407,Central African Republic,2020-12,1,0.76
3408,Central African Republic,2021-01,1,0.67
3409,Central African Republic,2021-02,0,0.17
3410,Central African Republic,2021-03,0,0.21
3411,Central African Republic,2021-04,1,0.9
3412,Central African Republic,2021-05,1,0.94
3413,Central African Republic,2021-06,1,0.86
3414,Central African Republic,2021-07,0,0.38
3415,Central African Republic,2021-08,1,0.77
3416,Central African Republic,2021-09,1,1.0
3417,Central African Republic,2021-10,1,1.0
3418,Central African Republic,2021-11,1,1.0
3419,Central African Republic,2021-12,1,1.0
1068,Central African Republic,2022-01,1,0.44
1069,Central African Republic,2022-02,1,0.43
1070,Central African Republic,2022-03,1,0.4
1071,Central African Republic,2022-04,0,0.39
1072,Central African Republic,2022-05,0,0.43
1073,Central African Republic,2022-06,0,0.41
1074,Central African Republic,2022-07,0,0.39
1075,Central African Republic,2022-08,0,0.38
1076,Central African Republic,2022-09,0,0.39
1077,Central African Republic,2022-10,1,0.39
1078,Central African Republic,2022-11,1,0.39
1079,Central African Republic,2022-12,1,0.39
1068,Central African Republic,2023-01,1,0.79
1069,Central African Republic,2023-02,1,0.79
1070,Central African Republic,2023-03,1,0.79
1071,Central African Republic,2023-04,1,0.79
1072,Central African Republic,2023-05,1,0.79
1073,Central African Republic,2023-06,0,0.79
1074,Central African Republic,2023-07,1,0.79
1075,Central African Republic,2023-08,0,0.79
1076,Central African Republic,2023-09,1,0.79
1077,Central African Republic,2023-10,1,0.79
1078,Central African Republic,2023-11,0,0.79
1079,Central African Republic,2023-12,1,0.79
3420,Chad,1997-01,0,0.0
3421,Chad,1997-02,0,0.0
3422,Chad,1997-03,0,0.0
3423,Chad,1997-04,0,0.0
3424,Chad,1997-05,0,0.0
3425,Chad,1997-06,0,0.0
3426,Chad,1997-07,0,0.0
3427,Chad,1997-08,0,0.0
3428,Chad,1997-09,0,0.0
3429,Chad,1997-10,0,0.0
3430,Chad,1997-11,0,0.0
3431,Chad,1997-12,0,0.0
3432,Chad,1998-01,0,0.0
3433,Chad,1998-02,0,0.0
3434,Chad,1998-03,0,0.0
3435,Chad,1998-04,0,0.0
3436,Chad,1998-05,0,0.0
3437,Chad,1998-06,0,0.0
3438,Chad,1998-07,0,0.0
3439,Chad,1998-08,0,0.0
3440,Chad,1998-09,0,0.0
3441,Chad,1998-10,0,0.0
3442,Chad,1998-11,0,0.0
3443,Chad,1998-12,0,0.0
3444,Chad,1999-01,0,0.0
3445,Chad,1999-02,0,0.0
3446,Chad,1999-03,0,0.0
3447,Chad,1999-04,0,0.0
3448,Chad,1999-05,0,0.0
3449,Chad,1999-06,0,0.0
3450,Chad,1999-07,0,0.0
3451,Chad,1999-08,0,0.0
3452,Chad,1999-09,0,0.01
3453,Chad,1999-10,0,0.01
3454,Chad,1999-11,0,0.18
3455,Chad,1999-12,1,0.65
3456,Chad,2000-01,0,0.01
3457,Chad,2000-02,0,0.0
3458,Chad,2000-03,0,0.0
3459,Chad,2000-04,0,0.0
3460,Chad,2000-05,0,0.0
3461,Chad,2000-06,0,0.0
3462,Chad,2000-07,0,0.0
3463,Chad,2000-08,0,0.0
3464,Chad,2000-09,0,0.0
3465,Chad,2000-10,0,0.0
3466,Chad,2000-11,0,0.0
3467,Chad,2000-12,0,0.0
3468,Chad,2001-01,0,0.0
3469,Chad,2001-02,0,0.0
3470,Chad,2001-03,0,0.0
3471,Chad,2001-04,0,0.0
3472,Chad,2001-05,0,0.0
3473,Chad,2001-06,0,0.0
3474,Chad,2001-07,0,0.0
3475,Chad,2001-08,0,0.0
3476,Chad,2001-09,0,0.0
3477,Chad,2001-10,0,0.0
3478,Chad,2001-11,0,0.0
3479,Chad,2001-12,0,0.0
3480,Chad,2002-01,0,0.02
3481,Chad,2002-02,0,0.02
3482,Chad,2002-03,0,0.18
3483,Chad,2002-04,1,0.65
3484,Chad,2002-05,0,0.16
3485,Chad,2002-06,0,0.06
3486,Chad,2002-07,0,0.13
3487,Chad,2002-08,1,0.6
3488,Chad,2002-09,0,0.15
3489,Chad,2002-10,0,0.02
3490,Chad,2002-11,0,0.02
3491,Chad,2002-12,0,0.02
3492,Chad,2003-01,0,0.0
3493,Chad,2003-02,0,0.0
3494,Chad,2003-03,0,0.0
3495,Chad,2003-04,0,0.0
3496,Chad,2003-05,0,0.0
3497,Chad,2003-06,0,0.0
3498,Chad,2003-07,0,0.0
3499,Chad,2003-08,0,0.0
3500,Chad,2003-09,0,0.0
3501,Chad,2003-10,0,0.0
3502,Chad,2003-11,0,0.0
3503,Chad,2003-12,0,0.01
3504,Chad,2004-01,1,0.82
3505,Chad,2004-02,0,0.27
3506,Chad,2004-03,0,0.19
3507,Chad,2004-04,1,0.54
3508,Chad,2004-05,0,0.14
3509,Chad,2004-06,0,0.01
3510,Chad,2004-07,0,0.01
3511,Chad,2004-08,0,0.01
3512,Chad,2004-09,0,0.0
3513,Chad,2004-10,0,0.0
3514,Chad,2004-11,0,0.0
3515,Chad,2004-12,0,0.0
3516,Chad,2005-01,0,0.0
3517,Chad,2005-02,0,0.0
3518,Chad,2005-03,0,0.0
3519,Chad,2005-04,0,0.0
3520,Chad,2005-05,0,0.01
3521,Chad,2005-06,0,0.0
3522,Chad,2005-07,0,0.0
3523,Chad,2005-08,0,0.0
3524,Chad,2005-09,0,0.0
3525,Chad,2005-10,0,0.0
3526,Chad,2005-11,0,0.0
3527,Chad,2005-12,0,0.01
3528,Chad,2006-01,0,0.03
3529,Chad,2006-02,0,0.03
3530,Chad,2006-03,0,0.17
3531,Chad,2006-04,1,0.61
3532,Chad,2006-05,0,0.08
3533,Chad,2006-06,0,0.01
3534,Chad,2006-07,0,0.01
3535,Chad,2006-08,0,0.01
3536,Chad,2006-09,0,0.16
3537,Chad,2006-10,1,0.69
3538,Chad,2006-11,0,0.19
3539,Chad,2006-12,0,0.04
3540,Chad,2007-01,1,0.72
3541,Chad,2007-02,0,0.39
3542,Chad,2007-03,1,0.83
3543,Chad,2007-04,1,0.81
3544,Chad,2007-05,0,0.13
3545,Chad,2007-06,0,0.02
3546,Chad,2007-07,0,0.01
3547,Chad,2007-08,0,0.0
3548,Chad,2007-09,0,0.0
3549,Chad,2007-10,0,0.0
3550,Chad,2007-11,0,0.0
3551,Chad,2007-12,0,0.0
3552,Chad,2008-01,0,0.0
3553,Chad,2008-02,0,0.0
3554,Chad,2008-03,0,0.0
3555,Chad,2008-04,0,0.0
3556,Chad,2008-05,0,0.0
3557,Chad,2008-06,0,0.01
3558,Chad,2008-07,0,0.15
3559,Chad,2008-08,1,0.59
3560,Chad,2008-09,0,0.12
3561,Chad,2008-10,0,0.02
3562,Chad,2008-11,0,0.0
3563,Chad,2008-12,0,0.0
3564,Chad,2009-01,0,0.01
3565,Chad,2009-02,0,0.0
3566,Chad,2009-03,0,0.01
3567,Chad,2009-04,0,0.12
3568,Chad,2009-05,1,0.55
3569,Chad,2009-06,0,0.15
3570,Chad,2009-07,0,0.0
3571,Chad,2009-08,0,0.0
3572,Chad,2009-09,0,0.0
3573,Chad,2009-10,0,0.0
3574,Chad,2009-11,0,0.0
3575,Chad,2009-12,0,0.0
3576,Chad,2010-01,1,0.65
3577,Chad,2010-02,0,0.09
3578,Chad,2010-03,0,0.02
3579,Chad,2010-04,0,0.0
3580,Chad,2010-05,0,0.0
3581,Chad,2010-06,0,0.0
3582,Chad,2010-07,0,0.0
3583,Chad,2010-08,0,0.0
3584,Chad,2010-09,0,0.0
3585,Chad,2010-10,0,0.0
3586,Chad,2010-11,0,0.01
3587,Chad,2010-12,0,0.01
3588,Chad,2011-01,0,0.0
3589,Chad,2011-02,0,0.0
3590,Chad,2011-03,0,0.0
3591,Chad,2011-04,0,0.02
3592,Chad,2011-05,0,0.0
3593,Chad,2011-06,0,0.0
3594,Chad,2011-07,0,0.0
3595,Chad,2011-08,0,0.0
3596,Chad,2011-09,0,0.0
3597,Chad,2011-10,0,0.0
3598,Chad,2011-11,0,0.0
3599,Chad,2011-12,0,0.0
3600,Chad,2012-01,0,0.0
3601,Chad,2012-02,0,0.0
3602,Chad,2012-03,0,0.0
3603,Chad,2012-04,0,0.0
3604,Chad,2012-05,0,0.0
3605,Chad,2012-06,0,0.0
3606,Chad,2012-07,0,0.0
3607,Chad,2012-08,0,0.0
3608,Chad,2012-09,0,0.0
3609,Chad,2012-10,0,0.0
3610,Chad,2012-11,0,0.0
3611,Chad,2012-12,0,0.0
3612,Chad,2013-01,0,0.0
3613,Chad,2013-02,0,0.0
3614,Chad,2013-03,0,0.0
3615,Chad,2013-04,0,0.0
3616,Chad,2013-05,0,0.0
3617,Chad,2013-06,0,0.0
3618,Chad,2013-07,0,0.0
3619,Chad,2013-08,0,0.0
3620,Chad,2013-09,0,0.0
3621,Chad,2013-10,0,0.0
3622,Chad,2013-11,0,0.0
3623,Chad,2013-12,0,0.0
3624,Chad,2014-01,0,0.01
3625,Chad,2014-02,0,0.0
3626,Chad,2014-03,0,0.0
3627,Chad,2014-04,0,0.0
3628,Chad,2014-05,0,0.0
3629,Chad,2014-06,0,0.0
3630,Chad,2014-07,0,0.0
3631,Chad,2014-08,0,0.0
3632,Chad,2014-09,0,0.0
3633,Chad,2014-10,0,0.0
3634,Chad,2014-11,0,0.0
3635,Chad,2014-12,0,0.0
3636,Chad,2015-01,0,0.32
3637,Chad,2015-02,1,0.66
3638,Chad,2015-03,0,0.13
3639,Chad,2015-04,0,0.03
3640,Chad,2015-05,0,0.21
3641,Chad,2015-06,1,0.8
3642,Chad,2015-07,1,0.82
3643,Chad,2015-08,0,0.17
3644,Chad,2015-09,0,0.19
3645,Chad,2015-10,1,0.76
3646,Chad,2015-11,1,0.94
3647,Chad,2015-12,1,0.94
3648,Chad,2016-01,1,0.66
3649,Chad,2016-02,0,0.19
3650,Chad,2016-03,0,0.05
3651,Chad,2016-04,0,0.09
3652,Chad,2016-05,0,0.01
3653,Chad,2016-06,0,0.01
3654,Chad,2016-07,0,0.23
3655,Chad,2016-08,1,0.71
3656,Chad,2016-09,0,0.19
3657,Chad,2016-10,0,0.11
3658,Chad,2016-11,0,0.2
3659,Chad,2016-12,1,0.68
3660,Chad,2017-01,0,0.0
3661,Chad,2017-02,0,0.01
3662,Chad,2017-03,0,0.0
3663,Chad,2017-04,0,0.0
3664,Chad,2017-05,0,0.0
3665,Chad,2017-06,0,0.0
3666,Chad,2017-07,0,0.09
3667,Chad,2017-08,1,0.63
3668,Chad,2017-09,0,0.17
3669,Chad,2017-10,0,0.13
3670,Chad,2017-11,1,0.68
3671,Chad,2017-12,0,0.26
3672,Chad,2018-01,1,0.6
3673,Chad,2018-02,0,0.16
3674,Chad,2018-03,0,0.03
3675,Chad,2018-04,0,0.01
3676,Chad,2018-05,0,0.01
3677,Chad,2018-06,0,0.02
3678,Chad,2018-07,0,0.18
3679,Chad,2018-08,1,0.76
3680,Chad,2018-09,1,0.97
3681,Chad,2018-10,1,0.98
3682,Chad,2018-11,1,0.89
3683,Chad,2018-12,0,0.37
3684,Chad,2019-01,0,0.33
3685,Chad,2019-02,1,0.87
3686,Chad,2019-03,1,0.99
3687,Chad,2019-04,1,1.0
3688,Chad,2019-05,1,1.0
3689,Chad,2019-06,1,1.0
3690,Chad,2019-07,1,1.0
3691,Chad,2019-08,1,1.0
3692,Chad,2019-09,1,0.99
3693,Chad,2019-10,1,0.86
3694,Chad,2019-11,0,0.35
3695,Chad,2019-12,1,0.74
3696,Chad,2020-01,1,0.77
3697,Chad,2020-02,0,0.27
3698,Chad,2020-03,0,0.19
3699,Chad,2020-04,1,0.69
3700,Chad,2020-05,0,0.36
3701,Chad,2020-06,1,0.84
3702,Chad,2020-07,1,0.95
3703,Chad,2020-08,1,0.98
3704,Chad,2020-09,1,0.81
3705,Chad,2020-10,0,0.34
3706,Chad,2020-11,1,0.87
3707,Chad,2020-12,1,0.89
3708,Chad,2021-01,0,0.01
3709,Chad,2021-02,0,0.01
3710,Chad,2021-03,0,0.02
3711,Chad,2021-04,1,0.71
3712,Chad,2021-05,0,0.32666666666666666
3713,Chad,2021-06,1,0.8126666666666666
3714,Chad,2021-07,1,0.7326666666666667
3715,Chad,2021-08,0,0.25433333333333336
3716,Chad,2021-09,1,0.2424920634920634
3717,Chad,2021-10,0,0.2424920634920634
3718,Chad,2021-11,0,0.2424920634920634
3719,Chad,2021-12,0,0.2424920634920634
1080,Chad,2022-01,0,0.57
1081,Chad,2022-02,0,0.57
1082,Chad,2022-03,0,0.57
1083,Chad,2022-04,0,0.56
1084,Chad,2022-05,0,0.54
1085,Chad,2022-06,0,0.55
1086,Chad,2022-07,1,0.56
1087,Chad,2022-08,0,0.56
1088,Chad,2022-09,0,0.54
1089,Chad,2022-10,1,0.54
1090,Chad,2022-11,0,0.54
1091,Chad,2022-12,0,0.54
1080,Chad,2023-01,0,0.3477301587301587
1081,Chad,2023-02,0,0.3477301587301587
1082,Chad,2023-03,0,0.3477301587301587
1083,Chad,2023-04,0,0.3477301587301587
1084,Chad,2023-05,0,0.3477301587301587
1085,Chad,2023-06,0,0.3477301587301587
1086,Chad,2023-07,0,0.3477301587301587
1087,Chad,2023-08,0,0.3477301587301587
1088,Chad,2023-09,0,0.3477301587301587
1089,Chad,2023-10,0,0.3477301587301587
1090,Chad,2023-11,0,0.3477301587301587
1091,Chad,2023-12,0,0.3477301587301587
3720,Chile,2018-01,1,0.62
3721,Chile,2018-02,0,0.15
3722,Chile,2018-03,0,0.07
3723,Chile,2018-04,0,0.04
3724,Chile,2018-05,0,0.05
3725,Chile,2018-06,0,0.13
3726,Chile,2018-07,1,0.58
3727,Chile,2018-08,0,0.13
3728,Chile,2018-09,0,0.04
3729,Chile,2018-10,0,0.26
3730,Chile,2018-11,1,0.75
3731,Chile,2018-12,1,0.82
3732,Chile,2019-01,1,0.63
3733,Chile,2019-02,0,0.11
3734,Chile,2019-03,0,0.0
3735,Chile,2019-04,0,0.0
3736,Chile,2019-05,0,0.04
3737,Chile,2019-06,0,0.2
3738,Chile,2019-07,1,0.64
3739,Chile,2019-08,0,0.18
3740,Chile,2019-09,0,0.21
3741,Chile,2019-10,1,0.82
3742,Chile,2019-11,1,0.75
3743,Chile,2019-12,0,0.31
3744,Chile,2020-01,0,0.32
3745,Chile,2020-02,1,0.8
3746,Chile,2020-03,1,0.82
3747,Chile,2020-04,0,0.31
3748,Chile,2020-05,1,0.8
3749,Chile,2020-06,1,0.68
3750,Chile,2020-07,0,0.1
3751,Chile,2020-08,0,0.05
3752,Chile,2020-09,0,0.09
3753,Chile,2020-10,1,0.86
3754,Chile,2020-11,1,0.96
3755,Chile,2020-12,1,0.96
3756,Chile,2021-01,0,0.01
3757,Chile,2021-02,0,0.0
3758,Chile,2021-03,0,0.01
3759,Chile,2021-04,0,0.1
3760,Chile,2021-05,1,0.6
3761,Chile,2021-06,0,0.11
3762,Chile,2021-07,0,0.02333333333333333
3763,Chile,2021-08,0,0.036976190476190475
3764,Chile,2021-09,0,0.2408650793650794
3765,Chile,2021-10,0,0.2408650793650794
3766,Chile,2021-11,0,0.2408650793650794
3767,Chile,2021-12,1,0.2408650793650794
288,Chile,2022-01,0,0.55
289,Chile,2022-02,0,0.53
290,Chile,2022-03,0,0.52
291,Chile,2022-04,1,0.52
292,Chile,2022-05,1,0.45
293,Chile,2022-06,0,0.41
294,Chile,2022-07,1,0.39
295,Chile,2022-08,0,0.4
296,Chile,2022-09,1,0.4
297,Chile,2022-10,0,0.4
298,Chile,2022-11,0,0.4
299,Chile,2022-12,0,0.4
288,Chile,2023-01,0,0.241031746031746
289,Chile,2023-02,0,0.241031746031746
290,Chile,2023-03,0,0.241031746031746
291,Chile,2023-04,0,0.241031746031746
292,Chile,2023-05,0,0.241031746031746
293,Chile,2023-06,1,0.241031746031746
294,Chile,2023-07,0,0.241031746031746
295,Chile,2023-08,0,0.241031746031746
296,Chile,2023-09,0,0.241031746031746
297,Chile,2023-10,0,0.241031746031746
298,Chile,2023-11,0,0.241031746031746
299,Chile,2023-12,0,0.241031746031746
3768,China,2018-01,0,0.0
3769,China,2018-02,0,0.0
3770,China,2018-03,0,0.0
3771,China,2018-04,0,0.0
3772,China,2018-05,0,0.0
3773,China,2018-06,0,0.0
3774,China,2018-07,0,0.0
3775,China,2018-08,0,0.0
3776,China,2018-09,0,0.0
3777,China,2018-10,0,0.0
3778,China,2018-11,0,0.0
3779,China,2018-12,0,0.0
3780,China,2019-01,0,0.07
3781,China,2019-02,0,0.12
3782,China,2019-03,1,0.65
3783,China,2019-04,0,0.23
3784,China,2019-05,0,0.02
3785,China,2019-06,0,0.0
3786,China,2019-07,0,0.0
3787,China,2019-08,0,0.0
3788,China,2019-09,0,0.0
3789,China,2019-10,0,0.0
3790,China,2019-11,0,0.0
3791,China,2019-12,0,0.0
3792,China,2020-01,1,0.85
3793,China,2020-02,1,0.78
3794,China,2020-03,0,0.14
3795,China,2020-04,0,0.04
3796,China,2020-05,0,0.0
3797,China,2020-06,0,0.0
3798,China,2020-07,0,0.0
3799,China,2020-08,0,0.01
3800,China,2020-09,0,0.03
3801,China,2020-10,0,0.19
3802,China,2020-11,1,0.74
3803,China,2020-12,0,0.27
3804,China,2021-01,0,0.08
3805,China,2021-02,0,0.1
3806,China,2021-03,1,0.62
3807,China,2021-04,0,0.14
3808,China,2021-05,0,0.04
3809,China,2021-06,0,0.01
3810,China,2021-07,0,0.01
3811,China,2021-08,0,0.01
3812,China,2021-09,0,0.0
3813,China,2021-10,0,0.0
3814,China,2021-11,0,0.0
3815,China,2021-12,0,0.0
1704,China,2022-01,0,0.18
1705,China,2022-02,0,0.18
1706,China,2022-03,0,0.2
1707,China,2022-04,0,0.2
1708,China,2022-05,0,0.2
1709,China,2022-06,0,0.2
1710,China,2022-07,0,0.21
1711,China,2022-08,0,0.2
1712,China,2022-09,0,0.2
1713,China,2022-10,0,0.2
1714,China,2022-11,0,0.2
1715,China,2022-12,0,0.2
1704,China,2023-01,0,0.15
1705,China,2023-02,0,0.15
1706,China,2023-03,0,0.15
1707,China,2023-04,0,0.15
1708,China,2023-05,0,0.15
1709,China,2023-06,0,0.15
1710,China,2023-07,0,0.15
1711,China,2023-08,0,0.15
1712,China,2023-09,0,0.15
1713,China,2023-10,0,0.15
1714,China,2023-11,1,0.15
1715,China,2023-12,1,0.15
3816,Colombia,2018-01,1,1.0
3817,Colombia,2018-02,1,1.0
3818,Colombia,2018-03,1,1.0
3819,Colombia,2018-04,1,1.0
3820,Colombia,2018-05,1,1.0
3821,Colombia,2018-06,1,1.0
3822,Colombia,2018-07,1,1.0
3823,Colombia,2018-08,1,1.0
3824,Colombia,2018-09,1,1.0
3825,Colombia,2018-10,1,0.9966666666666667
3826,Colombia,2018-11,1,1.0
3827,Colombia,2018-12,1,1.0
3828,Colombia,2019-01,1,1.0
3829,Colombia,2019-02,1,1.0
3830,Colombia,2019-03,1,1.0
3831,Colombia,2019-04,1,1.0
3832,Colombia,2019-05,1,1.0
3833,Colombia,2019-06,1,1.0
3834,Colombia,2019-07,1,1.0
3835,Colombia,2019-08,1,1.0
3836,Colombia,2019-09,1,1.0
3837,Colombia,2019-10,1,1.0
3838,Colombia,2019-11,1,1.0
3839,Colombia,2019-12,1,1.0
3840,Colombia,2020-01,1,1.0
3841,Colombia,2020-02,1,1.0
3842,Colombia,2020-03,1,1.0
3843,Colombia,2020-04,1,1.0
3844,Colombia,2020-05,1,1.0
3845,Colombia,2020-06,1,1.0
3846,Colombia,2020-07,1,1.0
3847,Colombia,2020-08,1,1.0
3848,Colombia,2020-09,1,1.0
3849,Colombia,2020-10,1,1.0
3850,Colombia,2020-11,1,1.0
3851,Colombia,2020-12,1,1.0
3852,Colombia,2021-01,1,1.0
3853,Colombia,2021-02,1,1.0
3854,Colombia,2021-03,1,1.0
3855,Colombia,2021-04,1,1.0
3856,Colombia,2021-05,1,1.0
3857,Colombia,2021-06,1,1.0
3858,Colombia,2021-07,1,1.0
3859,Colombia,2021-08,1,1.0
3860,Colombia,2021-09,1,1.0
3861,Colombia,2021-10,1,1.0
3862,Colombia,2021-11,1,1.0
3863,Colombia,2021-12,1,1.0
180,Colombia,2022-01,1,0.87
181,Colombia,2022-02,1,0.87
182,Colombia,2022-03,1,0.86
183,Colombia,2022-04,1,0.86
184,Colombia,2022-05,1,0.87
185,Colombia,2022-06,1,0.87
186,Colombia,2022-07,1,0.87
187,Colombia,2022-08,1,0.87
188,Colombia,2022-09,1,0.87
189,Colombia,2022-10,1,0.87
190,Colombia,2022-11,1,0.87
191,Colombia,2022-12,1,0.87
180,Colombia,2023-01,1,0.574
181,Colombia,2023-02,1,0.574
182,Colombia,2023-03,1,0.574
183,Colombia,2023-04,1,0.574
184,Colombia,2023-05,1,0.574
185,Colombia,2023-06,1,0.574
186,Colombia,2023-07,1,0.574
187,Colombia,2023-08,1,0.574
188,Colombia,2023-09,1,0.574
189,Colombia,2023-10,1,0.574
190,Colombia,2023-11,1,0.574
191,Colombia,2023-12,1,0.574
3864,Comoros,2020-01,0,0.07
3865,Comoros,2020-02,0,0.07
3866,Comoros,2020-03,0,0.22
3867,Comoros,2020-04,1,0.67
3868,Comoros,2020-05,0,0.07
3869,Comoros,2020-06,0,0.0
3870,Comoros,2020-07,0,0.0
3871,Comoros,2020-08,0,0.0
3872,Comoros,2020-09,0,0.0
3873,Comoros,2020-10,0,0.0
3874,Comoros,2020-11,0,0.0
3875,Comoros,2020-12,0,0.0
3876,Comoros,2021-01,0,0.0
3877,Comoros,2021-02,0,0.0
3878,Comoros,2021-03,0,0.0
3879,Comoros,2021-04,0,0.0
3880,Comoros,2021-05,0,0.0
3881,Comoros,2021-06,0,0.0
3882,Comoros,2021-07,0,0.0
3883,Comoros,2021-08,0,0.0
3884,Comoros,2021-09,0,0.0
3885,Comoros,2021-10,0,0.0
3886,Comoros,2021-11,0,0.0
3887,Comoros,2021-12,0,0.0
1356,Comoros,2022-01,0,0.05
1357,Comoros,2022-02,0,0.05
1358,Comoros,2022-03,0,0.05
1359,Comoros,2022-04,0,0.04
1360,Comoros,2022-05,0,0.04
1361,Comoros,2022-06,0,0.04
1362,Comoros,2022-07,0,0.03
1363,Comoros,2022-08,0,0.03
1364,Comoros,2022-09,0,0.03
1365,Comoros,2022-10,0,0.03
1366,Comoros,2022-11,0,0.03
1367,Comoros,2022-12,0,0.03
1356,Comoros,2023-01,0,0.01
1357,Comoros,2023-02,0,0.01
1358,Comoros,2023-03,0,0.01
1359,Comoros,2023-04,0,0.01
1360,Comoros,2023-05,0,0.01
1361,Comoros,2023-06,0,0.01
1362,Comoros,2023-07,0,0.01
1363,Comoros,2023-08,0,0.01
1364,Comoros,2023-09,0,0.01
1365,Comoros,2023-10,0,0.01
1366,Comoros,2023-11,0,0.01
1367,Comoros,2023-12,0,0.01
3888,Congo,1997-01,0,0.0
3889,Congo,1997-02,0,0.0
3890,Congo,1997-03,0,0.01
3891,Congo,1997-04,0,0.0
3892,Congo,1997-05,0,0.01
3893,Congo,1997-06,0,0.13
3894,Congo,1997-07,1,0.78
3895,Congo,1997-08,1,0.96
3896,Congo,1997-09,1,0.99
3897,Congo,1997-10,1,0.98
3898,Congo,1997-11,0,0.0
3899,Congo,1997-12,0,0.0
3900,Congo,1998-01,0,0.12
3901,Congo,1998-02,0,0.18
3902,Congo,1998-03,1,0.62
3903,Congo,1998-04,0,0.18
3904,Congo,1998-05,0,0.01
3905,Congo,1998-06,0,0.0
3906,Congo,1998-07,0,0.0
3907,Congo,1998-08,0,0.0
3908,Congo,1998-09,0,0.0
3909,Congo,1998-10,0,0.0
3910,Congo,1998-11,0,0.0
3911,Congo,1998-12,0,0.0
3912,Congo,1999-01,0,0.01
3913,Congo,1999-02,0,0.01
3914,Congo,1999-03,0,0.12
3915,Congo,1999-04,1,0.58
3916,Congo,1999-05,0,0.18
