,country,dd,d_riot,preds
5586,Equatorial Guinea,2004-07,0,0.0
5587,Equatorial Guinea,2004-08,0,0.0
5588,Equatorial Guinea,2004-09,0,0.0
5589,Equatorial Guinea,2004-10,0,0.0
5590,Equatorial Guinea,2004-11,0,0.0
5591,Equatorial Guinea,2004-12,0,0.0
5592,Equatorial Guinea,2005-01,0,0.0
5593,Equatorial Guinea,2005-02,0,0.0
5594,Equatorial Guinea,2005-03,0,0.0
5595,Equatorial Guinea,2005-04,0,0.0
5596,Equatorial Guinea,2005-05,0,0.0
5597,Equatorial Guinea,2005-06,0,0.0
5598,Equatorial Guinea,2005-07,0,0.0
5599,Equatorial Guinea,2005-08,0,0.0
5600,Equatorial Guinea,2005-09,0,0.0
5601,Equatorial Guinea,2005-10,0,0.0
5602,Equatorial Guinea,2005-11,0,0.0
5603,Equatorial Guinea,2005-12,0,0.0
5604,Equatorial Guinea,2006-01,0,0.0
5605,Equatorial Guinea,2006-02,0,0.0
5606,Equatorial Guinea,2006-03,0,0.0
5607,Equatorial Guinea,2006-04,0,0.0
5608,Equatorial Guinea,2006-05,0,0.0
5609,Equatorial Guinea,2006-06,0,0.0
5610,Equatorial Guinea,2006-07,0,0.0
5611,Equatorial Guinea,2006-08,0,0.0
5612,Equatorial Guinea,2006-09,0,0.0
5613,Equatorial Guinea,2006-10,0,0.0
5614,Equatorial Guinea,2006-11,0,0.0
5615,Equatorial Guinea,2006-12,0,0.0
5616,Equatorial Guinea,2007-01,0,0.01
5617,Equatorial Guinea,2007-02,0,0.02
5618,Equatorial Guinea,2007-03,0,0.01
5619,Equatorial Guinea,2007-04,0,0.0
5620,Equatorial Guinea,2007-05,0,0.0
5621,Equatorial Guinea,2007-06,0,0.0
5622,Equatorial Guinea,2007-07,0,0.0
5623,Equatorial Guinea,2007-08,0,0.0
5624,Equatorial Guinea,2007-09,0,0.0
5625,Equatorial Guinea,2007-10,0,0.0
5626,Equatorial Guinea,2007-11,0,0.0
5627,Equatorial Guinea,2007-12,0,0.0
5628,Equatorial Guinea,2008-01,0,0.02
5629,Equatorial Guinea,2008-02,0,0.17
5630,Equatorial Guinea,2008-03,1,0.66
5631,Equatorial Guinea,2008-04,0,0.5880269994826441
5632,Equatorial Guinea,2008-05,0,0.21311582758714248
5633,Equatorial Guinea,2008-06,0,0.22710743862558055
5634,Equatorial Guinea,2008-07,0,0.16250097033440977
5635,Equatorial Guinea,2008-08,0,0.0515176412536165
5636,Equatorial Guinea,2008-09,0,0.17109206059033594
5637,Equatorial Guinea,2008-10,0,0.15871756572087364
5638,Equatorial Guinea,2008-11,0,0.07209955129150174
5639,Equatorial Guinea,2008-12,0,0.1682411379470202
5640,Equatorial Guinea,2009-01,0,0.0912304362304362
5641,Equatorial Guinea,2009-02,0,0.0709241805665954
5642,Equatorial Guinea,2009-03,0,0.08025324937360541
5643,Equatorial Guinea,2009-04,0,0.11130933608874784
5644,Equatorial Guinea,2009-05,0,0.12648991750423635
5645,Equatorial Guinea,2009-06,0,0.0
5646,Equatorial Guinea,2009-07,0,0.0
5647,Equatorial Guinea,2009-08,0,0.0
5648,Equatorial Guinea,2009-09,0,0.0
5649,Equatorial Guinea,2009-10,0,0.09235495468583699
5650,Equatorial Guinea,2009-11,0,0.0
5651,Equatorial Guinea,2009-12,0,0.0
5652,Equatorial Guinea,2010-01,0,0.15181421356421348
5653,Equatorial Guinea,2010-02,0,0.13669719169719166
5654,Equatorial Guinea,2010-03,0,0.0
5655,Equatorial Guinea,2010-04,0,0.0
5656,Equatorial Guinea,2010-05,0,0.0
5657,Equatorial Guinea,2010-06,0,0.0
5658,Equatorial Guinea,2010-07,0,0.15559595959595954
5659,Equatorial Guinea,2010-08,0,0.17775108225108227
5660,Equatorial Guinea,2010-09,0,0.0
5661,Equatorial Guinea,2010-10,0,0.24926587301587294
5662,Equatorial Guinea,2010-11,0,0.4163571428571429
5663,Equatorial Guinea,2010-12,0,0.006666666666666666
5664,Equatorial Guinea,2011-01,0,0.0
5665,Equatorial Guinea,2011-02,0,0.0
5666,Equatorial Guinea,2011-03,0,0.0
5667,Equatorial Guinea,2011-04,0,0.0
5668,Equatorial Guinea,2011-05,0,0.0
5669,Equatorial Guinea,2011-06,0,0.0
5670,Equatorial Guinea,2011-07,0,0.0
5671,Equatorial Guinea,2011-08,0,0.0
5672,Equatorial Guinea,2011-09,0,0.0
5673,Equatorial Guinea,2011-10,0,0.0
5674,Equatorial Guinea,2011-11,0,0.0
5675,Equatorial Guinea,2011-12,0,0.0
5676,Equatorial Guinea,2012-01,0,0.0
5677,Equatorial Guinea,2012-02,0,0.0
5678,Equatorial Guinea,2012-03,0,0.0
5679,Equatorial Guinea,2012-04,0,0.0
5680,Equatorial Guinea,2012-05,0,0.0
5681,Equatorial Guinea,2012-06,0,0.0
5682,Equatorial Guinea,2012-07,0,0.0
5683,Equatorial Guinea,2012-08,0,0.0
5684,Equatorial Guinea,2012-09,0,0.0
5685,Equatorial Guinea,2012-10,0,0.0
5686,Equatorial Guinea,2012-11,0,0.0
5687,Equatorial Guinea,2012-12,0,0.0
5688,Equatorial Guinea,2013-01,0,0.0
5689,Equatorial Guinea,2013-02,0,0.0
5690,Equatorial Guinea,2013-03,0,0.0
5691,Equatorial Guinea,2013-04,0,0.0
5692,Equatorial Guinea,2013-05,0,0.0
5693,Equatorial Guinea,2013-06,0,0.0
5694,Equatorial Guinea,2013-07,0,0.0
5695,Equatorial Guinea,2013-08,0,0.0
5696,Equatorial Guinea,2013-09,0,0.026666666666666665
5697,Equatorial Guinea,2013-10,0,0.0
5698,Equatorial Guinea,2013-11,0,0.0
5699,Equatorial Guinea,2013-12,0,0.0
5700,Equatorial Guinea,2014-01,0,0.006666666666666666
5701,Equatorial Guinea,2014-02,0,0.0
5702,Equatorial Guinea,2014-03,0,0.0
5703,Equatorial Guinea,2014-04,0,0.0
5704,Equatorial Guinea,2014-05,0,0.0
5705,Equatorial Guinea,2014-06,0,0.0
5706,Equatorial Guinea,2014-07,0,0.0
5707,Equatorial Guinea,2014-08,0,0.0
5708,Equatorial Guinea,2014-09,0,0.0
5709,Equatorial Guinea,2014-10,0,0.0
5710,Equatorial Guinea,2014-11,0,0.04
5711,Equatorial Guinea,2014-12,0,0.0
5712,Equatorial Guinea,2015-01,0,0.0
5713,Equatorial Guinea,2015-02,0,0.0
5714,Equatorial Guinea,2015-03,0,0.0
5715,Equatorial Guinea,2015-04,0,0.0
5716,Equatorial Guinea,2015-05,0,0.0
5717,Equatorial Guinea,2015-06,0,0.0
5718,Equatorial Guinea,2015-07,0,0.0
5719,Equatorial Guinea,2015-08,0,0.0
5720,Equatorial Guinea,2015-09,0,0.0
5721,Equatorial Guinea,2015-10,0,0.0
5722,Equatorial Guinea,2015-11,0,0.0
5723,Equatorial Guinea,2015-12,0,0.0
5724,Equatorial Guinea,2016-01,0,0.0
5725,Equatorial Guinea,2016-02,0,0.0
5726,Equatorial Guinea,2016-03,0,0.0
5727,Equatorial Guinea,2016-04,0,0.02
5728,Equatorial Guinea,2016-05,0,0.0
5729,Equatorial Guinea,2016-06,0,0.0
5730,Equatorial Guinea,2016-07,0,0.003333333333333333
5731,Equatorial Guinea,2016-08,0,0.0
5732,Equatorial Guinea,2016-09,0,0.0
5733,Equatorial Guinea,2016-10,0,0.0
5734,Equatorial Guinea,2016-11,0,0.0
5735,Equatorial Guinea,2016-12,0,0.0
5736,Equatorial Guinea,2017-01,0,0.0025
5737,Equatorial Guinea,2017-02,0,0.085
5738,Equatorial Guinea,2017-03,1,0.44316666666666676
5739,Equatorial Guinea,2017-04,0,0.6749419542822684
5740,Equatorial Guinea,2017-05,0,0.3322142393416842
5741,Equatorial Guinea,2017-06,0,0.24712279182147998
5742,Equatorial Guinea,2017-07,0,0.09923138169892107
5743,Equatorial Guinea,2017-08,0,0.13490405892398077
5744,Equatorial Guinea,2017-09,0,0.0
5745,Equatorial Guinea,2017-10,0,0.06570330791499523
5746,Equatorial Guinea,2017-11,1,0.15457477794822994
5747,Equatorial Guinea,2017-12,0,0.6749419542822684
5748,Equatorial Guinea,2018-01,0,0.27616785153077694
5749,Equatorial Guinea,2018-02,0,0.18320388766228293
5750,Equatorial Guinea,2018-03,0,0.16307090081384978
5751,Equatorial Guinea,2018-04,0,0.1833908969744485
5752,Equatorial Guinea,2018-05,0,0.18853818717665063
5753,Equatorial Guinea,2018-06,0,0.17919016309042554
5754,Equatorial Guinea,2018-07,0,0.136908452314799
5755,Equatorial Guinea,2018-08,0,0.07589741991754374
5756,Equatorial Guinea,2018-09,0,0.0
5757,Equatorial Guinea,2018-10,0,0.1808181818181818
5758,Equatorial Guinea,2018-11,0,0.1602554112554112
5759,Equatorial Guinea,2018-12,0,0.16950685425685424
5760,Equatorial Guinea,2019-01,0,0.2934790764790764
5761,Equatorial Guinea,2019-02,0,0.1436945276945276
5762,Equatorial Guinea,2019-03,0,0.0
5763,Equatorial Guinea,2019-04,0,0.0
5764,Equatorial Guinea,2019-05,0,0.0
5765,Equatorial Guinea,2019-06,0,0.0025
5766,Equatorial Guinea,2019-07,0,0.27303968253968247
5767,Equatorial Guinea,2019-08,0,0.0
5768,Equatorial Guinea,2019-09,0,0.0
5769,Equatorial Guinea,2019-10,0,0.0
5770,Equatorial Guinea,2019-11,0,0.025285714285714286
5771,Equatorial Guinea,2019-12,0,0.0
5772,Equatorial Guinea,2020-01,0,0.4779999999999999
5773,Equatorial Guinea,2020-02,0,0.01
5774,Equatorial Guinea,2020-03,0,0.0
5775,Equatorial Guinea,2020-04,0,0.0
5776,Equatorial Guinea,2020-05,0,0.0
5777,Equatorial Guinea,2020-06,0,0.0
5778,Equatorial Guinea,2020-07,0,0.0
5779,Equatorial Guinea,2020-08,0,0.0
5780,Equatorial Guinea,2020-09,0,0.0
5781,Equatorial Guinea,2020-10,0,0.0
5782,Equatorial Guinea,2020-11,0,0.0
5783,Equatorial Guinea,2020-12,0,0.0
5784,Equatorial Guinea,2021-01,0,0.03
5785,Equatorial Guinea,2021-02,0,0.0725
5786,Equatorial Guinea,2021-03,0,0.4395000000000001
5787,Equatorial Guinea,2021-04,0,0.07516666666666666
5788,Equatorial Guinea,2021-05,0,0.019166666666666665
5789,Equatorial Guinea,2021-06,0,0.02
5790,Equatorial Guinea,2021-07,0,0.0
5791,Equatorial Guinea,2021-08,0,0.0
5792,Equatorial Guinea,2021-09,0,0.0
5793,Equatorial Guinea,2021-10,0,0.0
5794,Equatorial Guinea,2021-11,0,0.0
5795,Equatorial Guinea,2021-12,0,0.0
864,Equatorial Guinea,2022-01,0,0.12
865,Equatorial Guinea,2022-02,0,0.15
866,Equatorial Guinea,2022-03,0,0.53
867,Equatorial Guinea,2022-04,0,0.47
868,Equatorial Guinea,2022-05,0,0.47
869,Equatorial Guinea,2022-06,0,0.51
870,Equatorial Guinea,2022-07,0,0.49
871,Equatorial Guinea,2022-08,0,0.49
872,Equatorial Guinea,2022-09,1,0.49
873,Equatorial Guinea,2022-10,0,0.49
874,Equatorial Guinea,2022-11,0,0.5
875,Equatorial Guinea,2022-12,0,0.49
864,Equatorial Guinea,2023-01,0,0.2346349206349206
865,Equatorial Guinea,2023-02,0,0.38296825396825396
866,Equatorial Guinea,2023-03,0,0.3233682539682539
867,Equatorial Guinea,2023-04,0,0.3233682539682539
868,Equatorial Guinea,2023-05,0,0.3233682539682539
869,Equatorial Guinea,2023-06,0,0.3233682539682539
870,Equatorial Guinea,2023-07,0,0.32670158730158727
871,Equatorial Guinea,2023-08,0,0.37170158730158726
872,Equatorial Guinea,2023-09,0,0.38170158730158726
873,Equatorial Guinea,2023-10,0,0.7243850150710136
874,Equatorial Guinea,2023-11,0,0.4285625824261302
875,Equatorial Guinea,2023-12,0,0.1791558028108796
5796,Eritrea,1997-01,0,0.0
5797,Eritrea,1997-02,0,0.0
5798,Eritrea,1997-03,0,0.0
5799,Eritrea,1997-04,0,0.0
5800,Eritrea,1997-05,0,0.0
5801,Eritrea,1997-06,0,0.0
5802,Eritrea,1997-07,0,0.0
5803,Eritrea,1997-08,0,0.0
5804,Eritrea,1997-09,0,0.0
5805,Eritrea,1997-10,0,0.0
5806,Eritrea,1997-11,0,0.0
5807,Eritrea,1997-12,0,0.0
5808,Eritrea,1998-01,0,0.01
5809,Eritrea,1998-02,0,0.0
5810,Eritrea,1998-03,0,0.0
5811,Eritrea,1998-04,0,0.0
5812,Eritrea,1998-05,0,0.0
5813,Eritrea,1998-06,0,0.0
5814,Eritrea,1998-07,0,0.0
5815,Eritrea,1998-08,0,0.0
5816,Eritrea,1998-09,0,0.0
5817,Eritrea,1998-10,0,0.0
5818,Eritrea,1998-11,0,0.0
5819,Eritrea,1998-12,0,0.0
5820,Eritrea,1999-01,0,0.04
5821,Eritrea,1999-02,0,0.22
5822,Eritrea,1999-03,1,0.72
5823,Eritrea,1999-04,0,0.6966871576136278
5824,Eritrea,1999-05,0,0.6459523809523808
5825,Eritrea,1999-06,0,0.4615833333333333
5826,Eritrea,1999-07,0,0.26
5827,Eritrea,1999-08,0,0.0
5828,Eritrea,1999-09,0,0.01583333333333333
5829,Eritrea,1999-10,0,0.21
5830,Eritrea,1999-11,0,0.02
5831,Eritrea,1999-12,0,0.035833333333333335
5832,Eritrea,2000-01,0,0.06
5833,Eritrea,2000-02,0,0.0
5834,Eritrea,2000-03,0,0.0
5835,Eritrea,2000-04,0,0.0
5836,Eritrea,2000-05,0,0.02
5837,Eritrea,2000-06,0,0.09
5838,Eritrea,2000-07,0,0.0
5839,Eritrea,2000-08,0,0.0
5840,Eritrea,2000-09,0,0.01
5841,Eritrea,2000-10,0,0.0
5842,Eritrea,2000-11,0,0.0
5843,Eritrea,2000-12,0,0.0
5844,Eritrea,2001-01,0,0.0
5845,Eritrea,2001-02,0,0.0
5846,Eritrea,2001-03,0,0.0
5847,Eritrea,2001-04,0,0.0
5848,Eritrea,2001-05,0,0.0
5849,Eritrea,2001-06,0,0.02
5850,Eritrea,2001-07,0,0.02
5851,Eritrea,2001-08,0,0.0
5852,Eritrea,2001-09,0,0.0
5853,Eritrea,2001-10,0,0.0
5854,Eritrea,2001-11,0,0.0
5855,Eritrea,2001-12,0,0.0
5856,Eritrea,2002-01,0,0.0
5857,Eritrea,2002-02,0,0.0
5858,Eritrea,2002-03,0,0.0
5859,Eritrea,2002-04,0,0.0
5860,Eritrea,2002-05,0,0.0
5861,Eritrea,2002-06,0,0.0
5862,Eritrea,2002-07,0,0.0
5863,Eritrea,2002-08,0,0.0
5864,Eritrea,2002-09,0,0.0
5865,Eritrea,2002-10,0,0.0
5866,Eritrea,2002-11,0,0.0
5867,Eritrea,2002-12,0,0.0
5868,Eritrea,2003-01,0,0.0
5869,Eritrea,2003-02,0,0.0
5870,Eritrea,2003-03,0,0.0
5871,Eritrea,2003-04,0,0.0
5872,Eritrea,2003-05,0,0.0
5873,Eritrea,2003-06,0,0.0
5874,Eritrea,2003-07,0,0.0
5875,Eritrea,2003-08,0,0.0
5876,Eritrea,2003-09,0,0.0
5877,Eritrea,2003-10,0,0.0
5878,Eritrea,2003-11,0,0.0
5879,Eritrea,2003-12,0,0.0
5880,Eritrea,2004-01,0,0.0
5881,Eritrea,2004-02,0,0.0
5882,Eritrea,2004-03,0,0.0
5883,Eritrea,2004-04,0,0.01
5884,Eritrea,2004-05,0,0.0
5885,Eritrea,2004-06,0,0.0
5886,Eritrea,2004-07,0,0.0
5887,Eritrea,2004-08,0,0.0
5888,Eritrea,2004-09,0,0.0
5889,Eritrea,2004-10,0,0.0
5890,Eritrea,2004-11,0,0.0
5891,Eritrea,2004-12,0,0.0
5892,Eritrea,2005-01,0,0.0
5893,Eritrea,2005-02,0,0.0
5894,Eritrea,2005-03,0,0.0
5895,Eritrea,2005-04,0,0.0
5896,Eritrea,2005-05,0,0.0
5897,Eritrea,2005-06,0,0.05
5898,Eritrea,2005-07,0,0.01
5899,Eritrea,2005-08,0,0.0
5900,Eritrea,2005-09,0,0.0
5901,Eritrea,2005-10,0,0.0
5902,Eritrea,2005-11,0,0.0
5903,Eritrea,2005-12,0,0.01
5904,Eritrea,2006-01,0,0.0
5905,Eritrea,2006-02,0,0.0
5906,Eritrea,2006-03,0,0.01
5907,Eritrea,2006-04,0,0.0
5908,Eritrea,2006-05,0,0.0
5909,Eritrea,2006-06,0,0.0
5910,Eritrea,2006-07,0,0.0
5911,Eritrea,2006-08,0,0.0
5912,Eritrea,2006-09,0,0.0
5913,Eritrea,2006-10,0,0.0
5914,Eritrea,2006-11,0,0.0
5915,Eritrea,2006-12,0,0.0
5916,Eritrea,2007-01,0,0.0
5917,Eritrea,2007-02,0,0.0
5918,Eritrea,2007-03,0,0.0
5919,Eritrea,2007-04,0,0.0
5920,Eritrea,2007-05,0,0.0
5921,Eritrea,2007-06,0,0.0
5922,Eritrea,2007-07,0,0.0
5923,Eritrea,2007-08,0,0.0
5924,Eritrea,2007-09,0,0.0
5925,Eritrea,2007-10,0,0.0
5926,Eritrea,2007-11,0,0.0
5927,Eritrea,2007-12,0,0.0
5928,Eritrea,2008-01,0,0.0
5929,Eritrea,2008-02,0,0.0
5930,Eritrea,2008-03,0,0.0
5931,Eritrea,2008-04,0,0.0
5932,Eritrea,2008-05,0,0.0
5933,Eritrea,2008-06,0,0.0
5934,Eritrea,2008-07,0,0.0
5935,Eritrea,2008-08,0,0.0
5936,Eritrea,2008-09,0,0.0
5937,Eritrea,2008-10,0,0.0
5938,Eritrea,2008-11,0,0.0
5939,Eritrea,2008-12,0,0.0
5940,Eritrea,2009-01,0,0.0
5941,Eritrea,2009-02,0,0.0
5942,Eritrea,2009-03,0,0.0
5943,Eritrea,2009-04,0,0.0
5944,Eritrea,2009-05,0,0.0
5945,Eritrea,2009-06,0,0.0
5946,Eritrea,2009-07,0,0.0
5947,Eritrea,2009-08,0,0.0
5948,Eritrea,2009-09,0,0.0
5949,Eritrea,2009-10,0,0.0
5950,Eritrea,2009-11,0,0.0
5951,Eritrea,2009-12,0,0.02
5952,Eritrea,2010-01,0,0.0
5953,Eritrea,2010-02,0,0.0
5954,Eritrea,2010-03,0,0.0
5955,Eritrea,2010-04,0,0.0
5956,Eritrea,2010-05,0,0.0
5957,Eritrea,2010-06,0,0.0
5958,Eritrea,2010-07,0,0.0
5959,Eritrea,2010-08,0,0.0
5960,Eritrea,2010-09,0,0.0
5961,Eritrea,2010-10,0,0.0
5962,Eritrea,2010-11,0,0.0
5963,Eritrea,2010-12,0,0.0
5964,Eritrea,2011-01,0,0.0
5965,Eritrea,2011-02,0,0.0
5966,Eritrea,2011-03,0,0.005
5967,Eritrea,2011-04,0,0.036000000000000004
5968,Eritrea,2011-05,0,0.0
5969,Eritrea,2011-06,0,0.0
5970,Eritrea,2011-07,0,0.0
5971,Eritrea,2011-08,0,0.0
5972,Eritrea,2011-09,0,0.0
5973,Eritrea,2011-10,0,0.0
5974,Eritrea,2011-11,0,0.0
5975,Eritrea,2011-12,0,0.02
5976,Eritrea,2012-01,0,0.12
5977,Eritrea,2012-02,0,0.03
5978,Eritrea,2012-03,0,0.0
5979,Eritrea,2012-04,0,0.01
5980,Eritrea,2012-05,0,0.18
5981,Eritrea,2012-06,1,0.57
5982,Eritrea,2012-07,0,0.011212121212121211
5983,Eritrea,2012-08,0,0.0
5984,Eritrea,2012-09,0,0.0
5985,Eritrea,2012-10,0,0.0
5986,Eritrea,2012-11,0,0.0
5987,Eritrea,2012-12,0,0.49292857142857144
5988,Eritrea,2013-01,0,0.0
5989,Eritrea,2013-02,0,0.01
5990,Eritrea,2013-03,0,0.0
5991,Eritrea,2013-04,0,0.0
5992,Eritrea,2013-05,0,0.0
5993,Eritrea,2013-06,0,0.0
5994,Eritrea,2013-07,0,0.0
5995,Eritrea,2013-08,0,0.05
5996,Eritrea,2013-09,0,0.09
5997,Eritrea,2013-10,0,0.01
5998,Eritrea,2013-11,0,0.01
5999,Eritrea,2013-12,0,0.06083333333333333
6000,Eritrea,2014-01,0,0.013333333333333332
6001,Eritrea,2014-02,0,0.003333333333333333
6002,Eritrea,2014-03,0,0.0
6003,Eritrea,2014-04,0,0.02
6004,Eritrea,2014-05,0,0.0
6005,Eritrea,2014-06,0,0.0
6006,Eritrea,2014-07,0,0.0
6007,Eritrea,2014-08,0,0.0
6008,Eritrea,2014-09,0,0.0
6009,Eritrea,2014-10,0,0.04
6010,Eritrea,2014-11,0,0.0
6011,Eritrea,2014-12,0,0.0
6012,Eritrea,2015-01,0,0.0
6013,Eritrea,2015-02,0,0.0
6014,Eritrea,2015-03,0,0.0
6015,Eritrea,2015-04,0,0.0
6016,Eritrea,2015-05,0,0.0
6017,Eritrea,2015-06,0,0.0
6018,Eritrea,2015-07,0,0.0
6019,Eritrea,2015-08,0,0.0
6020,Eritrea,2015-09,0,0.0
6021,Eritrea,2015-10,0,0.0
6022,Eritrea,2015-11,0,0.0
6023,Eritrea,2015-12,0,0.0
6024,Eritrea,2016-01,0,0.0
6025,Eritrea,2016-02,0,0.0
6026,Eritrea,2016-03,0,0.0
6027,Eritrea,2016-04,0,0.0
6028,Eritrea,2016-05,0,0.0
6029,Eritrea,2016-06,0,0.0
6030,Eritrea,2016-07,0,0.0
6031,Eritrea,2016-08,0,0.0
6032,Eritrea,2016-09,0,0.0
6033,Eritrea,2016-10,0,0.026666666666666665
6034,Eritrea,2016-11,0,0.03
6035,Eritrea,2016-12,0,0.0
6036,Eritrea,2017-01,0,0.0
6037,Eritrea,2017-02,0,0.0
6038,Eritrea,2017-03,0,0.0
6039,Eritrea,2017-04,0,0.02
6040,Eritrea,2017-05,0,0.07
6041,Eritrea,2017-06,0,0.22
6042,Eritrea,2017-07,1,0.61
6043,Eritrea,2017-08,0,0.33882248320135316
6044,Eritrea,2017-09,0,0.5149983846562795
6045,Eritrea,2017-10,1,0.30273015873015874
6046,Eritrea,2017-11,0,0.33882248320135316
6047,Eritrea,2017-12,0,0.5149983846562795
6048,Eritrea,2018-01,0,0.01
6049,Eritrea,2018-02,0,0.31417460317460316
6050,Eritrea,2018-03,0,0.015
6051,Eritrea,2018-04,0,0.4856666666666667
6052,Eritrea,2018-05,0,0.025
6053,Eritrea,2018-06,0,0.015
6054,Eritrea,2018-07,0,0.0
6055,Eritrea,2018-08,0,0.0
6056,Eritrea,2018-09,0,0.0
6057,Eritrea,2018-10,0,0.0
6058,Eritrea,2018-11,0,0.0
6059,Eritrea,2018-12,0,0.0
6060,Eritrea,2019-01,0,0.0
6061,Eritrea,2019-02,0,0.0
6062,Eritrea,2019-03,0,0.0
6063,Eritrea,2019-04,0,0.06983333333333333
6064,Eritrea,2019-05,0,0.01
6065,Eritrea,2019-06,0,0.0
6066,Eritrea,2019-07,0,0.0
6067,Eritrea,2019-08,0,0.04
6068,Eritrea,2019-09,0,0.0
6069,Eritrea,2019-10,0,0.0
6070,Eritrea,2019-11,0,0.0
6071,Eritrea,2019-12,0,0.0
6072,Eritrea,2020-01,0,0.0
6073,Eritrea,2020-02,0,0.0
6074,Eritrea,2020-03,0,0.0
6075,Eritrea,2020-04,0,0.0
6076,Eritrea,2020-05,0,0.0
6077,Eritrea,2020-06,0,0.0
6078,Eritrea,2020-07,0,0.0
6079,Eritrea,2020-08,0,0.0
6080,Eritrea,2020-09,0,0.0
6081,Eritrea,2020-10,0,0.0
6082,Eritrea,2020-11,0,0.0
6083,Eritrea,2020-12,0,0.0
6084,Eritrea,2021-01,0,0.0
6085,Eritrea,2021-02,0,0.0
6086,Eritrea,2021-03,0,0.0
6087,Eritrea,2021-04,0,0.01
6088,Eritrea,2021-05,0,0.018333333333333333
6089,Eritrea,2021-06,0,0.042833333333333334
6090,Eritrea,2021-07,0,0.36288095238095236
6091,Eritrea,2021-08,0,0.0475
6092,Eritrea,2021-09,0,0.0
6093,Eritrea,2021-10,0,0.0
6094,Eritrea,2021-11,0,0.0
6095,Eritrea,2021-12,0,0.05
1212,Eritrea,2022-01,0,0.16
1213,Eritrea,2022-02,0,0.38
1214,Eritrea,2022-03,0,0.38
1215,Eritrea,2022-04,0,0.43
1216,Eritrea,2022-05,0,0.45
1217,Eritrea,2022-06,0,0.5
1218,Eritrea,2022-07,0,0.7
1219,Eritrea,2022-08,0,0.5208333333333333
1220,Eritrea,2022-09,0,0.5219444444444444
1221,Eritrea,2022-10,0,0.5319444444444444
1222,Eritrea,2022-11,0,0.5319444444444444
1223,Eritrea,2022-12,0,0.5819444444444444
1212,Eritrea,2023-01,0,0.16
1213,Eritrea,2023-02,0,0.19666666666666668
1214,Eritrea,2023-03,0,0.29
1215,Eritrea,2023-04,0,0.19
1216,Eritrea,2023-05,0,0.19
1217,Eritrea,2023-06,0,0.18
1218,Eritrea,2023-07,0,0.17
1219,Eritrea,2023-08,0,0.17
1220,Eritrea,2023-09,0,0.17
1221,Eritrea,2023-10,0,0.19
1222,Eritrea,2023-11,0,0.23
1223,Eritrea,2023-12,0,0.17
6096,Estonia,2020-01,0,0.03757360802077629
6097,Estonia,2020-02,0,0.03757360802077629
6098,Estonia,2020-03,0,0.03757360802077629
6099,Estonia,2020-04,0,0.03757360802077629
6100,Estonia,2020-05,0,0.03757360802077629
6101,Estonia,2020-06,0,0.03757360802077629
6102,Estonia,2020-07,0,0.03757360802077629
6103,Estonia,2020-08,0,0.03757360802077629
6104,Estonia,2020-09,0,0.03757360802077629
6105,Estonia,2020-10,0,0.03757360802077629
6106,Estonia,2020-11,0,0.03757360802077629
6107,Estonia,2020-12,0,0.03757360802077629
6108,Estonia,2021-01,0,0.14970569925721047
6109,Estonia,2021-02,0,0.14970569925721047
6110,Estonia,2021-03,0,0.14970569925721047
6111,Estonia,2021-04,0,0.14970569925721047
6112,Estonia,2021-05,0,0.14970569925721047
6113,Estonia,2021-06,0,0.14970569925721047
6114,Estonia,2021-07,1,0.14970569925721047
6115,Estonia,2021-08,0,0.6157607198298922
6116,Estonia,2021-09,0,0.2901021365735489
6117,Estonia,2021-10,0,0.2891742260035771
6118,Estonia,2021-11,0,0.2914201173876601
6119,Estonia,2021-12,0,0.11176004273504268
684,Estonia,2022-01,0,0.08499172961610163
685,Estonia,2022-02,0,0.08499172961610163
686,Estonia,2022-03,0,0.08499172961610163
687,Estonia,2022-04,0,0.08499172961610163
688,Estonia,2022-05,0,0.08499172961610163
689,Estonia,2022-06,0,0.08499172961610163
690,Estonia,2022-07,0,0.08499172961610163
691,Estonia,2022-08,0,0.0
692,Estonia,2022-09,0,0.0
693,Estonia,2022-10,0,0.15841810966810968
694,Estonia,2022-11,0,0.20539607614607608
695,Estonia,2022-12,0,0.3383214285714285
684,Estonia,2023-01,0,0.0
685,Estonia,2023-02,0,0.03049603174603175
686,Estonia,2023-03,0,0.0
687,Estonia,2023-04,0,0.0557070707070707
688,Estonia,2023-05,0,0.0
689,Estonia,2023-06,0,0.005333333333333333
690,Estonia,2023-07,0,0.011916666666666666
691,Estonia,2023-08,0,0.041428571428571426
692,Estonia,2023-09,0,0.4341666666666667
693,Estonia,2023-10,0,0.09333333333333332
694,Estonia,2023-11,0,0.08583333333333332
695,Estonia,2023-12,0,0.08083333333333333
6120,Ethiopia,1997-01,0,0.01
6121,Ethiopia,1997-02,0,0.02
6122,Ethiopia,1997-03,0,0.04
6123,Ethiopia,1997-04,0,0.01
6124,Ethiopia,1997-05,0,0.0
6125,Ethiopia,1997-06,0,0.01
6126,Ethiopia,1997-07,0,0.01
6127,Ethiopia,1997-08,0,0.0
6128,Ethiopia,1997-09,0,0.0
6129,Ethiopia,1997-10,0,0.0
6130,Ethiopia,1997-11,0,0.0
6131,Ethiopia,1997-12,0,0.0
6132,Ethiopia,1998-01,0,0.0
6133,Ethiopia,1998-02,0,0.0
6134,Ethiopia,1998-03,0,0.0
6135,Ethiopia,1998-04,0,0.0
