,country,dd,d_protest,preds
4663,Comoros,2022-08,1,0.600898438650792
4664,Comoros,2022-09,0,0.600898438650792
4665,Comoros,2022-10,0,0.600898438650792
4666,Comoros,2022-11,1,0.600898438650792
4667,Comoros,2022-12,0,0.600898438650792
4668,Comoros,2023-01,1,0.6018700383651752
4669,Comoros,2023-02,1,0.6018700383651752
4670,Comoros,2023-03,1,0.6018700383651752
4671,Comoros,2023-04,1,0.6018700383651752
4672,Comoros,2023-05,1,0.6018700383651752
4673,Comoros,2023-06,1,0.6018700383651752
4674,Comoros,2023-07,0,0.6018700383651752
4675,Comoros,2023-08,1,0.6018700383651752
4676,Comoros,2023-09,1,0.6018700383651752
4677,Comoros,2023-10,1,0.6018700383651752
4678,Comoros,2023-11,0,0.6018700383651752
4679,Comoros,2023-12,1,0.6018700383651752
4680,Congo,1997-01,1,0.3905725647861243
4681,Congo,1997-02,0,0.28460948519152407
4682,Congo,1997-03,1,0.40349489156595353
4683,Congo,1997-04,1,0.3905725647861243
4684,Congo,1997-05,0,0.22775124736027522
4685,Congo,1997-06,0,0.1967376630886849
4686,Congo,1997-07,0,0.18639980166482148
4687,Congo,1997-08,0,0.18639980166482148
4688,Congo,1997-09,0,0.18639980166482148
4689,Congo,1997-10,0,0.18639980166482148
4690,Congo,1997-11,0,0.1967376630886849
4691,Congo,1997-12,0,0.19415319773271905
4692,Congo,1998-01,0,0.07325355892485208
4693,Congo,1998-02,0,0.07066909356888622
4694,Congo,1998-03,0,0.07066909356888622
4695,Congo,1998-04,0,0.07066909356888622
4696,Congo,1998-05,0,0.07066909356888622
4697,Congo,1998-06,0,0.07066909356888622
4698,Congo,1998-07,0,0.07066909356888622
4699,Congo,1998-08,0,0.07066909356888622
4700,Congo,1998-09,0,0.07583802428081793
4701,Congo,1998-10,0,0.12494286604416924
4702,Congo,1998-11,1,0.256750599198428
4703,Congo,1998-12,0,0.13786519282399853
4704,Congo,1999-01,0,0.1355228975880359
4705,Congo,1999-02,0,0.1355228975880359
4706,Congo,1999-03,0,0.1355228975880359
4707,Congo,1999-04,0,0.15102968972383105
4708,Congo,1999-05,0,0.1846277393513872
4709,Congo,1999-06,1,0.3060976110817826
4710,Congo,1999-07,0,0.18204327399542136
4711,Congo,1999-08,0,0.1846277393513872
4712,Congo,1999-09,1,0.32160440321757766
4713,Congo,1999-10,0,0.18204327399542136
4714,Congo,1999-11,0,0.14327629365593347
4715,Congo,1999-12,0,0.14327629365593347
4716,Congo,2000-01,0,0.0
4717,Congo,2000-02,0,0.0
4718,Congo,2000-03,0,0.0
4719,Congo,2000-04,0,0.0
4720,Congo,2000-05,0,0.0
4721,Congo,2000-06,0,0.0
4722,Congo,2000-07,0,0.0
4723,Congo,2000-08,0,0.0
4724,Congo,2000-09,0,0.0
4725,Congo,2000-10,0,0.0
4726,Congo,2000-11,0,0.0
4727,Congo,2000-12,0,0.0
4728,Congo,2001-01,0,0.0
4729,Congo,2001-02,0,0.0
4730,Congo,2001-03,0,0.0
4731,Congo,2001-04,0,0.0
4732,Congo,2001-05,0,0.0
4733,Congo,2001-06,0,0.0
4734,Congo,2001-07,0,0.0
4735,Congo,2001-08,0,0.0
4736,Congo,2001-09,0,0.0
4737,Congo,2001-10,0,0.0
4738,Congo,2001-11,0,0.0
4739,Congo,2001-12,0,0.0
4740,Congo,2002-01,0,0.0
4741,Congo,2002-02,0,0.0
4742,Congo,2002-03,0,0.0
4743,Congo,2002-04,0,0.0
4744,Congo,2002-05,0,0.0
4745,Congo,2002-06,0,0.0
4746,Congo,2002-07,0,0.0
4747,Congo,2002-08,0,0.0
4748,Congo,2002-09,0,0.0
4749,Congo,2002-10,0,0.0
4750,Congo,2002-11,0,0.0
4751,Congo,2002-12,0,0.0
4752,Congo,2003-01,0,0.0
4753,Congo,2003-02,0,0.0
4754,Congo,2003-03,0,0.0
4755,Congo,2003-04,0,0.0
4756,Congo,2003-05,0,0.0
4757,Congo,2003-06,0,0.0
4758,Congo,2003-07,0,0.0
4759,Congo,2003-08,0,0.0
4760,Congo,2003-09,0,0.0
4761,Congo,2003-10,0,0.0
4762,Congo,2003-11,0,0.0
4763,Congo,2003-12,0,0.0
4764,Congo,2004-01,0,0.06979253986799544
4765,Congo,2004-02,0,0.06979253986799544
4766,Congo,2004-03,0,0.06979253986799544
4767,Congo,2004-04,0,0.06979253986799544
4768,Congo,2004-05,0,0.07754593593589301
4769,Congo,2004-06,0,0.09822165878361988
4770,Congo,2004-07,1,0.24812064942963963
4771,Congo,2004-08,0,0.12665077769924432
4772,Congo,2004-09,0,0.08013040129185887
4773,Congo,2004-10,0,0.06979253986799544
4774,Congo,2004-11,0,0.06979253986799544
4775,Congo,2004-12,0,0.06979253986799544
4776,Congo,2005-01,0,0.0
4777,Congo,2005-02,0,0.0
4778,Congo,2005-03,0,0.0
4779,Congo,2005-04,0,0.0
4780,Congo,2005-05,0,0.0
4781,Congo,2005-06,0,0.0
4782,Congo,2005-07,0,0.0
4783,Congo,2005-08,0,0.0
4784,Congo,2005-09,0,0.0
4785,Congo,2005-10,0,0.0
4786,Congo,2005-11,0,0.0
4787,Congo,2005-12,0,0.0
4788,Congo,2006-01,0,0.0
4789,Congo,2006-02,0,0.0
4790,Congo,2006-03,0,0.0
4791,Congo,2006-04,0,0.0
4792,Congo,2006-05,0,0.0
4793,Congo,2006-06,0,0.0
4794,Congo,2006-07,0,0.0
4795,Congo,2006-08,0,0.0
4796,Congo,2006-09,0,0.0
4797,Congo,2006-10,0,0.0
4798,Congo,2006-11,0,0.0
4799,Congo,2006-12,0,0.0
4800,Congo,2007-01,0,0.08979628225947257
4801,Congo,2007-02,0,0.10530307439526773
4802,Congo,2007-03,1,0.2319418768375948
4803,Congo,2007-04,0,0.11564093581913115
4804,Congo,2007-05,0,0.0691205594117457
4805,Congo,2007-06,0,0.063951628699814
4806,Congo,2007-07,0,0.063951628699814
4807,Congo,2007-08,0,0.063951628699814
4808,Congo,2007-09,0,0.063951628699814
4809,Congo,2007-10,0,0.063951628699814
4810,Congo,2007-11,0,0.063951628699814
4811,Congo,2007-12,0,0.063951628699814
4812,Congo,2008-01,0,0.0
4813,Congo,2008-02,0,0.0
4814,Congo,2008-03,0,0.0
4815,Congo,2008-04,0,0.0
4816,Congo,2008-05,0,0.0
4817,Congo,2008-06,0,0.0
4818,Congo,2008-07,0,0.0
4819,Congo,2008-08,0,0.0
4820,Congo,2008-09,0,0.0
4821,Congo,2008-10,0,0.0
4822,Congo,2008-11,0,0.0
4823,Congo,2008-12,0,0.0
4824,Congo,2009-01,0,0.059504942842579296
4825,Congo,2009-02,0,0.05692047748661344
4826,Congo,2009-03,0,0.05692047748661344
4827,Congo,2009-04,0,0.05692047748661344
4828,Congo,2009-05,0,0.05692047748661344
4829,Congo,2009-06,0,0.05692047748661344
4830,Congo,2009-07,1,0.21715732955649664
4831,Congo,2009-08,0,0.06725833891047688
4832,Congo,2009-09,0,0.05692047748661344
4833,Congo,2009-10,0,0.05692047748661344
4834,Congo,2009-11,0,0.05692047748661344
4835,Congo,2009-12,0,0.05692047748661344
4836,Congo,2010-01,0,0.0
4837,Congo,2010-02,0,0.0
4838,Congo,2010-03,0,0.0
4839,Congo,2010-04,0,0.0
4840,Congo,2010-05,0,0.0
4841,Congo,2010-06,0,0.0
4842,Congo,2010-07,0,0.0
4843,Congo,2010-08,0,0.0
4844,Congo,2010-09,0,0.0
4845,Congo,2010-10,0,0.0
4846,Congo,2010-11,0,0.0
4847,Congo,2010-12,0,0.0
4848,Congo,2011-01,0,0.0
4849,Congo,2011-02,0,0.0
4850,Congo,2011-03,0,0.0
4851,Congo,2011-04,0,0.0
4852,Congo,2011-05,0,0.0
4853,Congo,2011-06,0,0.0
4854,Congo,2011-07,0,0.0
4855,Congo,2011-08,0,0.0
4856,Congo,2011-09,0,0.0
4857,Congo,2011-10,0,0.0
4858,Congo,2011-11,0,0.0
4859,Congo,2011-12,0,0.0
4860,Congo,2012-01,0,0.059318627086051866
4861,Congo,2012-02,0,0.059318627086051866
4862,Congo,2012-03,0,0.059318627086051866
4863,Congo,2012-04,0,0.06707202315394944
4864,Congo,2012-05,0,0.1058390034934373
4865,Congo,2012-06,1,0.2247244098678668
4866,Congo,2012-07,0,0.10842346884940317
4867,Congo,2012-08,0,0.06190309244201772
4868,Congo,2012-09,0,0.059318627086051866
4869,Congo,2012-10,0,0.059318627086051866
4870,Congo,2012-11,0,0.059318627086051866
4871,Congo,2012-12,0,0.059318627086051866
4872,Congo,2013-01,0,0.05770673706415591
4873,Congo,2013-02,0,0.05770673706415591
4874,Congo,2013-03,0,0.060291202420121766
4875,Congo,2013-04,0,0.10422711347154136
4876,Congo,2013-05,1,0.21535912377807326
4877,Congo,2013-06,0,0.10422711347154136
4878,Congo,2013-07,0,0.06546013313205348
4879,Congo,2013-08,0,0.060291202420121766
4880,Congo,2013-09,0,0.05770673706415591
4881,Congo,2013-10,0,0.05770673706415591
4882,Congo,2013-11,0,0.05770673706415591
4883,Congo,2013-12,0,0.05770673706415591
4884,Congo,2014-01,0,0.11946107899711
4885,Congo,2014-02,0,0.11946107899711
4886,Congo,2014-03,0,0.11946107899711
4887,Congo,2014-04,0,0.16081252469256374
4888,Congo,2014-05,1,0.28486686177892495
4889,Congo,2014-06,0,0.15822805933659786
4890,Congo,2014-07,0,0.12979894042097342
4891,Congo,2014-08,0,0.1685659207604613
4892,Congo,2014-09,1,0.27194453499909566
4893,Congo,2014-10,0,0.15822805933659786
4894,Congo,2014-11,0,0.12721447506500758
4895,Congo,2014-12,0,0.12721447506500758
4896,Congo,2015-01,0,0.3549558638587436
4897,Congo,2015-02,0,0.38080051741840215
4898,Congo,2015-03,1,0.4893480623689682
4899,Congo,2015-04,0,0.3988917749101632
4900,Congo,2015-05,1,0.4815946663010706
4901,Congo,2015-06,0,0.3730471213505046
4902,Congo,2015-07,0,0.3859694481303339
4903,Congo,2015-08,1,0.5100237852166951
4904,Congo,2015-09,1,0.5332839734203878
4905,Congo,2015-10,1,0.5126082505726609
4906,Congo,2015-11,0,0.33944907172294847
4907,Congo,2015-12,0,0.33686460636698257
4908,Congo,2016-01,0,0.15309596660041433
4909,Congo,2016-02,0,0.1350047091086533
4910,Congo,2016-03,0,0.15051150124444845
4911,Congo,2016-04,0,0.14017363982058503
4912,Congo,2016-05,0,0.16343382802427775
4913,Congo,2016-06,1,0.30557942260239995
4914,Congo,2016-07,0,0.17635615480410705
4915,Congo,2016-08,0,0.14017363982058503
4916,Congo,2016-09,0,0.14534257053251673
4917,Congo,2016-10,0,0.18669401622797047
4918,Congo,2016-11,1,0.2849036997546731
4919,Congo,2016-12,0,0.20220080836376564
4920,Congo,2017-01,0,0.3264606787561558
4921,Congo,2017-02,0,0.34196747089195095
4922,Congo,2017-03,1,0.47119073869024386
4923,Congo,2017-04,0,0.34196747089195095
4924,Congo,2017-05,0,0.34196747089195095
4925,Congo,2017-06,1,0.49961985760586825
4926,Congo,2017-07,1,0.49445092689393655
4927,Congo,2017-08,0,0.34713640160388265
4928,Congo,2017-09,0,0.31095388662036066
4929,Congo,2017-10,0,0.35488979767178025
4930,Congo,2017-11,1,0.5177111150976292
4931,Congo,2017-12,1,0.5358023725893903
4932,Congo,2018-01,0,0.07458981594707215
4933,Congo,2018-02,0,0.09526553879479902
4934,Congo,2018-03,1,0.23999559872888704
4935,Congo,2018-04,0,0.10301893486269659
4936,Congo,2018-05,0,0.06942088523514042
4937,Congo,2018-06,0,0.06166748916724285
4938,Congo,2018-07,0,0.06166748916724285
4939,Congo,2018-08,0,0.06166748916724285
4940,Congo,2018-09,0,0.06166748916724285
4941,Congo,2018-10,0,0.06166748916724285
4942,Congo,2018-11,0,0.06166748916724285
4943,Congo,2018-12,0,0.06166748916724285
4944,Congo,2019-01,0,0.4345415737517498
4945,Congo,2019-02,0,0.4655551580233401
4946,Congo,2019-03,1,0.6206230793812916
4947,Congo,2019-04,1,0.6412988022290185
4948,Congo,2019-05,0,0.5094910690747596
4949,Congo,2019-06,1,0.6464677329409502
4950,Congo,2019-07,1,0.6748968518565746
4951,Congo,2019-08,1,0.6800657825685064
4952,Congo,2019-09,1,0.6774813172125405
4953,Congo,2019-10,1,0.6361298715170867
4954,Congo,2019-11,0,0.4707240887352718
4955,Congo,2019-12,0,0.4578017619554425
4956,Congo,2020-01,0,0.40849219589796265
4957,Congo,2020-02,1,0.5222086715604604
4958,Congo,2020-03,1,0.5247931369164263
4959,Congo,2020-04,0,0.3748941462704065
4960,Congo,2020-05,0,0.31803590843915763
4961,Congo,2020-06,0,0.3128669777272259
4962,Congo,2020-07,0,0.3128669777272259
4963,Congo,2020-08,0,0.35163395806671377
4964,Congo,2020-09,1,0.4963640180008018
4965,Congo,2020-10,1,0.5041174140686994
4966,Congo,2020-11,0,0.3748941462704065
4967,Congo,2020-12,1,0.4963640180008018
4968,Congo,2021-01,0,0.5780045819163497
4969,Congo,2021-02,0,0.5754201165603839
4970,Congo,2021-03,1,0.7666705529018574
4971,Congo,2021-04,1,0.810606463953277
4972,Congo,2021-05,1,0.8183598600211746
4973,Congo,2021-06,1,0.8183598600211746
4974,Congo,2021-07,1,0.8183598600211746
4975,Congo,2021-08,1,0.8157753946652087
4976,Congo,2021-09,1,0.7563398705484272
4977,Congo,2021-10,0,0.7563398705484272
4978,Congo,2021-11,1,0.7563398705484272
4979,Congo,2021-12,1,0.7563398705484272
4980,Congo,2022-01,0,0.48240176037912375
4981,Congo,2022-02,0,0.47981729502315784
4982,Congo,2022-03,1,0.4849862257350896
4983,Congo,2022-04,1,0.46947943359929445
4984,Congo,2022-05,0,0.46689496824332855
4985,Congo,2022-06,0,0.46947943359929445
4986,Congo,2022-07,1,0.4643105028873627
4987,Congo,2022-08,0,0.4643105028873627
4988,Congo,2022-09,0,0.4643105028873627
4989,Congo,2022-10,1,0.4643105028873627
4990,Congo,2022-11,0,0.4643105028873627
4991,Congo,2022-12,1,0.4643105028873627
4992,Congo,2023-01,0,0.6392921149018933
4993,Congo,2023-02,0,0.6392921149018933
4994,Congo,2023-03,1,0.6392921149018933
4995,Congo,2023-04,0,0.6392921149018933
4996,Congo,2023-05,0,0.6392921149018933
4997,Congo,2023-06,0,0.6392921149018933
4998,Congo,2023-07,0,0.6392921149018933
4999,Congo,2023-08,0,0.6392921149018933
5000,Congo,2023-09,0,0.6392921149018933
5001,Congo,2023-10,0,0.6392921149018933
5002,Congo,2023-11,0,0.6392921149018933
5003,Congo,2023-12,0,0.6392921149018933
5004,Costa Rica,2018-01,1,0.9999999999999999
5005,Costa Rica,2018-02,1,0.9999999999999999
5006,Costa Rica,2018-03,1,0.9999999999999999
5007,Costa Rica,2018-04,1,0.9999999999999999
5008,Costa Rica,2018-05,1,0.9999999999999999
5009,Costa Rica,2018-06,1,0.9999999999999999
5010,Costa Rica,2018-07,1,0.9999999999999999
5011,Costa Rica,2018-08,1,0.9999999999999999
5012,Costa Rica,2018-09,1,0.9999999999999999
5013,Costa Rica,2018-10,1,0.9999999999999999
5014,Costa Rica,2018-11,1,0.9999999999999999
5015,Costa Rica,2018-12,1,0.9999999999999999
5016,Costa Rica,2019-01,1,0.9999999999999999
5017,Costa Rica,2019-02,1,0.9999999999999999
5018,Costa Rica,2019-03,1,0.9999999999999999
5019,Costa Rica,2019-04,1,0.9999999999999999
5020,Costa Rica,2019-05,1,0.9999999999999999
5021,Costa Rica,2019-06,1,0.9999999999999999
5022,Costa Rica,2019-07,1,0.9999999999999999
5023,Costa Rica,2019-08,1,0.9999999999999999
5024,Costa Rica,2019-09,1,0.9999999999999999
5025,Costa Rica,2019-10,1,0.9999999999999999
5026,Costa Rica,2019-11,1,0.9999999999999999
5027,Costa Rica,2019-12,1,0.9999999999999999
5028,Costa Rica,2020-01,1,0.9999999999999999
5029,Costa Rica,2020-02,1,0.9999999999999999
5030,Costa Rica,2020-03,1,0.9999999999999999
5031,Costa Rica,2020-04,1,0.9999999999999999
5032,Costa Rica,2020-05,1,0.9999999999999999
5033,Costa Rica,2020-06,1,0.9999999999999999
5034,Costa Rica,2020-07,1,0.9999999999999999
5035,Costa Rica,2020-08,1,0.9999999999999999
5036,Costa Rica,2020-09,1,0.9999999999999999
5037,Costa Rica,2020-10,1,0.9999999999999999
5038,Costa Rica,2020-11,1,0.9999999999999999
5039,Costa Rica,2020-12,1,0.9999999999999999
5040,Costa Rica,2021-01,1,0.9999999999999999
5041,Costa Rica,2021-02,1,0.9999999999999999
5042,Costa Rica,2021-03,1,0.9999999999999999
5043,Costa Rica,2021-04,1,0.9999999999999999
5044,Costa Rica,2021-05,1,0.9974155346440341
5045,Costa Rica,2021-06,1,0.9974155346440341
5046,Costa Rica,2021-07,1,0.9974155346440341
5047,Costa Rica,2021-08,1,0.9999999999999999
5048,Costa Rica,2021-09,1,0.9999999999999999
5049,Costa Rica,2021-10,1,0.9999999999999999
5050,Costa Rica,2021-11,1,0.9999999999999999
5051,Costa Rica,2021-12,1,0.9999999999999999
5052,Costa Rica,2022-01,1,0.9864598318890494
5053,Costa Rica,2022-02,1,0.9864598318890494
5054,Costa Rica,2022-03,1,0.9864598318890494
5055,Costa Rica,2022-04,1,0.9864598318890494
5056,Costa Rica,2022-05,1,0.9787064358211518
5057,Costa Rica,2022-06,1,0.9787064358211518
5058,Costa Rica,2022-07,1,0.9787064358211518
5059,Costa Rica,2022-08,1,0.9787064358211518
5060,Costa Rica,2022-09,1,0.9787064358211518
5061,Costa Rica,2022-10,1,0.9787064358211518
5062,Costa Rica,2022-11,1,0.9787064358211518
5063,Costa Rica,2022-12,1,0.9787064358211518
5064,Costa Rica,2023-01,1,0.966473738907786
5065,Costa Rica,2023-02,1,0.966473738907786
5066,Costa Rica,2023-03,1,0.966473738907786
5067,Costa Rica,2023-04,1,0.966473738907786
5068,Costa Rica,2023-05,1,0.966473738907786
5069,Costa Rica,2023-06,1,0.966473738907786
5070,Costa Rica,2023-07,1,0.966473738907786
5071,Costa Rica,2023-08,1,0.966473738907786
5072,Costa Rica,2023-09,1,0.966473738907786
5073,Costa Rica,2023-10,1,0.966473738907786
5074,Costa Rica,2023-11,1,0.966473738907786
5075,Costa Rica,2023-12,1,0.966473738907786
5076,Croatia,2018-01,1,0.9999999999999999
5077,Croatia,2018-02,1,0.9999999999999999
5078,Croatia,2018-03,1,0.9999999999999999
5079,Croatia,2018-04,1,0.9999999999999999
5080,Croatia,2018-05,1,0.9999999999999999
5081,Croatia,2018-06,1,0.9999999999999999
5082,Croatia,2018-07,1,0.9999999999999999
5083,Croatia,2018-08,1,0.9999999999999999
5084,Croatia,2018-09,1,0.9999999999999999
5085,Croatia,2018-10,1,0.9999999999999999
5086,Croatia,2018-11,1,0.9999999999999999
5087,Croatia,2018-12,1,0.9999999999999999
5088,Croatia,2019-01,1,0.9999999999999999
5089,Croatia,2019-02,1,0.9999999999999999
5090,Croatia,2019-03,1,0.9999999999999999
5091,Croatia,2019-04,1,0.9999999999999999
5092,Croatia,2019-05,1,0.9999999999999999
5093,Croatia,2019-06,1,0.9999999999999999
5094,Croatia,2019-07,1,0.9999999999999999
5095,Croatia,2019-08,1,0.9999999999999999
5096,Croatia,2019-09,1,0.9999999999999999
5097,Croatia,2019-10,1,0.9999999999999999
5098,Croatia,2019-11,1,0.9999999999999999
5099,Croatia,2019-12,1,0.9999999999999999
5100,Croatia,2020-01,1,0.9999999999999999
5101,Croatia,2020-02,1,0.9999999999999999
5102,Croatia,2020-03,1,0.9999999999999999
5103,Croatia,2020-04,1,0.9999999999999999
5104,Croatia,2020-05,1,0.9999999999999999
5105,Croatia,2020-06,1,0.9999999999999999
5106,Croatia,2020-07,1,0.9974155346440341
5107,Croatia,2020-08,1,0.9999999999999999
5108,Croatia,2020-09,1,0.9999999999999999
5109,Croatia,2020-10,1,0.9999999999999999
5110,Croatia,2020-11,1,0.9999999999999999
5111,Croatia,2020-12,1,0.9999999999999999
5112,Croatia,2021-01,1,0.9999999999999999
5113,Croatia,2021-02,1,0.9999999999999999
5114,Croatia,2021-03,1,0.9999999999999999
5115,Croatia,2021-04,1,0.9974155346440341
5116,Croatia,2021-05,1,0.9999999999999999
5117,Croatia,2021-06,1,0.9999999999999999
5118,Croatia,2021-07,1,0.9999999999999999
5119,Croatia,2021-08,1,0.9999999999999999
5120,Croatia,2021-09,1,0.9994831069288067
5121,Croatia,2021-10,1,0.9994831069288067
5122,Croatia,2021-11,1,0.9994831069288067
5123,Croatia,2021-12,1,0.9994831069288067
5124,Croatia,2022-01,1,0.9727310134671212
5125,Croatia,2022-02,1,0.9727310134671212
5126,Croatia,2022-03,1,0.9727310134671212
5127,Croatia,2022-04,1,0.9727310134671212
5128,Croatia,2022-05,1,0.9727310134671212
5129,Croatia,2022-06,1,0.9727310134671212
5130,Croatia,2022-07,1,0.9727310134671212
5131,Croatia,2022-08,1,0.9727310134671212
5132,Croatia,2022-09,1,0.9727310134671212
5133,Croatia,2022-10,1,0.9727310134671212
5134,Croatia,2022-11,1,0.9727310134671212
5135,Croatia,2022-12,1,0.9727310134671212
5136,Croatia,2023-01,1,0.9817638837848479
5137,Croatia,2023-02,1,0.9817638837848479
5138,Croatia,2023-03,1,0.9817638837848479
5139,Croatia,2023-04,1,0.9817638837848479
5140,Croatia,2023-05,1,0.9817638837848479
5141,Croatia,2023-06,1,0.9817638837848479
5142,Croatia,2023-07,1,0.9817638837848479
5143,Croatia,2023-08,1,0.9817638837848479
5144,Croatia,2023-09,1,0.9817638837848479
5145,Croatia,2023-10,1,0.9817638837848479
5146,Croatia,2023-11,1,0.9817638837848479
5147,Croatia,2023-12,1,0.9817638837848479
5148,Cuba,2018-01,1,0.7116511315187344
5149,Cuba,2018-02,1,0.7116511315187344
5150,Cuba,2018-03,0,0.5281540912451586
5151,Cuba,2018-04,0,0.5514142794488512
5152,Cuba,2018-05,1,0.6935598740269734
5153,Cuba,2018-06,1,0.7219889929425979
5154,Cuba,2018-07,1,0.7038977354508369
5155,Cuba,2018-08,0,0.5410764180249878
5156,Cuba,2018-09,0,0.5281540912451586
5157,Cuba,2018-10,1,0.7297423890104955
5158,Cuba,2018-11,1,0.7349113197224272
5159,Cuba,2018-12,1,0.7349113197224272
5160,Cuba,2019-01,0,0.6973788417485324
5161,Cuba,2019-02,1,0.7981729906312008
5162,Cuba,2019-03,0,0.6973788417485324
5163,Cuba,2019-04,1,0.8369399709706887
5164,Cuba,2019-05,1,0.8705380205982449
5165,Cuba,2019-06,1,0.8731224859542107
5166,Cuba,2019-07,1,0.8731224859542107
5167,Cuba,2019-08,1,0.8731224859542107
5168,Cuba,2019-09,1,0.8731224859542107
5169,Cuba,2019-10,1,0.8731224859542107
5170,Cuba,2019-11,1,0.8602001591743814
5171,Cuba,2019-12,1,0.8472778323945521
5172,Cuba,2020-01,1,0.8775387441912519
5173,Cuba,2020-02,0,0.7896669220884127
5174,Cuba,2020-03,1,0.9085523284628422
5175,Cuba,2020-04,1,0.9395659127344325
5176,Cuba,2020-05,1,0.9421503780903984
5177,Cuba,2020-06,1,0.9421503780903984
5178,Cuba,2020-07,1,0.9421503780903984
5179,Cuba,2020-08,1,0.9421503780903984
5180,Cuba,2020-09,1,0.9421503780903984
5181,Cuba,2020-10,1,0.9421503780903984
5182,Cuba,2020-11,1,0.9421503780903984
5183,Cuba,2020-12,1,0.9421503780903984
5184,Cuba,2021-01,1,0.9999999999999999
5185,Cuba,2021-02,1,0.9999999999999999
5186,Cuba,2021-03,1,0.9999999999999999
5187,Cuba,2021-04,1,0.9999999999999999
5188,Cuba,2021-05,1,0.9999999999999999
5189,Cuba,2021-06,1,0.9999999999999999
5190,Cuba,2021-07,1,0.9999999999999999
5191,Cuba,2021-08,1,0.9999999999999999
5192,Cuba,2021-09,1,0.9999999999999999
5193,Cuba,2021-10,1,0.9999999999999999
5194,Cuba,2021-11,1,0.9999999999999999
5195,Cuba,2021-12,1,0.9999999999999999
5196,Cuba,2022-01,1,0.8752914252350679
5197,Cuba,2022-02,1,0.8752914252350679
5198,Cuba,2022-03,1,0.8752914252350679
5199,Cuba,2022-04,1,0.8727069598791021
