,country,dd,d_riot,preds
6080,Eritrea,2020-09,0,0.0
6081,Eritrea,2020-10,0,0.0
6082,Eritrea,2020-11,0,0.0
6083,Eritrea,2020-12,0,0.0
6084,Eritrea,2021-01,0,0.0
6085,Eritrea,2021-02,0,0.0
6086,Eritrea,2021-03,0,0.0
6087,Eritrea,2021-04,0,0.0
6088,Eritrea,2021-05,0,0.0
6089,Eritrea,2021-06,0,0.0
6090,Eritrea,2021-07,0,0.0
6091,Eritrea,2021-08,0,0.0
6092,Eritrea,2021-09,0,0.0
6093,Eritrea,2021-10,0,0.0
6094,Eritrea,2021-11,0,0.0
6095,Eritrea,2021-12,0,0.0
1212,Eritrea,2022-01,0,0.021637136513297506
1213,Eritrea,2022-02,0,0.021637136513297506
1214,Eritrea,2022-03,0,0.021637136513297506
1215,Eritrea,2022-04,0,0.021637136513297506
1216,Eritrea,2022-05,0,0.021637136513297506
1217,Eritrea,2022-06,0,0.021637136513297506
1218,Eritrea,2022-07,0,0.021637136513297506
1219,Eritrea,2022-08,0,0.021637136513297506
1220,Eritrea,2022-09,0,0.021637136513297506
1221,Eritrea,2022-10,0,0.021637136513297506
1222,Eritrea,2022-11,0,0.021637136513297506
1223,Eritrea,2022-12,0,0.021637136513297506
1212,Eritrea,2023-01,0,0.029067307692307694
1213,Eritrea,2023-02,0,0.029067307692307694
1214,Eritrea,2023-03,0,0.029067307692307694
1215,Eritrea,2023-04,0,0.029067307692307694
1216,Eritrea,2023-05,0,0.029067307692307694
1217,Eritrea,2023-06,0,0.029067307692307694
1218,Eritrea,2023-07,0,0.029067307692307694
1219,Eritrea,2023-08,0,0.029067307692307694
1220,Eritrea,2023-09,0,0.029067307692307694
1221,Eritrea,2023-10,0,0.029067307692307694
1222,Eritrea,2023-11,0,0.029067307692307694
1223,Eritrea,2023-12,0,0.029067307692307694
6096,Estonia,2020-01,0,0.0
6097,Estonia,2020-02,0,0.0
6098,Estonia,2020-03,0,0.0
6099,Estonia,2020-04,0,0.0
6100,Estonia,2020-05,0,0.0
6101,Estonia,2020-06,0,0.0
6102,Estonia,2020-07,0,0.0
6103,Estonia,2020-08,0,0.0
6104,Estonia,2020-09,0,0.0
6105,Estonia,2020-10,0,0.0
6106,Estonia,2020-11,0,0.0
6107,Estonia,2020-12,0,0.0
6108,Estonia,2021-01,0,0.07923890870910992
6109,Estonia,2021-02,0,0.07923890870910992
6110,Estonia,2021-03,0,0.07923890870910992
6111,Estonia,2021-04,0,0.07923890870910992
6112,Estonia,2021-05,0,0.07923890870910992
6113,Estonia,2021-06,0,0.07923890870910992
6114,Estonia,2021-07,1,0.07923890870910992
6115,Estonia,2021-08,0,0.07923890870910992
6116,Estonia,2021-09,0,0.07923890870910992
6117,Estonia,2021-10,0,0.07923890870910992
6118,Estonia,2021-11,0,0.07923890870910992
6119,Estonia,2021-12,0,0.07923890870910992
684,Estonia,2022-01,0,0.05631518481518482
685,Estonia,2022-02,0,0.05631518481518482
686,Estonia,2022-03,0,0.05631518481518482
687,Estonia,2022-04,0,0.05631518481518482
688,Estonia,2022-05,0,0.05631518481518482
689,Estonia,2022-06,0,0.05631518481518482
690,Estonia,2022-07,0,0.05631518481518482
691,Estonia,2022-08,0,0.05631518481518482
692,Estonia,2022-09,0,0.05631518481518482
693,Estonia,2022-10,0,0.05631518481518482
694,Estonia,2022-11,0,0.05631518481518482
695,Estonia,2022-12,0,0.05631518481518482
684,Estonia,2023-01,0,0.09348793367794915
685,Estonia,2023-02,0,0.09348793367794915
686,Estonia,2023-03,0,0.09348793367794915
687,Estonia,2023-04,0,0.09348793367794915
688,Estonia,2023-05,0,0.09348793367794915
689,Estonia,2023-06,0,0.09348793367794915
690,Estonia,2023-07,0,0.09348793367794915
691,Estonia,2023-08,0,0.09348793367794915
692,Estonia,2023-09,0,0.09348793367794915
693,Estonia,2023-10,0,0.09348793367794915
694,Estonia,2023-11,0,0.09348793367794915
695,Estonia,2023-12,0,0.09348793367794915
6120,Ethiopia,1997-01,0,0.0
6121,Ethiopia,1997-02,0,0.0
6122,Ethiopia,1997-03,0,0.0
6123,Ethiopia,1997-04,0,0.0
6124,Ethiopia,1997-05,0,0.0
6125,Ethiopia,1997-06,0,0.0
6126,Ethiopia,1997-07,0,0.0
6127,Ethiopia,1997-08,0,0.0
6128,Ethiopia,1997-09,0,0.0
6129,Ethiopia,1997-10,0,0.0
6130,Ethiopia,1997-11,0,0.0
6131,Ethiopia,1997-12,0,0.0
6132,Ethiopia,1998-01,0,0.0
6133,Ethiopia,1998-02,0,0.0
6134,Ethiopia,1998-03,0,0.0
6135,Ethiopia,1998-04,0,0.0
6136,Ethiopia,1998-05,0,0.0
6137,Ethiopia,1998-06,0,0.0
6138,Ethiopia,1998-07,0,0.0
6139,Ethiopia,1998-08,0,0.0
6140,Ethiopia,1998-09,0,0.0
6141,Ethiopia,1998-10,0,0.0
6142,Ethiopia,1998-11,0,0.0
6143,Ethiopia,1998-12,0,0.0
6144,Ethiopia,1999-01,0,0.0
6145,Ethiopia,1999-02,0,0.0
6146,Ethiopia,1999-03,0,0.0
6147,Ethiopia,1999-04,0,0.0
6148,Ethiopia,1999-05,0,0.0
6149,Ethiopia,1999-06,0,0.0
6150,Ethiopia,1999-07,0,0.0
6151,Ethiopia,1999-08,0,0.0
6152,Ethiopia,1999-09,0,0.0
6153,Ethiopia,1999-10,0,0.0
6154,Ethiopia,1999-11,0,0.0
6155,Ethiopia,1999-12,0,0.0
6156,Ethiopia,2000-01,0,0.07199970291146758
6157,Ethiopia,2000-02,0,0.07199970291146758
6158,Ethiopia,2000-03,1,0.07199970291146758
6159,Ethiopia,2000-04,0,0.07199970291146758
6160,Ethiopia,2000-05,0,0.07199970291146758
6161,Ethiopia,2000-06,0,0.07199970291146758
6162,Ethiopia,2000-07,0,0.07199970291146758
6163,Ethiopia,2000-08,0,0.07199970291146758
6164,Ethiopia,2000-09,0,0.07199970291146758
6165,Ethiopia,2000-10,0,0.07199970291146758
6166,Ethiopia,2000-11,0,0.07199970291146758
6167,Ethiopia,2000-12,0,0.07199970291146758
6168,Ethiopia,2001-01,0,0.17481803735480206
6169,Ethiopia,2001-02,0,0.17481803735480206
6170,Ethiopia,2001-03,0,0.17481803735480206
6171,Ethiopia,2001-04,1,0.17481803735480206
6172,Ethiopia,2001-05,0,0.17481803735480206
6173,Ethiopia,2001-06,0,0.17481803735480206
6174,Ethiopia,2001-07,0,0.17481803735480206
6175,Ethiopia,2001-08,0,0.17481803735480206
6176,Ethiopia,2001-09,0,0.17481803735480206
6177,Ethiopia,2001-10,0,0.17481803735480206
6178,Ethiopia,2001-11,1,0.17481803735480206
6179,Ethiopia,2001-12,0,0.17481803735480206
6180,Ethiopia,2002-01,0,0.3975367670685009
6181,Ethiopia,2002-02,0,0.3975367670685009
6182,Ethiopia,2002-03,1,0.3975367670685009
6183,Ethiopia,2002-04,1,0.3975367670685009
6184,Ethiopia,2002-05,0,0.3975367670685009
6185,Ethiopia,2002-06,1,0.3975367670685009
6186,Ethiopia,2002-07,0,0.3975367670685009
6187,Ethiopia,2002-08,0,0.3975367670685009
6188,Ethiopia,2002-09,0,0.3975367670685009
6189,Ethiopia,2002-10,0,0.3975367670685009
6190,Ethiopia,2002-11,1,0.3975367670685009
6191,Ethiopia,2002-12,1,0.3975367670685009
6192,Ethiopia,2003-01,0,0.08559124106028129
6193,Ethiopia,2003-02,0,0.08559124106028129
6194,Ethiopia,2003-03,0,0.08559124106028129
6195,Ethiopia,2003-04,0,0.08559124106028129
6196,Ethiopia,2003-05,0,0.08559124106028129
6197,Ethiopia,2003-06,0,0.08559124106028129
6198,Ethiopia,2003-07,0,0.08559124106028129
6199,Ethiopia,2003-08,0,0.08559124106028129
6200,Ethiopia,2003-09,0,0.08559124106028129
6201,Ethiopia,2003-10,0,0.08559124106028129
6202,Ethiopia,2003-11,0,0.08559124106028129
6203,Ethiopia,2003-12,1,0.08559124106028129
6204,Ethiopia,2004-01,0,0.0
6205,Ethiopia,2004-02,0,0.0
6206,Ethiopia,2004-03,0,0.0
6207,Ethiopia,2004-04,0,0.0
6208,Ethiopia,2004-05,0,0.0
6209,Ethiopia,2004-06,0,0.0
6210,Ethiopia,2004-07,0,0.0
6211,Ethiopia,2004-08,0,0.0
6212,Ethiopia,2004-09,0,0.0
6213,Ethiopia,2004-10,0,0.0
6214,Ethiopia,2004-11,0,0.0
6215,Ethiopia,2004-12,0,0.0
6216,Ethiopia,2005-01,0,0.15640278890356285
6217,Ethiopia,2005-02,1,0.15640278890356285
6218,Ethiopia,2005-03,0,0.15640278890356285
6219,Ethiopia,2005-04,0,0.15640278890356285
6220,Ethiopia,2005-05,0,0.15640278890356285
6221,Ethiopia,2005-06,0,0.15640278890356285
6222,Ethiopia,2005-07,0,0.15640278890356285
6223,Ethiopia,2005-08,0,0.15640278890356285
6224,Ethiopia,2005-09,0,0.15640278890356285
6225,Ethiopia,2005-10,0,0.15640278890356285
6226,Ethiopia,2005-11,1,0.15640278890356285
6227,Ethiopia,2005-12,0,0.15640278890356285
6228,Ethiopia,2006-01,1,0.5023972615361935
6229,Ethiopia,2006-02,1,0.5023972615361935
6230,Ethiopia,2006-03,1,0.5023972615361935
6231,Ethiopia,2006-04,0,0.5023972615361935
6232,Ethiopia,2006-05,1,0.5023972615361935
6233,Ethiopia,2006-06,0,0.5023972615361935
6234,Ethiopia,2006-07,0,0.5023972615361935
6235,Ethiopia,2006-08,0,0.5023972615361935
6236,Ethiopia,2006-09,0,0.5023972615361935
6237,Ethiopia,2006-10,1,0.5023972615361935
6238,Ethiopia,2006-11,1,0.5023972615361935
6239,Ethiopia,2006-12,0,0.5023972615361935
6240,Ethiopia,2007-01,0,0.0
6241,Ethiopia,2007-02,0,0.0
6242,Ethiopia,2007-03,0,0.0
6243,Ethiopia,2007-04,0,0.0
6244,Ethiopia,2007-05,0,0.0
6245,Ethiopia,2007-06,0,0.0
6246,Ethiopia,2007-07,0,0.0
6247,Ethiopia,2007-08,0,0.0
6248,Ethiopia,2007-09,0,0.0
6249,Ethiopia,2007-10,0,0.0
6250,Ethiopia,2007-11,0,0.0
6251,Ethiopia,2007-12,0,0.0
6252,Ethiopia,2008-01,0,0.0
6253,Ethiopia,2008-02,0,0.0
6254,Ethiopia,2008-03,0,0.0
6255,Ethiopia,2008-04,0,0.0
6256,Ethiopia,2008-05,0,0.0
6257,Ethiopia,2008-06,0,0.0
6258,Ethiopia,2008-07,0,0.0
6259,Ethiopia,2008-08,0,0.0
6260,Ethiopia,2008-09,0,0.0
6261,Ethiopia,2008-10,0,0.0
6262,Ethiopia,2008-11,0,0.0
6263,Ethiopia,2008-12,0,0.0
6264,Ethiopia,2009-01,0,0.07787627847728466
6265,Ethiopia,2009-02,0,0.07787627847728466
6266,Ethiopia,2009-03,1,0.07787627847728466
6267,Ethiopia,2009-04,0,0.07787627847728466
6268,Ethiopia,2009-05,0,0.07787627847728466
6269,Ethiopia,2009-06,0,0.07787627847728466
6270,Ethiopia,2009-07,0,0.07787627847728466
6271,Ethiopia,2009-08,0,0.07787627847728466
6272,Ethiopia,2009-09,0,0.07787627847728466
6273,Ethiopia,2009-10,0,0.07787627847728466
6274,Ethiopia,2009-11,0,0.07787627847728466
6275,Ethiopia,2009-12,0,0.07787627847728466
6276,Ethiopia,2010-01,0,0.07465352230329009
6277,Ethiopia,2010-02,0,0.07465352230329009
6278,Ethiopia,2010-03,0,0.07465352230329009
6279,Ethiopia,2010-04,0,0.07465352230329009
6280,Ethiopia,2010-05,1,0.07465352230329009
6281,Ethiopia,2010-06,0,0.07465352230329009
6282,Ethiopia,2010-07,0,0.07465352230329009
6283,Ethiopia,2010-08,0,0.07465352230329009
6284,Ethiopia,2010-09,0,0.07465352230329009
6285,Ethiopia,2010-10,0,0.07465352230329009
6286,Ethiopia,2010-11,0,0.07465352230329009
6287,Ethiopia,2010-12,0,0.07465352230329009
6288,Ethiopia,2011-01,0,0.08753967068363351
6289,Ethiopia,2011-02,0,0.08753967068363351
6290,Ethiopia,2011-03,0,0.08753967068363351
6291,Ethiopia,2011-04,0,0.08753967068363351
6292,Ethiopia,2011-05,0,0.08753967068363351
6293,Ethiopia,2011-06,0,0.08753967068363351
6294,Ethiopia,2011-07,0,0.08753967068363351
6295,Ethiopia,2011-08,0,0.08753967068363351
6296,Ethiopia,2011-09,0,0.08753967068363351
6297,Ethiopia,2011-10,0,0.08753967068363351
6298,Ethiopia,2011-11,1,0.08753967068363351
6299,Ethiopia,2011-12,0,0.08753967068363351
6300,Ethiopia,2012-01,0,0.34210554856220476
6301,Ethiopia,2012-02,0,0.34210554856220476
6302,Ethiopia,2012-03,1,0.34210554856220476
6303,Ethiopia,2012-04,0,0.34210554856220476
6304,Ethiopia,2012-05,0,0.34210554856220476
6305,Ethiopia,2012-06,1,0.34210554856220476
6306,Ethiopia,2012-07,1,0.34210554856220476
6307,Ethiopia,2012-08,0,0.34210554856220476
6308,Ethiopia,2012-09,0,0.34210554856220476
6309,Ethiopia,2012-10,1,0.34210554856220476
6310,Ethiopia,2012-11,0,0.34210554856220476
6311,Ethiopia,2012-12,0,0.34210554856220476
6312,Ethiopia,2013-01,1,0.3576281398340222
6313,Ethiopia,2013-02,0,0.3576281398340222
6314,Ethiopia,2013-03,0,0.3576281398340222
6315,Ethiopia,2013-04,0,0.3576281398340222
6316,Ethiopia,2013-05,0,0.3576281398340222
6317,Ethiopia,2013-06,0,0.3576281398340222
6318,Ethiopia,2013-07,0,0.3576281398340222
6319,Ethiopia,2013-08,1,0.3576281398340222
6320,Ethiopia,2013-09,0,0.3576281398340222
6321,Ethiopia,2013-10,1,0.3576281398340222
6322,Ethiopia,2013-11,1,0.3576281398340222
6323,Ethiopia,2013-12,0,0.3576281398340222
6324,Ethiopia,2014-01,0,0.16630144395508162
6325,Ethiopia,2014-02,0,0.16630144395508162
6326,Ethiopia,2014-03,0,0.16630144395508162
6327,Ethiopia,2014-04,1,0.16630144395508162
6328,Ethiopia,2014-05,0,0.16630144395508162
6329,Ethiopia,2014-06,0,0.16630144395508162
6330,Ethiopia,2014-07,1,0.16630144395508162
6331,Ethiopia,2014-08,0,0.16630144395508162
6332,Ethiopia,2014-09,0,0.16630144395508162
6333,Ethiopia,2014-10,0,0.16630144395508162
6334,Ethiopia,2014-11,0,0.16630144395508162
6335,Ethiopia,2014-12,0,0.16630144395508162
6336,Ethiopia,2015-01,0,0.17068669765943956
6337,Ethiopia,2015-02,0,0.17068669765943956
6338,Ethiopia,2015-03,0,0.17068669765943956
6339,Ethiopia,2015-04,1,0.17068669765943956
6340,Ethiopia,2015-05,0,0.17068669765943956
6341,Ethiopia,2015-06,0,0.17068669765943956
6342,Ethiopia,2015-07,0,0.17068669765943956
6343,Ethiopia,2015-08,0,0.17068669765943956
6344,Ethiopia,2015-09,0,0.17068669765943956
6345,Ethiopia,2015-10,0,0.17068669765943956
6346,Ethiopia,2015-11,0,0.17068669765943956
6347,Ethiopia,2015-12,1,0.17068669765943956
6348,Ethiopia,2016-01,1,0.9086237584654766
6349,Ethiopia,2016-02,1,0.9086237584654766
6350,Ethiopia,2016-03,1,0.9086237584654766
6351,Ethiopia,2016-04,1,0.9086237584654766
6352,Ethiopia,2016-05,1,0.9086237584654766
6353,Ethiopia,2016-06,1,0.9086237584654766
6354,Ethiopia,2016-07,1,0.9086237584654766
6355,Ethiopia,2016-08,1,0.9086237584654766
6356,Ethiopia,2016-09,1,0.9086237584654766
6357,Ethiopia,2016-10,1,0.9086237584654766
6358,Ethiopia,2016-11,0,0.9086237584654766
6359,Ethiopia,2016-12,1,0.9086237584654766
6360,Ethiopia,2017-01,1,0.6677802227442321
6361,Ethiopia,2017-02,1,0.6677802227442321
6362,Ethiopia,2017-03,0,0.6677802227442321
6363,Ethiopia,2017-04,0,0.6677802227442321
6364,Ethiopia,2017-05,0,0.6677802227442321
6365,Ethiopia,2017-06,0,0.6677802227442321
6366,Ethiopia,2017-07,1,0.6677802227442321
6367,Ethiopia,2017-08,1,0.6677802227442321
6368,Ethiopia,2017-09,1,0.6677802227442321
6369,Ethiopia,2017-10,1,0.6677802227442321
6370,Ethiopia,2017-11,1,0.6677802227442321
6371,Ethiopia,2017-12,1,0.6677802227442321
6372,Ethiopia,2018-01,1,0.9194193002989439
6373,Ethiopia,2018-02,1,0.9194193002989439
6374,Ethiopia,2018-03,1,0.9194193002989439
6375,Ethiopia,2018-04,1,0.9194193002989439
6376,Ethiopia,2018-05,1,0.9194193002989439
6377,Ethiopia,2018-06,1,0.9194193002989439
6378,Ethiopia,2018-07,1,0.9194193002989439
6379,Ethiopia,2018-08,1,0.9194193002989439
6380,Ethiopia,2018-09,1,0.9194193002989439
6381,Ethiopia,2018-10,1,0.9194193002989439
6382,Ethiopia,2018-11,0,0.9194193002989439
6383,Ethiopia,2018-12,1,0.9194193002989439
6384,Ethiopia,2019-01,1,1.0
6385,Ethiopia,2019-02,1,1.0
6386,Ethiopia,2019-03,1,1.0
6387,Ethiopia,2019-04,1,1.0
6388,Ethiopia,2019-05,1,1.0
6389,Ethiopia,2019-06,1,1.0
6390,Ethiopia,2019-07,1,1.0
6391,Ethiopia,2019-08,1,1.0
6392,Ethiopia,2019-09,1,1.0
6393,Ethiopia,2019-10,1,1.0
6394,Ethiopia,2019-11,1,1.0
6395,Ethiopia,2019-12,1,1.0
6396,Ethiopia,2020-01,1,0.6499071692318092
6397,Ethiopia,2020-02,1,0.6499071692318092
6398,Ethiopia,2020-03,1,0.6499071692318092
6399,Ethiopia,2020-04,1,0.6499071692318092
6400,Ethiopia,2020-05,0,0.6499071692318092
6401,Ethiopia,2020-06,1,0.6499071692318092
6402,Ethiopia,2020-07,1,0.6499071692318092
6403,Ethiopia,2020-08,1,0.6499071692318092
6404,Ethiopia,2020-09,1,0.6499071692318092
6405,Ethiopia,2020-10,0,0.6499071692318092
6406,Ethiopia,2020-11,0,0.6499071692318092
6407,Ethiopia,2020-12,0,0.6499071692318092
6408,Ethiopia,2021-01,1,0.47252326673229555
6409,Ethiopia,2021-02,1,0.47252326673229555
6410,Ethiopia,2021-03,0,0.47252326673229555
6411,Ethiopia,2021-04,1,0.47252326673229555
6412,Ethiopia,2021-05,0,0.47252326673229555
6413,Ethiopia,2021-06,1,0.47252326673229555
6414,Ethiopia,2021-07,1,0.47252326673229555
6415,Ethiopia,2021-08,0,0.47252326673229555
6416,Ethiopia,2021-09,1,0.47252326673229555
6417,Ethiopia,2021-10,0,0.47252326673229555
6418,Ethiopia,2021-11,0,0.47252326673229555
6419,Ethiopia,2021-12,0,0.47252326673229555
1200,Ethiopia,2022-01,0,0.7603196212112622
1201,Ethiopia,2022-02,1,0.7603196212112622
1202,Ethiopia,2022-03,1,0.7603196212112622
1203,Ethiopia,2022-04,1,0.7603196212112622
1204,Ethiopia,2022-05,1,0.7603196212112622
1205,Ethiopia,2022-06,1,0.7603196212112622
1206,Ethiopia,2022-07,0,0.7603196212112622
1207,Ethiopia,2022-08,1,0.7603196212112622
1208,Ethiopia,2022-09,0,0.7603196212112622
1209,Ethiopia,2022-10,1,0.7603196212112622
1210,Ethiopia,2022-11,1,0.7603196212112622
1211,Ethiopia,2022-12,1,0.7603196212112622
1200,Ethiopia,2023-01,1,0.5129996148240867
1201,Ethiopia,2023-02,1,0.5129996148240867
1202,Ethiopia,2023-03,1,0.5129996148240867
1203,Ethiopia,2023-04,1,0.5129996148240867
1204,Ethiopia,2023-05,1,0.5129996148240867
1205,Ethiopia,2023-06,1,0.5129996148240867
1206,Ethiopia,2023-07,1,0.5129996148240867
1207,Ethiopia,2023-08,1,0.5129996148240867
1208,Ethiopia,2023-09,1,0.5129996148240867
1209,Ethiopia,2023-10,1,0.5129996148240867
1210,Ethiopia,2023-11,1,0.5129996148240867
1211,Ethiopia,2023-12,1,0.5129996148240867
6420,Fiji,2021-01,0,0.07026356357780505
6421,Fiji,2021-02,0,0.07026356357780505
6422,Fiji,2021-03,0,0.07026356357780505
6423,Fiji,2021-04,0,0.07026356357780505
6424,Fiji,2021-05,0,0.07026356357780505
6425,Fiji,2021-06,0,0.07026356357780505
6426,Fiji,2021-07,1,0.07026356357780505
6427,Fiji,2021-08,0,0.07026356357780505
6428,Fiji,2021-09,0,0.07026356357780505
6429,Fiji,2021-10,0,0.07026356357780505
6430,Fiji,2021-11,0,0.07026356357780505
6431,Fiji,2021-12,0,0.07026356357780505
2004,Fiji,2022-01,0,0.3840494152390438
2005,Fiji,2022-02,0,0.3840494152390438
2006,Fiji,2022-03,0,0.3840494152390438
2007,Fiji,2022-04,0,0.3840494152390438
2008,Fiji,2022-05,0,0.3840494152390438
2009,Fiji,2022-06,0,0.3840494152390438
2010,Fiji,2022-07,0,0.3840494152390438
2011,Fiji,2022-08,0,0.3840494152390438
2012,Fiji,2022-09,0,0.3840494152390438
2013,Fiji,2022-10,1,0.3840494152390438
2014,Fiji,2022-11,0,0.3840494152390438
2015,Fiji,2022-12,0,0.3840494152390438
2004,Fiji,2023-01,0,0.11586877621862138
2005,Fiji,2023-02,0,0.11586877621862138
2006,Fiji,2023-03,0,0.11586877621862138
2007,Fiji,2023-04,0,0.11586877621862138
2008,Fiji,2023-05,0,0.11586877621862138
2009,Fiji,2023-06,0,0.11586877621862138
2010,Fiji,2023-07,0,0.11586877621862138
2011,Fiji,2023-08,0,0.11586877621862138
2012,Fiji,2023-09,0,0.11586877621862138
2013,Fiji,2023-10,0,0.11586877621862138
2014,Fiji,2023-11,0,0.11586877621862138
2015,Fiji,2023-12,0,0.11586877621862138
6432,Finland,2020-01,0,0.3318164758358256
6433,Finland,2020-02,0,0.3318164758358256
6434,Finland,2020-03,0,0.3318164758358256
6435,Finland,2020-04,1,0.3318164758358256
6436,Finland,2020-05,1,0.3318164758358256
6437,Finland,2020-06,1,0.3318164758358256
6438,Finland,2020-07,0,0.3318164758358256
6439,Finland,2020-08,1,0.3318164758358256
6440,Finland,2020-09,0,0.3318164758358256
6441,Finland,2020-10,0,0.3318164758358256
6442,Finland,2020-11,0,0.3318164758358256
6443,Finland,2020-12,0,0.3318164758358256
6444,Finland,2021-01,0,0.24207919080403595
6445,Finland,2021-02,0,0.24207919080403595
6446,Finland,2021-03,0,0.24207919080403595
6447,Finland,2021-04,0,0.24207919080403595
6448,Finland,2021-05,0,0.24207919080403595
6449,Finland,2021-06,1,0.24207919080403595
6450,Finland,2021-07,1,0.24207919080403595
6451,Finland,2021-08,0,0.24207919080403595
6452,Finland,2021-09,0,0.24207919080403595
6453,Finland,2021-10,1,0.24207919080403595
6454,Finland,2021-11,0,0.24207919080403595
6455,Finland,2021-12,0,0.24207919080403595
780,Finland,2022-01,0,0.34798285997628114
781,Finland,2022-02,1,0.34798285997628114
782,Finland,2022-03,0,0.34798285997628114
783,Finland,2022-04,0,0.34798285997628114
784,Finland,2022-05,0,0.34798285997628114
785,Finland,2022-06,0,0.34798285997628114
786,Finland,2022-07,0,0.34798285997628114
787,Finland,2022-08,0,0.34798285997628114
788,Finland,2022-09,0,0.34798285997628114
789,Finland,2022-10,0,0.34798285997628114
790,Finland,2022-11,0,0.34798285997628114
791,Finland,2022-12,0,0.34798285997628114
780,Finland,2023-01,0,0.2592940654546691
781,Finland,2023-02,0,0.2592940654546691
782,Finland,2023-03,0,0.2592940654546691
783,Finland,2023-04,0,0.2592940654546691
784,Finland,2023-05,0,0.2592940654546691
785,Finland,2023-06,1,0.2592940654546691
786,Finland,2023-07,0,0.2592940654546691
787,Finland,2023-08,0,0.2592940654546691
788,Finland,2023-09,0,0.2592940654546691
789,Finland,2023-10,0,0.2592940654546691
790,Finland,2023-11,0,0.2592940654546691
791,Finland,2023-12,0,0.2592940654546691
6456,France,2020-01,1,0.9240650395356276
6457,France,2020-02,1,0.9240650395356276
6458,France,2020-03,1,0.9240650395356276
6459,France,2020-04,1,0.9240650395356276
6460,France,2020-05,1,0.9240650395356276
6461,France,2020-06,1,0.9240650395356276
6462,France,2020-07,1,0.9240650395356276
6463,France,2020-08,0,0.9240650395356276
6464,France,2020-09,1,0.9240650395356276
6465,France,2020-10,1,0.9240650395356276
6466,France,2020-11,1,0.9240650395356276
6467,France,2020-12,1,0.9240650395356276
6468,France,2021-01,1,1.0
6469,France,2021-02,1,1.0
6470,France,2021-03,1,1.0
6471,France,2021-04,1,1.0
6472,France,2021-05,1,1.0
6473,France,2021-06,1,1.0
6474,France,2021-07,1,1.0
6475,France,2021-08,1,1.0
6476,France,2021-09,1,1.0
6477,France,2021-10,1,1.0
6478,France,2021-11,1,1.0
6479,France,2021-12,1,1.0
384,France,2022-01,1,0.9088049771006426
385,France,2022-02,1,0.9088049771006426
386,France,2022-03,1,0.9088049771006426
387,France,2022-04,1,0.9088049771006426
388,France,2022-05,1,0.9088049771006426
389,France,2022-06,1,0.9088049771006426
390,France,2022-07,1,0.9088049771006426
391,France,2022-08,1,0.9088049771006426
392,France,2022-09,1,0.9088049771006426
393,France,2022-10,1,0.9088049771006426
394,France,2022-11,1,0.9088049771006426
395,France,2022-12,1,0.9088049771006426
384,France,2023-01,1,0.8980441987063505
385,France,2023-02,1,0.8980441987063505
386,France,2023-03,1,0.8980441987063505
387,France,2023-04,1,0.8980441987063505
388,France,2023-05,1,0.8980441987063505
389,France,2023-06,1,0.8980441987063505
390,France,2023-07,1,0.8980441987063505
391,France,2023-08,1,0.8980441987063505
392,France,2023-09,1,0.8980441987063505
393,France,2023-10,1,0.8980441987063505
394,France,2023-11,1,0.8980441987063505
395,France,2023-12,1,0.8980441987063505
6480,Gabon,1997-01,0,0.0
6481,Gabon,1997-02,0,0.0
6482,Gabon,1997-03,0,0.0
6483,Gabon,1997-04,0,0.0
6484,Gabon,1997-05,0,0.0
6485,Gabon,1997-06,0,0.0
6486,Gabon,1997-07,0,0.0
6487,Gabon,1997-08,0,0.0
6488,Gabon,1997-09,0,0.0
6489,Gabon,1997-10,0,0.0
6490,Gabon,1997-11,0,0.0
6491,Gabon,1997-12,0,0.0
6492,Gabon,1998-01,0,0.0
6493,Gabon,1998-02,0,0.0
6494,Gabon,1998-03,0,0.0
6495,Gabon,1998-04,0,0.0
6496,Gabon,1998-05,0,0.0
6497,Gabon,1998-06,0,0.0
6498,Gabon,1998-07,0,0.0
6499,Gabon,1998-08,0,0.0
6500,Gabon,1998-09,0,0.0
6501,Gabon,1998-10,0,0.0
6502,Gabon,1998-11,0,0.0
6503,Gabon,1998-12,0,0.0
6504,Gabon,1999-01,0,0.0
6505,Gabon,1999-02,0,0.0
6506,Gabon,1999-03,0,0.0
6507,Gabon,1999-04,0,0.0
6508,Gabon,1999-05,0,0.0
6509,Gabon,1999-06,0,0.0
6510,Gabon,1999-07,0,0.0
6511,Gabon,1999-08,0,0.0
6512,Gabon,1999-09,0,0.0
6513,Gabon,1999-10,0,0.0
6514,Gabon,1999-11,0,0.0
6515,Gabon,1999-12,0,0.0
6516,Gabon,2000-01,0,0.0
6517,Gabon,2000-02,0,0.0
6518,Gabon,2000-03,0,0.0
6519,Gabon,2000-04,0,0.0
6520,Gabon,2000-05,0,0.0
6521,Gabon,2000-06,0,0.0
6522,Gabon,2000-07,0,0.0
6523,Gabon,2000-08,0,0.0
6524,Gabon,2000-09,0,0.0
6525,Gabon,2000-10,0,0.0
6526,Gabon,2000-11,0,0.0
6527,Gabon,2000-12,0,0.0
6528,Gabon,2001-01,0,0.08494329015497744
6529,Gabon,2001-02,0,0.08494329015497744
6530,Gabon,2001-03,0,0.08494329015497744
6531,Gabon,2001-04,0,0.08494329015497744
6532,Gabon,2001-05,0,0.08494329015497744
6533,Gabon,2001-06,1,0.08494329015497744
6534,Gabon,2001-07,0,0.08494329015497744
6535,Gabon,2001-08,0,0.08494329015497744
