,country,dd,preds
4610,Bhutan,2014-03,6.136935534661443e-05
4611,Bhutan,2014-04,6.136935534661443e-05
4612,Bhutan,2014-05,6.136935534661443e-05
4613,Bhutan,2014-06,6.136935534661443e-05
4614,Bhutan,2014-07,6.136935534661443e-05
4615,Bhutan,2014-08,6.136935534661443e-05
4616,Bhutan,2014-09,6.136935534661443e-05
4617,Bhutan,2014-10,6.136935534661443e-05
4618,Bhutan,2014-11,6.136935534661443e-05
4619,Bhutan,2014-12,6.136935534661443e-05
4620,Bhutan,2015-01,2.510517556238265e-05
4621,Bhutan,2015-02,2.510517556238265e-05
4622,Bhutan,2015-03,2.510517556238265e-05
4623,Bhutan,2015-04,2.510517556238265e-05
4624,Bhutan,2015-05,2.510517556238265e-05
4625,Bhutan,2015-06,2.510517556238265e-05
4626,Bhutan,2015-07,2.510517556238265e-05
4627,Bhutan,2015-08,2.510517556238265e-05
4628,Bhutan,2015-09,2.510517556238265e-05
4629,Bhutan,2015-10,2.510517556238265e-05
4630,Bhutan,2015-11,2.510517556238265e-05
4631,Bhutan,2015-12,2.510517556238265e-05
4632,Bhutan,2016-01,0.0005498276009035736
4633,Bhutan,2016-02,0.0005498276009035736
4634,Bhutan,2016-03,0.0005498276009035736
4635,Bhutan,2016-04,0.0005498276009035736
4636,Bhutan,2016-05,0.0005498276009035736
4637,Bhutan,2016-06,0.0005498276009035736
4638,Bhutan,2016-07,0.0005498276009035736
4639,Bhutan,2016-08,0.0005498276009035736
4640,Bhutan,2016-09,0.0005498276009035736
4641,Bhutan,2016-10,0.0005498276009035736
4642,Bhutan,2016-11,0.0005498276009035736
4643,Bhutan,2016-12,0.0005498276009035736
4644,Bhutan,2017-01,6.139576282328791e-05
4645,Bhutan,2017-02,6.139576282328791e-05
4646,Bhutan,2017-03,6.139576282328791e-05
4647,Bhutan,2017-04,6.139576282328791e-05
4648,Bhutan,2017-05,6.139576282328791e-05
4649,Bhutan,2017-06,6.139576282328791e-05
4650,Bhutan,2017-07,6.225508308660118e-05
4651,Bhutan,2017-08,6.225508308660118e-05
4652,Bhutan,2017-09,6.225508308660118e-05
4653,Bhutan,2017-10,6.328661530551772e-05
4654,Bhutan,2017-11,6.328661530551772e-05
4655,Bhutan,2017-12,6.328661530551772e-05
4656,Bhutan,2018-01,8.49574968415762e-05
4657,Bhutan,2018-02,8.49574968415762e-05
4658,Bhutan,2018-03,8.49574968415762e-05
4659,Bhutan,2018-04,8.9369418193479e-05
4660,Bhutan,2018-05,8.9369418193479e-05
4661,Bhutan,2018-06,8.9369418193479e-05
4662,Bhutan,2018-07,8.9369418193479e-05
4663,Bhutan,2018-08,8.9369418193479e-05
4664,Bhutan,2018-09,8.9369418193479e-05
4665,Bhutan,2018-10,9.169625342701677e-05
4666,Bhutan,2018-11,9.169625342701677e-05
4667,Bhutan,2018-12,0.00010546860251201062
4668,Bhutan,2019-01,0.00017279321316627404
4669,Bhutan,2019-02,0.00017279321316627404
4670,Bhutan,2019-03,0.00017279321316627404
4671,Bhutan,2019-04,0.00017279321316627404
4672,Bhutan,2019-05,0.00017279321316627404
4673,Bhutan,2019-06,0.00017279321316627404
4674,Bhutan,2019-07,0.00017279321316627404
4675,Bhutan,2019-08,0.00017279321316627404
4676,Bhutan,2019-09,0.00017279321316627404
4677,Bhutan,2019-10,0.00017279321316627404
4678,Bhutan,2019-11,0.00017279321316627404
4679,Bhutan,2019-12,0.00017279321316627404
1884,Bhutan,2020-01,0.010950444459374636
1885,Bhutan,2020-02,0.011393775052837424
1886,Bhutan,2020-03,0.010950444459374636
1887,Bhutan,2020-04,0.010950444459374636
1888,Bhutan,2020-05,0.010950444459374636
1889,Bhutan,2020-06,0.010950444459374636
1890,Bhutan,2020-07,0.01272376683322579
1891,Bhutan,2020-08,0.019817056328630407
1892,Bhutan,2020-09,0.03888027184753032
1893,Bhutan,2020-10,0.019373725735167623
1894,Bhutan,2020-11,0.01316709742668858
1895,Bhutan,2020-12,0.013610428020151366
1896,Bhutan,2021-01,0.009666022260627448
1897,Bhutan,2021-02,0.00922269166716466
1898,Bhutan,2021-03,0.00922269166716466
1899,Bhutan,2021-04,0.00922269166716466
1900,Bhutan,2021-05,0.00922269166716466
1901,Bhutan,2021-06,0.00922269166716466
1902,Bhutan,2021-07,0.009518245396139853
1903,Bhutan,2021-08,0.010199074521814849
1904,Bhutan,2021-09,0.019288442130419706
1905,Bhutan,2021-10,0.019288442130419706
1906,Bhutan,2021-11,0.019288442130419706
1907,Bhutan,2021-12,0.019288442130419706
1908,Bhutan,2022-01,0.06048901376666638
1909,Bhutan,2022-02,0.059653276573839314
1910,Bhutan,2022-03,0.060045683173203586
1911,Bhutan,2022-04,0.058437909083794336
1912,Bhutan,2022-05,0.05907105482586608
1913,Bhutan,2022-06,0.057346794613406034
1914,Bhutan,2022-07,0.05906919299315867
1915,Bhutan,2022-08,0.06086678223117689
1916,Bhutan,2022-09,0.06156549010220092
1917,Bhutan,2022-10,0.06156549010220092
1918,Bhutan,2022-11,0.06156549010220092
1919,Bhutan,2022-12,0.06156549010220092
1920,Bhutan,2023-01,0.047200969477747295
1921,Bhutan,2023-02,0.047200969477747295
1922,Bhutan,2023-03,0.047200969477747295
1923,Bhutan,2023-04,0.047200969477747295
1924,Bhutan,2023-05,0.047200969477747295
1925,Bhutan,2023-06,0.047200969477747295
1926,Bhutan,2023-07,0.047200969477747295
1927,Bhutan,2023-08,0.047200969477747295
1928,Bhutan,2023-09,0.047200969477747295
1929,Bhutan,2023-10,0.047200969477747295
1930,Bhutan,2023-11,0.047200969477747295
1931,Bhutan,2023-12,0.047200969477747295
4680,Bolivia,1989-01,0.026508613894690957
4681,Bolivia,1989-02,0.026508613894690957
4682,Bolivia,1989-03,0.01576310315915439
4683,Bolivia,1989-04,0.010012252715154664
4684,Bolivia,1989-05,0.012289505423946271
4685,Bolivia,1989-06,0.0009805521696428642
4686,Bolivia,1989-07,0.021558948557000548
4687,Bolivia,1989-08,0.0
4688,Bolivia,1989-09,0.002684971274071084
4689,Bolivia,1989-10,6.344508121854858e-05
4690,Bolivia,1989-11,0.0020787390623654704
4691,Bolivia,1989-12,0.0003754658980437739
4692,Bolivia,1990-01,0.0060074543687003825
4693,Bolivia,1990-02,0.0003754658980437739
4694,Bolivia,1990-03,0.0
4695,Bolivia,1990-04,0.0
4696,Bolivia,1990-05,0.0
4697,Bolivia,1990-06,0.0
4698,Bolivia,1990-07,0.0
4699,Bolivia,1990-08,0.0
4700,Bolivia,1990-09,0.003567038413013408
4701,Bolivia,1990-10,0.0
4702,Bolivia,1990-11,0.0
4703,Bolivia,1990-12,0.0003754658980437739
4704,Bolivia,1991-01,0.0
4705,Bolivia,1991-02,0.0
4706,Bolivia,1991-03,0.0
4707,Bolivia,1991-04,0.0
4708,Bolivia,1991-05,0.0
4709,Bolivia,1991-06,0.0043178578275034
4710,Bolivia,1991-07,0.0
4711,Bolivia,1991-08,0.0
4712,Bolivia,1991-09,0.0
4713,Bolivia,1991-10,0.0
4714,Bolivia,1991-11,0.0
4715,Bolivia,1991-12,0.0
4716,Bolivia,1992-01,0.0
4717,Bolivia,1992-02,0.0
4718,Bolivia,1992-03,0.0
4719,Bolivia,1992-04,0.0
4720,Bolivia,1992-05,0.0
4721,Bolivia,1992-06,0.0
4722,Bolivia,1992-07,3.965317576159287e-05
4723,Bolivia,1992-08,0.0
4724,Bolivia,1992-09,0.00025113677982342144
4725,Bolivia,1992-10,0.0005749916737516036
4726,Bolivia,1992-11,0.003969282893735445
4727,Bolivia,1992-12,0.0009384584930243646
4728,Bolivia,1993-01,0.0
4729,Bolivia,1993-02,0.0
4730,Bolivia,1993-03,0.0
4731,Bolivia,1993-04,0.0
4732,Bolivia,1993-05,0.0
4733,Bolivia,1993-06,0.0
4734,Bolivia,1993-07,0.0003754658980437739
4735,Bolivia,1993-08,0.0
4736,Bolivia,1993-09,0.0
4737,Bolivia,1993-10,0.0
4738,Bolivia,1993-11,0.0
4739,Bolivia,1993-12,7.930635152318574e-05
4740,Bolivia,1994-01,0.0005095769161447725
4741,Bolivia,1994-02,7.930635152318574e-05
4742,Bolivia,1994-03,0.0
4743,Bolivia,1994-04,0.0
4744,Bolivia,1994-05,0.0
4745,Bolivia,1994-06,0.0
4746,Bolivia,1994-07,0.0
4747,Bolivia,1994-08,0.0
4748,Bolivia,1994-09,0.0
4749,Bolivia,1994-10,0.0
4750,Bolivia,1994-11,0.0
4751,Bolivia,1994-12,0.0
4752,Bolivia,1995-01,0.0
4753,Bolivia,1995-02,0.0
4754,Bolivia,1995-03,0.0
4755,Bolivia,1995-04,0.0
4756,Bolivia,1995-05,0.0
4757,Bolivia,1995-06,0.0
4758,Bolivia,1995-07,0.0
4759,Bolivia,1995-08,0.0
4760,Bolivia,1995-09,0.0
4761,Bolivia,1995-10,0.0
4762,Bolivia,1995-11,0.0
4763,Bolivia,1995-12,0.0
4764,Bolivia,1996-01,0.0
4765,Bolivia,1996-02,0.0006987078710240351
4766,Bolivia,1996-03,0.0
4767,Bolivia,1996-04,0.0
4768,Bolivia,1996-05,0.0
4769,Bolivia,1996-06,0.0
4770,Bolivia,1996-07,0.0
4771,Bolivia,1996-08,0.0
4772,Bolivia,1996-09,0.0
4773,Bolivia,1996-10,0.0
4774,Bolivia,1996-11,0.0
4775,Bolivia,1996-12,0.0
4776,Bolivia,1997-01,0.0
4777,Bolivia,1997-02,0.0
4778,Bolivia,1997-03,0.0
4779,Bolivia,1997-04,0.0
4780,Bolivia,1997-05,0.0
4781,Bolivia,1997-06,0.0
4782,Bolivia,1997-07,0.0
4783,Bolivia,1997-08,0.0
4784,Bolivia,1997-09,0.0
4785,Bolivia,1997-10,0.0
4786,Bolivia,1997-11,0.0
4787,Bolivia,1997-12,5.287090101545715e-05
4788,Bolivia,1998-01,0.05802772638349411
4789,Bolivia,1998-02,0.023879622333790637
4790,Bolivia,1998-03,0.013350874416001704
4791,Bolivia,1998-04,0.012573826148245062
4792,Bolivia,1998-05,0.012595653133020765
4793,Bolivia,1998-06,0.012322473300008466
4794,Bolivia,1998-07,0.012960671202031801
4795,Bolivia,1998-08,0.012322473300008466
4796,Bolivia,1998-09,0.012322473300008466
4797,Bolivia,1998-10,0.012322473300008466
4798,Bolivia,1998-11,0.012322473300008466
4799,Bolivia,1998-12,0.01270916073508167
4800,Bolivia,1999-01,0.0007509317960875478
4801,Bolivia,1999-02,0.004505590776525286
4802,Bolivia,1999-03,0.0003754658980437739
4803,Bolivia,1999-04,0.0
4804,Bolivia,1999-05,0.0
4805,Bolivia,1999-06,0.0
4806,Bolivia,1999-07,0.0
4807,Bolivia,1999-08,0.0
4808,Bolivia,1999-09,0.0
4809,Bolivia,1999-10,0.0
4810,Bolivia,1999-11,0.0
4811,Bolivia,1999-12,0.0006987078710240351
4812,Bolivia,2000-01,0.11054078748185481
4813,Bolivia,2000-02,0.1048319039535594
4814,Bolivia,2000-03,0.06151201595006923
4815,Bolivia,2000-04,0.0550584376264533
4816,Bolivia,2000-05,0.06444671282228405
4817,Bolivia,2000-06,0.10966377246551602
4818,Bolivia,2000-07,0.1048319039535594
4819,Bolivia,2000-08,0.06500555530518941
4820,Bolivia,2000-09,0.05435972975542926
4821,Bolivia,2000-10,0.052568679014875455
4822,Bolivia,2000-11,0.05306843491256919
4823,Bolivia,2000-12,0.052214318094974246
4824,Bolivia,2001-01,0.0
4825,Bolivia,2001-02,0.0014161571191347768
4826,Bolivia,2001-03,0.0013932111833061236
4827,Bolivia,2001-04,0.0
4828,Bolivia,2001-05,0.0
4829,Bolivia,2001-06,0.0
4830,Bolivia,2001-07,3.965317576159287e-05
4831,Bolivia,2001-08,0.0
4832,Bolivia,2001-09,0.0
4833,Bolivia,2001-10,0.0
4834,Bolivia,2001-11,0.0
4835,Bolivia,2001-12,0.0
4836,Bolivia,2002-01,0.0
4837,Bolivia,2002-02,0.0
4838,Bolivia,2002-03,0.0
4839,Bolivia,2002-04,0.0
4840,Bolivia,2002-05,0.0
4841,Bolivia,2002-06,0.0
4842,Bolivia,2002-07,0.0
4843,Bolivia,2002-08,0.0
4844,Bolivia,2002-09,0.0
4845,Bolivia,2002-10,0.0
4846,Bolivia,2002-11,0.0006987078710240351
4847,Bolivia,2002-12,0.0
4848,Bolivia,2003-01,0.0019984256460610387
4849,Bolivia,2003-02,7.930635152318574e-05
4850,Bolivia,2003-03,0.0
4851,Bolivia,2003-04,0.003329235852145847
4852,Bolivia,2003-05,0.023839706726972942
4853,Bolivia,2003-06,0.002590349323735927
4854,Bolivia,2003-07,0.0
4855,Bolivia,2003-08,0.0
4856,Bolivia,2003-09,0.0
4857,Bolivia,2003-10,0.0
4858,Bolivia,2003-11,0.0
4859,Bolivia,2003-12,0.0
4860,Bolivia,2004-01,0.0
4861,Bolivia,2004-02,0.0
4862,Bolivia,2004-03,0.0
4863,Bolivia,2004-04,0.0
4864,Bolivia,2004-05,0.0
4865,Bolivia,2004-06,0.0
4866,Bolivia,2004-07,0.0
4867,Bolivia,2004-08,0.0004944254253285525
4868,Bolivia,2004-09,0.0037610093086638415
4869,Bolivia,2004-10,0.00024056259962033013
4870,Bolivia,2004-11,3.965317576159287e-05
4871,Bolivia,2004-12,3.965317576159287e-05
4872,Bolivia,2005-01,0.0
4873,Bolivia,2005-02,0.0
4874,Bolivia,2005-03,0.0
4875,Bolivia,2005-04,0.0
4876,Bolivia,2005-05,0.0
4877,Bolivia,2005-06,0.0
4878,Bolivia,2005-07,0.0
4879,Bolivia,2005-08,0.0
4880,Bolivia,2005-09,0.0
4881,Bolivia,2005-10,0.0
4882,Bolivia,2005-11,0.0
4883,Bolivia,2005-12,0.0
4884,Bolivia,2006-01,0.0
4885,Bolivia,2006-02,0.0
4886,Bolivia,2006-03,0.0
4887,Bolivia,2006-04,0.0
4888,Bolivia,2006-05,0.0
4889,Bolivia,2006-06,0.0003188107012660288
4890,Bolivia,2006-07,0.0
4891,Bolivia,2006-08,0.0
4892,Bolivia,2006-09,0.0
4893,Bolivia,2006-10,0.0
4894,Bolivia,2006-11,0.0
4895,Bolivia,2006-12,0.0
4896,Bolivia,2007-01,0.0
4897,Bolivia,2007-02,0.0
4898,Bolivia,2007-03,0.0
4899,Bolivia,2007-04,0.0
4900,Bolivia,2007-05,0.0
4901,Bolivia,2007-06,0.0
4902,Bolivia,2007-07,0.0
4903,Bolivia,2007-08,0.0
4904,Bolivia,2007-09,0.0
4905,Bolivia,2007-10,0.0
4906,Bolivia,2007-11,0.00041635834549672506
4907,Bolivia,2007-12,0.0
4908,Bolivia,2008-01,0.0
4909,Bolivia,2008-02,0.0
4910,Bolivia,2008-03,0.0006114922993737271
4911,Bolivia,2008-04,2.480374778391755e-05
4912,Bolivia,2008-05,2.480374778391755e-05
4913,Bolivia,2008-06,2.480374778391755e-05
4914,Bolivia,2008-07,2.480374778391755e-05
4915,Bolivia,2008-08,2.480374778391755e-05
4916,Bolivia,2008-09,2.480374778391755e-05
4917,Bolivia,2008-10,2.844476295742461e-05
4918,Bolivia,2008-11,2.844476295742461e-05
4919,Bolivia,2008-12,2.844476295742461e-05
4920,Bolivia,2009-01,3.149402109565011e-05
4921,Bolivia,2009-02,3.149402109565011e-05
4922,Bolivia,2009-03,3.610765722676916e-05
4923,Bolivia,2009-04,3.610765722676916e-05
4924,Bolivia,2009-05,3.610765722676916e-05
4925,Bolivia,2009-06,3.610765722676916e-05
4926,Bolivia,2009-07,3.610765722676916e-05
4927,Bolivia,2009-08,3.610765722676916e-05
4928,Bolivia,2009-09,3.610765722676916e-05
4929,Bolivia,2009-10,3.610765722676916e-05
4930,Bolivia,2009-11,3.610765722676916e-05
4931,Bolivia,2009-12,3.610765722676916e-05
4932,Bolivia,2010-01,5.842849673300974e-05
4933,Bolivia,2010-02,5.842849673300974e-05
4934,Bolivia,2010-03,8.127485274435989e-05
4935,Bolivia,2010-04,0.0002597141436715278
4936,Bolivia,2010-05,8.127485274435989e-05
4937,Bolivia,2010-06,8.127485274435989e-05
4938,Bolivia,2010-07,8.127485274435989e-05
4939,Bolivia,2010-08,8.127485274435989e-05
4940,Bolivia,2010-09,8.127485274435989e-05
4941,Bolivia,2010-10,8.127485274435989e-05
4942,Bolivia,2010-11,8.127485274435989e-05
4943,Bolivia,2010-12,8.127485274435989e-05
4944,Bolivia,2011-01,9.264921468517582e-05
4945,Bolivia,2011-02,9.264921468517582e-05
4946,Bolivia,2011-03,9.264921468517582e-05
4947,Bolivia,2011-04,9.264921468517582e-05
4948,Bolivia,2011-05,9.264921468517582e-05
4949,Bolivia,2011-06,9.264921468517582e-05
4950,Bolivia,2011-07,9.264921468517582e-05
4951,Bolivia,2011-08,9.264921468517582e-05
4952,Bolivia,2011-09,9.264921468517582e-05
4953,Bolivia,2011-10,9.264921468517582e-05
4954,Bolivia,2011-11,9.264921468517582e-05
4955,Bolivia,2011-12,9.264921468517582e-05
4956,Bolivia,2012-01,0.0029807775191942683
4957,Bolivia,2012-02,0.00011271996375220104
4958,Bolivia,2012-03,4.1344247381333885e-05
4959,Bolivia,2012-04,4.1344247381333885e-05
4960,Bolivia,2012-05,4.1344247381333885e-05
4961,Bolivia,2012-06,4.1344247381333885e-05
4962,Bolivia,2012-07,4.1344247381333885e-05
4963,Bolivia,2012-08,4.1344247381333885e-05
4964,Bolivia,2012-09,4.1344247381333885e-05
4965,Bolivia,2012-10,4.1344247381333885e-05
4966,Bolivia,2012-11,4.1344247381333885e-05
4967,Bolivia,2012-12,4.1344247381333885e-05
4968,Bolivia,2013-01,3.072480520015205e-05
4969,Bolivia,2013-02,3.072480520015205e-05
4970,Bolivia,2013-03,3.072480520015205e-05
4971,Bolivia,2013-04,3.072480520015205e-05
4972,Bolivia,2013-05,3.072480520015205e-05
4973,Bolivia,2013-06,3.072480520015205e-05
4974,Bolivia,2013-07,3.072480520015205e-05
4975,Bolivia,2013-08,3.072480520015205e-05
4976,Bolivia,2013-09,3.072480520015205e-05
4977,Bolivia,2013-10,3.072480520015205e-05
4978,Bolivia,2013-11,3.072480520015205e-05
4979,Bolivia,2013-12,3.072480520015205e-05
4980,Bolivia,2014-01,2.36297399511796e-05
4981,Bolivia,2014-02,2.36297399511796e-05
4982,Bolivia,2014-03,2.36297399511796e-05
4983,Bolivia,2014-04,2.36297399511796e-05
4984,Bolivia,2014-05,2.36297399511796e-05
4985,Bolivia,2014-06,2.36297399511796e-05
4986,Bolivia,2014-07,2.36297399511796e-05
4987,Bolivia,2014-08,2.36297399511796e-05
4988,Bolivia,2014-09,2.36297399511796e-05
4989,Bolivia,2014-10,2.36297399511796e-05
4990,Bolivia,2014-11,2.36297399511796e-05
4991,Bolivia,2014-12,2.36297399511796e-05
4992,Bolivia,2015-01,2.36297399511796e-05
4993,Bolivia,2015-02,2.36297399511796e-05
4994,Bolivia,2015-03,2.36297399511796e-05
4995,Bolivia,2015-04,2.36297399511796e-05
4996,Bolivia,2015-05,2.36297399511796e-05
4997,Bolivia,2015-06,2.36297399511796e-05
4998,Bolivia,2015-07,2.36297399511796e-05
4999,Bolivia,2015-08,2.36297399511796e-05
5000,Bolivia,2015-09,2.36297399511796e-05
5001,Bolivia,2015-10,2.36297399511796e-05
5002,Bolivia,2015-11,2.36297399511796e-05
5003,Bolivia,2015-12,2.36297399511796e-05
5004,Bolivia,2016-01,1.9803910357625194e-05
5005,Bolivia,2016-02,1.9803910357625194e-05
5006,Bolivia,2016-03,1.9803910357625194e-05
5007,Bolivia,2016-04,1.9803910357625194e-05
5008,Bolivia,2016-05,1.9803910357625194e-05
5009,Bolivia,2016-06,1.9803910357625194e-05
5010,Bolivia,2016-07,1.9803910357625194e-05
5011,Bolivia,2016-08,1.9803910357625194e-05
5012,Bolivia,2016-09,1.9803910357625194e-05
5013,Bolivia,2016-10,1.9803910357625194e-05
5014,Bolivia,2016-11,1.9803910357625194e-05
5015,Bolivia,2016-12,1.9803910357625194e-05
5016,Bolivia,2017-01,1.1243474273559432e-05
5017,Bolivia,2017-02,1.1243474273559432e-05
5018,Bolivia,2017-03,1.1243474273559432e-05
5019,Bolivia,2017-04,1.1243474273559432e-05
5020,Bolivia,2017-05,1.1243474273559432e-05
5021,Bolivia,2017-06,1.1243474273559432e-05
5022,Bolivia,2017-07,1.1243474273559432e-05
5023,Bolivia,2017-08,1.1243474273559432e-05
5024,Bolivia,2017-09,1.1243474273559432e-05
5025,Bolivia,2017-10,1.1243474273559432e-05
5026,Bolivia,2017-11,1.1243474273559432e-05
5027,Bolivia,2017-12,1.1243474273559432e-05
1932,Bolivia,2018-01,0.18296077539067238
1933,Bolivia,2018-02,0.18296077539067238
1934,Bolivia,2018-03,0.18936521461837794
1935,Bolivia,2018-04,0.21969297457719816
1936,Bolivia,2018-05,0.19119118621382078
1937,Bolivia,2018-06,0.1835429971386456
1938,Bolivia,2018-07,0.18237855364269917
1939,Bolivia,2018-08,0.18242884589522176
1940,Bolivia,2018-09,0.18237855364269917
1941,Bolivia,2018-10,0.18237855364269917
1942,Bolivia,2018-11,0.18237855364269917
1943,Bolivia,2018-12,0.18237855364269917
1944,Bolivia,2019-01,0.17154716017511956
1945,Bolivia,2019-02,0.17154716017511956
1946,Bolivia,2019-03,0.17154716017511956
1947,Bolivia,2019-04,0.17154716017511956
1948,Bolivia,2019-05,0.17154716017511956
1949,Bolivia,2019-06,0.17154716017511956
1950,Bolivia,2019-07,0.17154716017511956
1951,Bolivia,2019-08,0.17154716017511956
1952,Bolivia,2019-09,0.17154716017511956
1953,Bolivia,2019-10,0.171547391100436
1954,Bolivia,2019-11,0.17155381873250589
1955,Bolivia,2019-12,0.17164178589291781
1956,Bolivia,2020-01,0.1715533230635972
1957,Bolivia,2020-02,0.1715533230635972
1958,Bolivia,2020-03,0.1715533230635972
1959,Bolivia,2020-04,0.1715533230635972
1960,Bolivia,2020-05,0.1715655240407546
1961,Bolivia,2020-06,0.17159063771873695
1962,Bolivia,2020-07,0.17159114590636335
1963,Bolivia,2020-08,0.17159127496470594
1964,Bolivia,2020-09,0.17159127496470594
1965,Bolivia,2020-10,0.17160900322417133
1966,Bolivia,2020-11,0.17160900322417133
1967,Bolivia,2020-12,0.17165526526255986
1968,Bolivia,2021-01,0.18574329304471757
1969,Bolivia,2021-02,0.18574329304471757
1970,Bolivia,2021-03,0.2008919964453614
1971,Bolivia,2021-04,0.22674418767325072
1972,Bolivia,2021-05,0.19873712118852277
1973,Bolivia,2021-06,0.1852295275803034
1974,Bolivia,2021-07,0.18557545433266168
1975,Bolivia,2021-08,0.18471430048291293
1976,Bolivia,2021-09,0.1841320787349397
1977,Bolivia,2021-10,0.1841320787349397
1978,Bolivia,2021-11,0.1841320787349397
1979,Bolivia,2021-12,0.1841320787349397
1980,Bolivia,2022-01,0.1808419547023575
1981,Bolivia,2022-02,0.17981640236092147
1982,Bolivia,2022-03,0.17923431926041594
1983,Bolivia,2022-04,0.17935912015913194
1984,Bolivia,2022-05,0.18728504621216177
1985,Bolivia,2022-06,0.18432502263144424
1986,Bolivia,2022-07,0.18418415944516733
1987,Bolivia,2022-08,0.18018776958763985
1988,Bolivia,2022-09,0.18071464703036363
1989,Bolivia,2022-10,0.18071464703036363
1990,Bolivia,2022-11,0.18071464703036363
1991,Bolivia,2022-12,0.18068821157985593
1992,Bolivia,2023-01,0.1949562189889646
1993,Bolivia,2023-02,0.19519413804353414
1994,Bolivia,2023-03,0.1949562189889646
1995,Bolivia,2023-04,0.1949562189889646
1996,Bolivia,2023-05,0.1949562189889646
1997,Bolivia,2023-06,0.1949562189889646
1998,Bolivia,2023-07,0.1949562189889646
1999,Bolivia,2023-08,0.1949562189889646
2000,Bolivia,2023-09,0.1949562189889646
2001,Bolivia,2023-10,0.1949562189889646
2002,Bolivia,2023-11,0.1949562189889646
2003,Bolivia,2023-12,0.19503552534048776
5028,Bosnia-Herzegovina,1992-01,0.1948960542835349
5029,Bosnia-Herzegovina,1992-02,0.1948960542835349
5030,Bosnia-Herzegovina,1992-03,0.20583896025017373
5031,Bosnia-Herzegovina,1992-04,0.25400309836045265
5032,Bosnia-Herzegovina,1992-05,0.3426789752424667
5033,Bosnia-Herzegovina,1992-06,0.34370900324436304
5034,Bosnia-Herzegovina,1992-07,0.34370900324436304
5035,Bosnia-Herzegovina,1992-08,0.34424059051094646
5036,Bosnia-Herzegovina,1992-09,0.34370900324436304
5037,Bosnia-Herzegovina,1992-10,0.34370900324436304
5038,Bosnia-Herzegovina,1992-11,0.34370900324436304
5039,Bosnia-Herzegovina,1992-12,0.34370900324436304
5040,Bosnia-Herzegovina,1993-01,0.4072752108210117
5041,Bosnia-Herzegovina,1993-02,0.407667617420376
5042,Bosnia-Herzegovina,1993-03,0.407667617420376
5043,Bosnia-Herzegovina,1993-04,0.407667617420376
5044,Bosnia-Herzegovina,1993-05,0.41395598825959234
5045,Bosnia-Herzegovina,1993-06,0.44938206268596737
5046,Bosnia-Herzegovina,1993-07,0.4260216667087784
5047,Bosnia-Herzegovina,1993-08,0.41177527343807024
5048,Bosnia-Herzegovina,1993-09,0.40836632529140005
5049,Bosnia-Herzegovina,1993-10,0.40836632529140005
5050,Bosnia-Herzegovina,1993-11,0.4082702786010633
5051,Bosnia-Herzegovina,1993-12,0.408203056949514
5052,Bosnia-Herzegovina,1994-01,0.3980682671356326
5053,Bosnia-Herzegovina,1994-02,0.3980682671356326
5054,Bosnia-Herzegovina,1994-03,0.3980682671356326
5055,Bosnia-Herzegovina,1994-04,0.39822687983867894
5056,Bosnia-Herzegovina,1994-05,0.3980682671356326
5057,Bosnia-Herzegovina,1994-06,0.3980682671356326
5058,Bosnia-Herzegovina,1994-07,0.3980682671356326
