,country,dd,d_ns,preds
21173,Fiji,2006-06,0,0.0
21174,Fiji,2006-07,0,0.0
21175,Fiji,2006-08,0,0.0
21176,Fiji,2006-09,0,0.0
21177,Fiji,2006-10,0,0.0
21178,Fiji,2006-11,0,0.0
21179,Fiji,2006-12,0,0.0
21180,Fiji,2007-01,0,0.0
21181,Fiji,2007-02,0,0.0
21182,Fiji,2007-03,0,0.0
21183,Fiji,2007-04,0,0.0
21184,Fiji,2007-05,0,0.0
21185,Fiji,2007-06,0,0.0
21186,Fiji,2007-07,0,0.0
21187,Fiji,2007-08,0,0.0
21188,Fiji,2007-09,0,0.0
21189,Fiji,2007-10,0,0.0
21190,Fiji,2007-11,0,0.0
21191,Fiji,2007-12,0,0.0
21192,Fiji,2008-01,0,0.0
21193,Fiji,2008-02,0,0.0
21194,Fiji,2008-03,0,0.0
21195,Fiji,2008-04,0,6.005263443358196e-06
21196,Fiji,2008-05,0,6.005263443358196e-06
21197,Fiji,2008-06,0,6.005263443358196e-06
21198,Fiji,2008-07,0,6.005263443358196e-06
21199,Fiji,2008-08,0,6.005263443358196e-06
21200,Fiji,2008-09,0,6.005263443358196e-06
21201,Fiji,2008-10,0,6.005263443358196e-06
21202,Fiji,2008-11,0,6.005263443358196e-06
21203,Fiji,2008-12,0,6.005263443358196e-06
21204,Fiji,2009-01,0,6.005263443358196e-06
21205,Fiji,2009-02,0,6.005263443358196e-06
21206,Fiji,2009-03,0,6.005263443358196e-06
21207,Fiji,2009-04,0,6.005263443358196e-06
21208,Fiji,2009-05,0,6.005263443358196e-06
21209,Fiji,2009-06,0,6.005263443358196e-06
21210,Fiji,2009-07,0,6.005263443358196e-06
21211,Fiji,2009-08,0,6.005263443358196e-06
21212,Fiji,2009-09,0,6.005263443358196e-06
21213,Fiji,2009-10,0,6.005263443358196e-06
21214,Fiji,2009-11,0,6.005263443358196e-06
21215,Fiji,2009-12,0,6.005263443358196e-06
21216,Fiji,2010-01,0,7.931445154390735e-06
21217,Fiji,2010-02,0,7.931445154390735e-06
21218,Fiji,2010-03,0,7.931445154390735e-06
21219,Fiji,2010-04,0,7.931445154390735e-06
21220,Fiji,2010-05,0,7.931445154390735e-06
21221,Fiji,2010-06,0,7.931445154390735e-06
21222,Fiji,2010-07,0,7.931445154390735e-06
21223,Fiji,2010-08,0,7.931445154390735e-06
21224,Fiji,2010-09,0,7.931445154390735e-06
21225,Fiji,2010-10,0,7.931445154390735e-06
21226,Fiji,2010-11,0,7.931445154390735e-06
21227,Fiji,2010-12,0,7.931445154390735e-06
21228,Fiji,2011-01,0,0.00019323755709589157
21229,Fiji,2011-02,0,0.00019323755709589157
21230,Fiji,2011-03,0,0.00019323755709589157
21231,Fiji,2011-04,0,0.00019323755709589157
21232,Fiji,2011-05,0,0.00019323755709589157
21233,Fiji,2011-06,0,0.00019323755709589157
21234,Fiji,2011-07,0,0.00019323755709589157
21235,Fiji,2011-08,0,0.00019323755709589157
21236,Fiji,2011-09,0,0.00019323755709589157
21237,Fiji,2011-10,0,0.00019323755709589157
21238,Fiji,2011-11,0,0.00019323755709589157
21239,Fiji,2011-12,0,0.00019323755709589157
21240,Fiji,2012-01,0,1.2407909809566622e-05
21241,Fiji,2012-02,0,1.2407909809566622e-05
21242,Fiji,2012-03,0,1.2407909809566622e-05
21243,Fiji,2012-04,0,1.2407909809566622e-05
21244,Fiji,2012-05,0,1.2407909809566622e-05
21245,Fiji,2012-06,0,1.2407909809566622e-05
21246,Fiji,2012-07,0,1.2407909809566622e-05
21247,Fiji,2012-08,0,1.2407909809566622e-05
21248,Fiji,2012-09,0,1.2407909809566622e-05
21249,Fiji,2012-10,0,1.2407909809566622e-05
21250,Fiji,2012-11,0,1.2407909809566622e-05
21251,Fiji,2012-12,0,1.2407909809566622e-05
21252,Fiji,2013-01,0,1.997625912847274e-06
21253,Fiji,2013-02,0,1.997625912847274e-06
21254,Fiji,2013-03,0,1.997625912847274e-06
21255,Fiji,2013-04,0,1.997625912847274e-06
21256,Fiji,2013-05,0,1.997625912847274e-06
21257,Fiji,2013-06,0,1.997625912847274e-06
21258,Fiji,2013-07,0,1.997625912847274e-06
21259,Fiji,2013-08,0,1.997625912847274e-06
21260,Fiji,2013-09,0,1.997625912847274e-06
21261,Fiji,2013-10,0,1.997625912847274e-06
21262,Fiji,2013-11,0,1.997625912847274e-06
21263,Fiji,2013-12,0,1.997625912847274e-06
21264,Fiji,2014-01,0,1.997625912847274e-06
21265,Fiji,2014-02,0,1.997625912847274e-06
21266,Fiji,2014-03,0,1.997625912847274e-06
21267,Fiji,2014-04,0,1.997625912847274e-06
21268,Fiji,2014-05,0,1.997625912847274e-06
21269,Fiji,2014-06,0,1.997625912847274e-06
21270,Fiji,2014-07,0,1.997625912847274e-06
21271,Fiji,2014-08,0,1.997625912847274e-06
21272,Fiji,2014-09,0,1.997625912847274e-06
21273,Fiji,2014-10,0,1.997625912847274e-06
21274,Fiji,2014-11,0,1.997625912847274e-06
21275,Fiji,2014-12,0,1.997625912847274e-06
21276,Fiji,2015-01,0,1.997625912847274e-06
21277,Fiji,2015-02,0,1.997625912847274e-06
21278,Fiji,2015-03,0,1.997625912847274e-06
21279,Fiji,2015-04,0,1.997625912847274e-06
21280,Fiji,2015-05,0,1.997625912847274e-06
21281,Fiji,2015-06,0,1.997625912847274e-06
21282,Fiji,2015-07,0,1.997625912847274e-06
21283,Fiji,2015-08,0,1.997625912847274e-06
21284,Fiji,2015-09,0,1.997625912847274e-06
21285,Fiji,2015-10,0,1.997625912847274e-06
21286,Fiji,2015-11,0,1.997625912847274e-06
21287,Fiji,2015-12,0,1.997625912847274e-06
21288,Fiji,2016-01,0,1.997625912847274e-06
21289,Fiji,2016-02,0,1.997625912847274e-06
21290,Fiji,2016-03,0,1.997625912847274e-06
21291,Fiji,2016-04,0,1.997625912847274e-06
21292,Fiji,2016-05,0,1.997625912847274e-06
21293,Fiji,2016-06,0,1.997625912847274e-06
21294,Fiji,2016-07,0,1.997625912847274e-06
21295,Fiji,2016-08,0,1.997625912847274e-06
21296,Fiji,2016-09,0,1.997625912847274e-06
21297,Fiji,2016-10,0,1.997625912847274e-06
21298,Fiji,2016-11,0,1.997625912847274e-06
21299,Fiji,2016-12,0,1.997625912847274e-06
21300,Fiji,2017-01,0,1.8136233192461894e-06
21301,Fiji,2017-02,0,1.8136233192461894e-06
21302,Fiji,2017-03,0,1.8136233192461894e-06
21303,Fiji,2017-04,0,1.8136233192461894e-06
21304,Fiji,2017-05,0,1.8136233192461894e-06
21305,Fiji,2017-06,0,1.8136233192461894e-06
21306,Fiji,2017-07,0,1.8136233192461894e-06
21307,Fiji,2017-08,0,1.8136233192461894e-06
21308,Fiji,2017-09,0,1.8136233192461894e-06
21309,Fiji,2017-10,0,1.8136233192461894e-06
21310,Fiji,2017-11,0,1.8136233192461894e-06
21311,Fiji,2017-12,0,1.8136233192461894e-06
21312,Fiji,2018-01,0,2.5098124529436755e-06
21313,Fiji,2018-02,0,2.5098124529436755e-06
21314,Fiji,2018-03,0,2.5098124529436755e-06
21315,Fiji,2018-04,0,2.5098124529436755e-06
21316,Fiji,2018-05,0,2.5098124529436755e-06
21317,Fiji,2018-06,0,2.5098124529436755e-06
21318,Fiji,2018-07,0,2.5098124529436755e-06
21319,Fiji,2018-08,0,2.5098124529436755e-06
21320,Fiji,2018-09,0,2.5098124529436755e-06
21321,Fiji,2018-10,0,2.5098124529436755e-06
21322,Fiji,2018-11,0,2.5098124529436755e-06
21323,Fiji,2018-12,0,2.5098124529436755e-06
21324,Fiji,2019-01,0,2.5098124529436755e-06
21325,Fiji,2019-02,0,2.5098124529436755e-06
21326,Fiji,2019-03,0,2.5098124529436755e-06
21327,Fiji,2019-04,0,2.5098124529436755e-06
21328,Fiji,2019-05,0,2.5098124529436755e-06
21329,Fiji,2019-06,0,2.5098124529436755e-06
21330,Fiji,2019-07,0,2.5098124529436755e-06
21331,Fiji,2019-08,0,2.5098124529436755e-06
21332,Fiji,2019-09,0,2.5098124529436755e-06
21333,Fiji,2019-10,0,2.5098124529436755e-06
21334,Fiji,2019-11,0,2.5098124529436755e-06
21335,Fiji,2019-12,0,2.5098124529436755e-06
21336,Fiji,2020-01,0,2.4007478197774984e-06
21337,Fiji,2020-02,0,2.4007478197774984e-06
21338,Fiji,2020-03,0,2.4007478197774984e-06
21339,Fiji,2020-04,0,2.4007478197774984e-06
21340,Fiji,2020-05,0,2.4007478197774984e-06
21341,Fiji,2020-06,0,2.4007478197774984e-06
21342,Fiji,2020-07,0,2.4007478197774984e-06
21343,Fiji,2020-08,0,2.4007478197774984e-06
21344,Fiji,2020-09,0,2.4007478197774984e-06
21345,Fiji,2020-10,0,2.4007478197774984e-06
21346,Fiji,2020-11,0,2.4007478197774984e-06
21347,Fiji,2020-12,0,2.4007478197774984e-06
21348,Fiji,2021-01,0,3.0707987539699556e-06
21349,Fiji,2021-02,0,3.0707987539699556e-06
21350,Fiji,2021-03,0,3.0707987539699556e-06
21351,Fiji,2021-04,0,3.0707987539699556e-06
21352,Fiji,2021-05,0,3.0707987539699556e-06
21353,Fiji,2021-06,0,3.0707987539699556e-06
21354,Fiji,2021-07,0,3.0707987539699556e-06
21355,Fiji,2021-08,0,3.0707987539699556e-06
21356,Fiji,2021-09,0,3.0707987539699556e-06
21357,Fiji,2021-10,0,3.0707987539699556e-06
21358,Fiji,2021-11,0,3.0707987539699556e-06
21359,Fiji,2021-12,0,3.0707987539699556e-06
21360,Fiji,2022-01,0,0.00295660520392253
21361,Fiji,2022-02,0,0.00295660520392253
21362,Fiji,2022-03,0,0.00295660520392253
21363,Fiji,2022-04,0,0.00295660520392253
21364,Fiji,2022-05,0,0.00295660520392253
21365,Fiji,2022-06,0,0.00295660520392253
21366,Fiji,2022-07,0,0.00295660520392253
21367,Fiji,2022-08,0,0.00295660520392253
21368,Fiji,2022-09,0,0.011815007978264796
21369,Fiji,2022-10,0,0.011815007978264796
21370,Fiji,2022-11,0,0.011815007978264796
21371,Fiji,2022-12,0,0.011815007978264796
21372,Fiji,2023-01,0,0.0019198211334241256
21373,Fiji,2023-02,0,0.0019198211334241256
21374,Fiji,2023-03,0,0.0019198211334241256
21375,Fiji,2023-04,0,0.0019198211334241256
21376,Fiji,2023-05,0,0.0019198211334241256
21377,Fiji,2023-06,0,0.0019198211334241256
21378,Fiji,2023-07,0,0.0019198211334241256
21379,Fiji,2023-08,0,0.0019198211334241256
21380,Fiji,2023-09,0,0.0019198211334241256
21381,Fiji,2023-10,0,0.0019198211334241256
21382,Fiji,2023-11,0,0.0019198211334241256
21383,Fiji,2023-12,0,0.0019198211334241256
21384,Finland,1989-01,0,0.0
21385,Finland,1989-02,0,0.0
21386,Finland,1989-03,0,0.011276526345568937
21387,Finland,1989-04,0,0.0064916572101544525
21388,Finland,1989-05,0,8.93748313919099e-05
21389,Finland,1989-06,0,0.00018154262626481697
21390,Finland,1989-07,0,0.0
21391,Finland,1989-08,0,4.1894452214957764e-05
21392,Finland,1989-09,0,0.0004608389743645354
21393,Finland,1989-10,0,0.016515458054441347
21394,Finland,1989-11,0,0.00016757780885983105
21395,Finland,1989-12,0,0.0
21396,Finland,1990-01,0,0.014989436007728889
21397,Finland,1990-02,0,0.0006703112354393242
21398,Finland,1990-03,0,0.0
21399,Finland,1990-04,0,0.0
21400,Finland,1990-05,0,0.0
21401,Finland,1990-06,0,0.0010054668531589864
21402,Finland,1990-07,0,0.00013406224708786485
21403,Finland,1990-08,0,0.000636795673667358
21404,Finland,1990-09,0,0.016003680746113864
21405,Finland,1990-10,0,0.001759566993028226
21406,Finland,1990-11,0,0.0004189445221495777
21407,Finland,1990-12,0,0.0
21408,Finland,1991-01,0,0.0
21409,Finland,1991-02,0,0.0
21410,Finland,1991-03,0,0.0
21411,Finland,1991-04,0,0.0
21412,Finland,1991-05,0,0.0
21413,Finland,1991-06,0,0.0
21414,Finland,1991-07,0,0.0
21415,Finland,1991-08,0,0.0
21416,Finland,1991-09,0,0.0
21417,Finland,1991-10,0,0.0
21418,Finland,1991-11,0,0.0
21419,Finland,1991-12,0,0.0
21420,Finland,1992-01,0,0.0
21421,Finland,1992-02,0,0.0
21422,Finland,1992-03,0,0.0
21423,Finland,1992-04,0,0.0
21424,Finland,1992-05,0,0.0
21425,Finland,1992-06,0,0.0
21426,Finland,1992-07,0,0.0
21427,Finland,1992-08,0,0.0
21428,Finland,1992-09,0,0.0
21429,Finland,1992-10,0,0.0
21430,Finland,1992-11,0,0.0
21431,Finland,1992-12,0,0.0011989793229137912
21432,Finland,1993-01,0,0.0
21433,Finland,1993-02,0,0.0
21434,Finland,1993-03,0,0.0
21435,Finland,1993-04,0,0.0
21436,Finland,1993-05,0,0.0
21437,Finland,1993-06,0,0.0
21438,Finland,1993-07,0,0.0
21439,Finland,1993-08,0,0.0
21440,Finland,1993-09,0,0.0
21441,Finland,1993-10,0,0.0
21442,Finland,1993-11,0,0.0
21443,Finland,1993-12,0,0.0
21444,Finland,1994-01,0,0.0
21445,Finland,1994-02,0,0.0
21446,Finland,1994-03,0,0.0
21447,Finland,1994-04,0,0.0
21448,Finland,1994-05,0,0.0
21449,Finland,1994-06,0,0.0
21450,Finland,1994-07,0,0.0
21451,Finland,1994-08,0,0.0
21452,Finland,1994-09,0,0.0
21453,Finland,1994-10,0,0.0
21454,Finland,1994-11,0,0.0
21455,Finland,1994-12,0,0.0
21456,Finland,1995-01,0,0.0
21457,Finland,1995-02,0,0.0
21458,Finland,1995-03,0,0.0
21459,Finland,1995-04,0,0.0
21460,Finland,1995-05,0,0.0
21461,Finland,1995-06,0,0.0
21462,Finland,1995-07,0,0.0
21463,Finland,1995-08,0,0.0
21464,Finland,1995-09,0,0.0
21465,Finland,1995-10,0,0.0
21466,Finland,1995-11,0,0.0
21467,Finland,1995-12,0,0.0
21468,Finland,1996-01,0,0.0
21469,Finland,1996-02,0,0.0
21470,Finland,1996-03,0,0.0
21471,Finland,1996-04,0,0.0
21472,Finland,1996-05,0,0.0
21473,Finland,1996-06,0,0.0
21474,Finland,1996-07,0,0.0
21475,Finland,1996-08,0,0.0
21476,Finland,1996-09,0,0.0
21477,Finland,1996-10,0,0.0
21478,Finland,1996-11,0,0.0
21479,Finland,1996-12,0,0.0
21480,Finland,1997-01,0,0.0
21481,Finland,1997-02,0,0.0
21482,Finland,1997-03,0,0.0
21483,Finland,1997-04,0,0.0
21484,Finland,1997-05,0,0.0
21485,Finland,1997-06,0,0.0
21486,Finland,1997-07,0,0.0
21487,Finland,1997-08,0,0.0
21488,Finland,1997-09,0,0.0
21489,Finland,1997-10,0,0.0
21490,Finland,1997-11,0,0.0
21491,Finland,1997-12,0,0.0
21492,Finland,1998-01,0,0.0
21493,Finland,1998-02,0,0.0
21494,Finland,1998-03,0,0.0
21495,Finland,1998-04,0,0.0
21496,Finland,1998-05,0,0.0
21497,Finland,1998-06,0,0.0
21498,Finland,1998-07,0,0.0
21499,Finland,1998-08,0,0.0
21500,Finland,1998-09,0,0.0
21501,Finland,1998-10,0,0.0
21502,Finland,1998-11,0,0.0
21503,Finland,1998-12,0,0.0
21504,Finland,1999-01,0,0.0
21505,Finland,1999-02,0,0.0
21506,Finland,1999-03,0,0.0
21507,Finland,1999-04,0,0.0
21508,Finland,1999-05,0,0.0
21509,Finland,1999-06,0,0.0
21510,Finland,1999-07,0,0.0
21511,Finland,1999-08,0,0.0
21512,Finland,1999-09,0,0.0
21513,Finland,1999-10,0,0.0
21514,Finland,1999-11,0,0.0
21515,Finland,1999-12,0,0.0
21516,Finland,2000-01,0,0.0
21517,Finland,2000-02,0,0.0
21518,Finland,2000-03,0,0.0
21519,Finland,2000-04,0,0.0
21520,Finland,2000-05,0,0.0
21521,Finland,2000-06,0,0.0
21522,Finland,2000-07,0,0.0
21523,Finland,2000-08,0,0.0
21524,Finland,2000-09,0,0.0
21525,Finland,2000-10,0,0.0
21526,Finland,2000-11,0,0.0
21527,Finland,2000-12,0,0.0
21528,Finland,2001-01,0,0.0
21529,Finland,2001-02,0,0.0
21530,Finland,2001-03,0,0.0
21531,Finland,2001-04,0,0.0
21532,Finland,2001-05,0,0.0
21533,Finland,2001-06,0,0.0
21534,Finland,2001-07,0,0.0
21535,Finland,2001-08,0,0.0
21536,Finland,2001-09,0,0.0
21537,Finland,2001-10,0,0.0
21538,Finland,2001-11,0,0.0
21539,Finland,2001-12,0,0.0
21540,Finland,2002-01,0,0.0
21541,Finland,2002-02,0,0.0
21542,Finland,2002-03,0,0.0
21543,Finland,2002-04,0,0.0
21544,Finland,2002-05,0,0.0
21545,Finland,2002-06,0,0.0
21546,Finland,2002-07,0,0.0
21547,Finland,2002-08,0,0.0
21548,Finland,2002-09,0,0.0
21549,Finland,2002-10,0,0.0
21550,Finland,2002-11,0,0.0
21551,Finland,2002-12,0,0.0
21552,Finland,2003-01,0,0.0
21553,Finland,2003-02,0,0.0
21554,Finland,2003-03,0,0.0
21555,Finland,2003-04,0,0.0
21556,Finland,2003-05,0,0.0
21557,Finland,2003-06,0,0.0
21558,Finland,2003-07,0,0.0
21559,Finland,2003-08,0,0.0
21560,Finland,2003-09,0,0.0
21561,Finland,2003-10,0,0.0
21562,Finland,2003-11,0,0.0
21563,Finland,2003-12,0,0.0
21564,Finland,2004-01,0,0.0
21565,Finland,2004-02,0,0.0
21566,Finland,2004-03,0,0.0
21567,Finland,2004-04,0,0.0
21568,Finland,2004-05,0,0.0
21569,Finland,2004-06,0,0.0
21570,Finland,2004-07,0,0.0
21571,Finland,2004-08,0,0.0
21572,Finland,2004-09,0,0.0
21573,Finland,2004-10,0,0.0
21574,Finland,2004-11,0,0.0
21575,Finland,2004-12,0,0.0017930825548001926
21576,Finland,2005-01,0,0.0
21577,Finland,2005-02,0,0.0
21578,Finland,2005-03,0,0.0
21579,Finland,2005-04,0,0.0
21580,Finland,2005-05,0,0.0
21581,Finland,2005-06,0,0.0
21582,Finland,2005-07,0,0.0
21583,Finland,2005-08,0,0.0
21584,Finland,2005-09,0,0.0
21585,Finland,2005-10,0,0.0
21586,Finland,2005-11,0,0.0
21587,Finland,2005-12,0,0.0
21588,Finland,2006-01,0,0.0
21589,Finland,2006-02,0,0.0
21590,Finland,2006-03,0,0.0
21591,Finland,2006-04,0,0.0
21592,Finland,2006-05,0,0.0
21593,Finland,2006-06,0,0.0
21594,Finland,2006-07,0,0.0
21595,Finland,2006-08,0,0.0
21596,Finland,2006-09,0,0.0
21597,Finland,2006-10,0,0.0
21598,Finland,2006-11,0,0.0
21599,Finland,2006-12,0,0.0
21600,Finland,2007-01,0,0.0
21601,Finland,2007-02,0,0.0
21602,Finland,2007-03,0,0.0
21603,Finland,2007-04,0,0.0
21604,Finland,2007-05,0,0.0
21605,Finland,2007-06,0,0.0
21606,Finland,2007-07,0,0.0
21607,Finland,2007-08,0,0.0
21608,Finland,2007-09,0,0.0
21609,Finland,2007-10,0,0.0
21610,Finland,2007-11,0,0.0
21611,Finland,2007-12,0,0.0
21612,Finland,2008-01,0,0.0
21613,Finland,2008-02,0,0.0
21614,Finland,2008-03,0,0.0
21615,Finland,2008-04,0,5.385624263127287e-06
21616,Finland,2008-05,0,5.385624263127287e-06
21617,Finland,2008-06,0,5.385624263127287e-06
21618,Finland,2008-07,0,5.385624263127287e-06
21619,Finland,2008-08,0,5.385624263127287e-06
21620,Finland,2008-09,0,5.385624263127287e-06
21621,Finland,2008-10,0,5.385624263127287e-06
21622,Finland,2008-11,0,5.385624263127287e-06
21623,Finland,2008-12,0,5.385624263127287e-06
21624,Finland,2009-01,0,4.183272271307871e-06
21625,Finland,2009-02,0,4.183272271307871e-06
21626,Finland,2009-03,0,4.183272271307871e-06
21627,Finland,2009-04,0,4.183272271307871e-06
21628,Finland,2009-05,0,4.183272271307871e-06
21629,Finland,2009-06,0,4.183272271307871e-06
21630,Finland,2009-07,0,4.183272271307871e-06
21631,Finland,2009-08,0,4.183272271307871e-06
21632,Finland,2009-09,0,4.183272271307871e-06
21633,Finland,2009-10,0,4.183272271307871e-06
21634,Finland,2009-11,0,4.183272271307871e-06
21635,Finland,2009-12,0,4.183272271307871e-06
21636,Finland,2010-01,0,4.183272271307871e-06
21637,Finland,2010-02,0,4.183272271307871e-06
21638,Finland,2010-03,0,4.183272271307871e-06
21639,Finland,2010-04,0,4.183272271307871e-06
21640,Finland,2010-05,0,4.183272271307871e-06
21641,Finland,2010-06,0,4.183272271307871e-06
21642,Finland,2010-07,0,4.183272271307871e-06
21643,Finland,2010-08,0,4.183272271307871e-06
21644,Finland,2010-09,0,4.183272271307871e-06
21645,Finland,2010-10,0,4.183272271307871e-06
21646,Finland,2010-11,0,4.183272271307871e-06
21647,Finland,2010-12,0,4.183272271307871e-06
21648,Finland,2011-01,0,4.183272271307871e-06
21649,Finland,2011-02,0,4.183272271307871e-06
21650,Finland,2011-03,0,4.183272271307871e-06
21651,Finland,2011-04,0,4.183272271307871e-06
21652,Finland,2011-05,0,4.183272271307871e-06
21653,Finland,2011-06,0,4.183272271307871e-06
21654,Finland,2011-07,0,4.183272271307871e-06
21655,Finland,2011-08,0,4.183272271307871e-06
21656,Finland,2011-09,0,4.183272271307871e-06
21657,Finland,2011-10,0,4.183272271307871e-06
21658,Finland,2011-11,0,4.183272271307871e-06
21659,Finland,2011-12,0,4.183272271307871e-06
21660,Finland,2012-01,0,3.4163257776702004e-06
21661,Finland,2012-02,0,3.4163257776702004e-06
21662,Finland,2012-03,0,3.4163257776702004e-06
21663,Finland,2012-04,0,3.4163257776702004e-06
21664,Finland,2012-05,0,3.4163257776702004e-06
21665,Finland,2012-06,0,3.4163257776702004e-06
21666,Finland,2012-07,0,3.4163257776702004e-06
21667,Finland,2012-08,0,3.4163257776702004e-06
21668,Finland,2012-09,0,3.4163257776702004e-06
21669,Finland,2012-10,0,3.4163257776702004e-06
21670,Finland,2012-11,0,3.4163257776702004e-06
21671,Finland,2012-12,0,3.4163257776702004e-06
21672,Finland,2013-01,0,3.4163257776702004e-06
21673,Finland,2013-02,0,3.4163257776702004e-06
21674,Finland,2013-03,0,3.4163257776702004e-06
21675,Finland,2013-04,0,3.4163257776702004e-06
21676,Finland,2013-05,0,3.4163257776702004e-06
21677,Finland,2013-06,0,3.4163257776702004e-06
21678,Finland,2013-07,0,3.4163257776702004e-06
21679,Finland,2013-08,0,3.4163257776702004e-06
21680,Finland,2013-09,0,3.4163257776702004e-06
21681,Finland,2013-10,0,3.4163257776702004e-06
21682,Finland,2013-11,0,3.4163257776702004e-06
21683,Finland,2013-12,0,3.4163257776702004e-06
21684,Finland,2014-01,0,3.1771851299929547e-06
21685,Finland,2014-02,0,3.1771851299929547e-06
21686,Finland,2014-03,0,3.1771851299929547e-06
21687,Finland,2014-04,0,3.1771851299929547e-06
21688,Finland,2014-05,0,3.1771851299929547e-06
21689,Finland,2014-06,0,3.1771851299929547e-06
21690,Finland,2014-07,0,3.1771851299929547e-06
21691,Finland,2014-08,0,3.1771851299929547e-06
21692,Finland,2014-09,0,3.1771851299929547e-06
21693,Finland,2014-10,0,3.1771851299929547e-06
21694,Finland,2014-11,0,3.1771851299929547e-06
21695,Finland,2014-12,0,3.1771851299929547e-06
21696,Finland,2015-01,0,3.1771851299929547e-06
21697,Finland,2015-02,0,3.1771851299929547e-06
21698,Finland,2015-03,0,3.1771851299929547e-06
21699,Finland,2015-04,0,3.1771851299929547e-06
21700,Finland,2015-05,0,3.1771851299929547e-06
21701,Finland,2015-06,0,3.1771851299929547e-06
21702,Finland,2015-07,0,3.1771851299929547e-06
21703,Finland,2015-08,0,3.1771851299929547e-06
21704,Finland,2015-09,0,3.1771851299929547e-06
21705,Finland,2015-10,0,3.1771851299929547e-06
21706,Finland,2015-11,0,3.1771851299929547e-06
21707,Finland,2015-12,0,3.1771851299929547e-06
21708,Finland,2016-01,0,3.1771851299929547e-06
21709,Finland,2016-02,0,3.1771851299929547e-06
21710,Finland,2016-03,0,3.1771851299929547e-06
21711,Finland,2016-04,0,3.1771851299929547e-06
21712,Finland,2016-05,0,3.1771851299929547e-06
21713,Finland,2016-06,0,3.1771851299929547e-06
21714,Finland,2016-07,0,3.1771851299929547e-06
21715,Finland,2016-08,0,3.1771851299929547e-06
21716,Finland,2016-09,0,3.1771851299929547e-06
21717,Finland,2016-10,0,3.1771851299929547e-06
21718,Finland,2016-11,0,3.1771851299929547e-06
21719,Finland,2016-12,0,3.1771851299929547e-06
21720,Finland,2017-01,0,3.1771851299929547e-06
21721,Finland,2017-02,0,3.1771851299929547e-06
21722,Finland,2017-03,0,3.1771851299929547e-06
21723,Finland,2017-04,0,3.1771851299929547e-06
21724,Finland,2017-05,0,3.1771851299929547e-06
21725,Finland,2017-06,0,3.1771851299929547e-06
21726,Finland,2017-07,0,3.1771851299929547e-06
21727,Finland,2017-08,0,3.1771851299929547e-06
21728,Finland,2017-09,0,3.1771851299929547e-06
21729,Finland,2017-10,0,3.1771851299929547e-06
21730,Finland,2017-11,0,3.1771851299929547e-06
21731,Finland,2017-12,0,3.1771851299929547e-06
21732,Finland,2018-01,0,3.1771851299929547e-06
21733,Finland,2018-02,0,3.1771851299929547e-06
21734,Finland,2018-03,0,3.1771851299929547e-06
21735,Finland,2018-04,0,3.1771851299929547e-06
21736,Finland,2018-05,0,3.1771851299929547e-06
21737,Finland,2018-06,0,3.1771851299929547e-06
21738,Finland,2018-07,0,3.1771851299929547e-06
21739,Finland,2018-08,0,3.1771851299929547e-06
21740,Finland,2018-09,0,3.1771851299929547e-06
21741,Finland,2018-10,0,3.1771851299929547e-06
21742,Finland,2018-11,0,3.1771851299929547e-06
21743,Finland,2018-12,0,3.1771851299929547e-06
21744,Finland,2019-01,0,3.1771851299929547e-06
21745,Finland,2019-02,0,3.1771851299929547e-06
21746,Finland,2019-03,0,3.1771851299929547e-06
21747,Finland,2019-04,0,3.1771851299929547e-06
21748,Finland,2019-05,0,3.1771851299929547e-06
21749,Finland,2019-06,0,3.1771851299929547e-06
21750,Finland,2019-07,0,3.1771851299929547e-06
21751,Finland,2019-08,0,3.1771851299929547e-06
21752,Finland,2019-09,0,3.1771851299929547e-06
21753,Finland,2019-10,0,3.1771851299929547e-06
21754,Finland,2019-11,0,3.1771851299929547e-06
21755,Finland,2019-12,0,3.1771851299929547e-06
21756,Finland,2020-01,0,3.1771851299929547e-06
21757,Finland,2020-02,0,3.1771851299929547e-06
21758,Finland,2020-03,0,3.1771851299929547e-06
21759,Finland,2020-04,0,3.1771851299929547e-06
21760,Finland,2020-05,0,3.1771851299929547e-06
21761,Finland,2020-06,0,3.1771851299929547e-06
21762,Finland,2020-07,0,3.1771851299929547e-06
21763,Finland,2020-08,0,3.1771851299929547e-06
21764,Finland,2020-09,0,3.1771851299929547e-06
21765,Finland,2020-10,0,3.1771851299929547e-06
21766,Finland,2020-11,0,3.1771851299929547e-06
21767,Finland,2020-12,0,3.1771851299929547e-06
21768,Finland,2021-01,0,3.1771851299929547e-06
21769,Finland,2021-02,0,3.1771851299929547e-06
21770,Finland,2021-03,0,3.1771851299929547e-06
21771,Finland,2021-04,0,3.1771851299929547e-06
21772,Finland,2021-05,0,3.1771851299929547e-06
21773,Finland,2021-06,0,3.1771851299929547e-06
21774,Finland,2021-07,0,3.1771851299929547e-06
21775,Finland,2021-08,0,3.1771851299929547e-06
21776,Finland,2021-09,0,3.1771851299929547e-06
