,country,dd,d_remote,preds
4473,DR Congo (Zaire),2002-10,1,0.2765329169024988
4474,DR Congo (Zaire),2002-11,0,0.2765329169024988
4475,DR Congo (Zaire),2002-12,0,0.2765329169024988
4476,DR Congo (Zaire),2003-01,0,0.0
4477,DR Congo (Zaire),2003-02,0,0.0
4478,DR Congo (Zaire),2003-03,0,0.0
4479,DR Congo (Zaire),2003-04,0,0.0
4480,DR Congo (Zaire),2003-05,0,0.0
4481,DR Congo (Zaire),2003-06,0,0.0
4482,DR Congo (Zaire),2003-07,0,0.0
4483,DR Congo (Zaire),2003-08,0,0.0
4484,DR Congo (Zaire),2003-09,0,0.0
4485,DR Congo (Zaire),2003-10,0,0.0
4486,DR Congo (Zaire),2003-11,0,0.0
4487,DR Congo (Zaire),2003-12,0,0.0
4488,DR Congo (Zaire),2004-01,0,0.0
4489,DR Congo (Zaire),2004-02,0,0.0
4490,DR Congo (Zaire),2004-03,0,0.0
4491,DR Congo (Zaire),2004-04,0,0.0
4492,DR Congo (Zaire),2004-05,0,0.0
4493,DR Congo (Zaire),2004-06,0,0.0
4494,DR Congo (Zaire),2004-07,0,0.0
4495,DR Congo (Zaire),2004-08,0,0.0
4496,DR Congo (Zaire),2004-09,0,0.0
4497,DR Congo (Zaire),2004-10,0,0.0
4498,DR Congo (Zaire),2004-11,0,0.0
4499,DR Congo (Zaire),2004-12,0,0.0
4500,DR Congo (Zaire),2005-01,0,0.1597561065525461
4501,DR Congo (Zaire),2005-02,0,0.1597561065525461
4502,DR Congo (Zaire),2005-03,0,0.1597561065525461
4503,DR Congo (Zaire),2005-04,1,0.1597561065525461
4504,DR Congo (Zaire),2005-05,0,0.1597561065525461
4505,DR Congo (Zaire),2005-06,0,0.1597561065525461
4506,DR Congo (Zaire),2005-07,0,0.1597561065525461
4507,DR Congo (Zaire),2005-08,1,0.1597561065525461
4508,DR Congo (Zaire),2005-09,0,0.1597561065525461
4509,DR Congo (Zaire),2005-10,0,0.1597561065525461
4510,DR Congo (Zaire),2005-11,0,0.1597561065525461
4511,DR Congo (Zaire),2005-12,0,0.1597561065525461
4512,DR Congo (Zaire),2006-01,0,0.0
4513,DR Congo (Zaire),2006-02,0,0.0
4514,DR Congo (Zaire),2006-03,0,0.0
4515,DR Congo (Zaire),2006-04,0,0.0
4516,DR Congo (Zaire),2006-05,0,0.0
4517,DR Congo (Zaire),2006-06,0,0.0
4518,DR Congo (Zaire),2006-07,0,0.0
4519,DR Congo (Zaire),2006-08,0,0.0
4520,DR Congo (Zaire),2006-09,0,0.0
4521,DR Congo (Zaire),2006-10,0,0.0
4522,DR Congo (Zaire),2006-11,0,0.0
4523,DR Congo (Zaire),2006-12,0,0.0
4524,DR Congo (Zaire),2007-01,0,0.18985027734563326
4525,DR Congo (Zaire),2007-02,0,0.18985027734563326
4526,DR Congo (Zaire),2007-03,1,0.18985027734563326
4527,DR Congo (Zaire),2007-04,0,0.18985027734563326
4528,DR Congo (Zaire),2007-05,0,0.18985027734563326
4529,DR Congo (Zaire),2007-06,0,0.18985027734563326
4530,DR Congo (Zaire),2007-07,0,0.18985027734563326
4531,DR Congo (Zaire),2007-08,0,0.18985027734563326
4532,DR Congo (Zaire),2007-09,1,0.18985027734563326
4533,DR Congo (Zaire),2007-10,0,0.18985027734563326
4534,DR Congo (Zaire),2007-11,0,0.18985027734563326
4535,DR Congo (Zaire),2007-12,0,0.18985027734563326
4536,DR Congo (Zaire),2008-01,0,0.0888087394631512
4537,DR Congo (Zaire),2008-02,0,0.0888087394631512
4538,DR Congo (Zaire),2008-03,0,0.0888087394631512
4539,DR Congo (Zaire),2008-04,0,0.0888087394631512
4540,DR Congo (Zaire),2008-05,0,0.0888087394631512
4541,DR Congo (Zaire),2008-06,0,0.0888087394631512
4542,DR Congo (Zaire),2008-07,0,0.0888087394631512
4543,DR Congo (Zaire),2008-08,0,0.0888087394631512
4544,DR Congo (Zaire),2008-09,0,0.0888087394631512
4545,DR Congo (Zaire),2008-10,0,0.0888087394631512
4546,DR Congo (Zaire),2008-11,1,0.0888087394631512
4547,DR Congo (Zaire),2008-12,0,0.0888087394631512
4548,DR Congo (Zaire),2009-01,0,0.23422922394942502
4549,DR Congo (Zaire),2009-02,1,0.23422922394942502
4550,DR Congo (Zaire),2009-03,0,0.23422922394942502
4551,DR Congo (Zaire),2009-04,0,0.23422922394942502
4552,DR Congo (Zaire),2009-05,0,0.23422922394942502
4553,DR Congo (Zaire),2009-06,0,0.23422922394942502
4554,DR Congo (Zaire),2009-07,0,0.23422922394942502
4555,DR Congo (Zaire),2009-08,1,0.23422922394942502
4556,DR Congo (Zaire),2009-09,1,0.23422922394942502
4557,DR Congo (Zaire),2009-10,0,0.23422922394942502
4558,DR Congo (Zaire),2009-11,0,0.23422922394942502
4559,DR Congo (Zaire),2009-12,0,0.23422922394942502
4560,DR Congo (Zaire),2010-01,0,0.09909282125048037
4561,DR Congo (Zaire),2010-02,0,0.09909282125048037
4562,DR Congo (Zaire),2010-03,0,0.09909282125048037
4563,DR Congo (Zaire),2010-04,0,0.09909282125048037
4564,DR Congo (Zaire),2010-05,0,0.09909282125048037
4565,DR Congo (Zaire),2010-06,0,0.09909282125048037
4566,DR Congo (Zaire),2010-07,0,0.09909282125048037
4567,DR Congo (Zaire),2010-08,0,0.09909282125048037
4568,DR Congo (Zaire),2010-09,0,0.09909282125048037
4569,DR Congo (Zaire),2010-10,1,0.09909282125048037
4570,DR Congo (Zaire),2010-11,0,0.09909282125048037
4571,DR Congo (Zaire),2010-12,0,0.09909282125048037
4572,DR Congo (Zaire),2011-01,1,0.07388931738196439
4573,DR Congo (Zaire),2011-02,0,0.07388931738196439
4574,DR Congo (Zaire),2011-03,0,0.07388931738196439
4575,DR Congo (Zaire),2011-04,0,0.07388931738196439
4576,DR Congo (Zaire),2011-05,0,0.07388931738196439
4577,DR Congo (Zaire),2011-06,0,0.07388931738196439
4578,DR Congo (Zaire),2011-07,0,0.07388931738196439
4579,DR Congo (Zaire),2011-08,0,0.07388931738196439
4580,DR Congo (Zaire),2011-09,0,0.07388931738196439
4581,DR Congo (Zaire),2011-10,0,0.07388931738196439
4582,DR Congo (Zaire),2011-11,0,0.07388931738196439
4583,DR Congo (Zaire),2011-12,0,0.07388931738196439
4584,DR Congo (Zaire),2012-01,1,0.6620690968388335
4585,DR Congo (Zaire),2012-02,0,0.6620690968388335
4586,DR Congo (Zaire),2012-03,0,0.6620690968388335
4587,DR Congo (Zaire),2012-04,0,0.6620690968388335
4588,DR Congo (Zaire),2012-05,1,0.6620690968388335
4589,DR Congo (Zaire),2012-06,1,0.6620690968388335
4590,DR Congo (Zaire),2012-07,1,0.6620690968388335
4591,DR Congo (Zaire),2012-08,1,0.6620690968388335
4592,DR Congo (Zaire),2012-09,1,0.6620690968388335
4593,DR Congo (Zaire),2012-10,1,0.6620690968388335
4594,DR Congo (Zaire),2012-11,1,0.6620690968388335
4595,DR Congo (Zaire),2012-12,0,0.6620690968388335
4596,DR Congo (Zaire),2013-01,0,0.5085622607097064
4597,DR Congo (Zaire),2013-02,1,0.5085622607097064
4598,DR Congo (Zaire),2013-03,0,0.5085622607097064
4599,DR Congo (Zaire),2013-04,0,0.5085622607097064
4600,DR Congo (Zaire),2013-05,1,0.5085622607097064
4601,DR Congo (Zaire),2013-06,0,0.5085622607097064
4602,DR Congo (Zaire),2013-07,1,0.5085622607097064
4603,DR Congo (Zaire),2013-08,1,0.5085622607097064
4604,DR Congo (Zaire),2013-09,0,0.5085622607097064
4605,DR Congo (Zaire),2013-10,0,0.5085622607097064
4606,DR Congo (Zaire),2013-11,1,0.5085622607097064
4607,DR Congo (Zaire),2013-12,1,0.5085622607097064
4608,DR Congo (Zaire),2014-01,1,0.4909348687947759
4609,DR Congo (Zaire),2014-02,0,0.4909348687947759
4610,DR Congo (Zaire),2014-03,1,0.4909348687947759
4611,DR Congo (Zaire),2014-04,1,0.4909348687947759
4612,DR Congo (Zaire),2014-05,0,0.4909348687947759
4613,DR Congo (Zaire),2014-06,1,0.4909348687947759
4614,DR Congo (Zaire),2014-07,0,0.4909348687947759
4615,DR Congo (Zaire),2014-08,1,0.4909348687947759
4616,DR Congo (Zaire),2014-09,0,0.4909348687947759
4617,DR Congo (Zaire),2014-10,1,0.4909348687947759
4618,DR Congo (Zaire),2014-11,0,0.4909348687947759
4619,DR Congo (Zaire),2014-12,0,0.4909348687947759
4620,DR Congo (Zaire),2015-01,1,0.40406414006530106
4621,DR Congo (Zaire),2015-02,0,0.40406414006530106
4622,DR Congo (Zaire),2015-03,0,0.40406414006530106
4623,DR Congo (Zaire),2015-04,1,0.40406414006530106
4624,DR Congo (Zaire),2015-05,0,0.40406414006530106
4625,DR Congo (Zaire),2015-06,0,0.40406414006530106
4626,DR Congo (Zaire),2015-07,1,0.40406414006530106
4627,DR Congo (Zaire),2015-08,0,0.40406414006530106
4628,DR Congo (Zaire),2015-09,0,0.40406414006530106
4629,DR Congo (Zaire),2015-10,1,0.40406414006530106
4630,DR Congo (Zaire),2015-11,0,0.40406414006530106
4631,DR Congo (Zaire),2015-12,1,0.40406414006530106
4632,DR Congo (Zaire),2016-01,1,0.4896499413039661
4633,DR Congo (Zaire),2016-02,0,0.4896499413039661
4634,DR Congo (Zaire),2016-03,1,0.4896499413039661
4635,DR Congo (Zaire),2016-04,1,0.4896499413039661
4636,DR Congo (Zaire),2016-05,1,0.4896499413039661
4637,DR Congo (Zaire),2016-06,0,0.4896499413039661
4638,DR Congo (Zaire),2016-07,0,0.4896499413039661
4639,DR Congo (Zaire),2016-08,1,0.4896499413039661
4640,DR Congo (Zaire),2016-09,0,0.4896499413039661
4641,DR Congo (Zaire),2016-10,0,0.4896499413039661
4642,DR Congo (Zaire),2016-11,1,0.4896499413039661
4643,DR Congo (Zaire),2016-12,0,0.4896499413039661
4644,DR Congo (Zaire),2017-01,0,0.32254802191982485
4645,DR Congo (Zaire),2017-02,0,0.32254802191982485
4646,DR Congo (Zaire),2017-03,1,0.32254802191982485
4647,DR Congo (Zaire),2017-04,0,0.32254802191982485
4648,DR Congo (Zaire),2017-05,0,0.32254802191982485
4649,DR Congo (Zaire),2017-06,0,0.32254802191982485
4650,DR Congo (Zaire),2017-07,1,0.32254802191982485
4651,DR Congo (Zaire),2017-08,0,0.32254802191982485
4652,DR Congo (Zaire),2017-09,1,0.32254802191982485
4653,DR Congo (Zaire),2017-10,0,0.32254802191982485
4654,DR Congo (Zaire),2017-11,0,0.32254802191982485
4655,DR Congo (Zaire),2017-12,1,0.32254802191982485
4656,DR Congo (Zaire),2018-01,1,0.59539516039516
4657,DR Congo (Zaire),2018-02,1,0.59539516039516
4658,DR Congo (Zaire),2018-03,0,0.59539516039516
4659,DR Congo (Zaire),2018-04,0,0.59539516039516
4660,DR Congo (Zaire),2018-05,1,0.59539516039516
4661,DR Congo (Zaire),2018-06,1,0.59539516039516
4662,DR Congo (Zaire),2018-07,0,0.59539516039516
4663,DR Congo (Zaire),2018-08,0,0.59539516039516
4664,DR Congo (Zaire),2018-09,1,0.59539516039516
4665,DR Congo (Zaire),2018-10,1,0.59539516039516
4666,DR Congo (Zaire),2018-11,0,0.59539516039516
4667,DR Congo (Zaire),2018-12,1,0.59539516039516
4668,DR Congo (Zaire),2019-01,0,0.49090950196174643
4669,DR Congo (Zaire),2019-02,0,0.49090950196174643
4670,DR Congo (Zaire),2019-03,0,0.49090950196174643
4671,DR Congo (Zaire),2019-04,1,0.49090950196174643
4672,DR Congo (Zaire),2019-05,0,0.49090950196174643
4673,DR Congo (Zaire),2019-06,1,0.49090950196174643
4674,DR Congo (Zaire),2019-07,1,0.49090950196174643
4675,DR Congo (Zaire),2019-08,0,0.49090950196174643
4676,DR Congo (Zaire),2019-09,0,0.49090950196174643
4677,DR Congo (Zaire),2019-10,1,0.49090950196174643
4678,DR Congo (Zaire),2019-11,1,0.49090950196174643
4679,DR Congo (Zaire),2019-12,1,0.49090950196174643
4680,DR Congo (Zaire),2020-01,0,0.25149755262236745
4681,DR Congo (Zaire),2020-02,0,0.25149755262236745
4682,DR Congo (Zaire),2020-03,1,0.25149755262236745
4683,DR Congo (Zaire),2020-04,0,0.25149755262236745
4684,DR Congo (Zaire),2020-05,0,0.25149755262236745
4685,DR Congo (Zaire),2020-06,0,0.25149755262236745
4686,DR Congo (Zaire),2020-07,0,0.25149755262236745
4687,DR Congo (Zaire),2020-08,0,0.25149755262236745
4688,DR Congo (Zaire),2020-09,0,0.25149755262236745
4689,DR Congo (Zaire),2020-10,1,0.25149755262236745
4690,DR Congo (Zaire),2020-11,1,0.25149755262236745
4691,DR Congo (Zaire),2020-12,0,0.25149755262236745
4692,DR Congo (Zaire),2021-01,1,0.838074521883345
4693,DR Congo (Zaire),2021-02,0,0.838074521883345
4694,DR Congo (Zaire),2021-03,0,0.838074521883345
4695,DR Congo (Zaire),2021-04,1,0.838074521883345
4696,DR Congo (Zaire),2021-05,1,0.838074521883345
4697,DR Congo (Zaire),2021-06,1,0.838074521883345
4698,DR Congo (Zaire),2021-07,1,0.838074521883345
4699,DR Congo (Zaire),2021-08,1,0.838074521883345
4700,DR Congo (Zaire),2021-09,1,0.838074521883345
4701,DR Congo (Zaire),2021-10,1,0.838074521883345
4702,DR Congo (Zaire),2021-11,1,0.838074521883345
4703,DR Congo (Zaire),2021-12,1,0.838074521883345
1104,DR Congo (Zaire),2022-01,1,0.2764702700550223
1105,DR Congo (Zaire),2022-02,1,0.2764702700550223
1106,DR Congo (Zaire),2022-03,0,0.2764702700550223
1107,DR Congo (Zaire),2022-04,1,0.2764702700550223
1108,DR Congo (Zaire),2022-05,1,0.2764702700550223
1109,DR Congo (Zaire),2022-06,1,0.2764702700550223
1110,DR Congo (Zaire),2022-07,1,0.2764702700550223
1111,DR Congo (Zaire),2022-08,1,0.2764702700550223
1112,DR Congo (Zaire),2022-09,1,0.2764702700550223
1113,DR Congo (Zaire),2022-10,1,0.2764702700550223
1114,DR Congo (Zaire),2022-11,1,0.2764702700550223
1115,DR Congo (Zaire),2022-12,1,0.2764702700550223
1104,DR Congo (Zaire),2023-01,1,0.5834932388732699
1105,DR Congo (Zaire),2023-02,1,0.5834932388732699
1106,DR Congo (Zaire),2023-03,1,0.5834932388732699
1107,DR Congo (Zaire),2023-04,0,0.5834932388732699
1108,DR Congo (Zaire),2023-05,1,0.5834932388732699
1109,DR Congo (Zaire),2023-06,1,0.5834932388732699
1110,DR Congo (Zaire),2023-07,1,0.5834932388732699
1111,DR Congo (Zaire),2023-08,0,0.5834932388732699
1112,DR Congo (Zaire),2023-09,1,0.5834932388732699
1113,DR Congo (Zaire),2023-10,1,0.5834932388732699
1114,DR Congo (Zaire),2023-11,1,0.5834932388732699
1115,DR Congo (Zaire),2023-12,1,0.5834932388732699
4704,Denmark,2020-01,0,0.0
4705,Denmark,2020-02,0,0.0
4706,Denmark,2020-03,0,0.0
4707,Denmark,2020-04,0,0.0
4708,Denmark,2020-05,0,0.0
4709,Denmark,2020-06,0,0.0
4710,Denmark,2020-07,0,0.0
4711,Denmark,2020-08,0,0.0
4712,Denmark,2020-09,0,0.0
4713,Denmark,2020-10,0,0.0
4714,Denmark,2020-11,0,0.0
4715,Denmark,2020-12,0,0.0
4716,Denmark,2021-01,0,0.0
4717,Denmark,2021-02,0,0.0
4718,Denmark,2021-03,0,0.0
4719,Denmark,2021-04,0,0.0
4720,Denmark,2021-05,0,0.0
4721,Denmark,2021-06,0,0.0
4722,Denmark,2021-07,0,0.0
4723,Denmark,2021-08,0,0.0
4724,Denmark,2021-09,0,0.0
4725,Denmark,2021-10,0,0.0
4726,Denmark,2021-11,0,0.0
4727,Denmark,2021-12,0,0.0
816,Denmark,2022-01,0,0.07686807709834025
817,Denmark,2022-02,0,0.07686807709834025
818,Denmark,2022-03,0,0.07686807709834025
819,Denmark,2022-04,0,0.07686807709834025
820,Denmark,2022-05,0,0.07686807709834025
821,Denmark,2022-06,0,0.07686807709834025
822,Denmark,2022-07,0,0.07686807709834025
823,Denmark,2022-08,0,0.07686807709834025
824,Denmark,2022-09,0,0.07686807709834025
825,Denmark,2022-10,0,0.07686807709834025
826,Denmark,2022-11,0,0.07686807709834025
827,Denmark,2022-12,0,0.07686807709834025
816,Denmark,2023-01,0,0.026925879675879675
817,Denmark,2023-02,0,0.026925879675879675
818,Denmark,2023-03,0,0.026925879675879675
819,Denmark,2023-04,0,0.026925879675879675
820,Denmark,2023-05,0,0.026925879675879675
821,Denmark,2023-06,0,0.026925879675879675
822,Denmark,2023-07,0,0.026925879675879675
823,Denmark,2023-08,0,0.026925879675879675
824,Denmark,2023-09,0,0.026925879675879675
825,Denmark,2023-10,0,0.026925879675879675
826,Denmark,2023-11,0,0.026925879675879675
827,Denmark,2023-12,0,0.026925879675879675
4728,Djibouti,1997-01,0,0.0
4729,Djibouti,1997-02,0,0.0
4730,Djibouti,1997-03,0,0.0
4731,Djibouti,1997-04,0,0.0
4732,Djibouti,1997-05,0,0.0
4733,Djibouti,1997-06,0,0.0
4734,Djibouti,1997-07,0,0.0
4735,Djibouti,1997-08,0,0.0
4736,Djibouti,1997-09,0,0.0
4737,Djibouti,1997-10,0,0.0
4738,Djibouti,1997-11,0,0.0
4739,Djibouti,1997-12,0,0.0
4740,Djibouti,1998-01,0,0.08046872958482863
4741,Djibouti,1998-02,0,0.08046872958482863
4742,Djibouti,1998-03,1,0.08046872958482863
4743,Djibouti,1998-04,0,0.08046872958482863
4744,Djibouti,1998-05,0,0.08046872958482863
4745,Djibouti,1998-06,0,0.08046872958482863
4746,Djibouti,1998-07,0,0.08046872958482863
4747,Djibouti,1998-08,0,0.08046872958482863
4748,Djibouti,1998-09,0,0.08046872958482863
4749,Djibouti,1998-10,0,0.08046872958482863
4750,Djibouti,1998-11,0,0.08046872958482863
4751,Djibouti,1998-12,0,0.08046872958482863
4752,Djibouti,1999-01,0,0.0814649504692074
4753,Djibouti,1999-02,0,0.0814649504692074
4754,Djibouti,1999-03,0,0.0814649504692074
4755,Djibouti,1999-04,1,0.0814649504692074
4756,Djibouti,1999-05,0,0.0814649504692074
4757,Djibouti,1999-06,0,0.0814649504692074
4758,Djibouti,1999-07,0,0.0814649504692074
4759,Djibouti,1999-08,0,0.0814649504692074
4760,Djibouti,1999-09,0,0.0814649504692074
4761,Djibouti,1999-10,0,0.0814649504692074
4762,Djibouti,1999-11,0,0.0814649504692074
4763,Djibouti,1999-12,0,0.0814649504692074
4764,Djibouti,2000-01,0,0.0
4765,Djibouti,2000-02,0,0.0
4766,Djibouti,2000-03,0,0.0
4767,Djibouti,2000-04,0,0.0
4768,Djibouti,2000-05,0,0.0
4769,Djibouti,2000-06,0,0.0
4770,Djibouti,2000-07,0,0.0
4771,Djibouti,2000-08,0,0.0
4772,Djibouti,2000-09,0,0.0
4773,Djibouti,2000-10,0,0.0
4774,Djibouti,2000-11,0,0.0
4775,Djibouti,2000-12,0,0.0
4776,Djibouti,2001-01,0,0.0
4777,Djibouti,2001-02,0,0.0
4778,Djibouti,2001-03,0,0.0
4779,Djibouti,2001-04,0,0.0
4780,Djibouti,2001-05,0,0.0
4781,Djibouti,2001-06,0,0.0
4782,Djibouti,2001-07,0,0.0
4783,Djibouti,2001-08,0,0.0
4784,Djibouti,2001-09,0,0.0
4785,Djibouti,2001-10,0,0.0
4786,Djibouti,2001-11,0,0.0
4787,Djibouti,2001-12,0,0.0
4788,Djibouti,2002-01,0,0.0
4789,Djibouti,2002-02,0,0.0
4790,Djibouti,2002-03,0,0.0
4791,Djibouti,2002-04,0,0.0
4792,Djibouti,2002-05,0,0.0
4793,Djibouti,2002-06,0,0.0
4794,Djibouti,2002-07,0,0.0
4795,Djibouti,2002-08,0,0.0
4796,Djibouti,2002-09,0,0.0
4797,Djibouti,2002-10,0,0.0
4798,Djibouti,2002-11,0,0.0
4799,Djibouti,2002-12,0,0.0
4800,Djibouti,2003-01,0,0.0
4801,Djibouti,2003-02,0,0.0
4802,Djibouti,2003-03,0,0.0
4803,Djibouti,2003-04,0,0.0
4804,Djibouti,2003-05,0,0.0
4805,Djibouti,2003-06,0,0.0
4806,Djibouti,2003-07,0,0.0
4807,Djibouti,2003-08,0,0.0
4808,Djibouti,2003-09,0,0.0
4809,Djibouti,2003-10,0,0.0
4810,Djibouti,2003-11,0,0.0
4811,Djibouti,2003-12,0,0.0
4812,Djibouti,2004-01,1,0.09379836601979549
4813,Djibouti,2004-02,0,0.09379836601979549
4814,Djibouti,2004-03,0,0.09379836601979549
4815,Djibouti,2004-04,0,0.09379836601979549
4816,Djibouti,2004-05,0,0.09379836601979549
4817,Djibouti,2004-06,0,0.09379836601979549
4818,Djibouti,2004-07,0,0.09379836601979549
4819,Djibouti,2004-08,0,0.09379836601979549
4820,Djibouti,2004-09,0,0.09379836601979549
4821,Djibouti,2004-10,0,0.09379836601979549
4822,Djibouti,2004-11,0,0.09379836601979549
4823,Djibouti,2004-12,0,0.09379836601979549
4824,Djibouti,2005-01,0,0.0
4825,Djibouti,2005-02,0,0.0
4826,Djibouti,2005-03,0,0.0
4827,Djibouti,2005-04,0,0.0
4828,Djibouti,2005-05,0,0.0
4829,Djibouti,2005-06,0,0.0
4830,Djibouti,2005-07,0,0.0
4831,Djibouti,2005-08,0,0.0
4832,Djibouti,2005-09,0,0.0
4833,Djibouti,2005-10,0,0.0
4834,Djibouti,2005-11,0,0.0
4835,Djibouti,2005-12,0,0.0
4836,Djibouti,2006-01,0,0.0
4837,Djibouti,2006-02,0,0.0
4838,Djibouti,2006-03,0,0.0
4839,Djibouti,2006-04,0,0.0
4840,Djibouti,2006-05,0,0.0
4841,Djibouti,2006-06,0,0.0
4842,Djibouti,2006-07,0,0.0
4843,Djibouti,2006-08,0,0.0
4844,Djibouti,2006-09,0,0.0
4845,Djibouti,2006-10,0,0.0
4846,Djibouti,2006-11,0,0.0
4847,Djibouti,2006-12,0,0.0
4848,Djibouti,2007-01,0,0.0
4849,Djibouti,2007-02,0,0.0
4850,Djibouti,2007-03,0,0.0
4851,Djibouti,2007-04,0,0.0
4852,Djibouti,2007-05,0,0.0
4853,Djibouti,2007-06,0,0.0
4854,Djibouti,2007-07,0,0.0
4855,Djibouti,2007-08,0,0.0
4856,Djibouti,2007-09,0,0.0
4857,Djibouti,2007-10,0,0.0
4858,Djibouti,2007-11,0,0.0
4859,Djibouti,2007-12,0,0.0
4860,Djibouti,2008-01,0,0.0
4861,Djibouti,2008-02,0,0.0
4862,Djibouti,2008-03,0,0.0
4863,Djibouti,2008-04,0,0.0
4864,Djibouti,2008-05,0,0.0
4865,Djibouti,2008-06,0,0.0
4866,Djibouti,2008-07,0,0.0
4867,Djibouti,2008-08,0,0.0
4868,Djibouti,2008-09,0,0.0
4869,Djibouti,2008-10,0,0.0
4870,Djibouti,2008-11,0,0.0
4871,Djibouti,2008-12,0,0.0
4872,Djibouti,2009-01,0,0.16817233828263234
4873,Djibouti,2009-02,1,0.16817233828263234
4874,Djibouti,2009-03,0,0.16817233828263234
4875,Djibouti,2009-04,0,0.16817233828263234
4876,Djibouti,2009-05,0,0.16817233828263234
4877,Djibouti,2009-06,1,0.16817233828263234
4878,Djibouti,2009-07,0,0.16817233828263234
4879,Djibouti,2009-08,0,0.16817233828263234
4880,Djibouti,2009-09,0,0.16817233828263234
4881,Djibouti,2009-10,0,0.16817233828263234
4882,Djibouti,2009-11,0,0.16817233828263234
4883,Djibouti,2009-12,0,0.16817233828263234
4884,Djibouti,2010-01,0,0.10348390365224723
4885,Djibouti,2010-02,0,0.10348390365224723
4886,Djibouti,2010-03,1,0.10348390365224723
4887,Djibouti,2010-04,0,0.10348390365224723
4888,Djibouti,2010-05,0,0.10348390365224723
4889,Djibouti,2010-06,0,0.10348390365224723
4890,Djibouti,2010-07,0,0.10348390365224723
4891,Djibouti,2010-08,0,0.10348390365224723
4892,Djibouti,2010-09,0,0.10348390365224723
4893,Djibouti,2010-10,0,0.10348390365224723
4894,Djibouti,2010-11,0,0.10348390365224723
4895,Djibouti,2010-12,0,0.10348390365224723
4896,Djibouti,2011-01,0,0.0
4897,Djibouti,2011-02,0,0.0
4898,Djibouti,2011-03,0,0.0
4899,Djibouti,2011-04,0,0.0
4900,Djibouti,2011-05,0,0.0
4901,Djibouti,2011-06,0,0.0
4902,Djibouti,2011-07,0,0.0
4903,Djibouti,2011-08,0,0.0
4904,Djibouti,2011-09,0,0.0
4905,Djibouti,2011-10,0,0.0
4906,Djibouti,2011-11,0,0.0
4907,Djibouti,2011-12,0,0.0
4908,Djibouti,2012-01,0,0.0
4909,Djibouti,2012-02,0,0.0
4910,Djibouti,2012-03,0,0.0
4911,Djibouti,2012-04,0,0.0
4912,Djibouti,2012-05,0,0.0
4913,Djibouti,2012-06,0,0.0
4914,Djibouti,2012-07,0,0.0
4915,Djibouti,2012-08,0,0.0
4916,Djibouti,2012-09,0,0.0
4917,Djibouti,2012-10,0,0.0
4918,Djibouti,2012-11,0,0.0
4919,Djibouti,2012-12,0,0.0
4920,Djibouti,2013-01,0,0.0
4921,Djibouti,2013-02,0,0.0
4922,Djibouti,2013-03,0,0.0
4923,Djibouti,2013-04,0,0.0
4924,Djibouti,2013-05,0,0.0
4925,Djibouti,2013-06,0,0.0
4926,Djibouti,2013-07,0,0.0
4927,Djibouti,2013-08,0,0.0
4928,Djibouti,2013-09,0,0.0
4929,Djibouti,2013-10,0,0.0
4930,Djibouti,2013-11,0,0.0
4931,Djibouti,2013-12,0,0.0
4932,Djibouti,2014-01,0,0.08567912857696137
4933,Djibouti,2014-02,0,0.08567912857696137
4934,Djibouti,2014-03,0,0.08567912857696137
4935,Djibouti,2014-04,0,0.08567912857696137
4936,Djibouti,2014-05,1,0.08567912857696137
4937,Djibouti,2014-06,0,0.08567912857696137
4938,Djibouti,2014-07,0,0.08567912857696137
4939,Djibouti,2014-08,0,0.08567912857696137
4940,Djibouti,2014-09,0,0.08567912857696137
4941,Djibouti,2014-10,0,0.08567912857696137
4942,Djibouti,2014-11,0,0.08567912857696137
4943,Djibouti,2014-12,0,0.08567912857696137
4944,Djibouti,2015-01,0,0.0
4945,Djibouti,2015-02,0,0.0
4946,Djibouti,2015-03,0,0.0
4947,Djibouti,2015-04,0,0.0
4948,Djibouti,2015-05,0,0.0
4949,Djibouti,2015-06,0,0.0
4950,Djibouti,2015-07,0,0.0
4951,Djibouti,2015-08,0,0.0
4952,Djibouti,2015-09,0,0.0
4953,Djibouti,2015-10,0,0.0
4954,Djibouti,2015-11,0,0.0
4955,Djibouti,2015-12,0,0.0
4956,Djibouti,2016-01,0,0.0
4957,Djibouti,2016-02,0,0.0
4958,Djibouti,2016-03,0,0.0
4959,Djibouti,2016-04,0,0.0
4960,Djibouti,2016-05,0,0.0
4961,Djibouti,2016-06,0,0.0
4962,Djibouti,2016-07,0,0.0
4963,Djibouti,2016-08,0,0.0
4964,Djibouti,2016-09,0,0.0
4965,Djibouti,2016-10,0,0.0
4966,Djibouti,2016-11,0,0.0
4967,Djibouti,2016-12,0,0.0
4968,Djibouti,2017-01,0,0.0
4969,Djibouti,2017-02,0,0.0
4970,Djibouti,2017-03,0,0.0
4971,Djibouti,2017-04,0,0.0
4972,Djibouti,2017-05,0,0.0
4973,Djibouti,2017-06,0,0.0
4974,Djibouti,2017-07,0,0.0
4975,Djibouti,2017-08,0,0.0
4976,Djibouti,2017-09,0,0.0
4977,Djibouti,2017-10,0,0.0
4978,Djibouti,2017-11,0,0.0
4979,Djibouti,2017-12,0,0.0
4980,Djibouti,2018-01,0,0.0
4981,Djibouti,2018-02,0,0.0
4982,Djibouti,2018-03,0,0.0
4983,Djibouti,2018-04,0,0.0
4984,Djibouti,2018-05,0,0.0
4985,Djibouti,2018-06,0,0.0
