,country,dd,d_riot,preds
5654,DR Congo (Zaire),2023-03,1,0.870553376093606
5655,DR Congo (Zaire),2023-04,1,0.870553376093606
5656,DR Congo (Zaire),2023-05,1,0.870553376093606
5657,DR Congo (Zaire),2023-06,1,0.870553376093606
5658,DR Congo (Zaire),2023-07,1,0.870553376093606
5659,DR Congo (Zaire),2023-08,1,0.870553376093606
5660,DR Congo (Zaire),2023-09,1,0.870553376093606
5661,DR Congo (Zaire),2023-10,1,0.870553376093606
5662,DR Congo (Zaire),2023-11,1,0.870553376093606
5663,DR Congo (Zaire),2023-12,1,0.870553376093606
5664,Denmark,2020-01,0,0.6233316472924834
5665,Denmark,2020-02,1,0.6902196310706455
5666,Denmark,2020-03,1,0.7120606053655556
5667,Denmark,2020-04,1,0.7120606053655556
5668,Denmark,2020-05,1,0.7120606053655556
5669,Denmark,2020-06,1,0.7120606053655556
5670,Denmark,2020-07,1,0.70796542268526
5671,Denmark,2020-08,1,0.6888545701772136
5672,Denmark,2020-09,0,0.5973954903172776
5673,Denmark,2020-10,0,0.5933003076369819
5674,Denmark,2020-11,1,0.661553352308576
5675,Denmark,2020-12,0,0.6151412819318921
5676,Denmark,2021-01,1,0.3004541457639484
5677,Denmark,2021-02,0,0.2431215882398094
5678,Denmark,2021-03,0,0.22264567483833117
5679,Denmark,2021-04,0,0.2349312228792181
5680,Denmark,2021-05,1,0.29908908487051655
5681,Denmark,2021-06,0,0.22947097930549057
5682,Denmark,2021-07,0,0.22025681827482538
5683,Denmark,2021-08,0,0.2226359244033781
5684,Denmark,2021-09,0,0.24532144394801245
5685,Denmark,2021-10,0,0.24532144394801245
5686,Denmark,2021-11,0,0.24532144394801245
5687,Denmark,2021-12,1,0.24532144394801245
5688,Denmark,2022-01,0,0.5772344124850115
5689,Denmark,2022-02,0,0.5758693515915797
5690,Denmark,2022-03,0,0.5758693515915797
5691,Denmark,2022-04,0,0.5772344124850115
5692,Denmark,2022-05,0,0.5772344124850115
5693,Denmark,2022-06,0,0.5772344124850115
5694,Denmark,2022-07,0,0.5772344124850115
5695,Denmark,2022-08,0,0.5772344124850115
5696,Denmark,2022-09,1,0.5772344124850115
5697,Denmark,2022-10,0,0.5772344124850115
5698,Denmark,2022-11,0,0.5772344124850115
5699,Denmark,2022-12,1,0.5772344124850115
5700,Denmark,2023-01,0,0.38094661387808615
5701,Denmark,2023-02,0,0.38094661387808615
5702,Denmark,2023-03,0,0.38094661387808615
5703,Denmark,2023-04,0,0.38094661387808615
5704,Denmark,2023-05,0,0.38094661387808615
5705,Denmark,2023-06,0,0.38094661387808615
5706,Denmark,2023-07,0,0.38094661387808615
5707,Denmark,2023-08,0,0.38094661387808615
5708,Denmark,2023-09,1,0.38094661387808615
5709,Denmark,2023-10,0,0.38094661387808615
5710,Denmark,2023-11,0,0.38094661387808615
5711,Denmark,2023-12,0,0.38094661387808615
5712,Djibouti,1997-01,0,0.0
5713,Djibouti,1997-02,0,0.0
5714,Djibouti,1997-03,0,0.0
5715,Djibouti,1997-04,0,0.0
5716,Djibouti,1997-05,0,0.0
5717,Djibouti,1997-06,0,0.0
5718,Djibouti,1997-07,0,0.0
5719,Djibouti,1997-08,0,0.0
5720,Djibouti,1997-09,0,0.0
5721,Djibouti,1997-10,0,0.0
5722,Djibouti,1997-11,0,0.0
5723,Djibouti,1997-12,0,0.0
5724,Djibouti,1998-01,0,0.0
5725,Djibouti,1998-02,0,0.0
5726,Djibouti,1998-03,0,0.0
5727,Djibouti,1998-04,0,0.0
5728,Djibouti,1998-05,0,0.0
5729,Djibouti,1998-06,0,0.0
5730,Djibouti,1998-07,0,0.0
5731,Djibouti,1998-08,0,0.0
5732,Djibouti,1998-09,0,0.0
5733,Djibouti,1998-10,0,0.0
5734,Djibouti,1998-11,0,0.0013650608934318814
5735,Djibouti,1998-12,0,0.0013650608934318814
5736,Djibouti,1999-01,0,0.07409907858276271
5737,Djibouti,1999-02,0,0.07409907858276271
5738,Djibouti,1999-03,0,0.07409907858276271
5739,Djibouti,1999-04,0,0.0754641394761946
5740,Djibouti,1999-05,0,0.07955932215649024
5741,Djibouti,1999-06,0,0.07409907858276271
5742,Djibouti,1999-07,0,0.0754641394761946
5743,Djibouti,1999-08,0,0.09457499198424094
5744,Djibouti,1999-09,1,0.16146297576240312
5745,Djibouti,1999-10,0,0.09867017466453658
5746,Djibouti,1999-11,0,0.07682920036962647
5747,Djibouti,1999-12,0,0.07682920036962647
5748,Djibouti,2000-01,0,0.0
5749,Djibouti,2000-02,0,0.0
5750,Djibouti,2000-03,0,0.0
5751,Djibouti,2000-04,0,0.0
5752,Djibouti,2000-05,0,0.0
5753,Djibouti,2000-06,0,0.0
5754,Djibouti,2000-07,0,0.0
5755,Djibouti,2000-08,0,0.0
5756,Djibouti,2000-09,0,0.0
5757,Djibouti,2000-10,0,0.0
5758,Djibouti,2000-11,0,0.0
5759,Djibouti,2000-12,0,0.0
5760,Djibouti,2001-01,0,0.07021668209098067
5761,Djibouti,2001-02,0,0.06885162119754878
5762,Djibouti,2001-03,0,0.09205765638589077
5763,Djibouti,2001-04,1,0.13983478765600663
5764,Djibouti,2001-05,0,0.0756769256647082
5765,Djibouti,2001-06,0,0.06339137762382126
5766,Djibouti,2001-07,0,0.06202631673038938
5767,Djibouti,2001-08,0,0.06202631673038938
5768,Djibouti,2001-09,0,0.06202631673038938
5769,Djibouti,2001-10,0,0.06202631673038938
5770,Djibouti,2001-11,0,0.06202631673038938
5771,Djibouti,2001-12,0,0.06202631673038938
5772,Djibouti,2002-01,0,0.0
5773,Djibouti,2002-02,0,0.0
5774,Djibouti,2002-03,0,0.0
5775,Djibouti,2002-04,0,0.0
5776,Djibouti,2002-05,0,0.0
5777,Djibouti,2002-06,0,0.0
5778,Djibouti,2002-07,0,0.0
5779,Djibouti,2002-08,0,0.0
5780,Djibouti,2002-09,0,0.0
5781,Djibouti,2002-10,0,0.0
5782,Djibouti,2002-11,0,0.0
5783,Djibouti,2002-12,0,0.0
5784,Djibouti,2003-01,0,0.0
5785,Djibouti,2003-02,0,0.0
5786,Djibouti,2003-03,0,0.0
5787,Djibouti,2003-04,0,0.0
5788,Djibouti,2003-05,0,0.0
5789,Djibouti,2003-06,0,0.0
5790,Djibouti,2003-07,0,0.0
5791,Djibouti,2003-08,0,0.0
5792,Djibouti,2003-09,0,0.0
5793,Djibouti,2003-10,0,0.0
5794,Djibouti,2003-11,0,0.0
5795,Djibouti,2003-12,0,0.0
5796,Djibouti,2004-01,0,0.0
5797,Djibouti,2004-02,0,0.0
5798,Djibouti,2004-03,0,0.0
5799,Djibouti,2004-04,0,0.0
5800,Djibouti,2004-05,0,0.0
5801,Djibouti,2004-06,0,0.0
5802,Djibouti,2004-07,0,0.0
5803,Djibouti,2004-08,0,0.0
5804,Djibouti,2004-09,0,0.0
5805,Djibouti,2004-10,0,0.0
5806,Djibouti,2004-11,0,0.0
5807,Djibouti,2004-12,0,0.0013650608934318814
5808,Djibouti,2005-01,1,0.134162312327824
5809,Djibouti,2005-02,0,0.07955987659054875
5810,Djibouti,2005-03,0,0.06590926765622994
5811,Djibouti,2005-04,0,0.06181408497593429
5812,Djibouti,2005-05,0,0.060449024082502405
5813,Djibouti,2005-06,0,0.059083963189070526
5814,Djibouti,2005-07,0,0.059083963189070526
5815,Djibouti,2005-08,0,0.059083963189070526
5816,Djibouti,2005-09,0,0.059083963189070526
5817,Djibouti,2005-10,0,0.059083963189070526
5818,Djibouti,2005-11,0,0.059083963189070526
5819,Djibouti,2005-12,0,0.059083963189070526
5820,Djibouti,2006-01,0,0.0922031104575385
5821,Djibouti,2006-02,1,0.1509007288751094
5822,Djibouti,2006-03,0,0.09083804956410661
5823,Djibouti,2006-04,0,0.07036213616262839
5824,Djibouti,2006-05,0,0.06763201437576463
5825,Djibouti,2006-06,0,0.06763201437576463
5826,Djibouti,2006-07,0,0.06763201437576463
5827,Djibouti,2006-08,0,0.06763201437576463
5828,Djibouti,2006-09,0,0.06763201437576463
5829,Djibouti,2006-10,0,0.06763201437576463
5830,Djibouti,2006-11,0,0.06763201437576463
5831,Djibouti,2006-12,0,0.06763201437576463
5832,Djibouti,2007-01,0,0.0
5833,Djibouti,2007-02,0,0.0
5834,Djibouti,2007-03,0,0.0
5835,Djibouti,2007-04,0,0.0
5836,Djibouti,2007-05,0,0.0
5837,Djibouti,2007-06,0,0.0
5838,Djibouti,2007-07,0,0.0
5839,Djibouti,2007-08,0,0.0
5840,Djibouti,2007-09,0,0.0
5841,Djibouti,2007-10,0,0.0
5842,Djibouti,2007-11,0,0.0
5843,Djibouti,2007-12,0,0.0
5844,Djibouti,2008-01,0,0.0
5845,Djibouti,2008-02,0,0.0
5846,Djibouti,2008-03,0,0.0
5847,Djibouti,2008-04,0,0.0
5848,Djibouti,2008-05,0,0.0
5849,Djibouti,2008-06,0,0.0
5850,Djibouti,2008-07,0,0.0
5851,Djibouti,2008-08,0,0.0
5852,Djibouti,2008-09,0,0.0
5853,Djibouti,2008-10,0,0.0
5854,Djibouti,2008-11,0,0.0
5855,Djibouti,2008-12,0,0.0
5856,Djibouti,2009-01,0,0.0
5857,Djibouti,2009-02,0,0.0
5858,Djibouti,2009-03,0,0.0
5859,Djibouti,2009-04,0,0.0
5860,Djibouti,2009-05,0,0.0
5861,Djibouti,2009-06,0,0.0
5862,Djibouti,2009-07,0,0.0
5863,Djibouti,2009-08,0,0.0
5864,Djibouti,2009-09,0,0.0
5865,Djibouti,2009-10,0,0.0
5866,Djibouti,2009-11,0,0.0
5867,Djibouti,2009-12,0,0.0
5868,Djibouti,2010-01,0,0.0
5869,Djibouti,2010-02,0,0.0
5870,Djibouti,2010-03,0,0.0
5871,Djibouti,2010-04,0,0.0
5872,Djibouti,2010-05,0,0.0
5873,Djibouti,2010-06,0,0.0
5874,Djibouti,2010-07,0,0.0
5875,Djibouti,2010-08,0,0.0
5876,Djibouti,2010-09,0,0.0
5877,Djibouti,2010-10,0,0.0
5878,Djibouti,2010-11,0,0.0
5879,Djibouti,2010-12,0,0.0
5880,Djibouti,2011-01,0,0.0
5881,Djibouti,2011-02,0,0.0
5882,Djibouti,2011-03,0,0.0
5883,Djibouti,2011-04,0,0.0
5884,Djibouti,2011-05,0,0.0
5885,Djibouti,2011-06,0,0.0
5886,Djibouti,2011-07,0,0.0
5887,Djibouti,2011-08,0,0.0
5888,Djibouti,2011-09,0,0.0
5889,Djibouti,2011-10,0,0.0
5890,Djibouti,2011-11,0,0.0
5891,Djibouti,2011-12,0,0.0
5892,Djibouti,2012-01,0,0.0
5893,Djibouti,2012-02,0,0.0
5894,Djibouti,2012-03,0,0.0
5895,Djibouti,2012-04,0,0.0
5896,Djibouti,2012-05,0,0.0
5897,Djibouti,2012-06,0,0.0
5898,Djibouti,2012-07,0,0.0
5899,Djibouti,2012-08,0,0.0
5900,Djibouti,2012-09,0,0.0
5901,Djibouti,2012-10,0,0.0
5902,Djibouti,2012-11,0,0.0
5903,Djibouti,2012-12,0,0.0
5904,Djibouti,2013-01,0,0.10287581690711578
5905,Djibouti,2013-02,1,0.1533830699640954
5906,Djibouti,2013-03,0,0.0878601470793651
5907,Djibouti,2013-04,0,0.06874929457131874
5908,Djibouti,2013-05,0,0.06738423367788687
5909,Djibouti,2013-06,0,0.06738423367788687
5910,Djibouti,2013-07,0,0.06601917278445499
5911,Djibouti,2013-08,0,0.06601917278445499
5912,Djibouti,2013-09,0,0.06601917278445499
5913,Djibouti,2013-10,0,0.06601917278445499
5914,Djibouti,2013-11,0,0.06601917278445499
5915,Djibouti,2013-12,0,0.06601917278445499
5916,Djibouti,2014-01,0,0.0
5917,Djibouti,2014-02,0,0.0
5918,Djibouti,2014-03,0,0.0
5919,Djibouti,2014-04,0,0.0
5920,Djibouti,2014-05,0,0.0
5921,Djibouti,2014-06,0,0.0
5922,Djibouti,2014-07,0,0.0
5923,Djibouti,2014-08,0,0.0
5924,Djibouti,2014-09,0,0.0
5925,Djibouti,2014-10,0,0.0
5926,Djibouti,2014-11,0,0.0
5927,Djibouti,2014-12,0,0.0
5928,Djibouti,2015-01,0,0.0
5929,Djibouti,2015-02,0,0.0
5930,Djibouti,2015-03,0,0.0
5931,Djibouti,2015-04,0,0.0
5932,Djibouti,2015-05,0,0.0
5933,Djibouti,2015-06,0,0.0
5934,Djibouti,2015-07,0,0.0
5935,Djibouti,2015-08,0,0.0
5936,Djibouti,2015-09,0,0.0
5937,Djibouti,2015-10,0,0.0
5938,Djibouti,2015-11,0,0.0
5939,Djibouti,2015-12,0,0.0
5940,Djibouti,2016-01,0,0.0
5941,Djibouti,2016-02,0,0.0
5942,Djibouti,2016-03,0,0.0
5943,Djibouti,2016-04,0,0.0013650608934318814
5944,Djibouti,2016-05,0,0.0
5945,Djibouti,2016-06,0,0.0
5946,Djibouti,2016-07,0,0.0
5947,Djibouti,2016-08,0,0.0
5948,Djibouti,2016-09,0,0.0
5949,Djibouti,2016-10,0,0.0
5950,Djibouti,2016-11,0,0.0
5951,Djibouti,2016-12,0,0.0
5952,Djibouti,2017-01,0,0.07800891086442288
5953,Djibouti,2017-02,0,0.07800891086442288
5954,Djibouti,2017-03,0,0.07800891086442288
5955,Djibouti,2017-04,0,0.07800891086442288
5956,Djibouti,2017-05,0,0.07800891086442288
5957,Djibouti,2017-06,0,0.07800891086442288
5958,Djibouti,2017-07,0,0.07800891086442288
5959,Djibouti,2017-08,0,0.07800891086442288
5960,Djibouti,2017-09,0,0.09984988515933299
5961,Djibouti,2017-10,1,0.1653728080440633
5962,Djibouti,2017-11,0,0.09984988515933299
5963,Djibouti,2017-12,0,0.09302458069217358
5964,Djibouti,2018-01,0,0.0715206829097949
5965,Djibouti,2018-02,0,0.0715206829097949
5966,Djibouti,2018-03,0,0.0715206829097949
5967,Djibouti,2018-04,0,0.09063153541784123
5968,Djibouti,2018-05,1,0.15615445830257152
5969,Djibouti,2018-06,0,0.08790141363097748
5970,Djibouti,2018-07,0,0.07288574380322677
5971,Djibouti,2018-08,0,0.07015562201636301
5972,Djibouti,2018-09,0,0.07015562201636301
5973,Djibouti,2018-10,0,0.07015562201636301
5974,Djibouti,2018-11,0,0.07015562201636301
5975,Djibouti,2018-12,0,0.07015562201636301
5976,Djibouti,2019-01,0,0.14220886373842168
5977,Djibouti,2019-02,0,0.14220886373842168
5978,Djibouti,2019-03,0,0.14220886373842168
5979,Djibouti,2019-04,0,0.1544944117793086
5980,Djibouti,2019-05,1,0.2131920301968795
5981,Djibouti,2019-06,0,0.16131971624646801
5982,Djibouti,2019-07,0,0.14220886373842168
5983,Djibouti,2019-08,0,0.14220886373842168
5984,Djibouti,2019-09,0,0.1408438028449898
5985,Djibouti,2019-10,0,0.1408438028449898
5986,Djibouti,2019-11,0,0.15312935088587673
5987,Djibouti,2019-12,1,0.23093782181149397
5988,Djibouti,2020-01,0,0.15119194935302385
5989,Djibouti,2020-02,0,0.1621124365004789
5990,Djibouti,2020-03,1,0.22354017670491355
5991,Djibouti,2020-04,0,0.15801725382018325
5992,Djibouti,2020-05,0,0.14436664488586445
5993,Djibouti,2020-06,0,0.14436664488586445
5994,Djibouti,2020-07,0,0.16757268007420645
5995,Djibouti,2020-08,1,0.22490523759834546
5996,Djibouti,2020-09,0,0.17303292364793396
5997,Djibouti,2020-10,0,0.14709676667272822
5998,Djibouti,2020-11,0,0.14436664488586445
5999,Djibouti,2020-12,0,0.14436664488586445
6000,Djibouti,2021-01,0,0.069743181457769
6001,Djibouti,2021-02,0,0.069743181457769
6002,Djibouti,2021-03,0,0.07110824235120088
6003,Djibouti,2021-04,1,0.1489167132768181
6004,Djibouti,2021-05,0,0.07383836413806465
6005,Djibouti,2021-06,0,0.06837812056433712
6006,Djibouti,2021-07,0,0.06837812056433712
6007,Djibouti,2021-08,0,0.06837812056433712
6008,Djibouti,2021-09,0,0.06837812056433712
6009,Djibouti,2021-10,0,0.06837812056433712
6010,Djibouti,2021-11,0,0.06837812056433712
6011,Djibouti,2021-12,0,0.06837812056433712
6012,Djibouti,2022-01,0,0.18456813773789252
6013,Djibouti,2022-02,0,0.18456813773789252
6014,Djibouti,2022-03,0,0.1859331986313244
6015,Djibouti,2022-04,0,0.20231392935250697
6016,Djibouti,2022-05,0,0.20231392935250697
6017,Djibouti,2022-06,0,0.20094886845907511
6018,Djibouti,2022-07,0,0.19821874667221134
6019,Djibouti,2022-08,0,0.20094886845907511
6020,Djibouti,2022-09,0,0.20094886845907511
6021,Djibouti,2022-10,0,0.20094886845907511
6022,Djibouti,2022-11,0,0.20094886845907511
6023,Djibouti,2022-12,0,0.20094886845907511
6024,Djibouti,2023-01,0,0.13995654384059247
6025,Djibouti,2023-02,0,0.13995654384059247
6026,Djibouti,2023-03,1,0.13995654384059247
6027,Djibouti,2023-04,1,0.13995654384059247
6028,Djibouti,2023-05,1,0.13995654384059247
6029,Djibouti,2023-06,0,0.13995654384059247
6030,Djibouti,2023-07,0,0.13995654384059247
6031,Djibouti,2023-08,0,0.13995654384059247
6032,Djibouti,2023-09,0,0.13995654384059247
6033,Djibouti,2023-10,0,0.13995654384059247
6034,Djibouti,2023-11,0,0.13995654384059247
6035,Djibouti,2023-12,1,0.13995654384059247
6036,Dominican Republic,2018-01,1,0.9212895090201518
6037,Dominican Republic,2018-02,1,0.9212895090201518
6038,Dominican Republic,2018-03,1,0.9212895090201518
6039,Dominican Republic,2018-04,1,0.9212895090201518
6040,Dominican Republic,2018-05,1,0.9212895090201518
6041,Dominican Republic,2018-06,1,0.9212895090201518
6042,Dominican Republic,2018-07,1,0.9212895090201518
6043,Dominican Republic,2018-08,1,0.9212895090201518
6044,Dominican Republic,2018-09,1,0.9199244481267199
6045,Dominican Republic,2018-10,1,0.9158292654464242
6046,Dominican Republic,2018-11,1,0.8926232302580823
6047,Dominican Republic,2018-12,0,0.8243701855864882
6048,Dominican Republic,2019-01,0,0.5660976294866513
6049,Dominican Republic,2019-02,1,0.638445856838541
6050,Dominican Republic,2019-03,1,0.6534615266662918
6051,Dominican Republic,2019-04,1,0.6548265875597237
6052,Dominican Republic,2019-05,1,0.6507314048794279
6053,Dominican Republic,2019-06,1,0.6329856132648135
6054,Dominican Republic,2019-07,0,0.5579072641260601
6055,Dominican Republic,2019-08,1,0.6056843953961759
6056,Dominican Republic,2019-09,0,0.5456217160851731
6057,Dominican Republic,2019-10,0,0.5497168987654687
6058,Dominican Republic,2019-11,1,0.604319334502744
6059,Dominican Republic,2019-12,0,0.5497168987654687
6060,Dominican Republic,2020-01,0,0.31086727269069525
6061,Dominican Republic,2020-02,1,0.3627395866411067
6062,Dominican Republic,2020-03,0,0.3313431860921735
6063,Dominican Republic,2020-04,1,0.3873106827228806
6064,Dominican Republic,2020-05,1,0.3804853782557212
6065,Dominican Republic,2020-06,0,0.302676907330104
6066,Dominican Republic,2020-07,0,0.2876612375023533
6067,Dominican Republic,2020-08,0,0.28220099392862574
6068,Dominican Republic,2020-09,0,0.302676907330104
6069,Dominican Republic,2020-10,1,0.35045403860021984
6070,Dominican Republic,2020-11,0,0.2985817246498083
6071,Dominican Republic,2020-12,0,0.2876612375023533
6072,Dominican Republic,2021-01,0,0.44837961621084843
6073,Dominican Republic,2021-02,1,0.5179977217758744
6074,Dominican Republic,2021-03,1,0.5029820519481237
6075,Dominican Republic,2021-04,0,0.4265386419159383
6076,Dominican Republic,2021-05,0,0.4333639463830977
6077,Dominican Republic,2021-06,1,0.4893314430138049
6078,Dominican Republic,2021-07,0,0.44919865274690757
6079,Dominican Republic,2021-08,1,0.4993418895656387
6080,Dominican Republic,2021-09,1,0.4727372861053159
6081,Dominican Republic,2021-10,1,0.4727372861053159
6082,Dominican Republic,2021-11,0,0.4727372861053159
6083,Dominican Republic,2021-12,0,0.4727372861053159
6084,Dominican Republic,2022-01,1,0.5218977279013665
6085,Dominican Republic,2022-02,1,0.5232627887947984
6086,Dominican Republic,2022-03,1,0.5246278496882303
6087,Dominican Republic,2022-04,1,0.5259929105816621
6088,Dominican Republic,2022-05,1,0.527357971475094
6089,Dominican Republic,2022-06,1,0.5287230323685259
6090,Dominican Republic,2022-07,1,0.5287230323685259
6091,Dominican Republic,2022-08,1,0.5287230323685259
6092,Dominican Republic,2022-09,1,0.5287230323685259
6093,Dominican Republic,2022-10,1,0.5287230323685259
6094,Dominican Republic,2022-11,0,0.5287230323685259
6095,Dominican Republic,2022-12,1,0.5287230323685259
6096,Dominican Republic,2023-01,1,0.5167666667886672
6097,Dominican Republic,2023-02,1,0.5167666667886672
6098,Dominican Republic,2023-03,1,0.5167666667886672
6099,Dominican Republic,2023-04,1,0.5167666667886672
6100,Dominican Republic,2023-05,1,0.5167666667886672
6101,Dominican Republic,2023-06,0,0.5167666667886672
6102,Dominican Republic,2023-07,1,0.5167666667886672
6103,Dominican Republic,2023-08,0,0.5167666667886672
6104,Dominican Republic,2023-09,1,0.5167666667886672
6105,Dominican Republic,2023-10,0,0.5167666667886672
6106,Dominican Republic,2023-11,1,0.5167666667886672
6107,Dominican Republic,2023-12,0,0.5167666667886672
6108,East Timor,2020-01,0,0.1798993134428516
6109,East Timor,2020-02,1,0.2590728452619007
6110,East Timor,2020-03,1,0.2536126016881732
6111,East Timor,2020-04,0,0.17034388718882842
6112,East Timor,2020-05,0,0.1498679737873502
6113,East Timor,2020-06,0,0.14850291289391832
6114,East Timor,2020-07,0,0.14850291289391832
6115,East Timor,2020-08,0,0.14850291289391832
6116,East Timor,2020-09,0,0.14850291289391832
6117,East Timor,2020-10,0,0.14850291289391832
6118,East Timor,2020-11,0,0.14850291289391832
6119,East Timor,2020-12,0,0.14850291289391832
6120,East Timor,2021-01,0,0.07832715709078208
6121,East Timor,2021-02,0,0.07832715709078208
6122,East Timor,2021-03,0,0.07832715709078208
6123,East Timor,2021-04,0,0.08242233977107773
6124,East Timor,2021-05,0,0.113818740320011
6125,East Timor,2021-06,1,0.1656910542704225
6126,East Timor,2021-07,0,0.09880307049226031
6127,East Timor,2021-08,0,0.0919777660251009
6128,East Timor,2021-09,0,0.07832715709078208
6129,East Timor,2021-10,0,0.07832715709078208
6130,East Timor,2021-11,0,0.07832715709078208
6131,East Timor,2021-12,0,0.07832715709078208
6132,East Timor,2022-01,0,0.22520536811369146
6133,East Timor,2022-02,0,0.2238403072202596
6134,East Timor,2022-03,1,0.22247524632682772
6135,East Timor,2022-04,0,0.22247524632682772
6136,East Timor,2022-05,0,0.2238403072202596
6137,East Timor,2022-06,0,0.2238403072202596
6138,East Timor,2022-07,0,0.22247524632682772
6139,East Timor,2022-08,0,0.22247524632682772
6140,East Timor,2022-09,0,0.22247524632682772
6141,East Timor,2022-10,0,0.22247524632682772
6142,East Timor,2022-11,0,0.22247524632682772
6143,East Timor,2022-12,0,0.22247524632682772
6144,East Timor,2023-01,0,0.17064058109028413
6145,East Timor,2023-02,0,0.17064058109028413
6146,East Timor,2023-03,0,0.17064058109028413
6147,East Timor,2023-04,1,0.17064058109028413
6148,East Timor,2023-05,1,0.17064058109028413
6149,East Timor,2023-06,0,0.17064058109028413
6150,East Timor,2023-07,0,0.17064058109028413
6151,East Timor,2023-08,0,0.17064058109028413
6152,East Timor,2023-09,0,0.17064058109028413
6153,East Timor,2023-10,0,0.17064058109028413
6154,East Timor,2023-11,0,0.17064058109028413
6155,East Timor,2023-12,0,0.17064058109028413
6156,Ecuador,2018-01,1,0.9212733435325816
6157,Ecuador,2018-02,1,0.9048926128113991
6158,Ecuador,2018-03,0,0.8352745072463731
6159,Ecuador,2018-04,1,0.9103528563851266
6160,Ecuador,2018-05,1,0.9267335871063092
6161,Ecuador,2018-06,1,0.929463708893173
6162,Ecuador,2018-07,1,0.929463708893173
6163,Ecuador,2018-08,1,0.929463708893173
6164,Ecuador,2018-09,1,0.929463708893173
6165,Ecuador,2018-10,1,0.929463708893173
6166,Ecuador,2018-11,1,0.929463708893173
6167,Ecuador,2018-12,1,0.929463708893173
6168,Ecuador,2019-01,1,0.9325469710432441
6169,Ecuador,2019-02,1,0.9325469710432441
6170,Ecuador,2019-03,1,0.9325469710432441
6171,Ecuador,2019-04,1,0.9325469710432441
6172,Ecuador,2019-05,1,0.9325469710432441
6173,Ecuador,2019-06,1,0.9325469710432441
6174,Ecuador,2019-07,1,0.9325469710432441
6175,Ecuador,2019-08,1,0.9325469710432441
6176,Ecuador,2019-09,1,0.9325469710432441
6177,Ecuador,2019-10,1,0.9311819101498122
6178,Ecuador,2019-11,1,0.9079758749614703
6179,Ecuador,2019-12,0,0.853373439224195
6180,Ecuador,2020-01,1,0.9192289127250409
6181,Ecuador,2020-02,0,0.8578011725206062
6182,Ecuador,2020-03,1,0.9164987909381771
6183,Ecuador,2020-04,1,0.9342445825527916
6184,Ecuador,2020-05,1,0.9342445825527916
6185,Ecuador,2020-06,1,0.9342445825527916
6186,Ecuador,2020-07,1,0.9342445825527916
6187,Ecuador,2020-08,1,0.9342445825527916
6188,Ecuador,2020-09,1,0.9342445825527916
6189,Ecuador,2020-10,1,0.9342445825527916
6190,Ecuador,2020-11,1,0.9342445825527916
6191,Ecuador,2020-12,1,0.9342445825527916
6192,Ecuador,2021-01,1,0.9972698782131363
6193,Ecuador,2021-02,1,0.9986349391065682
6194,Ecuador,2021-03,1,1.0
6195,Ecuador,2021-04,1,1.0
6196,Ecuador,2021-05,1,1.0
6197,Ecuador,2021-06,1,1.0
6198,Ecuador,2021-07,1,1.0
6199,Ecuador,2021-08,1,1.0
6200,Ecuador,2021-09,1,1.0
6201,Ecuador,2021-10,1,1.0
6202,Ecuador,2021-11,1,1.0
6203,Ecuador,2021-12,1,1.0
6204,Ecuador,2022-01,1,0.8755834506403096
6205,Ecuador,2022-02,0,0.8755834506403096
6206,Ecuador,2022-03,1,0.871488267960014
6207,Ecuador,2022-04,1,0.8728533288534459
6208,Ecuador,2022-05,1,0.871488267960014
6209,Ecuador,2022-06,1,0.8728533288534459
