,country,dd,d_protest,preds
4126,Congo,2016-11,1,0.5457307115399219
4127,Congo,2016-12,0,0.7862229174684794
4128,Congo,2017-01,0,0.5135636950970575
4129,Congo,2017-02,0,0.5159498089614727
4130,Congo,2017-03,1,0.35415252475721554
4131,Congo,2017-04,0,0.847649326714402
4132,Congo,2017-05,0,0.5135636950970575
4133,Congo,2017-06,1,0.5159498089614727
4134,Congo,2017-07,1,0.847649326714402
4135,Congo,2017-08,0,0.847649326714402
4136,Congo,2017-09,0,0.5135636950970575
4137,Congo,2017-10,0,0.5159498089614727
4138,Congo,2017-11,1,0.35415252475721554
4139,Congo,2017-12,1,0.847649326714402
4140,Congo,2018-01,0,0.8603473099655012
4141,Congo,2018-02,0,0.5255540997542947
4142,Congo,2018-03,1,0.4681638119619101
4143,Congo,2018-04,0,0.8603473099655012
4144,Congo,2018-05,0,0.5255540997542947
4145,Congo,2018-06,0,0.4681638119619101
4146,Congo,2018-07,0,0.691079945252546
4147,Congo,2018-08,0,0.242813492063492
4148,Congo,2018-09,0,0.0014285714285714286
4149,Congo,2018-10,0,0.24611904761904754
4150,Congo,2018-11,0,0.05016666666666666
4151,Congo,2018-12,0,0.4960000000000001
4152,Congo,2019-01,0,0.0
4153,Congo,2019-02,0,0.011666666666666665
4154,Congo,2019-03,1,0.5137738095238094
4155,Congo,2019-04,1,0.917725604364883
4156,Congo,2019-05,0,0.917725604364883
4157,Congo,2019-06,1,0.33523259915822384
4158,Congo,2019-07,1,0.917725604364883
4159,Congo,2019-08,1,0.917725604364883
4160,Congo,2019-09,1,0.917725604364883
4161,Congo,2019-10,1,0.917725604364883
4162,Congo,2019-11,0,0.917725604364883
4163,Congo,2019-12,0,0.33523259915822384
4164,Congo,2020-01,0,0.2779420101424575
4165,Congo,2020-02,1,0.29374053968906894
4166,Congo,2020-03,1,0.8879814902855189
4167,Congo,2020-04,0,0.8879814902855189
4168,Congo,2020-05,0,0.618427486246685
4169,Congo,2020-06,0,0.2779420101424575
4170,Congo,2020-07,0,0.29374053968906894
4171,Congo,2020-08,0,0.1739152791652792
4172,Congo,2020-09,1,0.632566045066045
4173,Congo,2020-10,1,0.8879814902855189
4174,Congo,2020-11,0,0.8879814902855189
4175,Congo,2020-12,1,0.618427486246685
4176,Congo,2021-01,0,0.9536185554708274
4177,Congo,2021-02,0,0.5979457343911678
4178,Congo,2021-03,1,0.5270254745254747
4179,Congo,2021-04,1,0.9536185554708274
4180,Congo,2021-05,1,0.9536185554708274
4181,Congo,2021-06,1,0.9536185554708274
4182,Congo,2021-07,1,0.9536185554708274
4183,Congo,2021-08,1,0.9536185554708274
4184,Congo,2021-09,1,0.9536185554708274
4185,Congo,2021-10,0,0.9536185554708274
4186,Congo,2021-11,1,0.5979457343911678
4187,Congo,2021-12,1,0.9536185554708274
1092,Congo,2022-01,0,0.9618208544943511
1093,Congo,2022-02,0,0.7617050563815266
1094,Congo,2022-03,1,0.4949152024446141
1095,Congo,2022-04,1,0.9618208544943511
1096,Congo,2022-05,0,0.9618208544943511
1097,Congo,2022-06,0,0.9618208544943511
1098,Congo,2022-07,1,0.9618208544943511
1099,Congo,2022-08,0,0.9618208544943511
1100,Congo,2022-09,0,0.9618208544943511
1101,Congo,2022-10,1,0.9618208544943511
1102,Congo,2022-11,0,0.7617050563815266
1103,Congo,2022-12,1,0.9618208544943511
1092,Congo,2023-01,0,0.968618103793457
1093,Congo,2023-02,0,0.9626395899851784
1094,Congo,2023-03,1,0.5219718614718615
1095,Congo,2023-04,0,0.968618103793457
1096,Congo,2023-05,0,0.968618103793457
1097,Congo,2023-06,0,0.9626395899851784
1098,Congo,2023-07,0,0.5219718614718615
1099,Congo,2023-08,0,0.968618103793457
1100,Congo,2023-09,0,0.9626395899851784
1101,Congo,2023-10,0,0.5219718614718615
1102,Congo,2023-11,0,0.968618103793457
1103,Congo,2023-12,0,0.9626395899851784
4188,Costa Rica,2018-01,1,0.9344633251994847
4189,Costa Rica,2018-02,1,1.0
4190,Costa Rica,2018-03,1,1.0
4191,Costa Rica,2018-04,1,1.0
4192,Costa Rica,2018-05,1,1.0
4193,Costa Rica,2018-06,1,1.0
4194,Costa Rica,2018-07,1,1.0
4195,Costa Rica,2018-08,1,1.0
4196,Costa Rica,2018-09,1,1.0
4197,Costa Rica,2018-10,1,1.0
4198,Costa Rica,2018-11,1,1.0
4199,Costa Rica,2018-12,1,1.0
4200,Costa Rica,2019-01,1,1.0
4201,Costa Rica,2019-02,1,1.0
4202,Costa Rica,2019-03,1,1.0
4203,Costa Rica,2019-04,1,1.0
4204,Costa Rica,2019-05,1,1.0
4205,Costa Rica,2019-06,1,1.0
4206,Costa Rica,2019-07,1,1.0
4207,Costa Rica,2019-08,1,1.0
4208,Costa Rica,2019-09,1,1.0
4209,Costa Rica,2019-10,1,1.0
4210,Costa Rica,2019-11,1,1.0
4211,Costa Rica,2019-12,1,1.0
4212,Costa Rica,2020-01,1,1.0
4213,Costa Rica,2020-02,1,1.0
4214,Costa Rica,2020-03,1,1.0
4215,Costa Rica,2020-04,1,1.0
4216,Costa Rica,2020-05,1,1.0
4217,Costa Rica,2020-06,1,1.0
4218,Costa Rica,2020-07,1,1.0
4219,Costa Rica,2020-08,1,1.0
4220,Costa Rica,2020-09,1,1.0
4221,Costa Rica,2020-10,1,1.0
4222,Costa Rica,2020-11,1,1.0
4223,Costa Rica,2020-12,1,1.0
4224,Costa Rica,2021-01,1,0.9846306107902598
4225,Costa Rica,2021-02,1,0.9846306107902598
4226,Costa Rica,2021-03,1,0.9846306107902598
4227,Costa Rica,2021-04,1,0.9846306107902598
4228,Costa Rica,2021-05,1,0.9846306107902598
4229,Costa Rica,2021-06,1,0.9846306107902598
4230,Costa Rica,2021-07,1,0.9846306107902598
4231,Costa Rica,2021-08,1,0.9846306107902598
4232,Costa Rica,2021-09,1,0.9846306107902598
4233,Costa Rica,2021-10,1,0.9846306107902598
4234,Costa Rica,2021-11,1,0.9846306107902598
4235,Costa Rica,2021-12,1,0.9846306107902598
156,Costa Rica,2022-01,1,1.0
157,Costa Rica,2022-02,1,1.0
158,Costa Rica,2022-03,1,1.0
159,Costa Rica,2022-04,1,1.0
160,Costa Rica,2022-05,1,1.0
161,Costa Rica,2022-06,1,1.0
162,Costa Rica,2022-07,1,1.0
163,Costa Rica,2022-08,1,1.0
164,Costa Rica,2022-09,1,1.0
165,Costa Rica,2022-10,1,1.0
166,Costa Rica,2022-11,1,1.0
167,Costa Rica,2022-12,1,1.0
156,Costa Rica,2023-01,1,0.9846306107902598
157,Costa Rica,2023-02,1,0.9846306107902598
158,Costa Rica,2023-03,1,0.9846306107902598
159,Costa Rica,2023-04,1,0.9846306107902598
160,Costa Rica,2023-05,1,0.9846306107902598
161,Costa Rica,2023-06,1,0.9846306107902598
162,Costa Rica,2023-07,1,0.9846306107902598
163,Costa Rica,2023-08,1,0.9846306107902598
164,Costa Rica,2023-09,1,0.9846306107902598
165,Costa Rica,2023-10,1,0.9846306107902598
166,Costa Rica,2023-11,1,0.9846306107902598
167,Costa Rica,2023-12,1,0.9846306107902598
4236,Croatia,2018-01,1,0.907712084355757
4237,Croatia,2018-02,1,0.8210186961599644
4238,Croatia,2018-03,1,0.8210186961599644
4239,Croatia,2018-04,1,0.8210186961599644
4240,Croatia,2018-05,1,0.8210186961599644
4241,Croatia,2018-06,1,0.8210186961599644
4242,Croatia,2018-07,1,0.8210186961599644
4243,Croatia,2018-08,1,0.8210186961599644
4244,Croatia,2018-09,1,0.8210186961599644
4245,Croatia,2018-10,1,0.8210186961599644
4246,Croatia,2018-11,1,0.8210186961599644
4247,Croatia,2018-12,1,0.8210186961599644
4248,Croatia,2019-01,1,0.9420207003489685
4249,Croatia,2019-02,1,0.9420207003489685
4250,Croatia,2019-03,1,0.9420207003489685
4251,Croatia,2019-04,1,0.9420207003489685
4252,Croatia,2019-05,1,0.9420207003489685
4253,Croatia,2019-06,1,0.9420207003489685
4254,Croatia,2019-07,1,0.9420207003489685
4255,Croatia,2019-08,1,0.9420207003489685
4256,Croatia,2019-09,1,0.9420207003489685
4257,Croatia,2019-10,1,0.9420207003489685
4258,Croatia,2019-11,1,0.9420207003489685
4259,Croatia,2019-12,1,0.9420207003489685
4260,Croatia,2020-01,1,0.921703313717574
4261,Croatia,2020-02,1,0.921703313717574
4262,Croatia,2020-03,1,0.921703313717574
4263,Croatia,2020-04,1,0.921703313717574
4264,Croatia,2020-05,1,0.921703313717574
4265,Croatia,2020-06,1,0.921703313717574
4266,Croatia,2020-07,1,0.921703313717574
4267,Croatia,2020-08,1,0.921703313717574
4268,Croatia,2020-09,1,0.921703313717574
4269,Croatia,2020-10,1,0.921703313717574
4270,Croatia,2020-11,1,0.921703313717574
4271,Croatia,2020-12,1,0.921703313717574
4272,Croatia,2021-01,1,0.9206998947666883
4273,Croatia,2021-02,1,0.9206998947666883
4274,Croatia,2021-03,1,0.9206998947666883
4275,Croatia,2021-04,1,0.9206998947666883
4276,Croatia,2021-05,1,0.9206998947666883
4277,Croatia,2021-06,1,0.9206998947666883
4278,Croatia,2021-07,1,0.9206998947666883
4279,Croatia,2021-08,1,0.9206998947666883
4280,Croatia,2021-09,1,0.9206998947666883
4281,Croatia,2021-10,1,0.9206998947666883
4282,Croatia,2021-11,1,0.9206998947666883
4283,Croatia,2021-12,1,0.9206998947666883
576,Croatia,2022-01,1,0.902272881480026
577,Croatia,2022-02,1,0.902272881480026
578,Croatia,2022-03,1,0.902272881480026
579,Croatia,2022-04,1,0.902272881480026
580,Croatia,2022-05,1,0.902272881480026
581,Croatia,2022-06,1,0.902272881480026
582,Croatia,2022-07,1,0.902272881480026
583,Croatia,2022-08,1,0.902272881480026
584,Croatia,2022-09,1,0.902272881480026
585,Croatia,2022-10,1,0.902272881480026
586,Croatia,2022-11,1,0.902272881480026
587,Croatia,2022-12,1,0.902272881480026
576,Croatia,2023-01,1,0.9536477903551436
577,Croatia,2023-02,1,0.9536477903551436
578,Croatia,2023-03,1,0.9536477903551436
579,Croatia,2023-04,1,0.9536477903551436
580,Croatia,2023-05,1,0.9536477903551436
581,Croatia,2023-06,1,0.9536477903551436
582,Croatia,2023-07,1,0.9536477903551436
583,Croatia,2023-08,1,0.9536477903551436
584,Croatia,2023-09,1,0.9536477903551436
585,Croatia,2023-10,1,0.9536477903551436
586,Croatia,2023-11,1,0.9536477903551436
587,Croatia,2023-12,1,0.9536477903551436
4284,Cuba,2018-01,1,0.9253633251994846
4285,Cuba,2018-02,1,0.927809337389799
4286,Cuba,2018-03,0,0.927809337389799
4287,Cuba,2018-04,0,0.16
4288,Cuba,2018-05,1,0.93
4289,Cuba,2018-06,1,0.927809337389799
4290,Cuba,2018-07,1,0.927809337389799
4291,Cuba,2018-08,0,0.927809337389799
4292,Cuba,2018-09,0,0.16
4293,Cuba,2018-10,1,0.93
4294,Cuba,2018-11,1,0.927809337389799
4295,Cuba,2018-12,1,0.927809337389799
4296,Cuba,2019-01,0,0.9076508438330058
4297,Cuba,2019-02,1,0.94
4298,Cuba,2019-03,0,0.9076508438330058
4299,Cuba,2019-04,1,0.94
4300,Cuba,2019-05,1,0.9076508438330058
4301,Cuba,2019-06,1,0.9076508438330058
4302,Cuba,2019-07,1,0.9076508438330058
4303,Cuba,2019-08,1,0.9076508438330058
4304,Cuba,2019-09,1,0.9076508438330058
4305,Cuba,2019-10,1,0.9076508438330058
4306,Cuba,2019-11,1,0.9076508438330058
4307,Cuba,2019-12,1,0.9076508438330058
4308,Cuba,2020-01,1,0.9601371058700043
4309,Cuba,2020-02,0,0.9601371058700043
4310,Cuba,2020-03,1,0.9691304347826087
4311,Cuba,2020-04,1,0.9601371058700043
4312,Cuba,2020-05,1,0.9601371058700043
4313,Cuba,2020-06,1,0.9601371058700043
4314,Cuba,2020-07,1,0.9601371058700043
4315,Cuba,2020-08,1,0.9601371058700043
4316,Cuba,2020-09,1,0.9601371058700043
4317,Cuba,2020-10,1,0.9601371058700043
4318,Cuba,2020-11,1,0.9601371058700043
4319,Cuba,2020-12,1,0.9601371058700043
4320,Cuba,2021-01,1,1.0
4321,Cuba,2021-02,1,1.0
4322,Cuba,2021-03,1,1.0
4323,Cuba,2021-04,1,1.0
4324,Cuba,2021-05,1,1.0
4325,Cuba,2021-06,1,1.0
4326,Cuba,2021-07,1,1.0
4327,Cuba,2021-08,1,1.0
4328,Cuba,2021-09,1,1.0
4329,Cuba,2021-10,1,1.0
4330,Cuba,2021-11,1,1.0
4331,Cuba,2021-12,1,1.0
24,Cuba,2022-01,1,0.9008370493885195
25,Cuba,2022-02,1,0.9008370493885195
26,Cuba,2022-03,1,0.9008370493885195
27,Cuba,2022-04,1,0.9008370493885195
28,Cuba,2022-05,1,0.9008370493885195
29,Cuba,2022-06,1,0.9008370493885195
30,Cuba,2022-07,1,0.9008370493885195
31,Cuba,2022-08,1,0.9008370493885195
32,Cuba,2022-09,1,0.9008370493885195
33,Cuba,2022-10,1,0.9008370493885195
34,Cuba,2022-11,1,0.9008370493885195
35,Cuba,2022-12,1,0.9008370493885195
24,Cuba,2023-01,1,1.0
25,Cuba,2023-02,1,1.0
26,Cuba,2023-03,1,1.0
27,Cuba,2023-04,1,1.0
28,Cuba,2023-05,1,1.0
29,Cuba,2023-06,1,1.0
30,Cuba,2023-07,1,1.0
31,Cuba,2023-08,1,1.0
32,Cuba,2023-09,1,1.0
33,Cuba,2023-10,1,1.0
34,Cuba,2023-11,1,1.0
35,Cuba,2023-12,1,1.0
4332,Cyprus,2018-01,1,0.28128940356087045
4333,Cyprus,2018-02,1,0.8603473099655012
4334,Cyprus,2018-03,1,0.8603473099655012
4335,Cyprus,2018-04,1,0.8603473099655012
4336,Cyprus,2018-05,1,0.8603473099655012
4337,Cyprus,2018-06,1,0.8603473099655012
4338,Cyprus,2018-07,1,0.8603473099655012
4339,Cyprus,2018-08,1,0.8603473099655012
4340,Cyprus,2018-09,1,0.8603473099655012
4341,Cyprus,2018-10,1,0.8603473099655012
4342,Cyprus,2018-11,1,0.8603473099655012
4343,Cyprus,2018-12,1,0.8603473099655012
4344,Cyprus,2019-01,1,0.917725604364883
4345,Cyprus,2019-02,1,0.917725604364883
4346,Cyprus,2019-03,1,0.917725604364883
4347,Cyprus,2019-04,1,0.917725604364883
4348,Cyprus,2019-05,1,0.917725604364883
4349,Cyprus,2019-06,1,0.917725604364883
4350,Cyprus,2019-07,1,0.917725604364883
4351,Cyprus,2019-08,1,0.917725604364883
4352,Cyprus,2019-09,1,0.917725604364883
4353,Cyprus,2019-10,1,0.917725604364883
4354,Cyprus,2019-11,1,0.917725604364883
4355,Cyprus,2019-12,1,0.917725604364883
4356,Cyprus,2020-01,1,0.8879814902855189
4357,Cyprus,2020-02,1,0.8879814902855189
4358,Cyprus,2020-03,1,0.8879814902855189
4359,Cyprus,2020-04,1,0.8879814902855189
4360,Cyprus,2020-05,1,0.8879814902855189
4361,Cyprus,2020-06,1,0.8879814902855189
4362,Cyprus,2020-07,1,0.8879814902855189
4363,Cyprus,2020-08,1,0.8879814902855189
4364,Cyprus,2020-09,1,0.8879814902855189
4365,Cyprus,2020-10,1,0.8879814902855189
4366,Cyprus,2020-11,1,0.8879814902855189
4367,Cyprus,2020-12,1,0.8879814902855189
4368,Cyprus,2021-01,1,0.9536185554708274
4369,Cyprus,2021-02,1,0.9536185554708274
4370,Cyprus,2021-03,1,0.9536185554708274
4371,Cyprus,2021-04,1,0.9536185554708274
4372,Cyprus,2021-05,1,0.9536185554708274
4373,Cyprus,2021-06,1,0.9536185554708274
4374,Cyprus,2021-07,1,0.9536185554708274
4375,Cyprus,2021-08,1,0.9536185554708274
4376,Cyprus,2021-09,1,0.9536185554708274
4377,Cyprus,2021-10,1,0.9536185554708274
4378,Cyprus,2021-11,1,0.9536185554708274
4379,Cyprus,2021-12,1,0.9536185554708274
624,Cyprus,2022-01,1,0.9618208544943511
625,Cyprus,2022-02,1,0.9618208544943511
626,Cyprus,2022-03,1,0.9618208544943511
627,Cyprus,2022-04,1,0.9618208544943511
628,Cyprus,2022-05,1,0.9618208544943511
629,Cyprus,2022-06,1,0.9618208544943511
630,Cyprus,2022-07,1,0.9618208544943511
631,Cyprus,2022-08,1,0.9618208544943511
632,Cyprus,2022-09,1,0.9618208544943511
633,Cyprus,2022-10,1,0.9618208544943511
634,Cyprus,2022-11,1,0.9618208544943511
635,Cyprus,2022-12,1,0.9618208544943511
624,Cyprus,2023-01,1,0.968618103793457
625,Cyprus,2023-02,1,0.968618103793457
626,Cyprus,2023-03,1,0.968618103793457
627,Cyprus,2023-04,1,0.968618103793457
628,Cyprus,2023-05,1,0.968618103793457
629,Cyprus,2023-06,1,0.968618103793457
630,Cyprus,2023-07,1,0.968618103793457
631,Cyprus,2023-08,1,0.968618103793457
632,Cyprus,2023-09,1,0.968618103793457
633,Cyprus,2023-10,1,0.968618103793457
634,Cyprus,2023-11,1,0.968618103793457
635,Cyprus,2023-12,1,0.968618103793457
4380,Czechia,2020-01,1,0.7781500309102569
4381,Czechia,2020-02,1,0.9420207003489685
4382,Czechia,2020-03,1,0.9420207003489685
4383,Czechia,2020-04,1,0.9420207003489685
4384,Czechia,2020-05,1,0.9420207003489685
4385,Czechia,2020-06,1,0.9420207003489685
4386,Czechia,2020-07,1,0.9420207003489685
4387,Czechia,2020-08,1,0.9420207003489685
4388,Czechia,2020-09,1,0.9420207003489685
4389,Czechia,2020-10,1,0.9420207003489685
4390,Czechia,2020-11,1,0.9420207003489685
4391,Czechia,2020-12,1,0.9420207003489685
4392,Czechia,2021-01,1,0.921703313717574
4393,Czechia,2021-02,1,0.921703313717574
4394,Czechia,2021-03,1,0.921703313717574
4395,Czechia,2021-04,1,0.921703313717574
4396,Czechia,2021-05,1,0.921703313717574
4397,Czechia,2021-06,1,0.921703313717574
4398,Czechia,2021-07,1,0.921703313717574
4399,Czechia,2021-08,1,0.921703313717574
4400,Czechia,2021-09,1,0.921703313717574
4401,Czechia,2021-10,1,0.921703313717574
4402,Czechia,2021-11,1,0.921703313717574
4403,Czechia,2021-12,1,0.921703313717574
480,Czechia,2022-01,1,0.9086162082228253
481,Czechia,2022-02,1,0.9086162082228253
482,Czechia,2022-03,1,0.9086162082228253
483,Czechia,2022-04,1,0.9086162082228253
484,Czechia,2022-05,1,0.9086162082228253
485,Czechia,2022-06,1,0.9086162082228253
486,Czechia,2022-07,1,0.9086162082228253
487,Czechia,2022-08,1,0.9086162082228253
488,Czechia,2022-09,1,0.9086162082228253
489,Czechia,2022-10,1,0.9086162082228253
490,Czechia,2022-11,1,0.9086162082228253
491,Czechia,2022-12,1,0.9086162082228253
480,Czechia,2023-01,1,0.9206998947666883
481,Czechia,2023-02,1,0.9206998947666883
482,Czechia,2023-03,1,0.9206998947666883
483,Czechia,2023-04,1,0.9206998947666883
484,Czechia,2023-05,1,0.9206998947666883
485,Czechia,2023-06,1,0.9206998947666883
486,Czechia,2023-07,1,0.9206998947666883
487,Czechia,2023-08,1,0.9206998947666883
488,Czechia,2023-09,1,0.9206998947666883
489,Czechia,2023-10,1,0.9206998947666883
490,Czechia,2023-11,1,0.9206998947666883
491,Czechia,2023-12,1,0.9206998947666883
4404,DR Congo (Zaire),1997-01,0,0.3567673937201048
4405,DR Congo (Zaire),1997-02,0,0.0997908104966928
4406,DR Congo (Zaire),1997-03,1,0.097187330213646
4407,DR Congo (Zaire),1997-04,1,0.3365370306014738
4408,DR Congo (Zaire),1997-05,1,0.3365370306014738
4409,DR Congo (Zaire),1997-06,1,0.3365370306014738
4410,DR Congo (Zaire),1997-07,1,0.3365370306014738
4411,DR Congo (Zaire),1997-08,1,0.3365370306014738
4412,DR Congo (Zaire),1997-09,1,0.3365370306014738
4413,DR Congo (Zaire),1997-10,0,0.3365370306014738
4414,DR Congo (Zaire),1997-11,0,0.2029664758471415
4415,DR Congo (Zaire),1997-12,1,0.41577008126034753
4416,DR Congo (Zaire),1998-01,0,0.33881658685025734
4417,DR Congo (Zaire),1998-02,0,0.3181641427679403
4418,DR Congo (Zaire),1998-03,0,0.18216809543092083
4419,DR Congo (Zaire),1998-04,0,0.1547925836906777
4420,DR Congo (Zaire),1998-05,0,0.14445767654101963
4421,DR Congo (Zaire),1998-06,1,0.20171755265098523
4422,DR Congo (Zaire),1998-07,0,0.33881658685025734
4423,DR Congo (Zaire),1998-08,1,0.3181641427679403
4424,DR Congo (Zaire),1998-09,0,0.33881658685025734
4425,DR Congo (Zaire),1998-10,1,0.3181641427679403
4426,DR Congo (Zaire),1998-11,0,0.33881658685025734
4427,DR Congo (Zaire),1998-12,0,0.3181641427679403
4428,DR Congo (Zaire),1999-01,0,0.3537796350672884
4429,DR Congo (Zaire),1999-02,1,0.17646962414170758
4430,DR Congo (Zaire),1999-03,0,0.4689366031312155
4431,DR Congo (Zaire),1999-04,0,0.36797632085812537
4432,DR Congo (Zaire),1999-05,1,0.3537796350672884
4433,DR Congo (Zaire),1999-06,0,0.4689366031312155
4434,DR Congo (Zaire),1999-07,1,0.36797632085812537
4435,DR Congo (Zaire),1999-08,1,0.4689366031312155
4436,DR Congo (Zaire),1999-09,1,0.4689366031312155
4437,DR Congo (Zaire),1999-10,0,0.4689366031312155
4438,DR Congo (Zaire),1999-11,0,0.36797632085812537
4439,DR Congo (Zaire),1999-12,1,0.3537796350672884
4440,DR Congo (Zaire),2000-01,1,0.5638910652189295
4441,DR Congo (Zaire),2000-02,0,0.5638910652189295
4442,DR Congo (Zaire),2000-03,0,0.17517760035790594
4443,DR Congo (Zaire),2000-04,0,0.16793195992375648
4444,DR Congo (Zaire),2000-05,0,0.22807582730931855
4445,DR Congo (Zaire),2000-06,0,0.1786900858555678
4446,DR Congo (Zaire),2000-07,0,0.13847849757080352
4447,DR Congo (Zaire),2000-08,0,0.16045903172123382
4448,DR Congo (Zaire),2000-09,0,0.1493714829333182
4449,DR Congo (Zaire),2000-10,0,0.1558254731426422
4450,DR Congo (Zaire),2000-11,0,0.08531859248422716
4451,DR Congo (Zaire),2000-12,0,0.10017372904872904
4452,DR Congo (Zaire),2001-01,0,0.07332268874729167
4453,DR Congo (Zaire),2001-02,0,0.08585096847596846
4454,DR Congo (Zaire),2001-03,1,0.2492194341606104
4455,DR Congo (Zaire),2001-04,0,0.5177636496989478
4456,DR Congo (Zaire),2001-05,0,0.34286901303768746
4457,DR Congo (Zaire),2001-06,0,0.1485372803130408
4458,DR Congo (Zaire),2001-07,1,0.24398200687426602
4459,DR Congo (Zaire),2001-08,0,0.5177636496989478
4460,DR Congo (Zaire),2001-09,0,0.34286901303768746
4461,DR Congo (Zaire),2001-10,0,0.1485372803130408
4462,DR Congo (Zaire),2001-11,1,0.24398200687426602
4463,DR Congo (Zaire),2001-12,1,0.5177636496989478
4464,DR Congo (Zaire),2002-01,0,0.5339012606086023
4465,DR Congo (Zaire),2002-02,0,0.24692500330388278
4466,DR Congo (Zaire),2002-03,0,0.16996017819667017
4467,DR Congo (Zaire),2002-04,1,0.24099557881148834
4468,DR Congo (Zaire),2002-05,0,0.5339012606086023
4469,DR Congo (Zaire),2002-06,0,0.24692500330388278
4470,DR Congo (Zaire),2002-07,0,0.16996017819667017
4471,DR Congo (Zaire),2002-08,0,0.24099557881148834
4472,DR Congo (Zaire),2002-09,0,0.08235854005868753
4473,DR Congo (Zaire),2002-10,1,0.1498104358719325
4474,DR Congo (Zaire),2002-11,0,0.5339012606086023
4475,DR Congo (Zaire),2002-12,0,0.24692500330388278
4476,DR Congo (Zaire),2003-01,0,0.15910997847650662
4477,DR Congo (Zaire),2003-02,0,0.29141418236468225
4478,DR Congo (Zaire),2003-03,1,0.2403728603241366
4479,DR Congo (Zaire),2003-04,1,0.5922254243410591
4480,DR Congo (Zaire),2003-05,0,0.5922254243410591
4481,DR Congo (Zaire),2003-06,0,0.4093493330703689
4482,DR Congo (Zaire),2003-07,0,0.15910997847650662
4483,DR Congo (Zaire),2003-08,0,0.29141418236468225
4484,DR Congo (Zaire),2003-09,0,0.2403728603241366
4485,DR Congo (Zaire),2003-10,0,0.1488466497969357
4486,DR Congo (Zaire),2003-11,0,0.18781782507848266
4487,DR Congo (Zaire),2003-12,1,0.09807963072359356
4488,DR Congo (Zaire),2004-01,0,0.6072130817742469
4489,DR Congo (Zaire),2004-02,1,0.2404102448176683
4490,DR Congo (Zaire),2004-03,0,0.6072130817742469
4491,DR Congo (Zaire),2004-04,0,0.2404102448176683
4492,DR Congo (Zaire),2004-05,1,0.4098447459034983
4493,DR Congo (Zaire),2004-06,0,0.6072130817742469
4494,DR Congo (Zaire),2004-07,0,0.2404102448176683
4495,DR Congo (Zaire),2004-08,1,0.4098447459034983
4496,DR Congo (Zaire),2004-09,0,0.6072130817742469
4497,DR Congo (Zaire),2004-10,1,0.2404102448176683
4498,DR Congo (Zaire),2004-11,1,0.6072130817742469
4499,DR Congo (Zaire),2004-12,1,0.6072130817742469
4500,DR Congo (Zaire),2005-01,0,0.6478992945364151
4501,DR Congo (Zaire),2005-02,0,0.40188397903425677
4502,DR Congo (Zaire),2005-03,0,0.23723665378648612
4503,DR Congo (Zaire),2005-04,0,0.28869335215894404
4504,DR Congo (Zaire),2005-05,0,0.16574049725196102
