,country,dd,d_sb,preds
15180,Cuba,2009-01,0,2.2441109846128417e-05
15181,Cuba,2009-02,0,2.2441109846128417e-05
15182,Cuba,2009-03,0,2.2441109846128417e-05
15183,Cuba,2009-04,0,2.2441109846128417e-05
15184,Cuba,2009-05,0,2.2441109846128417e-05
15185,Cuba,2009-06,0,2.2441109846128417e-05
15186,Cuba,2009-07,0,2.2441109846128417e-05
15187,Cuba,2009-08,0,2.2441109846128417e-05
15188,Cuba,2009-09,0,2.2441109846128417e-05
15189,Cuba,2009-10,0,2.2441109846128417e-05
15190,Cuba,2009-11,0,2.2441109846128417e-05
15191,Cuba,2009-12,0,2.2441109846128417e-05
15192,Cuba,2010-01,0,2.2441109846128417e-05
15193,Cuba,2010-02,0,2.2441109846128417e-05
15194,Cuba,2010-03,0,2.2441109846128417e-05
15195,Cuba,2010-04,0,2.2441109846128417e-05
15196,Cuba,2010-05,0,2.2441109846128417e-05
15197,Cuba,2010-06,0,2.2441109846128417e-05
15198,Cuba,2010-07,0,2.2441109846128417e-05
15199,Cuba,2010-08,0,2.2441109846128417e-05
15200,Cuba,2010-09,0,2.2441109846128417e-05
15201,Cuba,2010-10,0,2.2441109846128417e-05
15202,Cuba,2010-11,0,2.2441109846128417e-05
15203,Cuba,2010-12,0,2.2441109846128417e-05
15204,Cuba,2011-01,0,2.2441109846128417e-05
15205,Cuba,2011-02,0,2.2441109846128417e-05
15206,Cuba,2011-03,0,2.2441109846128417e-05
15207,Cuba,2011-04,0,2.2441109846128417e-05
15208,Cuba,2011-05,0,2.2441109846128417e-05
15209,Cuba,2011-06,0,2.2441109846128417e-05
15210,Cuba,2011-07,0,2.2441109846128417e-05
15211,Cuba,2011-08,0,2.2441109846128417e-05
15212,Cuba,2011-09,0,2.2441109846128417e-05
15213,Cuba,2011-10,0,2.2441109846128417e-05
15214,Cuba,2011-11,0,2.2441109846128417e-05
15215,Cuba,2011-12,0,2.2441109846128417e-05
15216,Cuba,2012-01,0,2.2441109846128417e-05
15217,Cuba,2012-02,0,2.2441109846128417e-05
15218,Cuba,2012-03,0,2.2441109846128417e-05
15219,Cuba,2012-04,0,2.2441109846128417e-05
15220,Cuba,2012-05,0,2.2441109846128417e-05
15221,Cuba,2012-06,0,2.2441109846128417e-05
15222,Cuba,2012-07,0,2.2441109846128417e-05
15223,Cuba,2012-08,0,2.2441109846128417e-05
15224,Cuba,2012-09,0,2.2441109846128417e-05
15225,Cuba,2012-10,0,2.2441109846128417e-05
15226,Cuba,2012-11,0,2.2441109846128417e-05
15227,Cuba,2012-12,0,2.2441109846128417e-05
15228,Cuba,2013-01,0,2.2441109846128417e-05
15229,Cuba,2013-02,0,2.2441109846128417e-05
15230,Cuba,2013-03,0,2.2441109846128417e-05
15231,Cuba,2013-04,0,2.2441109846128417e-05
15232,Cuba,2013-05,0,2.2441109846128417e-05
15233,Cuba,2013-06,0,2.2441109846128417e-05
15234,Cuba,2013-07,0,2.2441109846128417e-05
15235,Cuba,2013-08,0,2.2441109846128417e-05
15236,Cuba,2013-09,0,2.2441109846128417e-05
15237,Cuba,2013-10,0,2.2441109846128417e-05
15238,Cuba,2013-11,0,2.2441109846128417e-05
15239,Cuba,2013-12,0,2.2441109846128417e-05
15240,Cuba,2014-01,0,2.2441109846128417e-05
15241,Cuba,2014-02,0,2.2441109846128417e-05
15242,Cuba,2014-03,0,2.2441109846128417e-05
15243,Cuba,2014-04,0,2.2441109846128417e-05
15244,Cuba,2014-05,0,2.2441109846128417e-05
15245,Cuba,2014-06,0,2.2441109846128417e-05
15246,Cuba,2014-07,0,2.2441109846128417e-05
15247,Cuba,2014-08,0,2.2441109846128417e-05
15248,Cuba,2014-09,0,2.2441109846128417e-05
15249,Cuba,2014-10,0,2.2441109846128417e-05
15250,Cuba,2014-11,0,2.2441109846128417e-05
15251,Cuba,2014-12,0,2.2441109846128417e-05
15252,Cuba,2015-01,0,2.2441109846128417e-05
15253,Cuba,2015-02,0,2.2441109846128417e-05
15254,Cuba,2015-03,0,2.2441109846128417e-05
15255,Cuba,2015-04,0,2.2441109846128417e-05
15256,Cuba,2015-05,0,2.2441109846128417e-05
15257,Cuba,2015-06,0,2.2441109846128417e-05
15258,Cuba,2015-07,0,2.2441109846128417e-05
15259,Cuba,2015-08,0,2.2441109846128417e-05
15260,Cuba,2015-09,0,2.2441109846128417e-05
15261,Cuba,2015-10,0,2.2441109846128417e-05
15262,Cuba,2015-11,0,2.2441109846128417e-05
15263,Cuba,2015-12,0,2.2441109846128417e-05
15264,Cuba,2016-01,0,2.2441109846128417e-05
15265,Cuba,2016-02,0,2.2441109846128417e-05
15266,Cuba,2016-03,0,2.2441109846128417e-05
15267,Cuba,2016-04,0,2.2441109846128417e-05
15268,Cuba,2016-05,0,2.2441109846128417e-05
15269,Cuba,2016-06,0,2.2441109846128417e-05
15270,Cuba,2016-07,0,2.2441109846128417e-05
15271,Cuba,2016-08,0,2.2441109846128417e-05
15272,Cuba,2016-09,0,2.2441109846128417e-05
15273,Cuba,2016-10,0,2.2441109846128417e-05
15274,Cuba,2016-11,0,2.2441109846128417e-05
15275,Cuba,2016-12,0,2.2441109846128417e-05
15276,Cuba,2017-01,0,2.2441109846128417e-05
15277,Cuba,2017-02,0,2.2441109846128417e-05
15278,Cuba,2017-03,0,2.2441109846128417e-05
15279,Cuba,2017-04,0,2.2441109846128417e-05
15280,Cuba,2017-05,0,2.2441109846128417e-05
15281,Cuba,2017-06,0,2.2441109846128417e-05
15282,Cuba,2017-07,0,2.2441109846128417e-05
15283,Cuba,2017-08,0,2.2441109846128417e-05
15284,Cuba,2017-09,0,2.2441109846128417e-05
15285,Cuba,2017-10,0,2.2441109846128417e-05
15286,Cuba,2017-11,0,2.2441109846128417e-05
15287,Cuba,2017-12,0,2.2441109846128417e-05
15288,Cuba,2018-01,0,2.2441109846128417e-05
15289,Cuba,2018-02,0,2.2441109846128417e-05
15290,Cuba,2018-03,0,0.001846903720648948
15291,Cuba,2018-04,0,2.2441109846128417e-05
15292,Cuba,2018-05,0,2.2441109846128417e-05
15293,Cuba,2018-06,0,2.2441109846128417e-05
15294,Cuba,2018-07,0,2.2441109846128417e-05
15295,Cuba,2018-08,0,2.2441109846128417e-05
15296,Cuba,2018-09,0,2.2441109846128417e-05
15297,Cuba,2018-10,0,2.2441109846128417e-05
15298,Cuba,2018-11,0,2.2441109846128417e-05
15299,Cuba,2018-12,0,2.2441109846128417e-05
15300,Cuba,2019-01,0,0.004831126230808285
15301,Cuba,2019-02,0,0.006655588841611104
15302,Cuba,2019-03,0,0.004831126230808285
15303,Cuba,2019-04,0,0.004831126230808285
15304,Cuba,2019-05,0,0.004831126230808285
15305,Cuba,2019-06,0,0.004831126230808285
15306,Cuba,2019-07,0,0.004831126230808285
15307,Cuba,2019-08,0,0.004831126230808285
15308,Cuba,2019-09,0,0.004831126230808285
15309,Cuba,2019-10,0,0.004831126230808285
15310,Cuba,2019-11,0,0.004831126230808285
15311,Cuba,2019-12,0,0.004831126230808285
15312,Cuba,2020-01,0,0.0001217838317476523
15313,Cuba,2020-02,0,0.0001217838317476523
15314,Cuba,2020-03,0,0.0001217838317476523
15315,Cuba,2020-04,0,0.0001217838317476523
15316,Cuba,2020-05,0,0.0001217838317476523
15317,Cuba,2020-06,0,0.0001217838317476523
15318,Cuba,2020-07,0,0.0001217838317476523
15319,Cuba,2020-08,0,0.0001217838317476523
15320,Cuba,2020-09,0,0.0001217838317476523
15321,Cuba,2020-10,0,0.0001217838317476523
15322,Cuba,2020-11,0,0.0001217838317476523
15323,Cuba,2020-12,0,0.0001217838317476523
15324,Cuba,2021-01,0,0.0001217838317476523
15325,Cuba,2021-02,0,0.0001217838317476523
15326,Cuba,2021-03,0,0.0001217838317476523
15327,Cuba,2021-04,0,0.0001217838317476523
15328,Cuba,2021-05,0,0.0001217838317476523
15329,Cuba,2021-06,0,0.0001217838317476523
15330,Cuba,2021-07,0,0.0001217838317476523
15331,Cuba,2021-08,0,0.0001217838317476523
15332,Cuba,2021-09,0,0.0001217838317476523
15333,Cuba,2021-10,0,0.0001217838317476523
15334,Cuba,2021-11,0,0.0001217838317476523
15335,Cuba,2021-12,0,0.0001217838317476523
15336,Cuba,2022-01,0,0.012895509813185671
15337,Cuba,2022-02,0,0.012895509813185671
15338,Cuba,2022-03,0,0.01471997242398849
15339,Cuba,2022-04,0,0.01471997242398849
15340,Cuba,2022-05,0,0.01471997242398849
15341,Cuba,2022-06,0,0.01471997242398849
15342,Cuba,2022-07,0,0.01471997242398849
15343,Cuba,2022-08,0,0.01471997242398849
15344,Cuba,2022-09,0,0.01471997242398849
15345,Cuba,2022-10,0,0.01471997242398849
15346,Cuba,2022-11,0,0.01471997242398849
15347,Cuba,2022-12,0,0.01471997242398849
15348,Cuba,2023-01,0,0.010709384652259285
15349,Cuba,2023-02,0,0.010709384652259285
15350,Cuba,2023-03,0,0.010709384652259285
15351,Cuba,2023-04,0,0.010709384652259285
15352,Cuba,2023-05,0,0.010709384652259285
15353,Cuba,2023-06,0,0.010709384652259285
15354,Cuba,2023-07,0,0.010709384652259285
15355,Cuba,2023-08,0,0.010709384652259285
15356,Cuba,2023-09,0,0.010709384652259285
15357,Cuba,2023-10,0,0.010709384652259285
15358,Cuba,2023-11,0,0.010709384652259285
15359,Cuba,2023-12,0,0.010709384652259285
15360,Cyprus,1989-01,0,0.026067788673151494
15361,Cyprus,1989-02,0,0.026067788673151494
15362,Cyprus,1989-03,0,0.030895510213982142
15363,Cyprus,1989-04,0,0.02853137302064227
15364,Cyprus,1989-05,0,0.010035658883291623
15365,Cyprus,1989-06,0,0.0
15366,Cyprus,1989-07,0,0.0
15367,Cyprus,1989-08,0,0.00916850043811779
15368,Cyprus,1989-09,0,0.0
15369,Cyprus,1989-10,0,0.0
15370,Cyprus,1989-11,0,0.024848283492844847
15371,Cyprus,1989-12,0,0.0
15372,Cyprus,1990-01,0,0.010076255306032855
15373,Cyprus,1990-02,0,0.0
15374,Cyprus,1990-03,0,0.0
15375,Cyprus,1990-04,0,0.03097929857131816
15376,Cyprus,1990-05,0,0.0
15377,Cyprus,1990-06,0,0.013921942743829931
15378,Cyprus,1990-07,0,0.0
15379,Cyprus,1990-08,0,0.0
15380,Cyprus,1990-09,0,0.013840320390265575
15381,Cyprus,1990-10,0,0.0
15382,Cyprus,1990-11,0,0.0
15383,Cyprus,1990-12,0,0.0
15384,Cyprus,1991-01,0,0.0
15385,Cyprus,1991-02,0,0.0
15386,Cyprus,1991-03,0,0.0
15387,Cyprus,1991-04,0,0.0
15388,Cyprus,1991-05,0,0.0
15389,Cyprus,1991-06,0,0.0
15390,Cyprus,1991-07,0,0.0
15391,Cyprus,1991-08,0,0.0
15392,Cyprus,1991-09,0,0.0
15393,Cyprus,1991-10,0,0.015520101212563664
15394,Cyprus,1991-11,0,0.0
15395,Cyprus,1991-12,0,0.0
15396,Cyprus,1992-01,0,0.0
15397,Cyprus,1992-02,0,0.0
15398,Cyprus,1992-03,0,0.0
15399,Cyprus,1992-04,0,0.0
15400,Cyprus,1992-05,0,0.0
15401,Cyprus,1992-06,0,0.0
15402,Cyprus,1992-07,0,0.0
15403,Cyprus,1992-08,0,0.0
15404,Cyprus,1992-09,0,0.0
15405,Cyprus,1992-10,0,0.0
15406,Cyprus,1992-11,0,0.0
15407,Cyprus,1992-12,0,0.0
15408,Cyprus,1993-01,0,0.0
15409,Cyprus,1993-02,0,0.0
15410,Cyprus,1993-03,0,0.0
15411,Cyprus,1993-04,0,0.0
15412,Cyprus,1993-05,0,0.0
15413,Cyprus,1993-06,0,0.0
15414,Cyprus,1993-07,0,0.0
15415,Cyprus,1993-08,0,0.0
15416,Cyprus,1993-09,0,0.0
15417,Cyprus,1993-10,0,0.0
15418,Cyprus,1993-11,0,0.01736425040396667
15419,Cyprus,1993-12,0,0.0
15420,Cyprus,1994-01,0,0.02604227727684083
15421,Cyprus,1994-02,0,0.0
15422,Cyprus,1994-03,0,0.0
15423,Cyprus,1994-04,0,0.0
15424,Cyprus,1994-05,0,0.0
15425,Cyprus,1994-06,0,0.0
15426,Cyprus,1994-07,0,0.0
15427,Cyprus,1994-08,0,0.0
15428,Cyprus,1994-09,0,0.0
15429,Cyprus,1994-10,0,0.0
15430,Cyprus,1994-11,0,0.0
15431,Cyprus,1994-12,0,0.0
15432,Cyprus,1995-01,0,0.0
15433,Cyprus,1995-02,0,0.0
15434,Cyprus,1995-03,0,0.0
15435,Cyprus,1995-04,0,0.0
15436,Cyprus,1995-05,0,0.0
15437,Cyprus,1995-06,0,0.0
15438,Cyprus,1995-07,0,0.0
15439,Cyprus,1995-08,0,0.0
15440,Cyprus,1995-09,0,0.0
15441,Cyprus,1995-10,0,0.0
15442,Cyprus,1995-11,0,0.0
15443,Cyprus,1995-12,0,0.0
15444,Cyprus,1996-01,0,0.0
15445,Cyprus,1996-02,0,0.0
15446,Cyprus,1996-03,0,0.0
15447,Cyprus,1996-04,0,0.0
15448,Cyprus,1996-05,0,0.0
15449,Cyprus,1996-06,0,0.0
15450,Cyprus,1996-07,0,0.0
15451,Cyprus,1996-08,0,0.0
15452,Cyprus,1996-09,0,0.0
15453,Cyprus,1996-10,0,0.0
15454,Cyprus,1996-11,0,0.0
15455,Cyprus,1996-12,0,0.0
15456,Cyprus,1997-01,0,0.0
15457,Cyprus,1997-02,0,0.0
15458,Cyprus,1997-03,0,0.0
15459,Cyprus,1997-04,0,0.0
15460,Cyprus,1997-05,0,0.0
15461,Cyprus,1997-06,0,0.0
15462,Cyprus,1997-07,0,0.0
15463,Cyprus,1997-08,0,0.0
15464,Cyprus,1997-09,0,0.0
15465,Cyprus,1997-10,0,0.0
15466,Cyprus,1997-11,0,0.0
15467,Cyprus,1997-12,0,0.0
15468,Cyprus,1998-01,0,0.0
15469,Cyprus,1998-02,0,0.0
15470,Cyprus,1998-03,0,0.0
15471,Cyprus,1998-04,0,0.0
15472,Cyprus,1998-05,0,0.0
15473,Cyprus,1998-06,0,0.0
15474,Cyprus,1998-07,0,0.0
15475,Cyprus,1998-08,0,0.0
15476,Cyprus,1998-09,0,0.0
15477,Cyprus,1998-10,0,0.0
15478,Cyprus,1998-11,0,0.0
15479,Cyprus,1998-12,0,0.0
15480,Cyprus,1999-01,0,0.0
15481,Cyprus,1999-02,0,0.0
15482,Cyprus,1999-03,0,0.0
15483,Cyprus,1999-04,0,0.0
15484,Cyprus,1999-05,0,0.0
15485,Cyprus,1999-06,0,0.0
15486,Cyprus,1999-07,0,0.0
15487,Cyprus,1999-08,0,0.0
15488,Cyprus,1999-09,0,0.0
15489,Cyprus,1999-10,0,0.0
15490,Cyprus,1999-11,0,0.0
15491,Cyprus,1999-12,0,0.0
15492,Cyprus,2000-01,0,0.0
15493,Cyprus,2000-02,0,0.0
15494,Cyprus,2000-03,0,0.0
15495,Cyprus,2000-04,0,0.0
15496,Cyprus,2000-05,0,0.0
15497,Cyprus,2000-06,0,0.0
15498,Cyprus,2000-07,0,0.0
15499,Cyprus,2000-08,0,0.0
15500,Cyprus,2000-09,0,0.0
15501,Cyprus,2000-10,0,0.0
15502,Cyprus,2000-11,0,0.0
15503,Cyprus,2000-12,0,0.0
15504,Cyprus,2001-01,0,0.0
15505,Cyprus,2001-02,0,0.0
15506,Cyprus,2001-03,0,0.0
15507,Cyprus,2001-04,0,0.0
15508,Cyprus,2001-05,0,0.022397289372653097
15509,Cyprus,2001-06,0,0.0
15510,Cyprus,2001-07,0,0.0
15511,Cyprus,2001-08,0,0.0
15512,Cyprus,2001-09,0,0.0
15513,Cyprus,2001-10,0,0.0
15514,Cyprus,2001-11,0,0.0
15515,Cyprus,2001-12,0,0.0
15516,Cyprus,2002-01,0,0.0
15517,Cyprus,2002-02,0,0.0
15518,Cyprus,2002-03,0,0.0
15519,Cyprus,2002-04,0,0.0
15520,Cyprus,2002-05,0,0.0
15521,Cyprus,2002-06,0,0.0
15522,Cyprus,2002-07,0,0.0
15523,Cyprus,2002-08,0,0.0
15524,Cyprus,2002-09,0,0.0
15525,Cyprus,2002-10,0,0.0
15526,Cyprus,2002-11,0,0.0
15527,Cyprus,2002-12,0,0.0
15528,Cyprus,2003-01,0,0.0
15529,Cyprus,2003-02,0,0.0
15530,Cyprus,2003-03,0,0.0
15531,Cyprus,2003-04,0,0.0
15532,Cyprus,2003-05,0,0.0
15533,Cyprus,2003-06,0,0.0
15534,Cyprus,2003-07,0,0.0
15535,Cyprus,2003-08,0,0.0
15536,Cyprus,2003-09,0,0.0
15537,Cyprus,2003-10,0,0.0
15538,Cyprus,2003-11,0,0.0
15539,Cyprus,2003-12,0,0.02403669658173223
15540,Cyprus,2004-01,0,0.0
15541,Cyprus,2004-02,0,0.0
15542,Cyprus,2004-03,0,0.0
15543,Cyprus,2004-04,0,0.0
15544,Cyprus,2004-05,0,0.0
15545,Cyprus,2004-06,0,0.0
15546,Cyprus,2004-07,0,0.0
15547,Cyprus,2004-08,0,0.0
15548,Cyprus,2004-09,0,0.0
15549,Cyprus,2004-10,0,0.0
15550,Cyprus,2004-11,0,0.0
15551,Cyprus,2004-12,0,0.0
15552,Cyprus,2005-01,0,0.0
15553,Cyprus,2005-02,0,0.0
15554,Cyprus,2005-03,0,0.0
15555,Cyprus,2005-04,0,0.0
15556,Cyprus,2005-05,0,0.0
15557,Cyprus,2005-06,0,0.0
15558,Cyprus,2005-07,0,0.0
15559,Cyprus,2005-08,0,0.0
15560,Cyprus,2005-09,0,0.0
15561,Cyprus,2005-10,0,0.0
15562,Cyprus,2005-11,0,0.0
15563,Cyprus,2005-12,0,0.0
15564,Cyprus,2006-01,0,0.0
15565,Cyprus,2006-02,0,0.0
15566,Cyprus,2006-03,0,0.0
15567,Cyprus,2006-04,0,0.0
15568,Cyprus,2006-05,0,0.0
15569,Cyprus,2006-06,0,0.0
15570,Cyprus,2006-07,0,0.0
15571,Cyprus,2006-08,0,0.0
15572,Cyprus,2006-09,0,0.0
15573,Cyprus,2006-10,0,0.0
15574,Cyprus,2006-11,0,0.0
15575,Cyprus,2006-12,0,0.0
15576,Cyprus,2007-01,0,0.0
15577,Cyprus,2007-02,0,0.0
15578,Cyprus,2007-03,0,0.0
15579,Cyprus,2007-04,0,0.0
15580,Cyprus,2007-05,0,0.0
15581,Cyprus,2007-06,0,0.0
15582,Cyprus,2007-07,0,0.0
15583,Cyprus,2007-08,0,0.0
15584,Cyprus,2007-09,0,0.0
15585,Cyprus,2007-10,0,0.0
15586,Cyprus,2007-11,0,0.0
15587,Cyprus,2007-12,0,0.0
15588,Cyprus,2008-01,0,0.0
15589,Cyprus,2008-02,0,0.0
15590,Cyprus,2008-03,0,0.0
15591,Cyprus,2008-04,0,0.0013269822178566544
15592,Cyprus,2008-05,0,0.0013269822178566544
15593,Cyprus,2008-06,0,0.0013269822178566544
15594,Cyprus,2008-07,0,0.0013269822178566544
15595,Cyprus,2008-08,0,0.0013269822178566544
15596,Cyprus,2008-09,0,0.0013269822178566544
15597,Cyprus,2008-10,0,0.0013269822178566544
15598,Cyprus,2008-11,0,0.0013269822178566544
15599,Cyprus,2008-12,0,0.0013269822178566544
15600,Cyprus,2009-01,0,7.89314067675235e-05
15601,Cyprus,2009-02,0,7.89314067675235e-05
15602,Cyprus,2009-03,0,7.89314067675235e-05
15603,Cyprus,2009-04,0,7.89314067675235e-05
15604,Cyprus,2009-05,0,7.89314067675235e-05
15605,Cyprus,2009-06,0,7.89314067675235e-05
15606,Cyprus,2009-07,0,7.89314067675235e-05
15607,Cyprus,2009-08,0,7.89314067675235e-05
15608,Cyprus,2009-09,0,7.89314067675235e-05
15609,Cyprus,2009-10,0,7.89314067675235e-05
15610,Cyprus,2009-11,0,7.89314067675235e-05
15611,Cyprus,2009-12,0,7.89314067675235e-05
15612,Cyprus,2010-01,0,6.561373456730775e-05
15613,Cyprus,2010-02,0,6.561373456730775e-05
15614,Cyprus,2010-03,0,6.561373456730775e-05
15615,Cyprus,2010-04,0,6.561373456730775e-05
15616,Cyprus,2010-05,0,6.561373456730775e-05
15617,Cyprus,2010-06,0,6.561373456730775e-05
15618,Cyprus,2010-07,0,6.561373456730775e-05
15619,Cyprus,2010-08,0,6.561373456730775e-05
15620,Cyprus,2010-09,0,6.561373456730775e-05
15621,Cyprus,2010-10,0,6.561373456730775e-05
15622,Cyprus,2010-11,0,6.561373456730775e-05
15623,Cyprus,2010-12,0,6.561373456730775e-05
15624,Cyprus,2011-01,0,5.997010931226716e-05
15625,Cyprus,2011-02,0,5.997010931226716e-05
15626,Cyprus,2011-03,0,5.997010931226716e-05
15627,Cyprus,2011-04,0,5.997010931226716e-05
15628,Cyprus,2011-05,0,5.997010931226716e-05
15629,Cyprus,2011-06,0,5.997010931226716e-05
15630,Cyprus,2011-07,0,5.997010931226716e-05
15631,Cyprus,2011-08,0,5.997010931226716e-05
15632,Cyprus,2011-09,0,5.997010931226716e-05
15633,Cyprus,2011-10,0,5.997010931226716e-05
15634,Cyprus,2011-11,0,5.997010931226716e-05
15635,Cyprus,2011-12,0,5.997010931226716e-05
15636,Cyprus,2012-01,0,7.507707640066048e-05
15637,Cyprus,2012-02,0,7.507707640066048e-05
15638,Cyprus,2012-03,0,7.507707640066048e-05
15639,Cyprus,2012-04,0,7.507707640066048e-05
15640,Cyprus,2012-05,0,7.507707640066048e-05
15641,Cyprus,2012-06,0,7.507707640066048e-05
15642,Cyprus,2012-07,0,7.507707640066048e-05
15643,Cyprus,2012-08,0,7.507707640066048e-05
15644,Cyprus,2012-09,0,7.507707640066048e-05
15645,Cyprus,2012-10,0,7.507707640066048e-05
15646,Cyprus,2012-11,0,7.507707640066048e-05
15647,Cyprus,2012-12,0,7.507707640066048e-05
15648,Cyprus,2013-01,0,7.508479543966145e-05
15649,Cyprus,2013-02,0,7.508479543966145e-05
15650,Cyprus,2013-03,0,7.508479543966145e-05
15651,Cyprus,2013-04,0,7.508479543966145e-05
15652,Cyprus,2013-05,0,7.508479543966145e-05
15653,Cyprus,2013-06,0,7.508479543966145e-05
15654,Cyprus,2013-07,0,7.508479543966145e-05
15655,Cyprus,2013-08,0,7.508479543966145e-05
15656,Cyprus,2013-09,0,7.508479543966145e-05
15657,Cyprus,2013-10,0,7.508479543966145e-05
15658,Cyprus,2013-11,0,7.508479543966145e-05
15659,Cyprus,2013-12,0,7.508479543966145e-05
15660,Cyprus,2014-01,0,0.000676453426160537
15661,Cyprus,2014-02,0,0.000676453426160537
15662,Cyprus,2014-03,0,0.000676453426160537
15663,Cyprus,2014-04,0,0.000676453426160537
15664,Cyprus,2014-05,0,0.000676453426160537
15665,Cyprus,2014-06,0,0.000676453426160537
15666,Cyprus,2014-07,0,0.000676453426160537
15667,Cyprus,2014-08,0,0.000676453426160537
15668,Cyprus,2014-09,0,0.000676453426160537
15669,Cyprus,2014-10,0,0.000676453426160537
15670,Cyprus,2014-11,0,0.000676453426160537
15671,Cyprus,2014-12,0,0.000676453426160537
15672,Cyprus,2015-01,0,0.0007329012894971896
15673,Cyprus,2015-02,0,0.0007329012894971896
15674,Cyprus,2015-03,0,0.0007329012894971896
15675,Cyprus,2015-04,0,0.0007329012894971896
15676,Cyprus,2015-05,0,0.0007329012894971896
15677,Cyprus,2015-06,0,0.0007329012894971896
15678,Cyprus,2015-07,0,0.0007329012894971896
15679,Cyprus,2015-08,0,0.0007329012894971896
15680,Cyprus,2015-09,0,0.0007329012894971896
15681,Cyprus,2015-10,0,0.0007329012894971896
15682,Cyprus,2015-11,0,0.0007329012894971896
15683,Cyprus,2015-12,0,0.0007329012894971896
15684,Cyprus,2016-01,0,0.000977309581393509
15685,Cyprus,2016-02,0,0.000977309581393509
15686,Cyprus,2016-03,0,0.000977309581393509
15687,Cyprus,2016-04,0,0.000977309581393509
15688,Cyprus,2016-05,0,0.000977309581393509
15689,Cyprus,2016-06,0,0.000977309581393509
15690,Cyprus,2016-07,0,0.000977309581393509
15691,Cyprus,2016-08,0,0.000977309581393509
15692,Cyprus,2016-09,0,0.000977309581393509
15693,Cyprus,2016-10,0,0.000977309581393509
15694,Cyprus,2016-11,0,0.000977309581393509
15695,Cyprus,2016-12,0,0.000977309581393509
15696,Cyprus,2017-01,0,0.001166594528120227
15697,Cyprus,2017-02,0,0.001166594528120227
15698,Cyprus,2017-03,0,0.001166594528120227
15699,Cyprus,2017-04,0,0.001166594528120227
15700,Cyprus,2017-05,0,0.001166594528120227
15701,Cyprus,2017-06,0,0.001166594528120227
15702,Cyprus,2017-07,0,0.001166594528120227
15703,Cyprus,2017-08,0,0.001166594528120227
15704,Cyprus,2017-09,0,0.001166594528120227
15705,Cyprus,2017-10,0,0.001166594528120227
15706,Cyprus,2017-11,0,0.001166594528120227
15707,Cyprus,2017-12,0,0.001166594528120227
15708,Cyprus,2018-01,0,0.0004460288609201656
15709,Cyprus,2018-02,0,0.0004460288609201656
15710,Cyprus,2018-03,0,0.0004460288609201656
15711,Cyprus,2018-04,0,0.0004460288609201656
15712,Cyprus,2018-05,0,0.0004460288609201656
15713,Cyprus,2018-06,0,0.0004460288609201656
15714,Cyprus,2018-07,0,0.0004460288609201656
15715,Cyprus,2018-08,0,0.0004460288609201656
15716,Cyprus,2018-09,0,0.0004460288609201656
15717,Cyprus,2018-10,0,0.0004460288609201656
15718,Cyprus,2018-11,0,0.0004460288609201656
15719,Cyprus,2018-12,0,0.0004460288609201656
15720,Cyprus,2019-01,0,0.001219002710626085
15721,Cyprus,2019-02,0,0.001219002710626085
15722,Cyprus,2019-03,0,0.001219002710626085
15723,Cyprus,2019-04,0,0.001219002710626085
15724,Cyprus,2019-05,0,0.001219002710626085
15725,Cyprus,2019-06,0,0.001219002710626085
15726,Cyprus,2019-07,0,0.001219002710626085
15727,Cyprus,2019-08,0,0.001219002710626085
15728,Cyprus,2019-09,0,0.001219002710626085
15729,Cyprus,2019-10,0,0.001219002710626085
15730,Cyprus,2019-11,0,0.001219002710626085
15731,Cyprus,2019-12,0,0.001219002710626085
15732,Cyprus,2020-01,0,0.0019698709962378434
15733,Cyprus,2020-02,0,0.0019698709962378434
15734,Cyprus,2020-03,0,0.0019698709962378434
15735,Cyprus,2020-04,0,0.0019698709962378434
15736,Cyprus,2020-05,0,0.0019698709962378434
15737,Cyprus,2020-06,0,0.0019698709962378434
15738,Cyprus,2020-07,0,0.0019698709962378434
15739,Cyprus,2020-08,0,0.0019698709962378434
15740,Cyprus,2020-09,0,0.0019698709962378434
15741,Cyprus,2020-10,0,0.0019698709962378434
15742,Cyprus,2020-11,0,0.0019698709962378434
15743,Cyprus,2020-12,0,0.0019698709962378434
15744,Cyprus,2021-01,0,0.0003254654890312827
15745,Cyprus,2021-02,0,0.0003254654890312827
15746,Cyprus,2021-03,0,0.0003254654890312827
15747,Cyprus,2021-04,0,0.0003254654890312827
15748,Cyprus,2021-05,0,0.0003254654890312827
15749,Cyprus,2021-06,0,0.0003254654890312827
15750,Cyprus,2021-07,0,0.0003254654890312827
15751,Cyprus,2021-08,0,0.0003254654890312827
15752,Cyprus,2021-09,0,0.0003254654890312827
15753,Cyprus,2021-10,0,0.0003254654890312827
15754,Cyprus,2021-11,0,0.0003254654890312827
15755,Cyprus,2021-12,0,0.0003254654890312827
15756,Cyprus,2022-01,0,0.0005094025406605145
15757,Cyprus,2022-02,0,0.0005094025406605145
15758,Cyprus,2022-03,0,0.0005094025406605145
15759,Cyprus,2022-04,0,0.0005094025406605145
15760,Cyprus,2022-05,0,0.0005094025406605145
15761,Cyprus,2022-06,0,0.0005094025406605145
15762,Cyprus,2022-07,0,0.0005094025406605145
15763,Cyprus,2022-08,0,0.0005094025406605145
15764,Cyprus,2022-09,0,0.0005094025406605145
15765,Cyprus,2022-10,0,0.0005094025406605145
