,dd,year,country,gw_codes,acled_codes,n_protest_events,fatalities
3261,2003-10,2003,Burundi,516,108,0,0
3262,2003-11,2003,Burundi,516,108,0,0
3263,2003-12,2003,Burundi,516,108,0,0
3264,2004-01,2004,Burundi,516,108,0,0
3265,2004-02,2004,Burundi,516,108,0,0
3266,2004-03,2004,Burundi,516,108,0,0
3267,2004-04,2004,Burundi,516,108,0,0
3268,2004-05,2004,Burundi,516,108,0,0
3269,2004-06,2004,Burundi,516,108,0,0
3270,2004-07,2004,Burundi,516,108,0,0
3271,2004-08,2004,Burundi,516,108,0,0
3272,2004-09,2004,Burundi,516,108,0,0
3273,2004-10,2004,Burundi,516,108,0,0
3274,2004-11,2004,Burundi,516,108,0,0
3275,2004-12,2004,Burundi,516,108,0,0
3276,2005-01,2005,Burundi,516,108,0,0
3277,2005-02,2005,Burundi,516,108,0,0
3278,2005-03,2005,Burundi,516,108,0,0
3279,2005-04,2005,Burundi,516,108,0,0
3280,2005-05,2005,Burundi,516,108,0,0
3281,2005-06,2005,Burundi,516,108,0,0
3282,2005-07,2005,Burundi,516,108,0,0
3283,2005-08,2005,Burundi,516,108,0,0
3284,2005-09,2005,Burundi,516,108,0,0
3285,2005-10,2005,Burundi,516,108,0,0
3286,2005-11,2005,Burundi,516,108,0,0
3287,2005-12,2005,Burundi,516,108,0,0
3288,2006-01,2006,Burundi,516,108,0,0
3289,2006-02,2006,Burundi,516,108,0,0
3290,2006-03,2006,Burundi,516,108,0,0
3291,2006-04,2006,Burundi,516,108,0,0
3292,2006-05,2006,Burundi,516,108,0,0
3293,2006-06,2006,Burundi,516,108,0,0
3294,2006-07,2006,Burundi,516,108,1,0
3295,2006-08,2006,Burundi,516,108,0,0
3296,2006-09,2006,Burundi,516,108,0,0
3297,2006-10,2006,Burundi,516,108,0,0
3298,2006-11,2006,Burundi,516,108,0,0
3299,2006-12,2006,Burundi,516,108,0,0
3300,2007-01,2007,Burundi,516,108,0,0
3301,2007-02,2007,Burundi,516,108,0,0
3302,2007-03,2007,Burundi,516,108,0,0
3303,2007-04,2007,Burundi,516,108,0,0
3304,2007-05,2007,Burundi,516,108,0,0
3305,2007-06,2007,Burundi,516,108,0,0
3306,2007-07,2007,Burundi,516,108,0,0
3307,2007-08,2007,Burundi,516,108,0,0
3308,2007-09,2007,Burundi,516,108,0,0
3309,2007-10,2007,Burundi,516,108,0,0
3310,2007-11,2007,Burundi,516,108,0,0
3311,2007-12,2007,Burundi,516,108,0,0
3312,2008-01,2008,Burundi,516,108,0,0
3313,2008-02,2008,Burundi,516,108,0,0
3314,2008-03,2008,Burundi,516,108,0,0
3315,2008-04,2008,Burundi,516,108,0,0
3316,2008-05,2008,Burundi,516,108,0,0
3317,2008-06,2008,Burundi,516,108,0,0
3318,2008-07,2008,Burundi,516,108,0,0
3319,2008-08,2008,Burundi,516,108,0,0
3320,2008-09,2008,Burundi,516,108,0,0
3321,2008-10,2008,Burundi,516,108,3,0
3322,2008-11,2008,Burundi,516,108,0,0
3323,2008-12,2008,Burundi,516,108,0,0
3324,2009-01,2009,Burundi,516,108,0,0
3325,2009-02,2009,Burundi,516,108,0,0
3326,2009-03,2009,Burundi,516,108,1,0
3327,2009-04,2009,Burundi,516,108,0,0
3328,2009-05,2009,Burundi,516,108,0,0
3329,2009-06,2009,Burundi,516,108,1,0
3330,2009-07,2009,Burundi,516,108,0,0
3331,2009-08,2009,Burundi,516,108,2,0
3332,2009-09,2009,Burundi,516,108,1,0
3333,2009-10,2009,Burundi,516,108,0,0
3334,2009-11,2009,Burundi,516,108,1,0
3335,2009-12,2009,Burundi,516,108,0,0
3336,2010-01,2010,Burundi,516,108,0,0
3337,2010-02,2010,Burundi,516,108,0,0
3338,2010-03,2010,Burundi,516,108,0,0
3339,2010-04,2010,Burundi,516,108,1,0
3340,2010-05,2010,Burundi,516,108,2,0
3341,2010-06,2010,Burundi,516,108,0,0
3342,2010-07,2010,Burundi,516,108,0,0
3343,2010-08,2010,Burundi,516,108,0,0
3344,2010-09,2010,Burundi,516,108,0,0
3345,2010-10,2010,Burundi,516,108,0,0
3346,2010-11,2010,Burundi,516,108,0,0
3347,2010-12,2010,Burundi,516,108,0,0
3348,2011-01,2011,Burundi,516,108,0,0
3349,2011-02,2011,Burundi,516,108,0,0
3350,2011-03,2011,Burundi,516,108,0,0
3351,2011-04,2011,Burundi,516,108,1,0
3352,2011-05,2011,Burundi,516,108,1,0
3353,2011-06,2011,Burundi,516,108,0,0
3354,2011-07,2011,Burundi,516,108,0,0
3355,2011-08,2011,Burundi,516,108,0,0
3356,2011-09,2011,Burundi,516,108,0,0
3357,2011-10,2011,Burundi,516,108,0,0
3358,2011-11,2011,Burundi,516,108,0,0
3359,2011-12,2011,Burundi,516,108,0,0
3360,2012-01,2012,Burundi,516,108,0,0
3361,2012-02,2012,Burundi,516,108,0,0
3362,2012-03,2012,Burundi,516,108,0,0
3363,2012-04,2012,Burundi,516,108,0,0
3364,2012-05,2012,Burundi,516,108,0,0
3365,2012-06,2012,Burundi,516,108,0,0
3366,2012-07,2012,Burundi,516,108,0,0
3367,2012-08,2012,Burundi,516,108,0,0
3368,2012-09,2012,Burundi,516,108,0,0
3369,2012-10,2012,Burundi,516,108,0,0
3370,2012-11,2012,Burundi,516,108,0,0
3371,2012-12,2012,Burundi,516,108,0,0
3372,2013-01,2013,Burundi,516,108,0,0
3373,2013-02,2013,Burundi,516,108,0,0
3374,2013-03,2013,Burundi,516,108,0,0
3375,2013-04,2013,Burundi,516,108,0,0
3376,2013-05,2013,Burundi,516,108,0,0
3377,2013-06,2013,Burundi,516,108,0,0
3378,2013-07,2013,Burundi,516,108,0,0
3379,2013-08,2013,Burundi,516,108,0,0
3380,2013-09,2013,Burundi,516,108,0,0
3381,2013-10,2013,Burundi,516,108,0,0
3382,2013-11,2013,Burundi,516,108,0,0
3383,2013-12,2013,Burundi,516,108,0,0
3384,2014-01,2014,Burundi,516,108,0,0
3385,2014-02,2014,Burundi,516,108,0,0
3386,2014-03,2014,Burundi,516,108,2,0
3387,2014-04,2014,Burundi,516,108,0,0
3388,2014-05,2014,Burundi,516,108,0,0
3389,2014-06,2014,Burundi,516,108,0,0
3390,2014-07,2014,Burundi,516,108,3,0
3391,2014-08,2014,Burundi,516,108,0,0
3392,2014-09,2014,Burundi,516,108,1,0
3393,2014-10,2014,Burundi,516,108,1,0
3394,2014-11,2014,Burundi,516,108,1,0
3395,2014-12,2014,Burundi,516,108,2,0
3396,2015-01,2015,Burundi,516,108,5,0
3397,2015-02,2015,Burundi,516,108,5,0
3398,2015-03,2015,Burundi,516,108,0,0
3399,2015-04,2015,Burundi,516,108,27,2
3400,2015-05,2015,Burundi,516,108,83,8
3401,2015-06,2015,Burundi,516,108,58,0
3402,2015-07,2015,Burundi,516,108,5,0
3403,2015-08,2015,Burundi,516,108,4,1
3404,2015-09,2015,Burundi,516,108,1,0
3405,2015-10,2015,Burundi,516,108,9,0
3406,2015-11,2015,Burundi,516,108,2,0
3407,2015-12,2015,Burundi,516,108,13,2
3408,2016-01,2016,Burundi,516,108,4,0
3409,2016-02,2016,Burundi,516,108,12,0
3410,2016-03,2016,Burundi,516,108,10,0
3411,2016-04,2016,Burundi,516,108,1,0
3412,2016-05,2016,Burundi,516,108,4,0
3413,2016-06,2016,Burundi,516,108,1,0
3414,2016-07,2016,Burundi,516,108,1,0
3415,2016-08,2016,Burundi,516,108,15,0
3416,2016-09,2016,Burundi,516,108,19,0
3417,2016-10,2016,Burundi,516,108,10,0
3418,2016-11,2016,Burundi,516,108,13,0
3419,2016-12,2016,Burundi,516,108,3,0
3420,2017-01,2017,Burundi,516,108,8,0
3421,2017-02,2017,Burundi,516,108,23,0
3422,2017-03,2017,Burundi,516,108,6,0
3423,2017-04,2017,Burundi,516,108,9,0
3424,2017-05,2017,Burundi,516,108,9,0
3425,2017-06,2017,Burundi,516,108,3,0
3426,2017-07,2017,Burundi,516,108,5,0
3427,2017-08,2017,Burundi,516,108,3,0
3428,2017-09,2017,Burundi,516,108,25,0
3429,2017-10,2017,Burundi,516,108,17,0
3430,2017-11,2017,Burundi,516,108,12,0
3431,2017-12,2017,Burundi,516,108,0,0
3432,2018-01,2018,Burundi,516,108,1,0
3433,2018-02,2018,Burundi,516,108,4,0
3434,2018-03,2018,Burundi,516,108,19,0
3435,2018-04,2018,Burundi,516,108,9,0
3436,2018-05,2018,Burundi,516,108,2,0
3437,2018-06,2018,Burundi,516,108,21,0
3438,2018-07,2018,Burundi,516,108,2,0
3439,2018-08,2018,Burundi,516,108,2,0
3440,2018-09,2018,Burundi,516,108,2,0
3441,2018-10,2018,Burundi,516,108,1,0
3442,2018-11,2018,Burundi,516,108,2,0
3443,2018-12,2018,Burundi,516,108,20,0
3444,2019-01,2019,Burundi,516,108,0,0
3445,2019-02,2019,Burundi,516,108,1,0
3446,2019-03,2019,Burundi,516,108,1,0
3447,2019-04,2019,Burundi,516,108,0,0
3448,2019-05,2019,Burundi,516,108,3,0
3449,2019-06,2019,Burundi,516,108,19,0
3450,2019-07,2019,Burundi,516,108,1,0
3451,2019-08,2019,Burundi,516,108,1,0
3452,2019-09,2019,Burundi,516,108,2,0
3453,2019-10,2019,Burundi,516,108,19,0
3454,2019-11,2019,Burundi,516,108,2,0
3455,2019-12,2019,Burundi,516,108,2,0
3456,2020-01,2020,Burundi,516,108,0,0
3457,2020-02,2020,Burundi,516,108,1,0
3458,2020-03,2020,Burundi,516,108,0,0
3459,2020-04,2020,Burundi,516,108,0,0
3460,2020-05,2020,Burundi,516,108,0,0
3461,2020-06,2020,Burundi,516,108,1,0
3462,2020-07,2020,Burundi,516,108,1,0
3463,2020-08,2020,Burundi,516,108,1,0
3464,2020-09,2020,Burundi,516,108,1,0
3465,2020-10,2020,Burundi,516,108,1,0
3466,2020-11,2020,Burundi,516,108,3,0
3467,2020-12,2020,Burundi,516,108,0,0
3468,2021-01,2021,Burundi,516,108,2,0
3469,2021-02,2021,Burundi,516,108,2,0
3470,2021-03,2021,Burundi,516,108,0,0
3471,2021-04,2021,Burundi,516,108,0,0
3472,2021-05,2021,Burundi,516,108,1,0
3473,2021-06,2021,Burundi,516,108,2,0
3474,2021-07,2021,Burundi,516,108,1,0
3475,2021-08,2021,Burundi,516,108,0,0
3476,2021-09,2021,Burundi,516,108,0,0
3477,2021-10,2021,Burundi,516,108,0,0
3478,2021-11,2021,Burundi,516,108,1,0
3479,2021-12,2021,Burundi,516,108,0,0
3480,2022-01,2022,Burundi,516,108,3,0
3481,2022-02,2022,Burundi,516,108,20,0
3482,2022-03,2022,Burundi,516,108,1,0
3483,2022-04,2022,Burundi,516,108,4,0
3484,2022-05,2022,Burundi,516,108,3,0
3485,2022-06,2022,Burundi,516,108,1,0
3486,2022-07,2022,Burundi,516,108,0,0
3487,2022-08,2022,Burundi,516,108,1,0
3488,2022-09,2022,Burundi,516,108,20,0
3489,2022-10,2022,Burundi,516,108,1,0
3490,2022-11,2022,Burundi,516,108,1,0
3491,2022-12,2022,Burundi,516,108,1,0
3492,2023-01,2023,Burundi,516,108,1,1
3493,2023-02,2023,Burundi,516,108,0,0
3494,2023-03,2023,Burundi,516,108,0,0
3495,2023-04,2023,Burundi,516,108,1,0
3496,2023-05,2023,Burundi,516,108,1,0
3497,2023-06,2023,Burundi,516,108,1,0
3498,2023-07,2023,Burundi,516,108,0,0
3499,2023-08,2023,Burundi,516,108,0,0
3500,2023-09,2023,Burundi,516,108,1,0
3501,2023-10,2023,Burundi,516,108,2,0
3502,2023-11,2023,Burundi,516,108,2,0
3503,2023-12,2023,Burundi,516,108,0,0
3504,2010-01,2010,Cambodia,811,116,18,0
3505,2010-02,2010,Cambodia,811,116,8,0
3506,2010-03,2010,Cambodia,811,116,12,0
3507,2010-04,2010,Cambodia,811,116,13,0
3508,2010-05,2010,Cambodia,811,116,23,0
3509,2010-06,2010,Cambodia,811,116,14,0
3510,2010-07,2010,Cambodia,811,116,12,0
3511,2010-08,2010,Cambodia,811,116,18,0
3512,2010-09,2010,Cambodia,811,116,16,0
3513,2010-10,2010,Cambodia,811,116,7,0
3514,2010-11,2010,Cambodia,811,116,21,0
3515,2010-12,2010,Cambodia,811,116,17,0
3516,2011-01,2011,Cambodia,811,116,8,0
3517,2011-02,2011,Cambodia,811,116,7,0
3518,2011-03,2011,Cambodia,811,116,8,0
3519,2011-04,2011,Cambodia,811,116,5,0
3520,2011-05,2011,Cambodia,811,116,9,0
3521,2011-06,2011,Cambodia,811,116,13,0
3522,2011-07,2011,Cambodia,811,116,17,0
3523,2011-08,2011,Cambodia,811,116,12,0
3524,2011-09,2011,Cambodia,811,116,10,0
3525,2011-10,2011,Cambodia,811,116,28,0
3526,2011-11,2011,Cambodia,811,116,14,0
3527,2011-12,2011,Cambodia,811,116,16,0
3528,2012-01,2012,Cambodia,811,116,21,0
3529,2012-02,2012,Cambodia,811,116,14,0
3530,2012-03,2012,Cambodia,811,116,19,0
3531,2012-04,2012,Cambodia,811,116,15,0
3532,2012-05,2012,Cambodia,811,116,25,0
3533,2012-06,2012,Cambodia,811,116,10,0
3534,2012-07,2012,Cambodia,811,116,18,0
3535,2012-08,2012,Cambodia,811,116,4,0
3536,2012-09,2012,Cambodia,811,116,11,0
3537,2012-10,2012,Cambodia,811,116,10,0
3538,2012-11,2012,Cambodia,811,116,6,0
3539,2012-12,2012,Cambodia,811,116,10,0
3540,2013-01,2013,Cambodia,811,116,21,0
3541,2013-02,2013,Cambodia,811,116,10,0
3542,2013-03,2013,Cambodia,811,116,11,0
3543,2013-04,2013,Cambodia,811,116,12,0
3544,2013-05,2013,Cambodia,811,116,18,0
3545,2013-06,2013,Cambodia,811,116,18,0
3546,2013-07,2013,Cambodia,811,116,7,0
3547,2013-08,2013,Cambodia,811,116,8,0
3548,2013-09,2013,Cambodia,811,116,16,0
3549,2013-10,2013,Cambodia,811,116,11,0
3550,2013-11,2013,Cambodia,811,116,5,0
3551,2013-12,2013,Cambodia,811,116,35,0
3552,2014-01,2014,Cambodia,811,116,17,0
3553,2014-02,2014,Cambodia,811,116,8,0
3554,2014-03,2014,Cambodia,811,116,13,0
3555,2014-04,2014,Cambodia,811,116,12,0
3556,2014-05,2014,Cambodia,811,116,14,0
3557,2014-06,2014,Cambodia,811,116,18,0
3558,2014-07,2014,Cambodia,811,116,22,0
3559,2014-08,2014,Cambodia,811,116,29,0
3560,2014-09,2014,Cambodia,811,116,18,0
3561,2014-10,2014,Cambodia,811,116,18,0
3562,2014-11,2014,Cambodia,811,116,14,0
3563,2014-12,2014,Cambodia,811,116,15,0
3564,2015-01,2015,Cambodia,811,116,9,0
3565,2015-02,2015,Cambodia,811,116,13,0
3566,2015-03,2015,Cambodia,811,116,5,0
3567,2015-04,2015,Cambodia,811,116,3,0
3568,2015-05,2015,Cambodia,811,116,4,0
3569,2015-06,2015,Cambodia,811,116,12,0
3570,2015-07,2015,Cambodia,811,116,18,0
3571,2015-08,2015,Cambodia,811,116,7,0
3572,2015-09,2015,Cambodia,811,116,8,0
3573,2015-10,2015,Cambodia,811,116,11,0
3574,2015-11,2015,Cambodia,811,116,7,0
3575,2015-12,2015,Cambodia,811,116,23,0
3576,2016-01,2016,Cambodia,811,116,27,0
3577,2016-02,2016,Cambodia,811,116,15,0
3578,2016-03,2016,Cambodia,811,116,15,0
3579,2016-04,2016,Cambodia,811,116,7,0
3580,2016-05,2016,Cambodia,811,116,16,0
3581,2016-06,2016,Cambodia,811,116,9,0
3582,2016-07,2016,Cambodia,811,116,36,0
3583,2016-08,2016,Cambodia,811,116,29,0
3584,2016-09,2016,Cambodia,811,116,7,0
3585,2016-10,2016,Cambodia,811,116,9,0
3586,2016-11,2016,Cambodia,811,116,5,0
3587,2016-12,2016,Cambodia,811,116,7,0
3588,2017-01,2017,Cambodia,811,116,30,0
3589,2017-02,2017,Cambodia,811,116,15,0
3590,2017-03,2017,Cambodia,811,116,7,0
3591,2017-04,2017,Cambodia,811,116,4,0
3592,2017-05,2017,Cambodia,811,116,11,0
3593,2017-06,2017,Cambodia,811,116,12,0
3594,2017-07,2017,Cambodia,811,116,6,0
3595,2017-08,2017,Cambodia,811,116,4,0
3596,2017-09,2017,Cambodia,811,116,2,0
3597,2017-10,2017,Cambodia,811,116,2,0
3598,2017-11,2017,Cambodia,811,116,0,0
3599,2017-12,2017,Cambodia,811,116,2,0
3600,2018-01,2018,Cambodia,811,116,2,0
3601,2018-02,2018,Cambodia,811,116,0,0
3602,2018-03,2018,Cambodia,811,116,6,8
3603,2018-04,2018,Cambodia,811,116,4,0
3604,2018-05,2018,Cambodia,811,116,3,0
3605,2018-06,2018,Cambodia,811,116,6,0
3606,2018-07,2018,Cambodia,811,116,9,0
3607,2018-08,2018,Cambodia,811,116,9,0
3608,2018-09,2018,Cambodia,811,116,4,0
3609,2018-10,2018,Cambodia,811,116,1,0
3610,2018-11,2018,Cambodia,811,116,4,0
3611,2018-12,2018,Cambodia,811,116,15,0
3612,2019-01,2019,Cambodia,811,116,20,0
3613,2019-02,2019,Cambodia,811,116,6,0
3614,2019-03,2019,Cambodia,811,116,2,0
3615,2019-04,2019,Cambodia,811,116,3,0
3616,2019-05,2019,Cambodia,811,116,4,0
3617,2019-06,2019,Cambodia,811,116,1,0
3618,2019-07,2019,Cambodia,811,116,10,0
3619,2019-08,2019,Cambodia,811,116,0,0
3620,2019-09,2019,Cambodia,811,116,4,0
3621,2019-10,2019,Cambodia,811,116,5,0
3622,2019-11,2019,Cambodia,811,116,5,0
3623,2019-12,2019,Cambodia,811,116,9,0
3624,2020-01,2020,Cambodia,811,116,8,0
3625,2020-02,2020,Cambodia,811,116,3,0
3626,2020-03,2020,Cambodia,811,116,8,0
3627,2020-04,2020,Cambodia,811,116,4,0
3628,2020-05,2020,Cambodia,811,116,8,0
3629,2020-06,2020,Cambodia,811,116,13,0
3630,2020-07,2020,Cambodia,811,116,11,0
3631,2020-08,2020,Cambodia,811,116,12,0
3632,2020-09,2020,Cambodia,811,116,13,0
3633,2020-10,2020,Cambodia,811,116,6,0
3634,2020-11,2020,Cambodia,811,116,5,0
3635,2020-12,2020,Cambodia,811,116,5,0
3636,2021-01,2021,Cambodia,811,116,5,0
3637,2021-02,2021,Cambodia,811,116,4,0
3638,2021-03,2021,Cambodia,811,116,0,0
3639,2021-04,2021,Cambodia,811,116,2,0
3640,2021-05,2021,Cambodia,811,116,11,0
3641,2021-06,2021,Cambodia,811,116,6,0
3642,2021-07,2021,Cambodia,811,116,4,0
3643,2021-08,2021,Cambodia,811,116,3,0
3644,2021-09,2021,Cambodia,811,116,4,0
3645,2021-10,2021,Cambodia,811,116,1,0
3646,2021-11,2021,Cambodia,811,116,0,0
3647,2021-12,2021,Cambodia,811,116,8,0
3648,2022-01,2022,Cambodia,811,116,18,0
3649,2022-02,2022,Cambodia,811,116,7,0
3650,2022-03,2022,Cambodia,811,116,14,0
3651,2022-04,2022,Cambodia,811,116,14,0
3652,2022-05,2022,Cambodia,811,116,12,0
3653,2022-06,2022,Cambodia,811,116,8,0
3654,2022-07,2022,Cambodia,811,116,11,0
3655,2022-08,2022,Cambodia,811,116,8,0
3656,2022-09,2022,Cambodia,811,116,9,0
3657,2022-10,2022,Cambodia,811,116,5,0
3658,2022-11,2022,Cambodia,811,116,12,0
3659,2022-12,2022,Cambodia,811,116,10,0
3660,2023-01,2023,Cambodia,811,116,9,0
3661,2023-02,2023,Cambodia,811,116,11,0
3662,2023-03,2023,Cambodia,811,116,7,0
3663,2023-04,2023,Cambodia,811,116,4,0
3664,2023-05,2023,Cambodia,811,116,11,0
3665,2023-06,2023,Cambodia,811,116,4,0
3666,2023-07,2023,Cambodia,811,116,3,0
3667,2023-08,2023,Cambodia,811,116,5,0
3668,2023-09,2023,Cambodia,811,116,10,0
3669,2023-10,2023,Cambodia,811,116,7,0
3670,2023-11,2023,Cambodia,811,116,6,0
3671,2023-12,2023,Cambodia,811,116,10,0
3672,1997-01,1997,Cameroon,471,120,0,0
3673,1997-02,1997,Cameroon,471,120,0,0
3674,1997-03,1997,Cameroon,471,120,0,0
3675,1997-04,1997,Cameroon,471,120,0,0
3676,1997-05,1997,Cameroon,471,120,1,0
3677,1997-06,1997,Cameroon,471,120,0,0
3678,1997-07,1997,Cameroon,471,120,0,0
3679,1997-08,1997,Cameroon,471,120,0,0
3680,1997-09,1997,Cameroon,471,120,0,0
3681,1997-10,1997,Cameroon,471,120,0,0
3682,1997-11,1997,Cameroon,471,120,0,0
3683,1997-12,1997,Cameroon,471,120,0,0
3684,1998-01,1998,Cameroon,471,120,0,0
3685,1998-02,1998,Cameroon,471,120,0,0
3686,1998-03,1998,Cameroon,471,120,0,0
3687,1998-04,1998,Cameroon,471,120,0,0
3688,1998-05,1998,Cameroon,471,120,0,0
3689,1998-06,1998,Cameroon,471,120,0,0
3690,1998-07,1998,Cameroon,471,120,1,0
3691,1998-08,1998,Cameroon,471,120,0,0
3692,1998-09,1998,Cameroon,471,120,0,0
3693,1998-10,1998,Cameroon,471,120,0,0
3694,1998-11,1998,Cameroon,471,120,0,0
3695,1998-12,1998,Cameroon,471,120,0,0
3696,1999-01,1999,Cameroon,471,120,0,0
3697,1999-02,1999,Cameroon,471,120,0,0
3698,1999-03,1999,Cameroon,471,120,0,0
3699,1999-04,1999,Cameroon,471,120,0,0
3700,1999-05,1999,Cameroon,471,120,0,0
3701,1999-06,1999,Cameroon,471,120,0,0
3702,1999-07,1999,Cameroon,471,120,0,0
3703,1999-08,1999,Cameroon,471,120,0,0
3704,1999-09,1999,Cameroon,471,120,1,0
3705,1999-10,1999,Cameroon,471,120,0,0
3706,1999-11,1999,Cameroon,471,120,0,0
3707,1999-12,1999,Cameroon,471,120,0,0
3708,2000-01,2000,Cameroon,471,120,0,0
3709,2000-02,2000,Cameroon,471,120,0,0
3710,2000-03,2000,Cameroon,471,120,0,0
3711,2000-04,2000,Cameroon,471,120,0,0
3712,2000-05,2000,Cameroon,471,120,0,0
3713,2000-06,2000,Cameroon,471,120,0,0
3714,2000-07,2000,Cameroon,471,120,0,0
3715,2000-08,2000,Cameroon,471,120,0,0
3716,2000-09,2000,Cameroon,471,120,3,0
3717,2000-10,2000,Cameroon,471,120,0,0
3718,2000-11,2000,Cameroon,471,120,1,0
3719,2000-12,2000,Cameroon,471,120,0,0
3720,2001-01,2001,Cameroon,471,120,0,0
3721,2001-02,2001,Cameroon,471,120,0,0
3722,2001-03,2001,Cameroon,471,120,1,0
3723,2001-04,2001,Cameroon,471,120,0,0
3724,2001-05,2001,Cameroon,471,120,0,0
3725,2001-06,2001,Cameroon,471,120,0,0
3726,2001-07,2001,Cameroon,471,120,0,0
3727,2001-08,2001,Cameroon,471,120,0,0
3728,2001-09,2001,Cameroon,471,120,0,0
3729,2001-10,2001,Cameroon,471,120,2,3
3730,2001-11,2001,Cameroon,471,120,0,0
3731,2001-12,2001,Cameroon,471,120,0,0
3732,2002-01,2002,Cameroon,471,120,0,0
3733,2002-02,2002,Cameroon,471,120,0,0
3734,2002-03,2002,Cameroon,471,120,0,0
3735,2002-04,2002,Cameroon,471,120,0,0
3736,2002-05,2002,Cameroon,471,120,0,0
3737,2002-06,2002,Cameroon,471,120,0,0
3738,2002-07,2002,Cameroon,471,120,0,0
3739,2002-08,2002,Cameroon,471,120,0,0
3740,2002-09,2002,Cameroon,471,120,0,0
3741,2002-10,2002,Cameroon,471,120,1,0
3742,2002-11,2002,Cameroon,471,120,0,0
3743,2002-12,2002,Cameroon,471,120,0,0
3744,2003-01,2003,Cameroon,471,120,0,0
3745,2003-02,2003,Cameroon,471,120,0,0
3746,2003-03,2003,Cameroon,471,120,0,0
3747,2003-04,2003,Cameroon,471,120,0,0
3748,2003-05,2003,Cameroon,471,120,0,0
3749,2003-06,2003,Cameroon,471,120,0,0
3750,2003-07,2003,Cameroon,471,120,0,0
3751,2003-08,2003,Cameroon,471,120,0,0
3752,2003-09,2003,Cameroon,471,120,0,0
3753,2003-10,2003,Cameroon,471,120,0,0
3754,2003-11,2003,Cameroon,471,120,0,0
3755,2003-12,2003,Cameroon,471,120,0,0
3756,2004-01,2004,Cameroon,471,120,1,0
3757,2004-02,2004,Cameroon,471,120,1,0
3758,2004-03,2004,Cameroon,471,120,2,0
3759,2004-04,2004,Cameroon,471,120,1,0
3760,2004-05,2004,Cameroon,471,120,0,0
3761,2004-06,2004,Cameroon,471,120,0,0
3762,2004-07,2004,Cameroon,471,120,0,0
3763,2004-08,2004,Cameroon,471,120,4,0
3764,2004-09,2004,Cameroon,471,120,0,0
3765,2004-10,2004,Cameroon,471,120,0,0
3766,2004-11,2004,Cameroon,471,120,1,0
3767,2004-12,2004,Cameroon,471,120,0,0
3768,2005-01,2005,Cameroon,471,120,0,0
3769,2005-02,2005,Cameroon,471,120,0,0
3770,2005-03,2005,Cameroon,471,120,0,0
3771,2005-04,2005,Cameroon,471,120,0,0
3772,2005-05,2005,Cameroon,471,120,0,0
3773,2005-06,2005,Cameroon,471,120,0,0
3774,2005-07,2005,Cameroon,471,120,0,0
3775,2005-08,2005,Cameroon,471,120,0,0
3776,2005-09,2005,Cameroon,471,120,1,0
3777,2005-10,2005,Cameroon,471,120,0,0
3778,2005-11,2005,Cameroon,471,120,0,0
3779,2005-12,2005,Cameroon,471,120,1,0
3780,2006-01,2006,Cameroon,471,120,0,0
3781,2006-02,2006,Cameroon,471,120,0,0
3782,2006-03,2006,Cameroon,471,120,0,0
3783,2006-04,2006,Cameroon,471,120,1,0
3784,2006-05,2006,Cameroon,471,120,0,0
3785,2006-06,2006,Cameroon,471,120,0,0
3786,2006-07,2006,Cameroon,471,120,0,0
3787,2006-08,2006,Cameroon,471,120,0,0
3788,2006-09,2006,Cameroon,471,120,0,0
3789,2006-10,2006,Cameroon,471,120,0,0
3790,2006-11,2006,Cameroon,471,120,0,0
3791,2006-12,2006,Cameroon,471,120,0,0
3792,2007-01,2007,Cameroon,471,120,0,0
3793,2007-02,2007,Cameroon,471,120,0,0
3794,2007-03,2007,Cameroon,471,120,0,0
3795,2007-04,2007,Cameroon,471,120,0,0
3796,2007-05,2007,Cameroon,471,120,0,0
3797,2007-06,2007,Cameroon,471,120,0,0
3798,2007-07,2007,Cameroon,471,120,0,0
3799,2007-08,2007,Cameroon,471,120,0,0
3800,2007-09,2007,Cameroon,471,120,0,0
3801,2007-10,2007,Cameroon,471,120,1,3
3802,2007-11,2007,Cameroon,471,120,1,0
3803,2007-12,2007,Cameroon,471,120,0,0
3804,2008-01,2008,Cameroon,471,120,1,0
3805,2008-02,2008,Cameroon,471,120,0,0
3806,2008-03,2008,Cameroon,471,120,0,0
3807,2008-04,2008,Cameroon,471,120,0,0
3808,2008-05,2008,Cameroon,471,120,0,0
3809,2008-06,2008,Cameroon,471,120,0,0
3810,2008-07,2008,Cameroon,471,120,0,0
3811,2008-08,2008,Cameroon,471,120,0,0
3812,2008-09,2008,Cameroon,471,120,1,0
3813,2008-10,2008,Cameroon,471,120,0,0
3814,2008-11,2008,Cameroon,471,120,0,0
3815,2008-12,2008,Cameroon,471,120,0,0
3816,2009-01,2009,Cameroon,471,120,0,0
3817,2009-02,2009,Cameroon,471,120,0,0
3818,2009-03,2009,Cameroon,471,120,0,0
3819,2009-04,2009,Cameroon,471,120,0,0
3820,2009-05,2009,Cameroon,471,120,0,0
3821,2009-06,2009,Cameroon,471,120,0,0
3822,2009-07,2009,Cameroon,471,120,1,0
3823,2009-08,2009,Cameroon,471,120,0,0
3824,2009-09,2009,Cameroon,471,120,0,0
3825,2009-10,2009,Cameroon,471,120,0,0
3826,2009-11,2009,Cameroon,471,120,0,0
3827,2009-12,2009,Cameroon,471,120,1,0
3828,2010-01,2010,Cameroon,471,120,0,0
