,dd,year,country,gw_codes,best,high,low,count
7835,2011-12,2011,Honduras,91,0,0,0,0
7836,2012-01,2012,Honduras,91,0,0,0,0
7837,2012-02,2012,Honduras,91,0,0,0,0
7838,2012-03,2012,Honduras,91,0,0,0,0
7839,2012-04,2012,Honduras,91,0,0,0,0
7840,2012-05,2012,Honduras,91,0,0,0,0
7841,2012-06,2012,Honduras,91,0,0,0,0
7842,2012-07,2012,Honduras,91,0,0,0,0
7843,2012-08,2012,Honduras,91,0,0,0,0
7844,2012-09,2012,Honduras,91,0,0,0,0
7845,2012-10,2012,Honduras,91,0,0,0,0
7846,2012-11,2012,Honduras,91,0,0,0,0
7847,2012-12,2012,Honduras,91,0,0,0,0
7848,2013-01,2013,Honduras,91,0,0,0,0
7849,2013-02,2013,Honduras,91,0,0,0,0
7850,2013-03,2013,Honduras,91,0,0,0,0
7851,2013-04,2013,Honduras,91,0,0,0,0
7852,2013-05,2013,Honduras,91,0,0,0,0
7853,2013-06,2013,Honduras,91,0,0,0,0
7854,2013-07,2013,Honduras,91,0,0,0,0
7855,2013-08,2013,Honduras,91,0,0,0,0
7856,2013-09,2013,Honduras,91,0,0,0,0
7857,2013-10,2013,Honduras,91,0,0,0,0
7858,2013-11,2013,Honduras,91,0,0,0,0
7859,2013-12,2013,Honduras,91,0,0,0,0
7860,2014-01,2014,Honduras,91,0,0,0,0
7861,2014-02,2014,Honduras,91,0,0,0,0
7862,2014-03,2014,Honduras,91,0,0,0,0
7863,2014-04,2014,Honduras,91,0,0,0,0
7864,2014-05,2014,Honduras,91,0,0,0,0
7865,2014-06,2014,Honduras,91,0,0,0,0
7866,2014-07,2014,Honduras,91,0,0,0,0
7867,2014-08,2014,Honduras,91,0,0,0,0
7868,2014-09,2014,Honduras,91,0,0,0,0
7869,2014-10,2014,Honduras,91,0,0,0,0
7870,2014-11,2014,Honduras,91,0,0,0,0
7871,2014-12,2014,Honduras,91,0,0,0,0
7872,2015-01,2015,Honduras,91,0,0,0,0
7873,2015-02,2015,Honduras,91,0,0,0,0
7874,2015-03,2015,Honduras,91,0,0,0,0
7875,2015-04,2015,Honduras,91,0,0,0,0
7876,2015-05,2015,Honduras,91,0,0,0,0
7877,2015-06,2015,Honduras,91,0,0,0,0
7878,2015-07,2015,Honduras,91,0,0,0,0
7879,2015-08,2015,Honduras,91,0,0,0,0
7880,2015-09,2015,Honduras,91,0,0,0,0
7881,2015-10,2015,Honduras,91,0,0,0,0
7882,2015-11,2015,Honduras,91,0,0,0,0
7883,2015-12,2015,Honduras,91,0,0,0,0
7884,2016-01,2016,Honduras,91,0,0,0,0
7885,2016-02,2016,Honduras,91,0,0,0,0
7886,2016-03,2016,Honduras,91,0,0,0,0
7887,2016-04,2016,Honduras,91,0,0,0,0
7888,2016-05,2016,Honduras,91,0,0,0,0
7889,2016-06,2016,Honduras,91,0,0,0,0
7890,2016-07,2016,Honduras,91,0,0,0,0
7891,2016-08,2016,Honduras,91,0,0,0,0
7892,2016-09,2016,Honduras,91,0,0,0,0
7893,2016-10,2016,Honduras,91,0,0,0,0
7894,2016-11,2016,Honduras,91,0,0,0,0
7895,2016-12,2016,Honduras,91,0,0,0,0
7896,2017-01,2017,Honduras,91,0,0,0,0
7897,2017-02,2017,Honduras,91,0,0,0,0
7898,2017-03,2017,Honduras,91,0,0,0,0
7899,2017-04,2017,Honduras,91,0,0,0,0
7900,2017-05,2017,Honduras,91,0,0,0,0
7901,2017-06,2017,Honduras,91,0,0,0,0
7902,2017-07,2017,Honduras,91,0,0,0,0
7903,2017-08,2017,Honduras,91,0,0,0,0
7904,2017-09,2017,Honduras,91,0,0,0,0
7905,2017-10,2017,Honduras,91,0,0,0,0
7906,2017-11,2017,Honduras,91,0,0,0,0
7907,2017-12,2017,Honduras,91,0,0,0,0
7908,2018-01,2018,Honduras,91,0,0,0,0
7909,2018-02,2018,Honduras,91,0,0,0,0
7910,2018-03,2018,Honduras,91,0,0,0,0
7911,2018-04,2018,Honduras,91,0,0,0,0
7912,2018-05,2018,Honduras,91,0,0,0,0
7913,2018-06,2018,Honduras,91,0,0,0,0
7914,2018-07,2018,Honduras,91,0,0,0,0
7915,2018-08,2018,Honduras,91,0,0,0,0
7916,2018-09,2018,Honduras,91,0,0,0,0
7917,2018-10,2018,Honduras,91,0,0,0,0
7918,2018-11,2018,Honduras,91,0,0,0,0
7919,2018-12,2018,Honduras,91,0,0,0,0
7920,2019-01,2019,Honduras,91,0,0,0,0
7921,2019-02,2019,Honduras,91,0,0,0,0
7922,2019-03,2019,Honduras,91,0,0,0,0
7923,2019-04,2019,Honduras,91,0,0,0,0
7924,2019-05,2019,Honduras,91,0,0,0,0
7925,2019-06,2019,Honduras,91,0,0,0,0
7926,2019-07,2019,Honduras,91,0,0,0,0
7927,2019-08,2019,Honduras,91,0,0,0,0
7928,2019-09,2019,Honduras,91,0,0,0,0
7929,2019-10,2019,Honduras,91,0,0,0,0
7930,2019-11,2019,Honduras,91,0,0,0,0
7931,2019-12,2019,Honduras,91,0,0,0,0
7932,2020-01,2020,Honduras,91,0,0,0,0
7933,2020-02,2020,Honduras,91,0,0,0,0
7934,2020-03,2020,Honduras,91,0,0,0,0
7935,2020-04,2020,Honduras,91,0,0,0,0
7936,2020-05,2020,Honduras,91,0,0,0,0
7937,2020-06,2020,Honduras,91,0,0,0,0
7938,2020-07,2020,Honduras,91,0,0,0,0
7939,2020-08,2020,Honduras,91,0,0,0,0
7940,2020-09,2020,Honduras,91,0,0,0,0
7941,2020-10,2020,Honduras,91,0,0,0,0
7942,2020-11,2020,Honduras,91,0,0,0,0
7943,2020-12,2020,Honduras,91,0,0,0,0
7944,2021-01,2021,Honduras,91,0,0,0,0
7945,2021-02,2021,Honduras,91,0,0,0,0
7946,2021-03,2021,Honduras,91,0,0,0,0
7947,2021-04,2021,Honduras,91,0,0,0,0
7948,2021-05,2021,Honduras,91,0,0,0,0
7949,2021-06,2021,Honduras,91,0,0,0,0
7950,2021-07,2021,Honduras,91,0,0,0,0
7951,2021-08,2021,Honduras,91,0,0,0,0
7952,2021-09,2021,Honduras,91,0,0,0,0
7953,2021-10,2021,Honduras,91,0,0,0,0
7954,2021-11,2021,Honduras,91,0,0,0,0
7955,2021-12,2021,Honduras,91,0,0,0,0
7956,2022-01,2022,Honduras,91,0,0,0,0
7957,2022-02,2022,Honduras,91,0,0,0,0
7958,2022-03,2022,Honduras,91,0,0,0,0
7959,2022-04,2022,Honduras,91,0,0,0,0
7960,2022-05,2022,Honduras,91,0,0,0,0
7961,2022-06,2022,Honduras,91,0,0,0,0
7962,2022-07,2022,Honduras,91,0,0,0,0
7963,2022-08,2022,Honduras,91,0,0,0,0
7964,2022-09,2022,Honduras,91,0,0,0,0
7965,2022-10,2022,Honduras,91,0,0,0,0
7966,2022-11,2022,Honduras,91,0,0,0,0
7967,2022-12,2022,Honduras,91,0,0,0,0
7968,2023-01,2023,Honduras,91,0,0,0,0
7969,2023-02,2023,Honduras,91,0,0,0,0
7970,2023-03,2023,Honduras,91,0,0,0,0
7971,2023-04,2023,Honduras,91,0,0,0,0
7972,2023-05,2023,Honduras,91,0,0,0,0
7973,2023-06,2023,Honduras,91,0,0,0,0
7974,2023-07,2023,Honduras,91,0,0,0,0
7975,2023-08,2023,Honduras,91,0,0,0,0
7976,2023-09,2023,Honduras,91,0,0,0,0
7977,2023-10,2023,Honduras,91,0,0,0,0
7978,2023-11,2023,Honduras,91,0,0,0,0
7979,2023-12,2023,Honduras,91,0,0,0,0
7980,1989-01,1989,El Salvador,92,126,136,126,4
7981,1989-02,1989,El Salvador,92,16,20,16,4
7982,1989-03,1989,El Salvador,92,202,202,202,13
7983,1989-04,1989,El Salvador,92,19,19,19,3
7984,1989-05,1989,El Salvador,92,95,101,95,10
7985,1989-06,1989,El Salvador,92,36,39,36,6
7986,1989-07,1989,El Salvador,92,1,1,1,1
7987,1989-08,1989,El Salvador,92,0,0,0,0
7988,1989-09,1989,El Salvador,92,53,53,53,5
7989,1989-10,1989,El Salvador,92,1,1,1,1
7990,1989-11,1989,El Salvador,92,1394,1399,1394,6
7991,1989-12,1989,El Salvador,92,26,26,26,2
7992,1990-01,1990,El Salvador,92,0,0,0,0
7993,1990-02,1990,El Salvador,92,19,20,19,4
7994,1990-03,1990,El Salvador,92,1,1,1,1
7995,1990-04,1990,El Salvador,92,6,6,6,1
7996,1990-05,1990,El Salvador,92,22,22,22,5
7997,1990-06,1990,El Salvador,92,73,73,73,5
7998,1990-07,1990,El Salvador,92,6,7,6,3
7999,1990-08,1990,El Salvador,92,56,58,56,6
8000,1990-09,1990,El Salvador,92,57,61,57,5
8001,1990-10,1990,El Salvador,92,22,28,22,3
8002,1990-11,1990,El Salvador,92,101,127,101,6
8003,1990-12,1990,El Salvador,92,59,69,59,4
8004,1991-01,1991,El Salvador,92,0,3,0,1
8005,1991-02,1991,El Salvador,92,0,0,0,0
8006,1991-03,1991,El Salvador,92,25,25,25,2
8007,1991-04,1991,El Salvador,92,7,7,7,2
8008,1991-05,1991,El Salvador,92,18,18,18,2
8009,1991-06,1991,El Salvador,92,0,0,0,0
8010,1991-07,1991,El Salvador,92,0,0,0,0
8011,1991-08,1991,El Salvador,92,6,6,6,1
8012,1991-09,1991,El Salvador,92,0,0,0,0
8013,1991-10,1991,El Salvador,92,26,28,26,1
8014,1991-11,1991,El Salvador,92,6,6,6,1
8015,1991-12,1991,El Salvador,92,0,0,0,0
8016,1992-01,1992,El Salvador,92,4,4,4,1
8017,1992-02,1992,El Salvador,92,0,0,0,0
8018,1992-03,1992,El Salvador,92,0,0,0,0
8019,1992-04,1992,El Salvador,92,0,0,0,0
8020,1992-05,1992,El Salvador,92,0,0,0,0
8021,1992-06,1992,El Salvador,92,0,0,0,0
8022,1992-07,1992,El Salvador,92,0,0,0,0
8023,1992-08,1992,El Salvador,92,0,0,0,0
8024,1992-09,1992,El Salvador,92,0,0,0,0
8025,1992-10,1992,El Salvador,92,0,0,0,0
8026,1992-11,1992,El Salvador,92,0,0,0,0
8027,1992-12,1992,El Salvador,92,0,0,0,0
8028,1993-01,1993,El Salvador,92,0,0,0,0
8029,1993-02,1993,El Salvador,92,0,0,0,0
8030,1993-03,1993,El Salvador,92,0,0,0,0
8031,1993-04,1993,El Salvador,92,0,0,0,0
8032,1993-05,1993,El Salvador,92,0,0,0,0
8033,1993-06,1993,El Salvador,92,0,0,0,0
8034,1993-07,1993,El Salvador,92,0,0,0,0
8035,1993-08,1993,El Salvador,92,0,0,0,0
8036,1993-09,1993,El Salvador,92,0,0,0,0
8037,1993-10,1993,El Salvador,92,0,0,0,0
8038,1993-11,1993,El Salvador,92,0,0,0,0
8039,1993-12,1993,El Salvador,92,0,0,0,0
8040,1994-01,1994,El Salvador,92,0,0,0,0
8041,1994-02,1994,El Salvador,92,0,0,0,0
8042,1994-03,1994,El Salvador,92,0,0,0,0
8043,1994-04,1994,El Salvador,92,0,0,0,0
8044,1994-05,1994,El Salvador,92,0,0,0,0
8045,1994-06,1994,El Salvador,92,0,0,0,0
8046,1994-07,1994,El Salvador,92,0,0,0,0
8047,1994-08,1994,El Salvador,92,0,0,0,0
8048,1994-09,1994,El Salvador,92,0,0,0,0
8049,1994-10,1994,El Salvador,92,0,0,0,0
8050,1994-11,1994,El Salvador,92,0,0,0,0
8051,1994-12,1994,El Salvador,92,0,0,0,0
8052,1995-01,1995,El Salvador,92,0,0,0,0
8053,1995-02,1995,El Salvador,92,0,0,0,0
8054,1995-03,1995,El Salvador,92,0,0,0,0
8055,1995-04,1995,El Salvador,92,0,0,0,0
8056,1995-05,1995,El Salvador,92,0,0,0,0
8057,1995-06,1995,El Salvador,92,0,0,0,0
8058,1995-07,1995,El Salvador,92,0,0,0,0
8059,1995-08,1995,El Salvador,92,0,0,0,0
8060,1995-09,1995,El Salvador,92,0,0,0,0
8061,1995-10,1995,El Salvador,92,0,0,0,0
8062,1995-11,1995,El Salvador,92,0,0,0,0
8063,1995-12,1995,El Salvador,92,0,0,0,0
8064,1996-01,1996,El Salvador,92,0,0,0,0
8065,1996-02,1996,El Salvador,92,0,0,0,0
8066,1996-03,1996,El Salvador,92,0,0,0,0
8067,1996-04,1996,El Salvador,92,0,0,0,0
8068,1996-05,1996,El Salvador,92,0,0,0,0
8069,1996-06,1996,El Salvador,92,0,0,0,0
8070,1996-07,1996,El Salvador,92,0,0,0,0
8071,1996-08,1996,El Salvador,92,0,0,0,0
8072,1996-09,1996,El Salvador,92,0,0,0,0
8073,1996-10,1996,El Salvador,92,0,0,0,0
8074,1996-11,1996,El Salvador,92,0,0,0,0
8075,1996-12,1996,El Salvador,92,0,0,0,0
8076,1997-01,1997,El Salvador,92,0,0,0,0
8077,1997-02,1997,El Salvador,92,0,0,0,0
8078,1997-03,1997,El Salvador,92,0,0,0,0
8079,1997-04,1997,El Salvador,92,0,0,0,0
8080,1997-05,1997,El Salvador,92,0,0,0,0
8081,1997-06,1997,El Salvador,92,0,0,0,0
8082,1997-07,1997,El Salvador,92,0,0,0,0
8083,1997-08,1997,El Salvador,92,0,0,0,0
8084,1997-09,1997,El Salvador,92,0,0,0,0
8085,1997-10,1997,El Salvador,92,0,0,0,0
8086,1997-11,1997,El Salvador,92,0,0,0,0
8087,1997-12,1997,El Salvador,92,0,0,0,0
8088,1998-01,1998,El Salvador,92,0,0,0,0
8089,1998-02,1998,El Salvador,92,0,0,0,0
8090,1998-03,1998,El Salvador,92,0,0,0,0
8091,1998-04,1998,El Salvador,92,0,0,0,0
8092,1998-05,1998,El Salvador,92,0,0,0,0
8093,1998-06,1998,El Salvador,92,0,0,0,0
8094,1998-07,1998,El Salvador,92,0,0,0,0
8095,1998-08,1998,El Salvador,92,0,0,0,0
8096,1998-09,1998,El Salvador,92,0,0,0,0
8097,1998-10,1998,El Salvador,92,0,0,0,0
8098,1998-11,1998,El Salvador,92,0,0,0,0
8099,1998-12,1998,El Salvador,92,0,0,0,0
8100,1999-01,1999,El Salvador,92,0,0,0,0
8101,1999-02,1999,El Salvador,92,0,0,0,0
8102,1999-03,1999,El Salvador,92,0,0,0,0
8103,1999-04,1999,El Salvador,92,0,0,0,0
8104,1999-05,1999,El Salvador,92,0,0,0,0
8105,1999-06,1999,El Salvador,92,0,0,0,0
8106,1999-07,1999,El Salvador,92,0,0,0,0
8107,1999-08,1999,El Salvador,92,0,0,0,0
8108,1999-09,1999,El Salvador,92,0,0,0,0
8109,1999-10,1999,El Salvador,92,0,0,0,0
8110,1999-11,1999,El Salvador,92,0,0,0,0
8111,1999-12,1999,El Salvador,92,0,0,0,0
8112,2000-01,2000,El Salvador,92,0,0,0,0
8113,2000-02,2000,El Salvador,92,0,0,0,0
8114,2000-03,2000,El Salvador,92,0,0,0,0
8115,2000-04,2000,El Salvador,92,0,0,0,0
8116,2000-05,2000,El Salvador,92,0,0,0,0
8117,2000-06,2000,El Salvador,92,0,0,0,0
8118,2000-07,2000,El Salvador,92,0,0,0,0
8119,2000-08,2000,El Salvador,92,0,0,0,0
8120,2000-09,2000,El Salvador,92,0,0,0,0
8121,2000-10,2000,El Salvador,92,0,0,0,0
8122,2000-11,2000,El Salvador,92,0,0,0,0
8123,2000-12,2000,El Salvador,92,0,0,0,0
8124,2001-01,2001,El Salvador,92,0,0,0,0
8125,2001-02,2001,El Salvador,92,0,0,0,0
8126,2001-03,2001,El Salvador,92,0,0,0,0
8127,2001-04,2001,El Salvador,92,0,0,0,0
8128,2001-05,2001,El Salvador,92,0,0,0,0
8129,2001-06,2001,El Salvador,92,0,0,0,0
8130,2001-07,2001,El Salvador,92,0,0,0,0
8131,2001-08,2001,El Salvador,92,0,0,0,0
8132,2001-09,2001,El Salvador,92,0,0,0,0
8133,2001-10,2001,El Salvador,92,0,0,0,0
8134,2001-11,2001,El Salvador,92,0,0,0,0
8135,2001-12,2001,El Salvador,92,0,0,0,0
8136,2002-01,2002,El Salvador,92,0,0,0,0
8137,2002-02,2002,El Salvador,92,0,0,0,0
8138,2002-03,2002,El Salvador,92,0,0,0,0
8139,2002-04,2002,El Salvador,92,0,0,0,0
8140,2002-05,2002,El Salvador,92,0,0,0,0
8141,2002-06,2002,El Salvador,92,0,0,0,0
8142,2002-07,2002,El Salvador,92,0,0,0,0
8143,2002-08,2002,El Salvador,92,0,0,0,0
8144,2002-09,2002,El Salvador,92,0,0,0,0
8145,2002-10,2002,El Salvador,92,0,0,0,0
8146,2002-11,2002,El Salvador,92,0,0,0,0
8147,2002-12,2002,El Salvador,92,0,0,0,0
8148,2003-01,2003,El Salvador,92,0,0,0,0
8149,2003-02,2003,El Salvador,92,0,0,0,0
8150,2003-03,2003,El Salvador,92,0,0,0,0
8151,2003-04,2003,El Salvador,92,0,0,0,0
8152,2003-05,2003,El Salvador,92,0,0,0,0
8153,2003-06,2003,El Salvador,92,0,0,0,0
8154,2003-07,2003,El Salvador,92,0,0,0,0
8155,2003-08,2003,El Salvador,92,0,0,0,0
8156,2003-09,2003,El Salvador,92,0,0,0,0
8157,2003-10,2003,El Salvador,92,0,0,0,0
8158,2003-11,2003,El Salvador,92,0,0,0,0
8159,2003-12,2003,El Salvador,92,0,0,0,0
8160,2004-01,2004,El Salvador,92,0,0,0,0
8161,2004-02,2004,El Salvador,92,0,0,0,0
8162,2004-03,2004,El Salvador,92,0,0,0,0
8163,2004-04,2004,El Salvador,92,0,0,0,0
8164,2004-05,2004,El Salvador,92,0,0,0,0
8165,2004-06,2004,El Salvador,92,0,0,0,0
8166,2004-07,2004,El Salvador,92,0,0,0,0
8167,2004-08,2004,El Salvador,92,0,0,0,0
8168,2004-09,2004,El Salvador,92,0,0,0,0
8169,2004-10,2004,El Salvador,92,0,0,0,0
8170,2004-11,2004,El Salvador,92,0,0,0,0
8171,2004-12,2004,El Salvador,92,0,0,0,0
8172,2005-01,2005,El Salvador,92,0,0,0,0
8173,2005-02,2005,El Salvador,92,0,0,0,0
8174,2005-03,2005,El Salvador,92,0,0,0,0
8175,2005-04,2005,El Salvador,92,0,0,0,0
8176,2005-05,2005,El Salvador,92,0,0,0,0
8177,2005-06,2005,El Salvador,92,0,0,0,0
8178,2005-07,2005,El Salvador,92,0,0,0,0
8179,2005-08,2005,El Salvador,92,0,0,0,0
8180,2005-09,2005,El Salvador,92,0,0,0,0
8181,2005-10,2005,El Salvador,92,0,0,0,0
8182,2005-11,2005,El Salvador,92,0,0,0,0
8183,2005-12,2005,El Salvador,92,0,0,0,0
8184,2006-01,2006,El Salvador,92,0,0,0,0
8185,2006-02,2006,El Salvador,92,0,0,0,0
8186,2006-03,2006,El Salvador,92,0,0,0,0
8187,2006-04,2006,El Salvador,92,0,0,0,0
8188,2006-05,2006,El Salvador,92,0,0,0,0
8189,2006-06,2006,El Salvador,92,0,0,0,0
8190,2006-07,2006,El Salvador,92,0,0,0,0
8191,2006-08,2006,El Salvador,92,0,0,0,0
8192,2006-09,2006,El Salvador,92,0,0,0,0
8193,2006-10,2006,El Salvador,92,0,0,0,0
8194,2006-11,2006,El Salvador,92,0,0,0,0
8195,2006-12,2006,El Salvador,92,0,0,0,0
8196,2007-01,2007,El Salvador,92,0,0,0,0
8197,2007-02,2007,El Salvador,92,0,0,0,0
8198,2007-03,2007,El Salvador,92,0,0,0,0
8199,2007-04,2007,El Salvador,92,0,0,0,0
8200,2007-05,2007,El Salvador,92,0,0,0,0
8201,2007-06,2007,El Salvador,92,0,0,0,0
8202,2007-07,2007,El Salvador,92,0,0,0,0
8203,2007-08,2007,El Salvador,92,0,0,0,0
8204,2007-09,2007,El Salvador,92,0,0,0,0
8205,2007-10,2007,El Salvador,92,0,0,0,0
8206,2007-11,2007,El Salvador,92,0,0,0,0
8207,2007-12,2007,El Salvador,92,0,0,0,0
8208,2008-01,2008,El Salvador,92,0,0,0,0
8209,2008-02,2008,El Salvador,92,0,0,0,0
8210,2008-03,2008,El Salvador,92,0,0,0,0
8211,2008-04,2008,El Salvador,92,0,0,0,0
8212,2008-05,2008,El Salvador,92,0,0,0,0
8213,2008-06,2008,El Salvador,92,0,0,0,0
8214,2008-07,2008,El Salvador,92,0,0,0,0
8215,2008-08,2008,El Salvador,92,0,0,0,0
8216,2008-09,2008,El Salvador,92,0,0,0,0
8217,2008-10,2008,El Salvador,92,0,0,0,0
8218,2008-11,2008,El Salvador,92,0,0,0,0
8219,2008-12,2008,El Salvador,92,0,0,0,0
8220,2009-01,2009,El Salvador,92,0,0,0,0
8221,2009-02,2009,El Salvador,92,0,0,0,0
8222,2009-03,2009,El Salvador,92,0,0,0,0
8223,2009-04,2009,El Salvador,92,0,0,0,0
8224,2009-05,2009,El Salvador,92,0,0,0,0
8225,2009-06,2009,El Salvador,92,0,0,0,0
8226,2009-07,2009,El Salvador,92,0,0,0,0
8227,2009-08,2009,El Salvador,92,0,0,0,0
8228,2009-09,2009,El Salvador,92,0,0,0,0
8229,2009-10,2009,El Salvador,92,0,0,0,0
8230,2009-11,2009,El Salvador,92,0,0,0,0
8231,2009-12,2009,El Salvador,92,0,0,0,0
8232,2010-01,2010,El Salvador,92,0,0,0,0
8233,2010-02,2010,El Salvador,92,0,0,0,0
8234,2010-03,2010,El Salvador,92,0,0,0,0
8235,2010-04,2010,El Salvador,92,0,0,0,0
8236,2010-05,2010,El Salvador,92,0,0,0,0
8237,2010-06,2010,El Salvador,92,0,0,0,0
8238,2010-07,2010,El Salvador,92,0,0,0,0
8239,2010-08,2010,El Salvador,92,0,0,0,0
8240,2010-09,2010,El Salvador,92,0,0,0,0
8241,2010-10,2010,El Salvador,92,0,0,0,0
8242,2010-11,2010,El Salvador,92,0,0,0,0
8243,2010-12,2010,El Salvador,92,0,0,0,0
8244,2011-01,2011,El Salvador,92,0,0,0,0
8245,2011-02,2011,El Salvador,92,0,0,0,0
8246,2011-03,2011,El Salvador,92,0,0,0,0
8247,2011-04,2011,El Salvador,92,0,0,0,0
8248,2011-05,2011,El Salvador,92,0,0,0,0
8249,2011-06,2011,El Salvador,92,0,0,0,0
8250,2011-07,2011,El Salvador,92,0,0,0,0
8251,2011-08,2011,El Salvador,92,0,0,0,0
8252,2011-09,2011,El Salvador,92,0,0,0,0
8253,2011-10,2011,El Salvador,92,0,0,0,0
8254,2011-11,2011,El Salvador,92,0,0,0,0
8255,2011-12,2011,El Salvador,92,0,0,0,0
8256,2012-01,2012,El Salvador,92,0,0,0,0
8257,2012-02,2012,El Salvador,92,0,0,0,0
8258,2012-03,2012,El Salvador,92,0,0,0,0
8259,2012-04,2012,El Salvador,92,0,0,0,0
8260,2012-05,2012,El Salvador,92,0,0,0,0
8261,2012-06,2012,El Salvador,92,0,0,0,0
8262,2012-07,2012,El Salvador,92,0,0,0,0
8263,2012-08,2012,El Salvador,92,0,0,0,0
8264,2012-09,2012,El Salvador,92,0,0,0,0
8265,2012-10,2012,El Salvador,92,0,0,0,0
8266,2012-11,2012,El Salvador,92,0,0,0,0
8267,2012-12,2012,El Salvador,92,0,0,0,0
8268,2013-01,2013,El Salvador,92,0,0,0,0
8269,2013-02,2013,El Salvador,92,0,0,0,0
8270,2013-03,2013,El Salvador,92,0,0,0,0
8271,2013-04,2013,El Salvador,92,0,0,0,0
8272,2013-05,2013,El Salvador,92,0,0,0,0
8273,2013-06,2013,El Salvador,92,0,0,0,0
8274,2013-07,2013,El Salvador,92,0,0,0,0
8275,2013-08,2013,El Salvador,92,0,0,0,0
8276,2013-09,2013,El Salvador,92,0,0,0,0
8277,2013-10,2013,El Salvador,92,0,0,0,0
8278,2013-11,2013,El Salvador,92,0,0,0,0
8279,2013-12,2013,El Salvador,92,0,0,0,0
8280,2014-01,2014,El Salvador,92,0,0,0,0
8281,2014-02,2014,El Salvador,92,0,0,0,0
8282,2014-03,2014,El Salvador,92,0,0,0,0
8283,2014-04,2014,El Salvador,92,0,0,0,0
8284,2014-05,2014,El Salvador,92,0,0,0,0
8285,2014-06,2014,El Salvador,92,0,0,0,0
8286,2014-07,2014,El Salvador,92,0,0,0,0
8287,2014-08,2014,El Salvador,92,0,0,0,0
8288,2014-09,2014,El Salvador,92,0,0,0,0
8289,2014-10,2014,El Salvador,92,0,0,0,0
8290,2014-11,2014,El Salvador,92,0,0,0,0
8291,2014-12,2014,El Salvador,92,0,0,0,0
8292,2015-01,2015,El Salvador,92,0,0,0,0
8293,2015-02,2015,El Salvador,92,0,0,0,0
8294,2015-03,2015,El Salvador,92,0,0,0,0
8295,2015-04,2015,El Salvador,92,0,0,0,0
8296,2015-05,2015,El Salvador,92,0,0,0,0
8297,2015-06,2015,El Salvador,92,0,0,0,0
8298,2015-07,2015,El Salvador,92,0,0,0,0
8299,2015-08,2015,El Salvador,92,0,0,0,0
8300,2015-09,2015,El Salvador,92,0,0,0,0
8301,2015-10,2015,El Salvador,92,0,0,0,0
8302,2015-11,2015,El Salvador,92,0,0,0,0
8303,2015-12,2015,El Salvador,92,0,0,0,0
8304,2016-01,2016,El Salvador,92,0,0,0,0
8305,2016-02,2016,El Salvador,92,0,0,0,0
8306,2016-03,2016,El Salvador,92,0,0,0,0
8307,2016-04,2016,El Salvador,92,0,0,0,0
8308,2016-05,2016,El Salvador,92,0,0,0,0
8309,2016-06,2016,El Salvador,92,0,0,0,0
8310,2016-07,2016,El Salvador,92,0,0,0,0
8311,2016-08,2016,El Salvador,92,0,0,0,0
8312,2016-09,2016,El Salvador,92,0,0,0,0
8313,2016-10,2016,El Salvador,92,0,0,0,0
8314,2016-11,2016,El Salvador,92,0,0,0,0
8315,2016-12,2016,El Salvador,92,0,0,0,0
8316,2017-01,2017,El Salvador,92,0,0,0,0
8317,2017-02,2017,El Salvador,92,0,0,0,0
8318,2017-03,2017,El Salvador,92,0,0,0,0
8319,2017-04,2017,El Salvador,92,0,0,0,0
8320,2017-05,2017,El Salvador,92,0,0,0,0
8321,2017-06,2017,El Salvador,92,0,0,0,0
8322,2017-07,2017,El Salvador,92,0,0,0,0
8323,2017-08,2017,El Salvador,92,0,0,0,0
8324,2017-09,2017,El Salvador,92,0,0,0,0
8325,2017-10,2017,El Salvador,92,0,0,0,0
8326,2017-11,2017,El Salvador,92,0,0,0,0
8327,2017-12,2017,El Salvador,92,0,0,0,0
8328,2018-01,2018,El Salvador,92,0,0,0,0
8329,2018-02,2018,El Salvador,92,0,0,0,0
8330,2018-03,2018,El Salvador,92,0,0,0,0
8331,2018-04,2018,El Salvador,92,0,0,0,0
8332,2018-05,2018,El Salvador,92,0,0,0,0
8333,2018-06,2018,El Salvador,92,0,0,0,0
8334,2018-07,2018,El Salvador,92,0,0,0,0
8335,2018-08,2018,El Salvador,92,0,0,0,0
8336,2018-09,2018,El Salvador,92,0,0,0,0
8337,2018-10,2018,El Salvador,92,0,0,0,0
8338,2018-11,2018,El Salvador,92,0,0,0,0
8339,2018-12,2018,El Salvador,92,0,0,0,0
8340,2019-01,2019,El Salvador,92,0,0,0,0
8341,2019-02,2019,El Salvador,92,0,0,0,0
8342,2019-03,2019,El Salvador,92,0,0,0,0
8343,2019-04,2019,El Salvador,92,0,0,0,0
8344,2019-05,2019,El Salvador,92,0,0,0,0
8345,2019-06,2019,El Salvador,92,0,0,0,0
8346,2019-07,2019,El Salvador,92,0,0,0,0
8347,2019-08,2019,El Salvador,92,0,0,0,0
8348,2019-09,2019,El Salvador,92,0,0,0,0
8349,2019-10,2019,El Salvador,92,0,0,0,0
8350,2019-11,2019,El Salvador,92,0,0,0,0
8351,2019-12,2019,El Salvador,92,0,0,0,0
8352,2020-01,2020,El Salvador,92,0,0,0,0
8353,2020-02,2020,El Salvador,92,0,0,0,0
8354,2020-03,2020,El Salvador,92,0,0,0,0
8355,2020-04,2020,El Salvador,92,0,0,0,0
8356,2020-05,2020,El Salvador,92,0,0,0,0
